timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-09-05 10:00:00,24.78,24.78,24.78,24.78,1.21,1757069999999,29.9838,2,1.00000000,24.78000000,0
2025-09-05 11:00:00,24.53,24.79,24.28,24.76,261.32,1757073599999,6457.9825,86,95.50000000,2356.08470000,0
2025-09-05 12:00:00,24.76,25.02,24.76,25.01,215.9,1757077199999,5360.386,34,7.96000000,198.08350000,0
2025-09-05 13:00:00,25.03,25.07,24.87,24.95,220.97,1757080799999,5526.975,53,150.10000000,3758.12620000,0
2025-09-05 14:00:00,24.97,24.97,24.17,24.4,1372.17,1757084399999,33576.8228,53,1126.56000000,27544.99620000,0
2025-09-05 15:00:00,24.24,24.46,24.23,24.45,67.96,1757087999999,1656.6456,18,15.24000000,371.49640000,0
2025-09-05 16:00:00,24.25,24.46,24.25,24.46,2934.57,1757091599999,71421.4705,35,2628.16000000,63968.82290000,0
2025-09-05 17:00:00,24.44,24.44,24.22,24.27,1510.92,1757095199999,36744.2491,22,907.38000000,22006.96180000,0
2025-09-05 18:00:00,24.26,24.4,24.23,24.38,2028.99,1757098799999,49394.655,27,790.76000000,19289.90400000,0
2025-09-05 19:00:00,24.37,24.44,24.34,24.37,462.87,1757102399999,11293.6157,14,153.56000000,3750.44660000,0
2025-09-05 20:00:00,24.43,24.5,24.39,24.5,482.51,1757105999999,11804.4687,13,474.31000000,11604.12300000,0
2025-09-05 21:00:00,24.56,24.56,24.27,24.27,20.52,1757109599999,499.8764,12,7.65000000,186.08660000,0
2025-09-05 22:00:00,24.24,24.41,24.24,24.41,1104.54,1757113199999,26882.3523,12,1079.86000000,26281.86470000,0
2025-09-05 23:00:00,24.39,24.48,24.39,24.46,97.05,1757116799999,2374.4713,14,42.09000000,1029.60680000,0
2025-09-06 00:00:00,24.46,24.51,24.43,24.47,1093.06,1757120399999,26781.3148,13,1086.55000000,26622.16250000,0
2025-09-06 01:00:00,24.43,24.44,24.34,24.39,110.76,1757123999999,2704.3095,12,5.03000000,122.60840000,0
2025-09-06 02:00:00,24.4,24.43,24.3,24.41,97.19,1757127599999,2365.0165,37,48.12000000,1171.59500000,0
2025-09-06 03:00:00,24.42,24.47,24.4,24.41,51.05,1757131199999,1247.1407,32,43.20000000,1055.41620000,0
2025-09-06 04:00:00,24.38,24.39,24.28,24.29,35.04,1757134799999,852.0135,34,19.90000000,483.89400000,0
2025-09-06 05:00:00,24.28,24.29,24.21,24.23,132.77,1757138399999,3219.5211,32,19.56000000,474.58210000,0
2025-09-06 06:00:00,24.24,24.27,24.22,24.25,2973.29,1757141999999,72123.2088,18,1462.33000000,35476.03730000,0
2025-09-06 07:00:00,24.22,24.27,24.22,24.24,6951.51,1757145599999,168623.1344,17,4435.72000000,107641.49280000,0
2025-09-06 08:00:00,24.25,24.27,24.21,24.26,4910.47,1757149199999,119041.4228,36,1659.46000000,40221.20110000,0
2025-09-06 09:00:00,24.24,24.24,24.12,24.13,223.21,1757152799999,5398.1115,18,8.24000000,199.04840000,0
2025-09-06 10:00:00,24.1,24.17,24.09,24.17,4616.25,1757156399999,111360.9747,40,2410.17000000,58158.86930000,0
2025-09-06 11:00:00,24.16,24.17,24.11,24.14,5838.5,1757159999999,140992.1519,24,2834.61000000,68448.01050000,0
2025-09-06 12:00:00,24.15,24.17,24.15,24.17,119.1,1757163599999,2876.7275,5,97.01000000,2342.83310000,0
2025-09-06 13:00:00,24.13,24.27,24.13,24.27,5905.43,1757167199999,142625.2062,40,2971.67000000,71761.93760000,0
2025-09-06 14:00:00,24.29,24.4,24.28,24.37,23.37,1757170799999,568.2142,10,9.46000000,229.84740000,0
2025-09-06 15:00:00,24.36,24.37,24.2,24.23,11342.16,1757174399999,275871.7246,28,5721.29000000,139273.99420000,0
2025-09-06 16:00:00,24.24,24.5,24.22,24.5,2933.75,1757177999999,71169.6163,13,1656.84000000,40148.43680000,0
2025-09-06 17:00:00,24.55,24.59,24.34,24.36,5911.94,1757181599999,144407.7123,34,3604.51000000,88082.40750000,0
2025-09-06 18:00:00,24.37,24.49,24.37,24.45,965.07,1757185199999,23633.0093,10,3.86000000,94.38500000,0
2025-09-06 19:00:00,24.47,24.53,24.29,24.31,21695.09,1757188799999,530538.9475,54,15039.79000000,367942.75110000,0
