timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.766,0.778,0.76,0.765,617040.01,1752987599999,473352.33075,90,428485.86000000,328648.57340000,0
2025-07-20 05:00:00,0.765,0.773,0.761,0.773,464193.57,1752991199999,354921.68828,60,326097.48000000,249572.11995000,0
2025-07-20 06:00:00,0.772,0.775,0.765,0.765,502178.86,1752994799999,387272.34302,63,337934.17000000,260686.53036000,0
2025-07-20 07:00:00,0.765,0.776,0.765,0.769,406159.73,1752998399999,313062.89191,50,330364.60000000,254630.82684000,0
2025-07-20 08:00:00,0.769,0.782,0.769,0.777,532682.31,1753001999999,412936.98855,70,465486.73000000,360756.51465000,0
2025-07-20 09:00:00,0.777,0.787,0.773,0.781,622859.46,1753005599999,485383.88515,97,459850.64000000,358262.49862000,0
2025-07-20 10:00:00,0.778,0.783,0.771,0.772,443984.52,1753009199999,344934.58935,64,286363.39000000,222519.57477000,0
2025-07-20 11:00:00,0.771,0.786,0.77,0.783,609399.05,1753012799999,473277.1113,78,509715.09000000,395828.19931000,0
2025-07-20 12:00:00,0.784,0.787,0.777,0.783,606132.33,1753016399999,474002.89153,91,362701.35000000,283505.82836000,0
2025-07-20 13:00:00,0.784,0.791,0.781,0.79,514956.3,1753019999999,404446.47335,63,449995.89000000,353530.45905000,0
2025-07-20 14:00:00,0.787,0.788,0.776,0.782,693865.38,1753023599999,542639.70093,109,487930.14000000,381688.60736000,0
2025-07-20 15:00:00,0.783,0.797,0.78,0.796,614310.83,1753027199999,484618.55072,92,510003.80000000,402045.07221000,0
2025-07-20 16:00:00,0.796,0.811,0.793,0.807,769027.78,1753030799999,616886.02605,132,495091.93000000,396874.02696000,0
2025-07-20 17:00:00,0.806,0.807,0.791,0.792,775119.47,1753034399999,620162.93544,128,437718.29000000,350359.50398000,0
2025-07-20 18:00:00,0.79,0.796,0.788,0.796,516268.43,1753037999999,408524.5341,76,401542.49000000,317699.62288000,0
2025-07-20 19:00:00,0.796,0.801,0.794,0.796,489168.6,1753041599999,390139.80858,72,333376.47000000,265935.37874000,0
2025-07-20 20:00:00,0.795,0.798,0.787,0.792,501133.8,1753045199999,397169.57156,71,370800.30000000,293872.16155000,0
2025-07-20 21:00:00,0.792,0.798,0.783,0.798,435886.24,1753048799999,344302.66067,58,359538.15000000,284126.23672000,0
2025-07-20 22:00:00,0.798,0.798,0.776,0.787,636210.75,1753052399999,499737.03107,101,375002.83000000,294505.08718000,0
2025-07-20 23:00:00,0.785,0.792,0.779,0.785,695911.28,1753055999999,545657.68801,95,473274.22000000,371073.71754000,0
2025-07-21 00:00:00,0.785,0.785,0.77,0.779,648098.15,1753059599999,502545.26586,102,455316.40000000,352887.65778000,0
2025-07-21 01:00:00,0.779,0.783,0.765,0.773,587234.57,1753063199999,454430.02653,85,418436.56000000,323722.77198000,0
2025-07-21 02:00:00,0.774,0.784,0.774,0.784,481622.68,1753066799999,375848.77694,66,406282.00000000,317084.93743000,0
2025-07-21 03:00:00,0.784,0.797,0.784,0.794,713223.81,1753070399999,565511.59407,100,611322.70000000,484709.27442000,0
2025-07-21 04:00:00,0.796,0.797,0.79,0.792,461696.73,1753073999999,365925.17463,56,376742.97000000,298652.45803000,0
2025-07-21 05:00:00,0.791,0.794,0.784,0.794,397609.59,1753077599999,313623.66933,52,343728.74000000,271153.65671000,0
2025-07-21 06:00:00,0.794,0.803,0.792,0.796,646634.87,1753081199999,516077.75584,103,483819.51000000,386134.72085000,0
2025-07-21 07:00:00,0.796,0.802,0.793,0.795,327486.73,1753084799999,261083.57072,52,233894.44000000,186529.64617000,0
2025-07-21 08:00:00,0.795,0.802,0.791,0.793,454648.14,1753088399999,362349.8019,75,311571.08000000,248336.76279000,0
2025-07-21 09:00:00,0.793,0.794,0.787,0.791,308835.99,1753091999999,244316.5059,46,232877.40000000,184195.10254000,0
2025-07-21 10:00:00,0.791,0.805,0.784,0.801,527750.59,1753095599999,417555.26565,81,399832.31000000,316463.42598000,0
2025-07-21 11:00:00,0.801,0.809,0.797,0.801,533427.31,1753099199999,428168.49701,95,415956.52000000,333774.85576000,0
2025-07-21 12:00:00,0.801,0.805,0.794,0.798,598632.3,1753102799999,478391.99633,156,381308.04000000,304736.87526000,0
2025-07-21 13:00:00,0.799,0.812,0.788,0.809,846689.77,1753106399999,676084.77297,276,525704.49000000,420789.68406000,0
2025-07-21 14:00:00,0.81,0.818,0.803,0.811,669179.8,1753109999999,543546.48903,115,467393.13000000,379760.11857000,0
2025-07-21 15:00:00,0.81,0.821,0.801,0.803,707429.81,1753113599999,573444.77004,128,429712.28000000,348735.49615000,0
2025-07-21 16:00:00,0.803,0.804,0.776,0.785,738043.65,1753117199999,580537.79693,144,392378.25000000,308391.32194000,0
2025-07-21 17:00:00,0.786,0.79,0.781,0.79,599526.0,1753120799999,470687.11258,103,419270.98000000,329236.78196000,0
2025-07-21 18:00:00,0.789,0.8,0.781,0.782,671653.51,1753124399999,530687.60078,117,435464.88000000,343947.81537000,0
2025-07-21 19:00:00,0.782,0.789,0.772,0.778,757512.46,1753127999999,591983.12006,109,561113.48000000,438828.19436000,0
2025-07-21 20:00:00,0.778,0.787,0.776,0.781,764173.79,1753131599999,597748.28509,98,581118.47000000,454669.11351000,0
2025-07-21 21:00:00,0.781,0.79,0.779,0.789,427189.77,1753135199999,336032.62155,62,360076.93000000,283209.13936000,0
2025-07-21 22:00:00,0.789,0.802,0.789,0.799,408682.68,1753138799999,324962.06375,57,349345.20000000,277785.95861000,0
2025-07-21 23:00:00,0.797,0.808,0.793,0.806,438918.44,1753142399999,351955.68508,72,386969.86000000,310342.54708000,0
2025-07-22 00:00:00,0.806,0.807,0.79,0.793,652571.75,1753145999999,522509.51831,120,408205.48000000,327225.50644000,0
2025-07-22 01:00:00,0.791,0.812,0.767,0.806,1007054.19,1753149599999,796747.6119,182,773999.07000000,613105.95218000,0
2025-07-22 02:00:00,0.806,0.807,0.78,0.782,617586.36,1753153199999,492085.6188,115,317395.21000000,253285.88533000,0
2025-07-22 03:00:00,0.782,0.785,0.77,0.775,839597.94,1753156799999,652255.01387,146,527024.45000000,409407.89696000,0
2025-07-22 04:00:00,0.775,0.777,0.755,0.755,801941.44,1753160399999,615757.20528,132,428738.68000000,329820.67089000,0
2025-07-22 05:00:00,0.755,0.766,0.753,0.76,872694.85,1753163999999,662320.78931,126,652740.99000000,495417.03318000,0
2025-07-22 06:00:00,0.759,0.767,0.756,0.76,588785.69,1753167599999,448678.13877,79,460393.74000000,350880.74644000,0
2025-07-22 07:00:00,0.76,0.77,0.757,0.757,697527.88,1753171199999,533443.5827,103,511636.32000000,391489.95698000,0
2025-07-22 08:00:00,0.756,0.756,0.737,0.746,673593.04,1753174799999,501912.06847,99,452553.14000000,336865.67876000,0
2025-07-22 09:00:00,0.745,0.751,0.737,0.75,637921.0,1753178399999,474379.20211,86,458296.07000000,340773.45333000,0
2025-07-22 10:00:00,0.75,0.767,0.749,0.767,554209.17,1753181999999,418229.98169,66,464401.92000000,350749.93689000,0
2025-07-22 11:00:00,0.767,0.768,0.757,0.764,634024.16,1753185599999,483513.7628,98,466668.59000000,355965.04808000,0
2025-07-22 12:00:00,0.764,0.765,0.758,0.76,487758.21,1753189199999,371708.7946,61,386310.01000000,294325.24256000,0
2025-07-22 13:00:00,0.76,0.77,0.753,0.759,891550.72,1753192799999,678748.85563,131,690256.12000000,525554.96928000,0
2025-07-22 14:00:00,0.758,0.79,0.75,0.79,1064842.82,1753196399999,815745.20531,188,733690.37000000,563077.86268000,0
2025-07-22 15:00:00,0.79,0.803,0.789,0.799,883435.98,1753199999999,703855.43221,160,689124.97000000,548825.16599000,0
2025-07-22 16:00:00,0.8,0.812,0.797,0.799,803466.6,1753203599999,645451.14622,142,582767.25000000,468024.89071000,0
2025-07-22 17:00:00,0.798,0.799,0.78,0.783,717454.0,1753207199999,564959.43812,111,512216.95000000,403215.54323000,0
2025-07-22 18:00:00,0.782,0.795,0.776,0.789,833279.24,1753210799999,651720.91323,117,671753.24000000,525155.49686000,0
2025-07-22 19:00:00,0.789,0.791,0.774,0.777,757624.9,1753214399999,595045.43334,101,565333.55000000,444115.83047000,0
2025-07-22 20:00:00,0.778,0.792,0.776,0.79,678598.84,1753217999999,533754.44166,87,604543.97000000,475335.92676000,0
2025-07-22 21:00:00,0.791,0.793,0.786,0.793,450117.45,1753221599999,355076.81702,54,384438.21000000,303241.79380000,0
2025-07-22 22:00:00,0.792,0.796,0.79,0.793,384600.41,1753225199999,305083.51076,48,321033.80000000,254668.50089000,0
2025-07-22 23:00:00,0.793,0.801,0.793,0.801,437782.16,1753228799999,348770.33936,55,362655.19000000,288975.96642000,0
2025-07-23 00:00:00,0.801,0.801,0.784,0.784,475250.36,1753232399999,377368.99869,73,269541.12000000,214102.38900000,0
2025-07-23 01:00:00,0.784,0.791,0.78,0.786,441207.62,1753235999999,346054.45911,62,376007.11000000,294942.82350000,0
2025-07-23 02:00:00,0.786,0.79,0.783,0.786,514196.2,1753239599999,404370.26262,66,381684.93000000,300255.52183000,0
2025-07-23 03:00:00,0.786,0.791,0.781,0.784,518891.19,1753243199999,407317.70096,64,365844.60000000,287225.80912000,0
2025-07-23 04:00:00,0.785,0.798,0.784,0.798,492514.56,1753246799999,389584.2995,66,467612.67000000,369921.63990000,0
2025-07-23 05:00:00,0.798,0.799,0.792,0.793,386867.41,1753250399999,307491.6563,52,290202.57000000,230729.17207000,0
2025-07-23 06:00:00,0.792,0.793,0.775,0.779,455661.4,1753253999999,356542.43534,70,295500.54000000,231105.92191000,0
2025-07-23 07:00:00,0.779,0.784,0.764,0.766,664826.75,1753257599999,514685.06118,112,366027.34000000,283603.48588000,0
2025-07-23 08:00:00,0.765,0.771,0.763,0.771,463501.84,1753261199999,355400.20887,73,358666.24000000,275037.53948000,0
2025-07-23 09:00:00,0.771,0.771,0.754,0.755,450682.04,1753264799999,342686.3114,71,231194.58000000,175545.20243000,0
2025-07-23 10:00:00,0.754,0.754,0.747,0.753,425961.37,1753268399999,319589.09087,65,250649.73000000,188030.24360000,0
2025-07-23 11:00:00,0.753,0.755,0.748,0.753,497434.06,1753271999999,373968.02167,65,336828.48000000,253267.17945000,0
2025-07-23 12:00:00,0.751,0.755,0.738,0.738,553923.03,1753275599999,415243.19228,83,318843.83000000,239311.97592000,0
2025-07-23 13:00:00,0.738,0.74,0.709,0.718,870507.66,1753279199999,632918.59919,130,509027.30000000,370041.25622000,0
2025-07-23 14:00:00,0.717,0.727,0.717,0.724,714613.98,1753282799999,516357.03318,91,565871.34000000,408894.37846000,0
2025-07-23 15:00:00,0.725,0.726,0.715,0.726,743817.04,1753286399999,535791.88566,92,563037.45000000,405623.18867000,0
2025-07-23 16:00:00,0.724,0.724,0.703,0.705,725561.93,1753289999999,517069.41857,92,485044.34000000,345320.21124000,0
2025-07-23 17:00:00,0.705,0.706,0.69,0.701,880148.94,1753293599999,615550.27402,398,544269.77000000,380538.35323000,0
2025-07-23 18:00:00,0.702,0.71,0.701,0.71,673216.8,1753297199999,475397.58226,85,452948.15000000,319856.52351000,0
2025-07-23 19:00:00,0.71,0.71,0.703,0.704,619149.17,1753300799999,437263.24032,82,440334.47000000,311161.75805000,0
2025-07-23 20:00:00,0.703,0.705,0.68,0.691,922871.85,1753304399999,638411.86633,116,488225.03000000,336842.32315000,0
2025-07-23 21:00:00,0.692,0.693,0.673,0.685,820314.54,1753307999999,560360.48636,104,544581.58000000,372213.97891000,0
2025-07-23 22:00:00,0.686,0.693,0.68,0.688,514100.36,1753311599999,353580.90597,63,354545.20000000,243904.14689000,0
2025-07-23 23:00:00,0.688,0.694,0.688,0.69,369240.47,1753315199999,255353.8899,36,357217.61000000,247047.93964000,0
2025-07-24 00:00:00,0.69,0.704,0.686,0.704,747063.48,1753318799999,520199.20717,91,608468.01000000,423638.07738000,0
2025-07-24 01:00:00,0.704,0.705,0.696,0.705,457469.47,1753322399999,320119.37494,69,385269.35000000,269695.07146000,0
2025-07-24 02:00:00,0.705,0.706,0.699,0.7,567172.32,1753325999999,398128.97063,80,467338.70000000,328057.50060000,0
2025-07-24 03:00:00,0.701,0.708,0.696,0.697,555639.34,1753329599999,389979.96059,77,411796.97000000,289200.29485000,0
2025-07-24 04:00:00,0.697,0.699,0.684,0.686,615618.85,1753333199999,426149.85433,87,414257.76000000,287142.04440000,0
2025-07-24 05:00:00,0.686,0.686,0.663,0.663,682477.64,1753336799999,462759.46715,116,336988.77000000,228924.72381000,0
2025-07-24 06:00:00,0.662,0.676,0.649,0.659,929182.96,1753340399999,617774.89405,168,671325.98000000,446521.63054000,0
2025-07-24 07:00:00,0.659,0.67,0.653,0.67,880558.35,1753343999999,584099.63125,125,564229.04000000,374452.80739000,0
2025-07-24 08:00:00,0.671,0.685,0.669,0.683,652275.66,1753347599999,442180.70492,92,579388.54000000,392741.71189000,0
2025-07-24 09:00:00,0.682,3.3,0.246,0.679,1498961.47,1753351199999,1018776.50859,175,893872.91000000,627764.43454000,0
2025-07-24 10:00:00,0.68,0.7,0.245,0.679,1516532.3,1753354799999,1024722.81431,162,912089.32000000,623495.36493000,0
2025-07-24 11:00:00,0.679,0.698,0.679,0.696,687012.35,1753358399999,474080.39972,83,610141.34000000,420801.84552000,0
2025-07-24 12:00:00,0.696,0.698,0.689,0.692,673904.58,1753361999999,467328.81802,90,451448.01000000,313199.77310000,0
2025-07-24 13:00:00,0.691,0.697,0.69,0.69,769840.17,1753365599999,534334.63311,91,558840.53000000,387742.93462000,0
2025-07-24 14:00:00,0.689,0.724,0.684,0.724,848289.66,1753369199999,593588.88209,110,681361.70000000,478419.75607000,0
2025-07-24 15:00:00,0.724,0.729,0.715,0.717,772911.35,1753372799999,557652.6573,117,463749.71000000,334862.01494000,0
2025-07-24 16:00:00,0.717,0.717,0.696,0.696,661521.26,1753376399999,466734.72798,88,432805.80000000,305633.11093000,0
2025-07-24 17:00:00,0.695,0.717,0.695,0.714,749897.33,1753379999999,532337.712,90,640535.88000000,454649.17138000,0
