timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.1412,0.1428,0.1404,0.1412,3945707.94,1752987599999,557982.599494,100,3153341.33000000,445886.44850100,0
2025-07-20 05:00:00,0.1411,0.1439,0.141,0.1436,4081396.18,1752991199999,579693.556074,104,3336348.28000000,473653.45102900,0
2025-07-20 06:00:00,0.1437,0.1451,0.1427,0.1427,4926616.93,1752994799999,709735.609225,124,3356671.61000000,483784.90042000,0
2025-07-20 07:00:00,0.1426,0.1451,0.1426,0.1438,5009537.65,1752998399999,720834.313969,124,4327792.80000000,622675.51635300,0
2025-07-20 08:00:00,0.1437,0.1463,0.1437,0.1458,4416432.33,1753001999999,639929.745601,110,3937503.70000000,570622.94491800,0
2025-07-20 09:00:00,0.1457,0.1471,0.1445,0.1464,5355238.63,1753005599999,780310.766784,150,3730088.03000000,543818.20966300,0
2025-07-20 10:00:00,0.1463,0.1463,0.1445,0.1446,4654044.84,1753009199999,676713.70011,120,2956836.17000000,429911.96254200,0
2025-07-20 11:00:00,0.1447,0.1473,0.1447,0.1466,4760793.34,1753012799999,695377.21563,136,3501013.83000000,511091.85096800,0
2025-07-20 12:00:00,0.1467,0.1473,0.1459,0.1466,4161373.51,1753016399999,610175.834033,112,3201535.72000000,469466.47097900,0
2025-07-20 13:00:00,0.1465,0.1483,0.146,0.1482,4227363.1,1753019999999,621673.317772,110,3397593.37000000,499561.95391500,0
2025-07-20 14:00:00,0.1482,0.1482,0.145,0.1464,5845011.53,1753023599999,855046.924353,151,3736830.80000000,546387.72200100,0
2025-07-20 15:00:00,0.1464,0.1495,0.1464,0.1493,5176598.46,1753027199999,765466.656735,138,4556066.99000000,673638.30661800,0
2025-07-20 16:00:00,0.1494,0.1532,0.1494,0.1526,5645159.41,1753030799999,853100.363455,167,4120073.46000000,622588.65805000,0
2025-07-20 17:00:00,0.1524,0.1534,0.15,0.15,6645254.93,1753034399999,1009053.02624,208,3618619.85000000,549408.68603600,0
2025-07-20 18:00:00,0.15,0.1507,0.1488,0.1507,4740281.72,1753037999999,710382.439175,142,3138168.17000000,470507.29133500,0
2025-07-20 19:00:00,0.1507,0.1519,0.1493,0.1495,3964061.28,1753041599999,598720.139965,118,2404571.74000000,363423.63073300,0
2025-07-20 20:00:00,0.1494,0.1497,0.1481,0.1489,3989322.82,1753045199999,594238.86042,99,2388746.29000000,355907.23296000,0
2025-07-20 21:00:00,0.1488,0.1498,0.1468,0.1498,4091928.97,1753048799999,606626.018186,106,3070599.84000000,455562.44885900,0
2025-07-20 22:00:00,0.1498,0.1498,0.1453,0.1476,5222060.28,1753052399999,767338.681355,161,2839626.59000000,416795.62051100,0
2025-07-20 23:00:00,0.1475,0.1492,0.1463,0.1481,5695608.98,1753055999999,839874.45238,162,3929233.99000000,579180.53766200,0
2025-07-21 00:00:00,0.1479,0.1479,0.1442,0.1471,6662614.89,1753059599999,971839.723624,202,3476156.93000000,506866.00432800,0
2025-07-21 01:00:00,0.1471,0.1479,0.1449,0.1463,5561934.92,1753063199999,813548.510831,148,3916992.29000000,573007.63319100,0
2025-07-21 02:00:00,0.1462,0.1492,0.1462,0.149,5379840.19,1753066799999,794594.057633,136,4280589.05000000,631996.29234100,0
2025-07-21 03:00:00,0.1489,0.1521,0.1489,0.1518,4134442.48,1753070399999,624620.936946,119,3586647.37000000,541632.56596400,0
2025-07-21 04:00:00,0.152,0.1521,0.1504,0.1514,4157213.18,1753073999999,628618.858016,119,2706622.24000000,409354.21162600,0
2025-07-21 05:00:00,0.1511,0.1513,0.15,0.1511,2947691.29,1753077599999,443966.125988,76,2315960.52000000,348837.64308200,0
2025-07-21 06:00:00,0.1512,0.1525,0.1504,0.1515,4694525.24,1753081199999,711797.313975,137,3439490.84000000,521494.18568200,0
2025-07-21 07:00:00,0.1516,0.1533,0.1516,0.1525,4297015.97,1753084799999,656193.167389,118,3432896.57000000,524155.41886900,0
2025-07-21 08:00:00,0.1527,0.1541,0.1515,0.152,5383274.91,1753088399999,822038.430679,159,3700857.22000000,565251.43656100,0
2025-07-21 09:00:00,0.1519,0.1524,0.1499,0.1512,4660723.31,1753091999999,704125.579596,138,2765389.31000000,417983.41987600,0
2025-07-21 10:00:00,0.1511,0.1522,0.1491,0.1521,4687249.52,1753095599999,704698.912285,127,3529600.16000000,530889.87613900,0
2025-07-21 11:00:00,0.1522,0.1527,0.1512,0.152,4180761.59,1753099199999,635443.343343,113,2911301.66000000,442374.82290500,0
2025-07-21 12:00:00,0.1519,0.1521,0.1507,0.1517,4610153.4,1753102799999,698233.288965,128,3217186.46000000,487323.37084400,0
2025-07-21 13:00:00,0.1518,0.1534,0.1498,0.1527,5375342.07,1753106399999,815232.293817,173,3548240.26000000,537833.13995900,0
2025-07-21 14:00:00,0.1528,0.156,0.1521,0.1558,5261417.33,1753109999999,811201.040244,164,4362639.78000000,672331.30744600,0
2025-07-21 15:00:00,0.1557,0.1577,0.1525,0.1532,6725419.66,1753113599999,1043175.849119,227,3896583.94000000,605035.53969600,0
2025-07-21 16:00:00,0.153,0.1535,0.1486,0.1508,7348406.99,1753117199999,1107867.539931,243,4393863.55000000,661921.30274000,0
2025-07-21 17:00:00,0.1507,0.1522,0.1502,0.1515,6399768.29,1753120799999,967672.363229,186,4471424.92000000,676172.65392700,0
2025-07-21 18:00:00,0.1515,0.1538,0.1502,0.1504,5473454.43,1753124399999,832012.711019,153,3729265.60000000,567168.85209700,0
2025-07-21 19:00:00,0.1504,0.1519,0.1481,0.1483,6483017.13,1753127999999,970093.065746,185,3807122.73000000,570293.17787100,0
2025-07-21 20:00:00,0.1484,0.1512,0.148,0.1496,6514861.64,1753131599999,976821.283162,188,4689782.79000000,703288.89830000,0
2025-07-21 21:00:00,0.1496,0.1515,0.1491,0.1502,4209070.32,1753135199999,633467.246632,118,2770142.74000000,416907.97243500,0
2025-07-21 22:00:00,0.1501,0.1529,0.15,0.1522,4807245.55,1753138799999,727417.581647,130,3873843.30000000,586041.11218900,0
2025-07-21 23:00:00,0.1523,0.1541,0.1512,0.1523,4583537.32,1753142399999,699013.408433,135,3077320.70000000,469357.98726700,0
2025-07-22 00:00:00,0.1523,0.1525,0.1496,0.1496,5642808.9,1753145999999,853023.320776,156,3033127.44000000,458299.64983800,0
2025-07-22 01:00:00,0.1493,0.1543,0.1459,0.1541,7274852.53,1753149599999,1088541.484498,216,5834597.42000000,874469.98418200,0
2025-07-22 02:00:00,0.1538,0.1541,0.1495,0.1499,5694654.81,1753153199999,867535.614952,196,2832774.16000000,431826.02521200,0
2025-07-22 03:00:00,0.15,0.1509,0.1475,0.1482,7263371.64,1753156799999,1083111.172184,226,4249659.76000000,633880.61309700,0
2025-07-22 04:00:00,0.1482,0.1488,0.1443,0.1444,6573411.62,1753160399999,967112.750197,193,3706777.77000000,545876.54157500,0
2025-07-22 05:00:00,0.1444,0.1459,0.1426,0.1443,7590897.8,1753163999999,1097100.350328,224,4997844.58000000,722192.80034900,0
2025-07-22 06:00:00,0.1444,0.1457,0.1441,0.1446,5981769.01,1753167599999,866653.126156,175,3845823.18000000,557310.59330000,0
2025-07-22 07:00:00,0.1446,0.1474,0.1446,0.1448,5307242.13,1753171199999,774880.479648,154,3694251.41000000,539512.09843000,0
2025-07-22 08:00:00,0.145,0.1451,0.1407,0.1425,6384017.05,1753174799999,908870.420766,172,4082306.69000000,580636.69096600,0
2025-07-22 09:00:00,0.1426,0.143,0.14,0.1423,6190745.43,1753178399999,877508.550489,169,3931153.07000000,557626.18296800,0
2025-07-22 10:00:00,0.1424,0.1454,0.1422,0.1454,5427886.72,1753181999999,777804.075829,134,4104830.15000000,588309.83433800,0
2025-07-22 11:00:00,0.1455,0.1457,0.1437,0.1453,4956787.9,1753185599999,717672.601504,134,3842897.87000000,556327.67825600,0
2025-07-22 12:00:00,0.1451,0.1459,0.1442,0.1448,5525579.86,1753189199999,801045.894049,145,4038087.28000000,585417.44495300,0
2025-07-22 13:00:00,0.1448,0.1461,0.1422,0.1431,6016045.93,1753192799999,868288.611692,188,4356534.83000000,628550.60278100,0
2025-07-22 14:00:00,0.1429,0.1462,0.1411,0.1462,8272343.15,1753196399999,1184742.425565,247,5465830.28000000,783115.58523800,0
2025-07-22 15:00:00,0.1463,0.1476,0.1453,0.1458,5898553.52,1753199999999,863850.302711,168,4457783.25000000,652718.76971600,0
2025-07-22 16:00:00,0.1456,0.1479,0.1452,0.1456,6656385.81,1753203599999,973841.310609,203,3881750.39000000,567686.92489900,0
2025-07-22 17:00:00,0.1455,0.1455,0.1427,0.1441,5768010.22,1753207199999,830343.73612,176,3778189.82000000,543790.17509700,0
2025-07-22 18:00:00,0.1442,0.1474,0.1431,0.147,6558307.35,1753210799999,948800.228129,186,4902586.37000000,709633.86833200,0
2025-07-22 19:00:00,0.1464,0.1466,0.1426,0.1427,4737588.09,1753214399999,688379.639533,128,3050552.19000000,443729.55914500,0
2025-07-22 20:00:00,0.1428,0.1462,0.1426,0.1456,5854031.26,1753217999999,847338.568344,172,4840759.10000000,700182.41947500,0
2025-07-22 21:00:00,0.1457,0.1471,0.1449,0.1471,3327269.81,1753221599999,485401.656504,88,2465099.28000000,359788.89023900,0
2025-07-22 22:00:00,0.1471,0.1478,0.1465,0.1472,2909080.66,1753225199999,428153.338711,68,2497120.37000000,367470.03287700,0
2025-07-22 23:00:00,0.1472,0.1485,0.1471,0.1485,2911716.79,1753228799999,430999.457233,74,2418279.87000000,357920.37000100,0
2025-07-23 00:00:00,0.1484,0.1484,0.1443,0.1443,3765457.92,1753232399999,553055.628162,102,2167752.68000000,318349.74143400,0
2025-07-23 01:00:00,0.144,0.1451,0.1434,0.1447,4692925.94,1753235999999,676998.494412,122,3674176.82000000,530083.02174700,0
