timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,18.72,18.73,18.56,18.66,45052.34,1752987599999,839957.0114,183,25385.44000000,473265.24240000,0
2025-07-20 05:00:00,18.65,18.73,18.57,18.7,52127.95,1752991199999,971866.4843,224,26448.76000000,493282.83620000,0
2025-07-20 06:00:00,18.7,18.71,18.52,18.6,38191.17,1752994799999,710972.2603,158,20803.58000000,387212.40980000,0
2025-07-20 07:00:00,18.61,18.94,18.61,18.81,49169.05,1752998399999,925515.7503,202,34428.24000000,647648.12740000,0
2025-07-20 08:00:00,18.81,19.08,18.81,19.08,45299.56,1753001999999,857901.0662,196,33503.11000000,634579.16610000,0
2025-07-20 09:00:00,19.08,19.7,19.08,19.5,73235.79,1753005599999,1416481.0754,386,50113.53000000,968622.74400000,0
2025-07-20 10:00:00,19.5,19.57,19.31,19.32,47910.66,1753009199999,930820.4462,223,27318.05000000,530865.47750000,0
2025-07-20 11:00:00,19.32,19.52,19.28,19.4,56070.64,1753012799999,1087362.3162,239,32531.89000000,630830.11530000,0
2025-07-20 12:00:00,19.4,19.4,19.19,19.25,39042.07,1753016399999,751946.8887,155,20199.24000000,388903.48860000,0
2025-07-20 13:00:00,19.27,19.55,19.26,19.51,37029.08,1753019999999,718003.2014,179,25778.87000000,499903.52000000,0
2025-07-20 14:00:00,19.53,19.53,19.33,19.47,55061.19,1753023599999,1069373.1379,277,34519.35000000,670328.21590000,0
2025-07-20 15:00:00,19.47,19.76,19.31,19.7,69634.48,1753027199999,1357278.7504,314,42154.01000000,821651.55510000,0
2025-07-20 16:00:00,19.7,19.77,19.5,19.7,54591.45,1753030799999,1073601.3136,251,37125.23000000,730228.54970000,0
2025-07-20 17:00:00,19.69,19.7,19.4,19.41,68686.96,1753034399999,1342737.8544,334,35268.20000000,689573.72930000,0
2025-07-20 18:00:00,19.39,19.49,19.2,19.32,47848.66,1753037999999,924654.1937,213,26412.07000000,509961.32460000,0
2025-07-20 19:00:00,19.33,19.5,19.33,19.45,35252.29,1753041599999,684861.9328,161,25208.04000000,489598.62910000,0
2025-07-20 20:00:00,19.44,19.5,19.32,19.37,42573.19,1753045199999,826945.1363,208,24817.41000000,482158.15810000,0
2025-07-20 21:00:00,19.37,19.46,19.24,19.46,42719.6,1753048799999,826524.5878,221,27846.62000000,538677.26720000,0
2025-07-20 22:00:00,19.45,19.45,18.9,19.32,86703.25,1753052399999,1663862.6037,419,52471.48000000,1006100.88460000,0
2025-07-20 23:00:00,19.31,19.37,19.18,19.28,60916.81,1753055999999,1174943.1033,284,35686.04000000,688062.59690000,0
2025-07-21 00:00:00,19.27,19.34,19.02,19.2,67247.15,1753059599999,1288939.3675,296,43313.93000000,830389.38940000,0
2025-07-21 01:00:00,19.2,19.4,19.07,19.39,59279.89,1753063199999,1140222.7446,280,36139.01000000,695055.78340000,0
2025-07-21 02:00:00,19.37,19.46,19.3,19.4,51606.9,1753066799999,999562.0254,238,29999.17000000,581206.48500000,0
2025-07-21 03:00:00,19.41,19.57,19.41,19.57,33966.45,1753070399999,662393.6405,152,22618.89000000,441022.71160000,0
2025-07-21 04:00:00,19.56,19.6,19.45,19.49,38105.24,1753073999999,743396.6794,194,19184.32000000,374420.69300000,0
2025-07-21 05:00:00,19.48,19.59,19.39,19.57,39477.73,1753077599999,769634.5684,184,25046.51000000,488448.46860000,0
2025-07-21 06:00:00,19.57,19.94,19.57,19.76,52451.11,1753081199999,1037338.35,273,32461.77000000,641039.04810000,0
2025-07-21 07:00:00,19.77,19.84,19.75,19.75,40800.66,1753084799999,807603.8804,188,25926.73000000,513264.99710000,0
2025-07-21 08:00:00,19.74,20.05,19.72,19.82,53151.13,1753088399999,1058322.2989,256,34581.98000000,688209.65110000,0
2025-07-21 09:00:00,19.82,19.86,19.6,19.66,38637.95,1753091999999,762003.0317,180,20655.10000000,407261.14680000,0
2025-07-21 10:00:00,19.67,20.18,19.61,20.18,41849.04,1753095599999,829867.3696,190,34240.65000000,679535.49940000,0
2025-07-21 11:00:00,20.18,20.27,20.04,20.07,56346.13,1753099199999,1135629.2638,291,33062.84000000,666560.68980000,0
2025-07-21 12:00:00,20.07,20.07,19.87,20.0,56835.5,1753102799999,1134686.2705,276,34444.69000000,687528.14300000,0
2025-07-21 13:00:00,20.01,20.04,19.76,20.02,54431.97,1753106399999,1083024.4618,244,34052.47000000,677609.61530000,0
2025-07-21 14:00:00,20.02,20.23,19.95,20.09,68977.0,1753109999999,1388244.3932,330,42155.50000000,848359.06030000,0
2025-07-21 15:00:00,20.09,20.19,19.79,19.79,60618.42,1753113599999,1212864.691,281,36976.33000000,740133.19010000,0
2025-07-21 16:00:00,19.8,19.82,19.36,19.56,76603.78,1753117199999,1497700.9871,342,39984.23000000,780795.86050000,0
2025-07-21 17:00:00,19.57,19.67,19.47,19.61,61242.7,1753120799999,1199232.2737,262,36074.84000000,706499.48980000,0
2025-07-21 18:00:00,19.62,19.79,19.41,19.42,48547.01,1753124399999,951757.5671,216,23592.29000000,462645.01640000,0
2025-07-21 19:00:00,19.42,19.55,19.18,19.27,70823.75,1753127999999,1371524.2644,297,40370.66000000,781376.88840000,0
2025-07-21 20:00:00,19.26,19.44,19.21,19.29,60258.47,1753131599999,1165330.3366,243,36425.74000000,704374.74210000,0
2025-07-21 21:00:00,19.28,19.46,19.24,19.43,54076.38,1753135199999,1048076.095,221,34095.26000000,660705.52160000,0
2025-07-21 22:00:00,19.44,19.6,19.43,19.53,35222.83,1753138799999,686979.8598,153,23079.01000000,450097.22940000,0
2025-07-21 23:00:00,19.52,19.61,19.43,19.5,37247.73,1753142399999,726589.2822,166,19753.54000000,385380.64180000,0
2025-07-22 00:00:00,19.49,19.58,19.31,19.32,69499.23,1753145999999,1352291.2618,286,34860.43000000,678570.42890000,0
2025-07-22 01:00:00,19.31,19.77,19.05,19.77,83158.96,1753149599999,1612985.1168,368,56671.84000000,1099864.01520000,0
2025-07-22 02:00:00,19.78,19.97,19.48,19.52,88369.73,1753153199999,1750910.1002,381,48686.49000000,965390.51190000,0
2025-07-22 03:00:00,19.53,19.63,19.35,19.51,107157.31,1753156799999,2089138.8419,416,55092.19000000,1074272.51570000,0
2025-07-22 04:00:00,19.52,19.54,18.94,18.94,106075.57,1753160399999,2049504.3035,490,54748.26000000,1058174.61260000,0
2025-07-22 05:00:00,18.94,19.22,18.92,19.09,86945.14,1753163999999,1656700.6202,363,47266.60000000,900196.11420000,0
2025-07-22 06:00:00,19.08,19.25,19.05,19.1,77784.89,1753167599999,1489895.1904,296,44226.66000000,847256.53900000,0
2025-07-22 07:00:00,19.1,19.37,19.02,19.04,79289.98,1753171199999,1524677.8984,343,45824.18000000,881178.76920000,0
2025-07-22 08:00:00,19.04,19.04,18.64,18.84,77017.89,1753174799999,1448405.919,323,48692.62000000,914994.62940000,0
2025-07-22 09:00:00,18.85,18.96,18.67,18.93,65119.21,1753178399999,1225213.11,244,34704.68000000,653253.02340000,0
2025-07-22 10:00:00,18.93,19.25,18.9,19.25,61734.46,1753181999999,1174448.7042,234,47398.76000000,901961.08200000,0
2025-07-22 11:00:00,19.25,19.32,19.14,19.23,83258.37,1753185599999,1601059.7072,335,46353.36000000,891389.86260000,0
2025-07-22 12:00:00,19.22,19.28,19.09,19.12,64065.64,1753189199999,1228184.0328,249,31746.79000000,608497.66010000,0
2025-07-22 13:00:00,19.12,19.36,18.93,18.93,104293.02,1753192799999,1996111.6034,428,58599.86000000,1121874.59380000,0
