timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.00225,0.002253,0.002227,0.002231,75531376.0,1752987599999,169121.03762,171,42018488.00,94104.82868800,0
2025-07-20 05:00:00,0.002229,0.002251,0.002223,0.002248,66851378.0,1752991199999,149306.514316,147,50887357.00,113667.98095500,0
2025-07-20 06:00:00,0.002248,0.002256,0.002231,0.002231,64197795.0,1752994799999,144178.091203,142,37772302.00,84884.04525400,0
2025-07-20 07:00:00,0.002229,0.00227,0.002229,0.002247,80349598.0,1752998399999,180946.772011,174,55792928.00,125554.59966300,0
2025-07-20 08:00:00,0.002247,0.002285,0.002247,0.002274,74631632.0,1753001999999,168988.165697,175,49633415.00,112414.85031000,0
2025-07-20 09:00:00,0.002275,0.002288,0.00226,0.00227,96850078.0,1753005599999,220240.41279,233,60057854.00,136600.58504500,0
2025-07-20 10:00:00,0.002269,0.002316,0.002263,0.002274,100746631.0,1753009199999,230646.831066,238,58960351.00,134957.54922600,0
2025-07-20 11:00:00,0.002275,0.002322,0.002275,0.002301,93974526.0,1753012799999,216243.764611,226,61384347.00,141160.34709600,0
2025-07-20 12:00:00,0.002298,0.002318,0.002288,0.002309,94671747.0,1753016399999,217979.04358,219,55441779.00,127637.27014500,0
2025-07-20 13:00:00,0.002305,0.002347,0.002297,0.002341,90300001.0,1753019999999,209723.305908,216,65727226.00,152648.90157400,0
2025-07-20 14:00:00,0.002342,0.002343,0.002285,0.002296,106312748.0,1753023599999,245355.8865,257,55921588.00,128933.83941700,0
2025-07-20 15:00:00,0.002296,0.00236,0.002275,0.002356,91819175.0,1753027199999,212310.284739,212,68849969.00,159200.76896700,0
2025-07-20 16:00:00,0.002356,0.002402,0.002351,0.002353,144294512.0,1753030799999,343302.399526,364,89408633.00,212693.52118100,0
2025-07-20 17:00:00,0.00235,0.00235,0.002295,0.002296,105299300.0,1753034399999,244449.382755,245,65894530.00,152884.45120800,0
2025-07-20 18:00:00,0.002295,0.002341,0.002292,0.002334,106438159.0,1753037999999,245801.260406,246,80692671.00,186412.65552100,0
2025-07-20 19:00:00,0.002334,0.002357,0.002328,0.002344,89362594.0,1753041599999,209424.293336,218,57540630.00,134828.34413200,0
2025-07-20 20:00:00,0.002343,0.002366,0.002311,0.002348,104228984.0,1753045199999,243655.644784,252,65066361.00,152105.47827800,0
2025-07-20 21:00:00,0.002344,0.002356,0.002299,0.002356,96798175.0,1753048799999,224910.034141,220,64183586.00,149139.76517500,0
