timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,5.814,5.89,5.812,5.844,245804.16,1752987599999,1436091.94487,275,178474.02000000,1042541.04022000,0
2025-07-20 05:00:00,5.844,5.896,5.828,5.894,257184.3,1752991199999,1504753.92821,297,198233.59000000,1160092.79072000,0
2025-07-20 06:00:00,5.895,5.907,5.849,5.849,256718.28,1752994799999,1510793.56839,300,142801.06000000,840704.39247000,0
2025-07-20 07:00:00,5.849,5.926,5.849,5.905,277373.91,1752998399999,1636668.9498,346,218110.80000000,1286644.29505000,0
2025-07-20 08:00:00,5.904,5.99,5.904,5.982,253082.92,1753001999999,1506532.13455,302,199693.69000000,1188561.13796000,0
2025-07-20 09:00:00,5.982,5.991,5.907,5.956,254145.14,1753005599999,1512103.27216,301,180759.91000000,1075513.82714000,0
2025-07-20 10:00:00,5.946,5.978,5.936,5.945,213416.56,1753009199999,1271259.37379,255,141736.19000000,844336.68513000,0
2025-07-20 11:00:00,5.945,5.988,5.944,5.97,234578.18,1753012799999,1399240.95653,287,178378.36000000,1064218.15771000,0
2025-07-20 12:00:00,5.969,6.003,5.958,6.0,236148.66,1753016399999,1411479.49103,285,176574.74000000,1055712.87162000,0
2025-07-20 13:00:00,6.001,6.052,5.957,6.044,277060.46,1753019999999,1663207.99813,348,226905.98000000,1361966.06654000,0
2025-07-20 14:00:00,6.045,6.045,5.962,6.02,297913.89,1753023599999,1788680.6638,359,208529.00000000,1251775.85731000,0
2025-07-20 15:00:00,6.022,6.099,6.014,6.09,246597.1,1753027199999,1492089.6372,294,212474.63000000,1285289.23434000,0
2025-07-20 16:00:00,6.09,6.124,6.064,6.081,265951.27,1753030799999,1621157.15029,341,159739.51000000,973717.53124000,0
2025-07-20 17:00:00,6.081,6.106,6.027,6.038,405839.68,1753034399999,2462748.39572,520,264133.30000000,1602838.60845000,0
2025-07-20 18:00:00,6.04,6.064,5.999,6.056,284182.46,1753037999999,1713787.28866,352,195450.95000000,1178732.58614000,0
2025-07-20 19:00:00,6.052,6.073,6.038,6.041,244791.82,1753041599999,1482340.66593,300,146613.56000000,887799.00113000,0
2025-07-20 20:00:00,6.038,6.072,5.983,6.032,283748.17,1753045199999,1708589.99437,352,195759.67000000,1178913.84853000,0
2025-07-20 21:00:00,6.033,6.05,5.973,6.05,226775.95,1753048799999,1362449.51695,275,154751.31000000,930035.23040000,0
2025-07-20 22:00:00,6.052,6.055,5.9,5.979,359764.09,1753052399999,2144207.27837,455,223537.93000000,1330134.27729000,0
2025-07-20 23:00:00,5.979,6.008,5.939,5.982,357434.6,1753055999999,2133569.40911,459,241257.27000000,1439682.08557000,0
2025-07-21 00:00:00,5.982,5.982,5.88,5.941,352736.77,1753059599999,2087959.6826,439,198557.89000000,1173887.83867000,0
2025-07-21 01:00:00,5.941,5.965,5.871,5.93,311053.36,1753063199999,1838915.88538,389,199729.24000000,1180450.47549000,0
2025-07-21 02:00:00,5.928,5.995,5.922,5.995,276973.59,1753066799999,1650998.51251,342,187388.16000000,1116900.41983000,0
2025-07-21 03:00:00,5.997,6.088,5.997,6.082,264821.6,1753070399999,1602757.73393,334,189341.72000000,1145548.25240000,0
2025-07-21 04:00:00,6.081,6.082,6.027,6.029,216505.83,1753073999999,1309287.50996,279,106245.25000000,642190.82931000,0
2025-07-21 05:00:00,6.028,6.052,5.994,6.043,216443.38,1753077599999,1303453.73712,280,134494.90000000,810016.59386000,0
2025-07-21 06:00:00,6.043,6.1,6.041,6.084,280619.17,1753081199999,1704776.37795,373,200440.31000000,1217436.07775000,0
2025-07-21 07:00:00,6.085,6.15,6.082,6.125,266973.39,1753084799999,1633995.01934,358,177971.15000000,1088879.92966000,0
2025-07-21 08:00:00,6.121,6.149,6.077,6.092,220869.74,1753088399999,1352297.17623,279,127567.24000000,781365.10928000,0
2025-07-21 09:00:00,6.088,6.123,6.063,6.093,271867.55,1753091999999,1656706.6707,352,167946.56000000,1023665.12763000,0
2025-07-21 10:00:00,6.094,6.141,6.048,6.141,261412.82,1753095599999,1592090.87234,329,198854.13000000,1211438.83618000,0
2025-07-21 11:00:00,6.139,6.203,6.121,6.157,276602.87,1753099199999,1705757.18206,358,189901.23000000,1171165.07383000,0
2025-07-21 12:00:00,6.153,6.188,6.107,6.141,313779.02,1753102799999,1930778.62103,408,225853.64000000,1389125.97846000,0
2025-07-21 13:00:00,6.142,6.203,6.096,6.191,326016.06,1753106399999,2000381.85556,421,219541.37000000,1347840.89448000,0
2025-07-21 14:00:00,6.191,6.233,6.149,6.207,363356.88,1753109999999,2254087.55913,477,249944.49000000,1550600.65181000,0
2025-07-21 15:00:00,6.206,6.252,6.165,6.177,360584.86,1753113599999,2239206.49815,482,231302.89000000,1435624.89885000,0
2025-07-21 16:00:00,6.177,6.196,6.045,6.097,524815.79,1753117199999,3205202.59214,720,282418.36000000,1723608.34325000,0
2025-07-21 17:00:00,6.091,6.16,6.079,6.152,401426.6,1753120799999,2456045.38293,516,272311.98000000,1666422.34127000,0
2025-07-21 18:00:00,6.148,6.205,6.076,6.078,363647.87,1753124399999,2233219.04607,470,193174.33000000,1187141.62777000,0
2025-07-21 19:00:00,6.079,6.121,6.008,6.049,398430.84,1753127999999,2418389.45532,516,241384.05000000,1465476.68353000,0
2025-07-21 20:00:00,6.05,6.11,6.041,6.054,354069.03,1753131599999,2152758.60638,459,211578.77000000,1286294.51088000,0
2025-07-21 21:00:00,6.054,6.122,6.041,6.089,237199.56,1753135199999,1443321.5223,300,182826.53000000,1112326.81381000,0
2025-07-21 22:00:00,6.085,6.156,6.068,6.14,227883.56,1753138799999,1392747.86791,294,173970.19000000,1063255.48542000,0
2025-07-21 23:00:00,6.138,6.17,6.091,6.157,229072.84,1753142399999,1404259.96043,298,158119.83000000,969356.02382000,0
2025-07-22 00:00:00,6.148,6.175,6.055,6.064,358559.99,1753145999999,2195790.85125,464,203574.22000000,1246933.65553000,0
2025-07-22 01:00:00,6.064,6.164,5.932,6.154,487849.81,1753149599999,2952590.81612,653,344387.47000000,2086700.31249000,0
2025-07-22 02:00:00,6.157,6.168,6.038,6.044,414029.81,1753153199999,2537475.19112,543,206905.87000000,1269943.32999000,0
2025-07-22 03:00:00,6.045,6.059,5.917,5.949,521508.26,1753156799999,3122797.2206,685,277283.25000000,1659967.20105000,0
2025-07-22 04:00:00,5.949,5.977,5.83,5.83,446691.78,1753160399999,2641972.81041,573,240518.12000000,1423687.61479000,0
2025-07-22 05:00:00,5.815,5.914,5.815,5.866,373958.59,1753163999999,2194544.77749,473,256705.75000000,1505715.13801000,0
