timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,1.254,1.261,1.253,1.254,140264.8,1752987599999,176145.1709,32,69465.60000000,87274.20180000,0
2025-07-20 05:00:00,1.254,1.263,1.25,1.263,185335.1,1752991199999,232584.1832,42,132220.60000000,166057.09860000,0
2025-07-20 06:00:00,1.263,1.272,1.263,1.264,205796.9,1752994799999,260838.4581,49,150672.80000000,190940.37390000,0
2025-07-20 07:00:00,1.264,1.274,1.264,1.265,227752.7,1752998399999,289070.3033,51,132383.20000000,168019.25150000,0
2025-07-20 08:00:00,1.266,1.278,1.266,1.278,192499.2,1753001999999,245000.2607,47,159017.60000000,202366.01150000,0
2025-07-20 09:00:00,1.279,1.283,1.272,1.279,267505.5,1753005599999,341766.4754,65,166194.60000000,212350.96060000,0
2025-07-20 10:00:00,1.277,1.28,1.274,1.277,194756.6,1753009199999,248711.7243,47,107011.30000000,136681.83120000,0
2025-07-20 11:00:00,1.277,1.29,1.277,1.285,202910.5,1753012799999,260060.5182,50,178480.90000000,228709.98930000,0
2025-07-20 12:00:00,1.284,1.289,1.282,1.288,235288.2,1753016399999,302477.6009,55,156445.90000000,201112.46880000,0
2025-07-20 13:00:00,1.289,1.297,1.288,1.297,145922.9,1753019999999,188327.0298,33,110482.70000000,142623.54590000,0
2025-07-20 14:00:00,1.295,1.295,1.283,1.294,303174.1,1753023599999,390980.5651,78,194372.60000000,250684.10790000,0
2025-07-20 15:00:00,1.295,1.313,1.291,1.313,297930.2,1753027199999,387091.3981,83,248050.10000000,322452.24450000,0
2025-07-20 16:00:00,1.314,1.342,1.314,1.338,309349.7,1753030799999,409942.3715,86,255223.40000000,338390.44100000,0
2025-07-20 17:00:00,1.336,1.362,1.323,1.337,603336.3,1753034399999,809678.5917,173,387181.90000000,519684.23320000,0
2025-07-20 18:00:00,1.334,1.336,1.323,1.332,390613.3,1753037999999,519584.7776,113,213703.80000000,284174.75630000,0
2025-07-20 19:00:00,1.332,1.336,1.328,1.329,217511.7,1753041599999,289902.1041,57,118735.50000000,158268.32910000,0
2025-07-20 20:00:00,1.328,1.329,1.317,1.326,275403.7,1753045199999,364156.5098,64,166044.20000000,219567.99770000,0
2025-07-20 21:00:00,1.324,1.324,1.31,1.324,166031.9,1753048799999,218804.0524,41,80286.20000000,105795.16490000,0
2025-07-20 22:00:00,1.323,1.323,1.286,1.311,458054.7,1753052399999,598049.2444,126,274141.90000000,357274.73120000,0
2025-07-20 23:00:00,1.311,1.325,1.307,1.322,386563.1,1753055999999,507835.4145,100,243809.10000000,320202.29640000,0
2025-07-21 00:00:00,1.319,1.319,1.298,1.316,444659.4,1753059599999,581457.4405,122,264946.30000000,346428.72850000,0
2025-07-21 01:00:00,1.317,1.323,1.298,1.314,436622.5,1753063199999,572232.9361,118,235044.80000000,308015.92680000,0
2025-07-21 02:00:00,1.314,1.367,1.314,1.358,486438.5,1753066799999,652313.801,131,344744.90000000,462158.92190000,0
2025-07-21 03:00:00,1.359,1.374,1.358,1.373,517062.6,1753070399999,706932.1263,153,330282.50000000,451483.68720000,0
2025-07-21 04:00:00,1.373,1.373,1.356,1.363,318855.1,1753073999999,434801.8043,88,180343.40000000,245933.54910000,0
2025-07-21 05:00:00,1.361,1.387,1.354,1.382,391942.6,1753077599999,536739.4175,106,314599.70000000,430382.63430000,0
2025-07-21 06:00:00,1.379,1.39,1.374,1.387,339144.2,1753081199999,468159.9999,102,215046.10000000,297035.14350000,0
2025-07-21 07:00:00,1.387,1.396,1.38,1.383,256179.6,1753084799999,355500.5377,69,145966.40000000,202685.09330000,0
2025-07-21 08:00:00,1.379,1.383,1.37,1.371,208421.0,1753088399999,287265.5471,47,127477.00000000,175839.83230000,0
2025-07-21 09:00:00,1.369,1.373,1.358,1.367,262669.5,1753091999999,358672.2484,71,157556.70000000,215219.38420000,0
2025-07-21 10:00:00,1.362,1.369,1.356,1.369,246442.4,1753095599999,335639.8148,60,153942.00000000,209731.62630000,0
2025-07-21 11:00:00,1.368,1.376,1.365,1.366,278849.4,1753099199999,382095.2149,69,119257.00000000,163457.38530000,0
2025-07-21 12:00:00,1.363,1.367,1.357,1.361,276016.7,1753102799999,376089.6149,79,166841.00000000,227388.18920000,0
2025-07-21 13:00:00,1.361,1.37,1.353,1.368,327519.7,1753106399999,445983.0617,87,227006.50000000,309133.18420000,0
2025-07-21 14:00:00,1.368,1.63,1.36,1.562,1612281.4,1753109999999,2419029.2647,557,1234749.70000000,1850233.62020000,0
2025-07-21 15:00:00,1.566,1.706,1.502,1.699,1608511.6,1753113599999,2534390.6237,596,1046760.40000000,1661360.04120000,0
2025-07-21 16:00:00,1.699,1.854,1.667,1.842,2018395.0,1753117199999,3584814.8161,868,1398779.90000000,2473922.79000000,0
2025-07-21 17:00:00,1.842,1.999,1.759,1.928,1965352.7,1753120799999,3635282.2357,847,1358172.70000000,2510241.57340000,0
2025-07-21 18:00:00,1.928,2.034,1.904,1.936,1585567.5,1753124399999,3106886.7921,717,1098978.70000000,2152278.63150000,0
2025-07-21 19:00:00,1.937,2.052,1.911,1.935,1702324.0,1753127999999,3350176.8482,756,1137383.60000000,2237907.55060000,0
2025-07-21 20:00:00,1.93,1.988,1.891,1.904,1227928.7,1753131599999,2379296.5451,512,826179.90000000,1602718.18630000,0
2025-07-21 21:00:00,1.904,1.932,1.83,1.858,1135711.6,1753135199999,2135538.1261,445,774486.30000000,1455895.79160000,0
2025-07-21 22:00:00,1.858,1.884,1.834,1.85,1164290.4,1753138799999,2167028.8503,446,836467.20000000,1556342.88940000,0
2025-07-21 23:00:00,1.85,1.861,1.757,1.768,998252.9,1753142399999,1804099.7154,375,627683.10000000,1134527.58120000,0
2025-07-22 00:00:00,1.766,1.766,1.695,1.704,1000984.5,1753145999999,1728850.2947,375,570717.30000000,985364.35960000,0
2025-07-22 01:00:00,1.705,1.781,1.664,1.748,827569.1,1753149599999,1417413.9018,307,579068.50000000,995664.86470000,0
2025-07-22 02:00:00,1.74,1.75,1.667,1.667,645998.9,1753153199999,1103268.3534,226,325702.60000000,556678.91800000,0
2025-07-22 03:00:00,1.667,1.679,1.618,1.645,703471.6,1753156799999,1156268.8364,256,417710.30000000,686027.38740000,0
2025-07-22 04:00:00,1.646,1.649,1.56,1.56,902631.7,1753160399999,1455315.998,315,329531.20000000,533097.19140000,0
2025-07-22 05:00:00,1.56,1.592,1.547,1.585,777448.3,1753163999999,1220038.3495,269,517523.80000000,811905.93380000,0
2025-07-22 06:00:00,1.585,1.609,1.573,1.573,699382.3,1753167599999,1114803.152,231,466769.60000000,743787.70510000,0
2025-07-22 07:00:00,1.573,1.573,1.54,1.541,623271.5,1753171199999,968014.7558,198,337920.00000000,524592.08080000,0
2025-07-22 08:00:00,1.541,1.542,1.517,1.533,595157.4,1753174799999,909979.1995,194,327460.60000000,500502.25330000,0
2025-07-22 09:00:00,1.534,1.575,1.498,1.538,844807.1,1753178399999,1294271.8874,268,558957.80000000,855149.06130000,0
2025-07-22 10:00:00,1.538,1.558,1.519,1.558,614957.1,1753181999999,944580.3668,180,458001.50000000,703880.91110000,0
2025-07-22 11:00:00,1.56,1.57,1.545,1.556,751952.7,1753185599999,1168996.8305,245,510268.80000000,793292.72380000,0
