timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.3133,0.3139,0.3115,0.3122,1629209.0,1752987599999,509372.0544,100,850486.00000000,265943.07240000,0
2025-07-20 05:00:00,0.3122,0.3145,0.3118,0.3144,1303018.0,1752991199999,407560.2749,82,1027474.00000000,321404.08120000,0
2025-07-20 06:00:00,0.3144,0.3155,0.3138,0.3144,1400268.0,1752994799999,440615.5912,89,967979.00000000,304605.55160000,0
2025-07-20 07:00:00,0.3147,0.3176,0.3147,0.3158,1161135.0,1752998399999,367505.8506,73,783714.00000000,247942.68660000,0
2025-07-20 08:00:00,0.316,0.3184,0.3156,0.318,1551744.0,1753001999999,491667.3449,100,1025462.00000000,324969.33460000,0
2025-07-20 09:00:00,0.3181,0.3181,0.3162,0.317,1742627.0,1753005599999,552470.2169,111,892166.00000000,282721.37440000,0
2025-07-20 10:00:00,0.317,0.317,0.3157,0.3157,1039725.0,1753009199999,328976.1883,65,598112.00000000,189267.83160000,0
2025-07-20 11:00:00,0.3157,0.3176,0.3157,0.3171,1303801.0,1753012799999,412718.1772,85,742914.00000000,235163.83990000,0
2025-07-20 12:00:00,0.3169,0.3174,0.3159,0.3174,1451312.0,1753016399999,459628.0031,94,856424.00000000,271236.89770000,0
2025-07-20 13:00:00,0.3175,0.3187,0.3175,0.3187,1210993.0,1753019999999,384956.8166,80,948339.00000000,301466.68200000,0
2025-07-20 14:00:00,0.3185,0.3185,0.3149,0.317,2225036.0,1753023599999,704594.7801,153,1208706.00000000,382499.33310000,0
2025-07-20 15:00:00,0.317,0.3202,0.3169,0.3199,1522572.0,1753027199999,485118.1423,108,1014167.00000000,322994.00800000,0
2025-07-20 16:00:00,0.3199,0.3239,0.3196,0.323,2095422.0,1753030799999,673963.3646,141,1502435.00000000,483193.06820000,0
2025-07-20 17:00:00,0.323,0.3237,0.3197,0.3202,3049470.0,1753034399999,981685.1132,211,1529906.00000000,492547.25050000,0
2025-07-20 18:00:00,0.3202,0.3209,0.3182,0.3201,2124350.0,1753037999999,678948.181,140,1216975.00000000,388993.74570000,0
2025-07-20 19:00:00,0.3197,0.3203,0.3184,0.3184,1465372.0,1753041599999,468200.7418,90,806235.00000000,257654.24660000,0
2025-07-20 20:00:00,0.3181,0.3188,0.3152,0.3176,2338720.0,1753045199999,740359.3174,158,1481523.00000000,468978.07720000,0
2025-07-20 21:00:00,0.3172,0.3172,0.3142,0.3171,1399802.0,1753048799999,442259.311,90,917452.00000000,289775.98860000,0
2025-07-20 22:00:00,0.3172,0.3176,0.3092,0.3141,3806932.0,1753052399999,1191677.0609,252,1930922.00000000,603800.90750000,0
2025-07-20 23:00:00,0.3141,0.3159,0.3126,0.315,2660864.0,1753055999999,835167.7656,176,1301722.00000000,408529.02110000,0
2025-07-21 00:00:00,0.3149,0.3149,0.3101,0.3139,2918178.0,1753059599999,910930.1578,193,1852905.00000000,578117.63870000,0
2025-07-21 01:00:00,0.3139,0.3148,0.3097,0.3129,2995985.0,1753063199999,935209.4718,201,1727172.00000000,539134.41760000,0
2025-07-21 02:00:00,0.3131,0.3166,0.3129,0.3165,2158681.0,1753066799999,680647.0745,138,1469385.00000000,463227.40690000,0
2025-07-21 03:00:00,0.3165,0.3206,0.3165,0.3204,1926533.0,1753070399999,615073.2516,126,1581262.00000000,504738.36980000,0
2025-07-21 04:00:00,0.3204,0.3204,0.3189,0.3195,1330190.0,1753073999999,425078.2019,83,682074.00000000,217937.67570000,0
2025-07-21 05:00:00,0.3195,0.3195,0.3176,0.3191,1470878.0,1753077599999,468462.0792,95,854762.00000000,272217.12080000,0
2025-07-21 06:00:00,0.3189,0.3204,0.3183,0.3195,1594209.0,1753081199999,509483.3058,102,1080300.00000000,345231.36040000,0
2025-07-21 07:00:00,0.3195,0.3206,0.3185,0.3191,1573692.0,1753084799999,502872.6141,109,870683.00000000,278273.37140000,0
2025-07-21 08:00:00,0.3193,0.3218,0.3191,0.3196,1486235.0,1753088399999,476164.3402,92,992563.00000000,318077.77240000,0
2025-07-21 09:00:00,0.3196,0.3199,0.3172,0.3189,1813993.0,1753091999999,577843.989,118,960171.00000000,305813.04040000,0
2025-07-21 10:00:00,0.3187,0.3203,0.3175,0.3203,1614162.0,1753095599999,514253.8977,99,1108155.00000000,353105.77070000,0
2025-07-21 11:00:00,0.3207,0.3221,0.3202,0.3206,1683175.0,1753099199999,540283.5923,118,883879.00000000,283746.36810000,0
2025-07-21 12:00:00,0.3207,0.3207,0.3186,0.3195,2051400.0,1753102799999,655178.0115,139,1187111.00000000,379093.36960000,0
2025-07-21 13:00:00,0.3196,0.3214,0.3178,0.3207,1748008.0,1753106399999,558199.222,112,1294135.00000000,413267.81110000,0
2025-07-21 14:00:00,0.3209,0.323,0.3192,0.3227,2401197.0,1753109999999,771812.1169,173,1406940.00000000,452417.34350000,0
2025-07-21 15:00:00,0.3226,0.3241,0.32,0.32,2245465.0,1753113599999,723233.7018,148,1012502.00000000,326023.46950000,0
2025-07-21 16:00:00,0.3201,0.3207,0.3154,0.3176,2971085.0,1753117199999,943675.5896,206,1585819.00000000,503314.73710000,0
2025-07-21 17:00:00,0.3175,0.3192,0.3168,0.3189,2556578.0,1753120799999,813175.6365,162,1642484.00000000,522321.99770000,0
2025-07-21 18:00:00,0.319,0.3223,0.3182,0.3183,2219209.0,1753124399999,710289.663,158,1238907.00000000,396486.78150000,0
2025-07-21 19:00:00,0.318,0.3199,0.3147,0.3159,2634554.0,1753127999999,835459.7029,172,1527107.00000000,483632.27840000,0
2025-07-21 20:00:00,0.316,0.3186,0.3157,0.3168,2139811.0,1753131599999,679345.7688,137,1228387.00000000,389869.65590000,0
2025-07-21 21:00:00,0.3167,0.3188,0.3158,0.3183,2075189.0,1753135199999,658954.8923,139,1277469.00000000,405585.48210000,0
2025-07-21 22:00:00,0.3187,0.3215,0.318,0.3209,1283027.0,1753138799999,410523.2494,81,853090.00000000,272955.30870000,0
2025-07-21 23:00:00,0.321,0.3232,0.3201,0.321,1506041.0,1753142399999,484232.5204,101,842797.00000000,270984.62480000,0
2025-07-22 00:00:00,0.321,0.3226,0.3178,0.318,2470367.0,1753145999999,791718.0983,168,1171092.00000000,375577.69900000,0
2025-07-22 01:00:00,0.3182,0.3228,0.3118,0.322,3830277.0,1753149599999,1213353.481,269,2307136.00000000,731948.17390000,0
2025-07-22 02:00:00,0.3217,0.3246,0.319,0.3246,3579457.0,1753153199999,1153378.9257,252,2451784.00000000,790209.07720000,0
2025-07-22 03:00:00,0.3247,0.3298,0.3164,0.3185,5357295.0,1753156799999,1735248.9087,389,3089738.00000000,1001038.85270000,0
2025-07-22 04:00:00,0.3184,0.3203,0.3111,0.3111,4324070.0,1753160399999,1370577.7225,303,1836220.00000000,583646.51880000,0
2025-07-22 05:00:00,0.3111,0.3156,0.3108,0.3141,3810321.0,1753163999999,1194212.6564,251,2579183.00000000,807891.63210000,0
2025-07-22 06:00:00,0.3138,0.3176,0.3135,0.3156,2551670.0,1753167599999,805507.8644,166,1568106.00000000,494992.09510000,0
2025-07-22 07:00:00,0.3156,0.3189,0.3145,0.315,2764566.0,1753171199999,876707.1143,184,1477663.00000000,468668.56990000,0
2025-07-22 08:00:00,0.315,0.315,0.3099,0.3132,3463829.0,1753174799999,1081492.329,231,1864926.00000000,582106.49020000,0
2025-07-22 09:00:00,0.3134,0.3214,0.3098,0.3192,3380513.0,1753178399999,1067187.757,233,2628915.00000000,829227.95550000,0
2025-07-22 10:00:00,0.3193,0.3201,0.3178,0.3201,2369151.0,1753181999999,756075.0183,157,1505130.00000000,480302.76900000,0
2025-07-22 11:00:00,0.3201,0.3217,0.3189,0.3211,2505839.0,1753185599999,802097.976,170,1600908.00000000,512346.41990000,0
2025-07-22 12:00:00,0.321,0.3217,0.3195,0.3199,2262201.0,1753189199999,725347.1459,148,1164859.00000000,373564.02860000,0
2025-07-22 13:00:00,0.3197,0.3205,0.3136,0.3146,3428399.0,1753192799999,1091591.9293,237,1637532.00000000,521406.69820000,0
2025-07-22 14:00:00,0.3147,0.3181,0.3126,0.318,3596583.0,1753196399999,1132172.1755,239,2203229.00000000,694322.98020000,0
2025-07-22 15:00:00,0.3181,0.3201,0.3173,0.3183,2550804.0,1753199999999,812830.9739,168,1507383.00000000,480401.41570000,0
2025-07-22 16:00:00,0.3184,0.321,0.3177,0.3179,2526872.0,1753203599999,806384.6531,169,1601038.00000000,510837.82880000,0
2025-07-22 17:00:00,0.3178,0.3181,0.3147,0.3167,2819329.0,1753207199999,891600.2551,195,1645142.00000000,520298.33950000,0
2025-07-22 18:00:00,0.3168,0.3213,0.3152,0.3201,3641980.0,1753210799999,1157107.8437,244,2462734.00000000,782824.53030000,0
2025-07-22 19:00:00,0.3202,0.3203,0.3147,0.3154,2312466.0,1753214399999,735263.9088,149,1164353.00000000,370409.89200000,0
2025-07-22 20:00:00,0.3155,0.3198,0.3149,0.3193,2148263.0,1753217999999,683007.0461,139,1405151.00000000,446677.88620000,0
2025-07-22 21:00:00,0.3194,0.3214,0.3189,0.3214,1363652.0,1753221599999,436114.6839,86,956001.00000000,305790.98110000,0
2025-07-22 22:00:00,0.3218,0.3228,0.321,0.3224,1008439.0,1753225199999,324670.3211,60,731214.00000000,235387.14170000,0
2025-07-22 23:00:00,0.3223,0.3244,0.3221,0.3244,1325444.0,1753228799999,428569.9618,84,988732.00000000,319711.78220000,0
2025-07-23 00:00:00,0.3244,0.3244,0.3197,0.3199,2470760.0,1753232399999,795014.3219,164,1181850.00000000,380084.12820000,0
2025-07-23 01:00:00,0.3193,0.3206,0.3185,0.3199,1588240.0,1753235999999,507308.4456,96,1073737.00000000,343035.49000000,0
2025-07-23 02:00:00,0.3199,0.3206,0.3185,0.3206,2228293.0,1753239599999,712000.6236,148,1411612.00000000,451076.33330000,0
2025-07-23 03:00:00,0.3205,0.3226,0.3197,0.3208,2090062.0,1753243199999,670693.31,143,1140326.00000000,366003.44270000,0
2025-07-23 04:00:00,0.3207,0.3231,0.3207,0.3229,1823479.0,1753246799999,587284.3968,118,1137650.00000000,366374.73480000,0
2025-07-23 05:00:00,0.3229,0.3242,0.322,0.3236,1444434.0,1753250399999,466950.9697,93,953029.00000000,308118.69460000,0
2025-07-23 06:00:00,0.3235,0.3242,0.3209,0.3231,2196280.0,1753253999999,707724.8596,147,1484575.00000000,478485.51260000,0
2025-07-23 07:00:00,0.3231,0.324,0.3192,0.3201,2185724.0,1753257599999,702829.4219,152,1154129.00000000,371200.46020000,0
2025-07-23 08:00:00,0.32,0.3213,0.3186,0.3213,2528771.0,1753261199999,808495.6049,171,1450770.00000000,463995.96770000,0
2025-07-23 09:00:00,0.3208,0.3213,0.3164,0.3174,2478936.0,1753264799999,789661.2722,169,1313245.00000000,418230.55400000,0
2025-07-23 10:00:00,0.3173,0.318,0.3158,0.3173,2508805.0,1753268399999,794980.3102,167,1505667.00000000,477127.68910000,0
2025-07-23 11:00:00,0.3173,0.3184,0.3153,0.3184,2062819.0,1753271999999,653079.5874,129,1297870.00000000,411106.53230000,0
2025-07-23 12:00:00,0.3184,0.3204,0.3129,0.3132,3402992.0,1753275599999,1081245.7725,234,1613678.00000000,512901.41500000,0
2025-07-23 13:00:00,0.3132,0.3144,0.3034,0.3056,4511517.0,1753279199999,1396368.1636,305,2169489.00000000,671883.55210000,0
2025-07-23 14:00:00,0.3053,0.3083,0.3047,0.307,2721467.0,1753282799999,834721.749,174,1665723.00000000,510925.98930000,0
2025-07-23 15:00:00,0.3067,0.3092,0.305,0.3092,2642743.0,1753286399999,811831.6488,166,1710685.00000000,525582.66640000,0
2025-07-23 16:00:00,0.3089,0.309,0.303,0.3032,2945026.0,1753289999999,899429.8498,179,1052213.00000000,321067.50030000,0
2025-07-23 17:00:00,0.3029,0.303,0.2978,0.3003,3063860.0,1753293599999,918942.8352,201,1711815.00000000,513180.28750000,0
2025-07-23 18:00:00,0.3003,0.3037,0.3002,0.3035,3004444.0,1753297199999,905984.6427,173,2175440.00000000,655903.26170000,0
2025-07-23 19:00:00,0.3037,0.3043,0.3019,0.3021,2259453.0,1753300799999,684804.7415,130,1370603.00000000,415395.11450000,0
2025-07-23 20:00:00,0.302,0.3026,0.2946,0.2979,3430692.0,1753304399999,1023076.894,214,1789823.00000000,533126.82660000,0
2025-07-23 21:00:00,0.2979,0.2991,0.2918,0.2988,2879958.0,1753307999999,852618.9278,185,1720601.00000000,509265.26140000,0
2025-07-23 22:00:00,0.2987,0.3003,0.2968,0.2991,2298102.0,1753311599999,686693.8432,138,1532050.00000000,457913.39350000,0
2025-07-23 23:00:00,0.2991,0.3011,0.299,0.2997,1315939.0,1753315199999,394964.8761,76,828756.00000000,248629.28960000,0
2025-07-24 00:00:00,0.2997,0.3033,0.2986,0.3033,1968402.0,1753318799999,592382.2588,115,1413166.00000000,425360.53070000,0
2025-07-24 01:00:00,0.3034,0.3034,0.3,0.3026,2134358.0,1753322399999,643689.225,124,1208853.00000000,364586.29120000,0
2025-07-24 02:00:00,0.3026,0.3026,0.3002,0.3013,1883365.0,1753325999999,567528.9333,110,1059438.00000000,319097.01400000,0
2025-07-24 03:00:00,0.3013,0.3046,0.3006,0.3007,1746262.0,1753329599999,528612.3076,103,1201554.00000000,363668.16300000,0
2025-07-24 04:00:00,0.3008,0.3014,0.2943,0.2946,2868179.0,1753333199999,855765.7807,174,1248682.00000000,372691.21480000,0
2025-07-24 05:00:00,0.2945,0.2945,0.2856,0.2856,3420361.0,1753336799999,995071.4612,194,1498697.00000000,436378.25920000,0
2025-07-24 06:00:00,0.2858,0.2892,0.2778,0.2807,4066802.0,1753340399999,1156897.286,246,1972485.00000000,563161.92490000,0
2025-07-24 07:00:00,0.2806,0.2866,0.2782,0.2865,3853949.0,1753343999999,1091509.3089,234,2869863.00000000,812636.29320000,0
2025-07-24 08:00:00,0.2866,0.2897,0.2856,0.289,2984224.0,1753347599999,860832.1287,176,2007903.00000000,579036.78320000,0
2025-07-24 09:00:00,0.2888,0.2901,0.2885,0.2889,2127306.0,1753351199999,615509.8359,115,1476520.00000000,427244.68900000,0
2025-07-24 10:00:00,0.2896,0.291,0.2849,0.2882,2623422.0,1753354799999,754396.888,149,1607706.00000000,462384.14750000,0
2025-07-24 11:00:00,0.2883,0.2935,0.2883,0.2932,2303472.0,1753358399999,670301.01,128,2004308.00000000,583211.80420000,0
2025-07-24 12:00:00,0.2932,0.2932,0.2896,0.2907,2852315.0,1753361999999,830335.766,170,1573171.00000000,457763.85580000,0
2025-07-24 13:00:00,0.2903,0.292,0.2889,0.2889,3144651.0,1753365599999,914214.8437,183,1892982.00000000,550568.19220000,0
2025-07-24 14:00:00,0.288,0.2971,0.2861,0.2971,4110544.0,1753369199999,1192141.6566,252,3188413.00000000,926582.48360000,0
2025-07-24 15:00:00,0.2971,0.2982,0.2941,0.2944,2570865.0,1753372799999,761568.7606,157,1416865.00000000,419899.31980000,0
