timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.1102,0.1109,0.1099,0.1103,2497484.0,1752987599999,275428.8354,55,1751151.00000000,193191.57100000,0
2025-07-20 05:00:00,0.1103,0.1116,0.1101,0.1116,2605762.0,1752991199999,288325.8519,52,2237294.00000000,247627.71910000,0
2025-07-20 06:00:00,0.1114,0.1121,0.1112,0.1113,3503439.0,1752994799999,391121.7424,71,2129796.00000000,237798.84850000,0
2025-07-20 07:00:00,0.1112,0.1124,0.1112,0.1118,3082411.0,1752998399999,344751.2645,58,2694312.00000000,301331.18870000,0
2025-07-20 08:00:00,0.1117,0.113,0.1117,0.1129,2731840.0,1753001999999,307041.0128,62,2188901.00000000,245874.22820000,0
2025-07-20 09:00:00,0.113,0.1137,0.1125,0.1136,3397275.0,1753005599999,383895.7559,74,2115544.00000000,239184.28830000,0
2025-07-20 10:00:00,0.1135,0.1141,0.1132,0.1134,2906780.0,1753009199999,330333.5757,58,1855200.00000000,210867.37950000,0
2025-07-20 11:00:00,0.1135,0.1148,0.1135,0.1142,3359887.0,1753012799999,383243.943,72,2515980.00000000,286909.61500000,0
2025-07-20 12:00:00,0.1139,0.1145,0.1134,0.1145,3058676.0,1753016399999,348187.9434,66,2214896.00000000,252133.36340000,0
2025-07-20 13:00:00,0.1143,0.1154,0.1143,0.1154,2081598.0,1753019999999,238724.9473,45,1792856.00000000,205688.73280000,0
2025-07-20 14:00:00,0.1154,0.1155,0.1138,0.1152,4401015.0,1753023599999,505205.0664,101,2698807.00000000,309871.74220000,0
2025-07-20 15:00:00,0.1152,0.1169,0.1148,0.1169,2986492.0,1753027199999,345855.2225,64,2219252.00000000,256907.27530000,0
2025-07-20 16:00:00,0.1169,0.1182,0.1166,0.1176,4126545.0,1753030799999,484229.8515,102,2878525.00000000,337879.36420000,0
2025-07-20 17:00:00,0.1175,0.1179,0.1159,0.1161,6284375.0,1753034399999,735078.4814,157,3245020.00000000,379690.19530000,0
2025-07-20 18:00:00,0.1162,0.1173,0.1156,0.1173,4678705.0,1753037999999,544058.0297,108,3111114.00000000,361976.47930000,0
2025-07-20 19:00:00,0.1173,0.1176,0.1169,0.1169,3889053.0,1753041599999,455973.0463,88,2312301.00000000,271133.50900000,0
2025-07-20 20:00:00,0.1168,0.117,0.1158,0.1164,3583102.0,1753045199999,416593.0868,76,2101025.00000000,244224.89590000,0
2025-07-20 21:00:00,0.1163,0.1167,0.1151,0.1167,3427180.0,1753048799999,396782.9201,73,2435661.00000000,282076.21840000,0
2025-07-20 22:00:00,0.1168,0.1168,0.1131,0.1152,6330293.0,1753052399999,727079.4089,154,3502110.00000000,401592.10290000,0
2025-07-20 23:00:00,0.1152,0.1164,0.1145,0.1157,5697603.0,1753055999999,657145.8375,134,3327101.00000000,383788.53020000,0
2025-07-21 00:00:00,0.1157,0.1161,0.1134,0.1147,5633760.0,1753059599999,643716.38,125,3099300.00000000,354089.76020000,0
2025-07-21 01:00:00,0.1148,0.1152,0.1131,0.1147,4677725.0,1753063199999,533794.6805,104,3356792.00000000,382839.83910000,0
2025-07-21 02:00:00,0.1146,0.1162,0.1146,0.1161,3624546.0,1753066799999,418847.9507,80,2812556.00000000,324997.20930000,0
2025-07-21 03:00:00,0.1162,0.1177,0.1162,0.1177,3440846.0,1753070399999,403444.1589,77,2090201.00000000,245035.43760000,0
2025-07-21 04:00:00,0.1177,0.1178,0.1169,0.1175,3262355.0,1753073999999,382590.4447,68,1929986.00000000,226304.30430000,0
2025-07-21 05:00:00,0.1173,0.1175,0.1163,0.1174,3125848.0,1753077599999,365529.9118,65,1828239.00000000,213793.99780000,0
2025-07-21 06:00:00,0.1174,0.1185,0.1172,0.1176,3152031.0,1753081199999,371081.1489,79,2176964.00000000,256191.97500000,0
2025-07-21 07:00:00,0.1177,0.119,0.1177,0.1187,2551132.0,1753084799999,302431.5398,61,2080691.00000000,246596.84140000,0
2025-07-21 08:00:00,0.1187,0.1198,0.1178,0.1181,2598644.0,1753088399999,309207.2027,61,1926143.00000000,229076.53520000,0
2025-07-21 09:00:00,0.1181,0.1181,0.1168,0.1178,2874298.0,1753091999999,337488.0875,67,1824652.00000000,214212.72630000,0
2025-07-21 10:00:00,0.1177,0.1183,0.1169,0.1183,3952191.0,1753095599999,464264.0086,87,2363951.00000000,277902.86780000,0
2025-07-21 11:00:00,0.1183,0.119,0.1178,0.1181,3974302.0,1753099199999,470322.8008,85,2595546.00000000,307183.42730000,0
2025-07-21 12:00:00,0.118,0.1186,0.1171,0.1182,3837988.0,1753102799999,452423.2331,87,2432726.00000000,286888.39430000,0
2025-07-21 13:00:00,0.1182,0.119,0.1171,0.1189,3759036.0,1753106399999,443158.6546,88,2568219.00000000,302858.62260000,0
2025-07-21 14:00:00,0.119,0.1202,0.118,0.1195,4901780.0,1753109999999,584511.0918,113,3115602.00000000,371621.93400000,0
2025-07-21 15:00:00,0.1195,0.1204,0.1179,0.1179,4403105.0,1753113599999,524349.5836,108,2100946.00000000,250432.27420000,0
2025-07-21 16:00:00,0.118,0.1181,0.1154,0.1162,4756229.0,1753117199999,554017.7949,115,2714364.00000000,316088.39680000,0
2025-07-21 17:00:00,0.1162,0.1168,0.1158,0.1165,5068670.0,1753120799999,589972.1808,120,3243246.00000000,377529.96030000,0
2025-07-21 18:00:00,0.1165,0.1177,0.115,0.115,4493917.0,1753124399999,523312.9861,105,2545449.00000000,296670.95040000,0
2025-07-21 19:00:00,0.115,0.1158,0.1139,0.1141,5094083.0,1753127999999,584857.6759,122,2656378.00000000,304891.94590000,0
2025-07-21 20:00:00,0.114,0.1147,0.1136,0.1136,3997476.0,1753131599999,456513.8753,86,2666188.00000000,304570.43540000,0
2025-07-21 21:00:00,0.1136,0.1142,0.1132,0.1142,3487392.0,1753135199999,397214.8615,79,2696812.00000000,307128.43350000,0
2025-07-21 22:00:00,0.1141,0.1152,0.1141,0.1149,2825541.0,1753138799999,324126.3774,64,1574604.00000000,180568.74190000,0
2025-07-21 23:00:00,0.1149,0.1154,0.1143,0.1146,2779778.0,1753142399999,318969.579,58,1675219.00000000,192205.35770000,0
2025-07-22 00:00:00,0.1146,0.115,0.1131,0.1131,4139933.0,1753145999999,472923.73,91,2256912.00000000,257933.75000000,0
2025-07-22 01:00:00,0.1128,0.1153,0.1112,0.115,5552846.0,1753149599999,627861.1636,126,4136356.00000000,468830.39100000,0
2025-07-22 02:00:00,0.115,0.1153,0.1129,0.1132,5416270.0,1753153199999,620107.2329,119,2727347.00000000,312436.66090000,0
2025-07-22 03:00:00,0.1132,0.1133,0.1115,0.1121,5314857.0,1753156799999,597837.2081,124,3122690.00000000,351298.20510000,0
2025-07-22 04:00:00,0.1121,0.1123,0.1095,0.1095,6922710.0,1753160399999,769549.4866,157,3226436.00000000,359004.54520000,0
2025-07-22 05:00:00,0.1094,0.1113,0.1094,0.1103,6700383.0,1753163999999,739343.4295,146,4384442.00000000,483966.37320000,0
2025-07-22 06:00:00,0.1103,0.1115,0.11,0.1109,4777403.0,1753167599999,529674.7879,104,3191311.00000000,353684.74300000,0
2025-07-22 07:00:00,0.1109,0.112,0.1103,0.1103,5142616.0,1753171199999,572578.2984,119,2738373.00000000,305162.66180000,0
