timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.0342,0.0348,0.034,0.0341,4007064.0,1752987599999,137611.0742,39,2356218.00000000,81030.64990000,0
2025-07-20 05:00:00,0.0341,0.0347,0.034,0.0347,3042780.0,1752991199999,104305.2109,18,2128833.00000000,73065.43460000,0
2025-07-20 06:00:00,0.0348,0.0355,0.0347,0.0351,6156522.0,1752994799999,216092.8704,55,3740239.00000000,131335.69890000,0
2025-07-20 07:00:00,0.0351,0.0354,0.0349,0.0351,4616381.0,1752998399999,162574.4375,37,2870016.00000000,101035.31970000,0
2025-07-20 08:00:00,0.035,0.0355,0.035,0.0352,3356762.0,1753001999999,117962.3783,24,1876151.00000000,66035.43760000,0
2025-07-20 09:00:00,0.0353,0.0354,0.0348,0.0353,4290243.0,1753005599999,150768.4388,32,2419648.00000000,85050.91820000,0
2025-07-20 10:00:00,0.0352,0.0353,0.0351,0.0351,3062072.0,1753009199999,107808.266,23,1818923.00000000,64050.10310000,0
2025-07-20 11:00:00,0.0352,0.0356,0.0352,0.0356,1396536.0,1753012799999,49399.4995,12,1197669.00000000,42379.49440000,0
2025-07-20 12:00:00,0.0355,0.0357,0.0351,0.0352,2905690.0,1753016399999,102937.9546,29,1888047.00000000,66812.06690000,0
2025-07-20 13:00:00,0.0353,0.0353,0.0349,0.035,1960133.0,1753019999999,68724.7358,15,1402758.00000000,49225.38000000,0
2025-07-20 14:00:00,0.035,0.035,0.0343,0.0343,5151624.0,1753023599999,178225.8927,41,2446755.00000000,84530.61150000,0
2025-07-20 15:00:00,0.0344,0.0355,0.0344,0.0355,4090527.0,1753027199999,142981.1019,34,3002445.00000000,104930.00900000,0
2025-07-20 16:00:00,0.0354,0.0362,0.0354,0.0361,4615088.0,1753030799999,165147.112,41,3424750.00000000,122453.47470000,0
2025-07-20 17:00:00,0.036,0.0362,0.0356,0.0357,6856749.0,1753034399999,246178.0977,57,4247459.00000000,152604.86910000,0
2025-07-20 18:00:00,0.0358,0.0362,0.0357,0.0362,4736679.0,1753037999999,170171.8108,32,3327142.00000000,119631.69550000,0
2025-07-20 19:00:00,0.0363,0.0364,0.036,0.036,3410789.0,1753041599999,123230.2952,36,1719335.00000000,62159.34010000,0
2025-07-20 20:00:00,0.0358,0.0361,0.0357,0.0358,3267159.0,1753045199999,117142.7524,20,1590971.00000000,57135.05300000,0
2025-07-20 21:00:00,0.0356,0.0359,0.0353,0.0359,2749533.0,1753048799999,97686.3168,16,1780956.00000000,63267.37860000,0
2025-07-20 22:00:00,0.036,0.036,0.0348,0.0352,6762828.0,1753052399999,238476.8744,56,2565366.00000000,90185.34030000,0
2025-07-20 23:00:00,0.0352,0.0356,0.0351,0.0355,3705136.0,1753055999999,130765.2496,32,2038605.00000000,71950.78320000,0
2025-07-21 00:00:00,0.0354,0.0356,0.0348,0.0355,6473193.0,1753059599999,227073.735,50,3932118.00000000,137975.32250000,0
2025-07-21 01:00:00,0.0355,0.0357,0.0349,0.0353,5569665.0,1753063199999,196419.6646,45,3113377.00000000,109857.31590000,0
2025-07-21 02:00:00,0.0354,0.0355,0.0353,0.0355,3086654.0,1753066799999,109286.9799,22,2013547.00000000,71298.88520000,0
2025-07-21 03:00:00,0.0355,0.0364,0.0355,0.0361,4787207.0,1753070399999,172524.3,36,3327332.00000000,119758.02750000,0
2025-07-21 04:00:00,0.0362,0.0363,0.0359,0.0361,3518361.0,1753073999999,126930.4873,25,2277319.00000000,82175.38030000,0
2025-07-21 05:00:00,0.036,0.0362,0.0358,0.0362,2320976.0,1753077599999,83659.3833,15,1571233.00000000,56565.04370000,0
2025-07-21 06:00:00,0.0362,0.0366,0.0362,0.0365,2818356.0,1753081199999,102413.0856,29,1693481.00000000,61566.44460000,0
2025-07-21 07:00:00,0.0365,0.0369,0.0363,0.0365,4021999.0,1753084799999,147446.3097,33,2001330.00000000,73484.40250000,0
2025-07-21 08:00:00,0.0365,0.0369,0.0362,0.0362,3110356.0,1753088399999,113814.5348,21,2207982.00000000,80844.94880000,0
2025-07-21 09:00:00,0.0363,0.0365,0.0362,0.0364,3599676.0,1753091999999,131065.5215,26,2586638.00000000,94160.38070000,0
2025-07-21 10:00:00,0.0364,0.0366,0.036,0.0366,4516904.0,1753095599999,163642.3268,30,2729340.00000000,98995.26270000,0
2025-07-21 11:00:00,0.0365,0.0369,0.0365,0.0368,3206434.0,1753099199999,117687.8785,22,2017968.00000000,74087.52010000,0
2025-07-21 12:00:00,0.0367,0.0367,0.0363,0.0363,4225844.0,1753102799999,154345.1612,30,1724424.00000000,63010.38830000,0
2025-07-21 13:00:00,0.0363,0.0365,0.0359,0.0365,4386980.0,1753106399999,158852.7635,31,2609368.00000000,94553.17110000,0
2025-07-21 14:00:00,0.0365,0.0369,0.0358,0.0365,5143864.0,1753109999999,186736.6793,45,2846611.00000000,103374.81330000,0
2025-07-21 15:00:00,0.0366,0.0368,0.0361,0.0361,4360790.0,1753113599999,158668.6732,26,2653717.00000000,96570.18090000,0
2025-07-21 16:00:00,0.036,0.036,0.035,0.0354,5492641.0,1753117199999,194387.2937,40,3114092.00000000,110070.27510000,0
2025-07-21 17:00:00,0.0356,0.0357,0.0354,0.0357,4439529.0,1753120799999,157820.2937,35,2322713.00000000,82574.19630000,0
2025-07-21 18:00:00,0.0357,0.036,0.0354,0.0354,4264095.0,1753124399999,152230.3019,33,2220917.00000000,79408.92080000,0
2025-07-21 19:00:00,0.0354,0.0357,0.0349,0.035,4181462.0,1753127999999,147448.058,34,2525343.00000000,89180.27580000,0
2025-07-21 20:00:00,0.0349,0.0354,0.0349,0.0351,4589057.0,1753131599999,161403.3541,30,2619388.00000000,92148.27150000,0
2025-07-21 21:00:00,0.0349,0.0354,0.0349,0.0354,1244297.0,1753135199999,43792.9096,12,1221627.00000000,43000.38620000,0
2025-07-21 22:00:00,0.0352,0.0357,0.0352,0.0355,3283354.0,1753138799999,116680.7714,24,2101518.00000000,74695.33510000,0
2025-07-21 23:00:00,0.0353,0.0358,0.0353,0.0356,1980916.0,1753142399999,70450.9285,15,1502386.00000000,53395.08520000,0
2025-07-22 00:00:00,0.0356,0.0358,0.0351,0.0351,4745465.0,1753145999999,168320.357,31,2611139.00000000,92665.15070000,0
2025-07-22 01:00:00,0.035,0.0358,0.0344,0.0357,5020271.0,1753149599999,175567.1753,36,3640318.00000000,127662.05080000,0
2025-07-22 02:00:00,0.0356,0.0357,0.0349,0.035,6274447.0,1753153199999,222259.6351,48,2986851.00000000,105989.15650000,0
2025-07-22 03:00:00,0.0349,0.0352,0.0347,0.0348,6713459.0,1753156799999,234448.9295,43,4429752.00000000,154788.86980000,0
2025-07-22 04:00:00,0.0348,0.0349,0.0336,0.0336,7132888.0,1753160399999,244874.9331,54,2384223.00000000,81669.85160000,0
2025-07-22 05:00:00,0.0335,0.0341,0.0335,0.0337,5857557.0,1753163999999,198121.7449,44,3182362.00000000,107626.90460000,0
2025-07-22 06:00:00,0.0337,0.0341,0.0337,0.0339,5512382.0,1753167599999,187058.0046,34,3836490.00000000,130217.69150000,0
2025-07-22 07:00:00,0.034,0.0344,0.0339,0.0339,4647791.0,1753171199999,158877.4137,29,2671555.00000000,91365.11930000,0
2025-07-22 08:00:00,0.0339,0.0339,0.0331,0.0337,2975925.0,1753174799999,99883.55,19,1417104.00000000,47538.61090000,0
2025-07-22 09:00:00,0.0336,0.0341,0.0333,0.0341,5085621.0,1753178399999,171485.3955,27,3739724.00000000,126282.22920000,0
2025-07-22 10:00:00,0.0343,0.0347,0.0341,0.0347,3646304.0,1753181999999,125161.0171,23,2114885.00000000,72485.84340000,0
2025-07-22 11:00:00,0.0346,0.0347,0.0344,0.0346,3856068.0,1753185599999,133227.5448,27,1892420.00000000,65387.32950000,0
2025-07-22 12:00:00,0.0346,0.0347,0.0345,0.0346,4029707.0,1753189199999,139595.2689,28,1864678.00000000,64640.08400000,0
2025-07-22 13:00:00,0.0346,0.0348,0.0341,0.0342,5970454.0,1753192799999,206168.9531,44,2970503.00000000,102646.04850000,0
