timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 07:00:00,0.01808,0.01825,0.01808,0.0182,19040149.0,1752998399999,346244.69679,73,12853905.00000000,233677.05182000,0
2025-07-20 08:00:00,0.0182,0.01833,0.01819,0.01833,17050219.0,1753001999999,311642.06205,61,11188033.00000000,204493.81710000,0
2025-07-20 09:00:00,0.01834,0.01844,0.01832,0.01838,16950483.0,1753005599999,311589.56008,62,9778500.00000000,179708.71259000,0
2025-07-20 10:00:00,0.01836,0.01841,0.01829,0.0183,12095757.0,1753009199999,221989.46777,45,6490940.00000000,119091.11211000,0
2025-07-20 11:00:00,0.01831,0.01861,0.0183,0.01861,13311822.0,1753012799999,245467.03602,56,12349428.00000000,227808.45007000,0
2025-07-20 12:00:00,0.01862,0.01867,0.01856,0.01862,20759071.0,1753016399999,386349.16211,82,11748854.00000000,218680.08795000,0
2025-07-20 13:00:00,0.01863,0.01868,0.01859,0.01868,9739766.0,1753019999999,181509.39177,34,6387472.00000000,119085.54271000,0
2025-07-20 14:00:00,0.01869,0.0187,0.01845,0.01861,22218098.0,1753023599999,412848.36089,85,11106897.00000000,206296.56604000,0
2025-07-20 15:00:00,0.01861,0.01869,0.01853,0.01867,14614228.0,1753027199999,272003.32378,50,9191822.00000000,171057.85805000,0
2025-07-20 16:00:00,0.01867,0.01905,0.01867,0.019,27858078.0,1753030799999,525712.8239,111,21745007.00000000,410339.02178000,0
2025-07-20 17:00:00,0.01897,0.01897,0.01838,0.01839,28453895.0,1753034399999,533977.79555,115,8279868.00000000,155250.90019000,0
2025-07-20 18:00:00,0.0184,0.01954,0.01814,0.0183,93278939.0,1753037999999,1745895.51716,399,52412623.00000000,981134.54571000,0
2025-07-20 19:00:00,0.01817,0.01893,0.0179,0.01877,47907316.0,1753041599999,892053.61553,204,33947385.00000000,629949.18127000,0
2025-07-20 20:00:00,0.01873,0.01898,0.01867,0.01896,21407973.0,1753045199999,402576.23196,84,15415887.00000000,290103.87969000,0
2025-07-20 21:00:00,0.01895,0.01895,0.01875,0.01879,14935511.0,1753048799999,281077.80178,58,7675286.00000000,144348.10918000,0
2025-07-20 22:00:00,0.01884,0.01884,0.01849,0.01874,28053606.0,1753052399999,522936.00338,114,11348209.00000000,211395.20784000,0
2025-07-20 23:00:00,0.01874,0.01876,0.01858,0.01871,25564925.0,1753055999999,477381.54466,101,15618391.00000000,291608.59241000,0
2025-07-21 00:00:00,0.0187,0.0187,0.01836,0.01863,26701446.0,1753059599999,493829.51181,102,15060801.00000000,278354.54092000,0
2025-07-21 01:00:00,0.01862,0.01866,0.01846,0.01864,27163342.0,1753063199999,504349.1397,102,15280152.00000000,283689.98628000,0
2025-07-21 02:00:00,0.01864,0.01881,0.01861,0.01878,18440891.0,1753066799999,345056.2761,73,12131829.00000000,227076.75174000,0
2025-07-21 03:00:00,0.01879,0.019,0.01879,0.019,15180579.0,1753070399999,286932.27055,52,11370360.00000000,214878.51226000,0
2025-07-21 04:00:00,0.01898,0.019,0.01886,0.01897,14132461.0,1753073999999,267416.35385,47,7419114.00000000,140422.49900000,0
2025-07-21 05:00:00,0.01896,0.01907,0.01885,0.01907,12690320.0,1753077599999,240541.31874,47,8269118.00000000,156717.95431000,0
2025-07-21 06:00:00,0.01905,0.01915,0.01903,0.01908,15423144.0,1753081199999,294343.62629,60,11644584.00000000,222269.78963000,0
2025-07-21 07:00:00,0.01908,0.01912,0.01892,0.01899,15623265.0,1753084799999,297708.75114,58,8470980.00000000,161407.31789000,0
2025-07-21 08:00:00,0.01899,0.01921,0.01899,0.01906,16259774.0,1753088399999,310609.9246,60,10583450.00000000,202101.74630000,0
2025-07-21 09:00:00,0.01909,0.01909,0.01885,0.01895,12026363.0,1753091999999,227880.2145,42,4909305.00000000,92963.78894000,0
2025-07-21 10:00:00,0.01895,0.01898,0.01883,0.01897,16008109.0,1753095599999,302582.67548,59,11250392.00000000,212643.29823000,0
2025-07-21 11:00:00,0.01898,0.01905,0.01894,0.01896,11425935.0,1753099199999,216998.53546,39,6337794.00000000,120385.30650000,0
2025-07-21 12:00:00,0.01897,0.01903,0.01889,0.01889,13179787.0,1753102799999,249531.95285,49,8687002.00000000,164500.90105000,0
2025-07-21 13:00:00,0.0189,0.0189,0.01876,0.01887,13642534.0,1753106399999,256883.00492,54,8675355.00000000,163361.78053000,0
2025-07-21 14:00:00,0.0189,0.01908,0.01877,0.01908,20226086.0,1753109999999,383021.44885,80,12436175.00000000,235779.10052000,0
2025-07-21 15:00:00,0.01908,0.01909,0.01877,0.01877,29088389.0,1753113599999,550430.10338,118,12968392.00000000,245372.89921000,0
2025-07-21 16:00:00,0.01877,0.01882,0.0184,0.01852,30854340.0,1753117199999,573713.98817,118,16822625.00000000,312671.34328000,0
2025-07-21 17:00:00,0.01853,0.01865,0.0185,0.01863,24508354.0,1753120799999,454993.40232,87,14223176.00000000,264047.48961000,0
2025-07-21 18:00:00,0.01862,0.01882,0.01853,0.01853,21035898.0,1753124399999,392558.36879,71,10422075.00000000,194499.39289000,0
2025-07-21 19:00:00,0.01853,0.01865,0.01828,0.01842,26735551.0,1753127999999,493741.88851,100,15278299.00000000,282269.52647000,0
2025-07-21 20:00:00,0.01842,0.01851,0.01837,0.01843,22581574.0,1753131599999,416300.7846,84,12302672.00000000,226892.30617000,0
2025-07-21 21:00:00,0.01843,0.01858,0.01839,0.01853,9863501.0,1753135199999,182323.34926,39,6206616.00000000,114730.28311000,0
2025-07-21 22:00:00,0.01856,0.01868,0.01856,0.01867,11466846.0,1753138799999,213584.50631,41,7911258.00000000,147361.22610000,0
2025-07-21 23:00:00,0.01866,0.01876,0.0186,0.01868,14407879.0,1753142399999,269284.90038,53,8616163.00000000,160970.34035000,0
2025-07-22 00:00:00,0.01867,0.01873,0.01852,0.01853,16734391.0,1753145999999,311495.24329,64,7938241.00000000,147825.64608000,0
2025-07-22 01:00:00,0.0185,0.01883,0.01825,0.01883,25835087.0,1753149599999,478081.75175,106,17724264.00000000,328894.35413000,0
2025-07-22 02:00:00,0.01882,0.01884,0.01851,0.01855,28374022.0,1753153199999,531289.84861,104,12446820.00000000,233175.92281000,0
2025-07-22 03:00:00,0.01855,0.01863,0.0184,0.01844,27427126.0,1753156799999,508188.22291,107,13157938.00000000,244040.77594000,0
2025-07-22 04:00:00,0.01843,0.01851,0.01807,0.01807,41161160.0,1753160399999,753627.0081,166,18133000.00000000,332416.52540000,0
2025-07-22 05:00:00,0.01801,0.0182,0.01795,0.01805,29115431.0,1753163999999,526134.39557,111,15290328.00000000,276235.98886000,0
2025-07-22 06:00:00,0.01805,0.01819,0.01804,0.01814,23794039.0,1753167599999,431403.15478,84,14764889.00000000,267624.55403000,0
2025-07-22 07:00:00,0.01814,0.01833,0.01811,0.01812,26139313.0,1753171199999,475998.93671,101,12748458.00000000,232248.69898000,0
2025-07-22 08:00:00,0.01812,0.01812,0.01778,0.01802,28714970.0,1753174799999,515279.10198,107,16728242.00000000,299928.81750000,0
2025-07-22 09:00:00,0.01801,0.01811,0.0179,0.0181,21678604.0,1753178399999,390126.53985,75,12755568.00000000,229561.52842000,0
2025-07-22 10:00:00,0.0181,0.0182,0.0181,0.01819,13009335.0,1753181999999,236019.84803,45,8870185.00000000,160930.10154000,0
2025-07-22 11:00:00,0.01822,0.01829,0.01815,0.01826,25470060.0,1753185599999,464315.6432,88,16466758.00000000,300207.56334000,0
2025-07-22 12:00:00,0.01826,0.01845,0.01825,0.01835,21889679.0,1753189199999,401728.79693,72,13301755.00000000,244107.72239000,0
2025-07-22 13:00:00,0.01835,0.01839,0.01809,0.01816,33563873.0,1753192799999,613642.62879,130,18056906.00000000,330164.48185000,0
2025-07-22 14:00:00,0.01817,0.01834,0.01807,0.01834,29587028.0,1753196399999,537951.52101,110,22907713.00000000,416629.09526000,0
2025-07-22 15:00:00,0.01837,0.01848,0.01837,0.0184,25016889.0,1753199999999,460884.15213,92,14995826.00000000,276269.18449000,0
2025-07-22 16:00:00,0.0184,0.01852,0.01838,0.01841,16601178.0,1753203599999,306257.82465,63,9970137.00000000,183922.73782000,0
2025-07-22 17:00:00,0.0184,0.01841,0.01815,0.01828,30067858.0,1753207199999,549050.70674,116,16050038.00000000,293000.55592000,0
2025-07-22 18:00:00,0.01828,0.0184,0.01814,0.01836,29768416.0,1753210799999,543672.14661,110,19642147.00000000,358750.71004000,0
2025-07-22 19:00:00,0.01836,0.01837,0.01812,0.01813,19176879.0,1753214399999,350486.15918,74,9056189.00000000,165590.86812000,0
2025-07-22 20:00:00,0.01811,0.01839,0.01811,0.01838,21469835.0,1753217999999,391853.91548,79,16725764.00000000,305287.61328000,0
2025-07-22 21:00:00,0.0184,0.01844,0.0183,0.01844,8645112.0,1753221599999,158870.32129,30,6265811.00000000,115150.56708000,0
2025-07-22 22:00:00,0.01845,0.01849,0.01842,0.01847,9549272.0,1753225199999,176283.83976,31,7038600.00000000,129945.78232000,0
2025-07-22 23:00:00,0.01847,0.01857,0.01847,0.01856,11080646.0,1753228799999,205491.00721,38,6198915.00000000,114894.40359000,0
2025-07-23 00:00:00,0.01856,0.01858,0.01837,0.01845,25413002.0,1753232399999,469539.73207,90,12980751.00000000,239928.41431000,0
2025-07-23 01:00:00,0.01846,0.01857,0.01843,0.01855,16762132.0,1753235999999,310071.45882,65,11484930.00000000,212500.91295000,0
2025-07-23 02:00:00,0.01855,0.01859,0.0185,0.01859,15897112.0,1753239599999,294766.84589,58,12230722.00000000,226781.67798000,0
2025-07-23 03:00:00,0.01858,0.01864,0.01853,0.0186,21745799.0,1753243199999,404065.9018,75,16098891.00000000,299142.83461000,0
2025-07-23 04:00:00,0.01859,0.01866,0.01854,0.01866,15778593.0,1753246799999,293526.97028,60,11436162.00000000,212726.95016000,0
2025-07-23 05:00:00,0.01867,0.01868,0.01859,0.01865,15751546.0,1753250399999,293623.72822,52,7731747.00000000,144130.37108000,0
