timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.1374,0.1375,0.1364,0.1367,1902985.4,1752987599999,260332.64377,51,712141.20000000,97466.14567000,0
2025-07-20 05:00:00,0.1367,0.137,0.1361,0.137,1639190.2,1752991199999,223650.21067,41,1175442.20000000,160380.19216000,0
2025-07-20 06:00:00,0.1371,0.1393,0.1367,0.1376,2888088.0,1752994799999,398277.30141,78,1822145.20000000,251346.81203000,0
2025-07-20 07:00:00,0.1377,0.139,0.1375,0.1375,1956680.3,1752998399999,270768.34583,59,1050823.00000000,145434.23991000,0
2025-07-20 08:00:00,0.1374,0.1398,0.1374,0.1398,1858588.0,1753001999999,257824.62812,50,1632423.90000000,226551.73249000,0
2025-07-20 09:00:00,0.1397,0.1398,0.1386,0.1386,1821539.4,1753005599999,253508.68467,49,576443.30000000,80292.68179000,0
2025-07-20 10:00:00,0.1386,0.1386,0.1366,0.1366,2946305.7,1753009199999,405605.24222,77,1218912.10000000,167845.71585000,0
2025-07-20 11:00:00,0.1366,0.1377,0.1364,0.1375,1788539.4,1753012799999,245137.21467,47,1195512.20000000,163886.39400000,0
2025-07-20 12:00:00,0.1376,0.1377,0.1362,0.1376,2688725.9,1753016399999,368181.63936,73,1588133.30000000,217501.27579000,0
2025-07-20 13:00:00,0.1377,0.1397,0.1377,0.1396,1910169.6,1753019999999,264794.67398,55,1649014.40000000,228591.03883000,0
2025-07-20 14:00:00,0.1394,0.1394,0.137,0.1388,3136016.5,1753023599999,433893.43729,92,1962473.00000000,271406.56120000,0
2025-07-20 15:00:00,0.1388,0.1402,0.1386,0.1402,2214169.3,1753027199999,308680.47389,64,1558899.90000000,217305.81737000,0
2025-07-20 16:00:00,0.1403,0.1407,0.1395,0.1407,2448220.4,1753030799999,343200.35919,63,1471055.60000000,206190.45028000,0
2025-07-20 17:00:00,0.1409,0.1429,0.1404,0.1406,3977264.0,1753034399999,563273.45514,122,2031274.80000000,287846.45219000,0
2025-07-20 18:00:00,0.1404,0.1422,0.1403,0.1422,2560388.4,1753037999999,361070.00994,74,1729843.20000000,244148.26695000,0
2025-07-20 19:00:00,0.1419,0.1422,0.141,0.1412,1888184.9,1753041599999,267639.87793,54,761096.10000000,107948.57124000,0
2025-07-20 20:00:00,0.1409,0.141,0.1403,0.1407,1213721.5,1753045199999,170839.44025,28,631739.70000000,88934.85596000,0
2025-07-20 21:00:00,0.1405,0.1415,0.1395,0.1415,1868530.6,1753048799999,262484.11832,50,1325979.40000000,186446.72355000,0
2025-07-20 22:00:00,0.1415,0.1415,0.1372,0.1402,4194000.0,1753052399999,583903.64343,122,2405708.70000000,334627.96114000,0
2025-07-20 23:00:00,0.14,0.14,0.1376,0.1391,3253841.4,1753055999999,450758.05299,90,1811762.10000000,250714.45852000,0
2025-07-21 00:00:00,0.1385,0.1387,0.136,0.1375,4334477.4,1753059599999,593907.08213,117,2223007.20000000,304757.84640000,0
2025-07-21 01:00:00,0.1376,0.1382,0.1358,0.1382,3105460.1,1753063199999,425688.27063,85,2104515.20000000,288580.29903000,0
2025-07-21 02:00:00,0.1382,0.1403,0.1382,0.1398,2507142.7,1753066799999,349471.75838,73,1723983.20000000,240197.16415000,0
2025-07-21 03:00:00,0.14,0.1418,0.14,0.1412,2478315.5,1753070399999,349310.8815,70,1625826.40000000,229070.87011000,0
2025-07-21 04:00:00,0.1412,0.1413,0.1398,0.1402,1788806.0,1753073999999,250966.10203,51,931598.30000000,130660.21820000,0
2025-07-21 05:00:00,0.1401,0.1414,0.1391,0.1414,2396523.3,1753077599999,335461.18167,61,1749464.90000000,245051.27017000,0
2025-07-21 06:00:00,0.1413,0.142,0.1408,0.1413,1905027.6,1753081199999,269298.87864,52,904677.60000000,127903.65868000,0
2025-07-21 07:00:00,0.1411,0.1417,0.1407,0.141,2112686.5,1753084799999,298509.27556,58,1171173.30000000,165522.70991000,0
2025-07-21 08:00:00,0.1408,0.1411,0.1394,0.1396,2180251.1,1753088399999,306242.62087,58,1030303.00000000,144778.18398000,0
2025-07-21 09:00:00,0.1397,0.1397,0.1383,0.1388,1929286.1,1753091999999,267833.15242,49,793501.20000000,110160.06511000,0
2025-07-21 10:00:00,0.1389,0.139,0.1375,0.1386,1778591.1,1753095599999,245824.70652,50,1260661.60000000,174222.32385000,0
2025-07-21 11:00:00,0.1385,0.1393,0.1382,0.1382,2250758.6,1753099199999,312424.53979,60,1147792.10000000,159453.57992000,0
2025-07-21 12:00:00,0.1382,0.1398,0.1379,0.1395,2058622.5,1753102799999,285678.49401,51,1596949.00000000,221556.95127000,0
2025-07-21 13:00:00,0.1394,0.1397,0.1385,0.1395,2181834.0,1753106399999,303493.55973,62,1473717.20000000,205022.96302000,0
2025-07-21 14:00:00,0.1396,0.1399,0.1391,0.1395,2077451.7,1753109999999,289932.07995,54,1191917.40000000,166340.91095000,0
2025-07-21 15:00:00,0.1395,0.1399,0.1374,0.1375,3104713.3,1753113599999,430037.38234,89,1294188.30000000,179429.97572000,0
2025-07-21 16:00:00,0.1373,0.1376,0.1329,0.1349,5632133.4,1753117199999,759023.48377,179,2485001.30000000,334668.83953000,0
2025-07-21 17:00:00,0.1348,0.1353,0.1343,0.1352,2952737.4,1753120799999,398425.09321,78,1633240.30000000,220359.88816000,0
2025-07-21 18:00:00,0.1351,0.1358,0.134,0.1346,2693049.0,1753124399999,363701.89341,72,1743348.70000000,235449.13066000,0
2025-07-21 19:00:00,0.1344,0.1359,0.133,0.1333,3207801.7,1753127999999,430655.69353,86,1908964.80000000,256477.66798000,0
2025-07-21 20:00:00,0.1332,0.1345,0.1325,0.1332,3707412.3,1753131599999,495492.88934,105,2231846.30000000,298277.91483000,0
2025-07-21 21:00:00,0.1331,0.1341,0.1325,0.1338,2309152.9,1753135199999,308514.75399,69,1310991.50000000,175024.63632000,0
2025-07-21 22:00:00,0.1336,0.1355,0.1335,0.1354,1790863.7,1753138799999,240815.94814,50,1086514.10000000,146140.96076000,0
2025-07-21 23:00:00,0.1354,0.1364,0.1351,0.1356,2202839.5,1753142399999,299091.9401,60,1365346.40000000,185368.23809000,0
2025-07-22 00:00:00,0.1356,0.1371,0.1339,0.1344,4062811.5,1753145999999,550452.31147,113,2130048.80000000,288569.38223000,0
2025-07-22 01:00:00,0.1332,0.1361,0.1316,0.1358,4371135.7,1753149599999,584576.9087,117,2859157.50000000,382938.12263000,0
2025-07-22 02:00:00,0.1359,0.1363,0.1332,0.1336,3809859.3,1753153199999,515092.79195,108,1626511.30000000,219853.10056000,0
2025-07-22 03:00:00,0.1336,0.1342,0.1318,0.1329,4404898.3,1753156799999,586060.23031,122,2455410.70000000,326494.86601000,0
2025-07-22 04:00:00,0.1329,0.133,0.1274,0.1278,5314459.5,1753160399999,695155.39078,151,1892128.10000000,247277.22849000,0
2025-07-22 05:00:00,0.1276,0.13,0.1274,0.1281,4308764.5,1753163999999,553468.80707,119,2876489.30000000,369428.31204000,0
