timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.02293,0.02335,0.0229,0.02319,53608004.0,1752987599999,1237659.28398,236,42597886.00000000,983115.56052000,0
2025-07-20 05:00:00,0.02319,0.02372,0.023,0.02372,54147368.0,1752991199999,1262164.35745,228,49297835.00000000,1149396.53142000,0
2025-07-20 06:00:00,0.02372,0.02588,0.02358,0.02478,158405455.0,1752994799999,3895790.50787,879,126144828.00000000,3101387.40768000,0
2025-07-20 07:00:00,0.02489,0.02493,0.02432,0.02437,81883562.0,1752998399999,2008264.2902,386,58563860.00000000,1436396.56249000,0
2025-07-20 08:00:00,0.02436,0.02507,0.02431,0.02499,78709804.0,1753001999999,1954137.67719,372,68127748.00000000,1690919.00192000,0
2025-07-20 09:00:00,0.02499,0.02524,0.02473,0.02501,64575920.0,1753005599999,1614093.31012,315,51933107.00000000,1298483.62329000,0
2025-07-20 10:00:00,0.02499,0.02509,0.02471,0.02471,47599082.0,1753009199999,1184586.95451,224,35347610.00000000,879574.59707000,0
2025-07-20 11:00:00,0.02472,0.02493,0.02461,0.02464,53756586.0,1753012799999,1333622.06442,232,44079904.00000000,1093541.35414000,0
2025-07-20 12:00:00,0.02467,0.02498,0.0245,0.02486,56211566.0,1753016399999,1393429.59725,288,40879479.00000000,1013142.96019000,0
2025-07-20 13:00:00,0.02487,0.02536,0.02475,0.02534,63648934.0,1753019999999,1597379.36276,286,52553613.00000000,1319158.15375000,0
2025-07-20 14:00:00,0.02533,0.02627,0.02531,0.02626,119103361.0,1753023599999,3075859.68569,631,99567461.00000000,2571103.78484000,0
2025-07-20 15:00:00,0.02626,0.02695,0.02571,0.02693,109244430.0,1753027199999,2862885.60849,580,86557019.00000000,2264291.61256000,0
2025-07-20 16:00:00,0.02695,0.03125,0.0269,0.03002,193689998.0,1753030799999,5447391.18278,1247,141536009.00000000,3975569.79459000,0
2025-07-20 17:00:00,0.03001,0.03005,0.02731,0.02746,131859499.0,1753034399999,3766580.14374,830,73235674.00000000,2088065.92014000,0
2025-07-20 18:00:00,0.02742,0.02778,0.02721,0.02749,60568594.0,1753037999999,1662656.69208,349,45992049.00000000,1262205.53813000,0
2025-07-20 19:00:00,0.02746,0.02814,0.02729,0.0276,66493304.0,1753041599999,1838864.90603,374,40976604.00000000,1133947.86312000,0
2025-07-20 20:00:00,0.02755,0.02755,0.02691,0.02732,51032160.0,1753045199999,1387577.7935,291,31621167.00000000,858756.65529000,0
2025-07-20 21:00:00,0.0273,0.02753,0.02685,0.0274,33171092.0,1753048799999,901155.89775,173,22516797.00000000,611470.67065000,0
2025-07-20 22:00:00,0.02741,0.02742,0.02626,0.02724,78631751.0,1753052399999,2113261.54682,439,52261023.00000000,1405073.87243000,0
2025-07-20 23:00:00,0.02721,0.02761,0.02716,0.02716,63772281.0,1753055999999,1746846.04499,373,44338892.00000000,1214674.85678000,0
2025-07-21 00:00:00,0.02711,0.02711,0.02625,0.02674,51215923.0,1753059599999,1364199.8173,276,26833035.00000000,714010.53609000,0
2025-07-21 01:00:00,0.02674,0.02689,0.02618,0.0264,48690141.0,1753063199999,1289580.9627,267,29857824.00000000,791074.00082000,0
2025-07-21 02:00:00,0.02644,0.0276,0.02626,0.0275,73687650.0,1753066799999,1978242.35503,369,62424386.00000000,1678473.76557000,0
2025-07-21 03:00:00,0.02752,0.02825,0.0272,0.02741,66801325.0,1753070399999,1853392.73702,376,47868944.00000000,1325600.92123000,0
2025-07-21 04:00:00,0.02742,0.02742,0.02695,0.0272,42838913.0,1753073999999,1164977.08075,220,32389760.00000000,880675.74978000,0
2025-07-21 05:00:00,0.02719,0.02735,0.027,0.02702,38782626.0,1753077599999,1052948.07033,198,28386803.00000000,770671.66109000,0
2025-07-21 06:00:00,0.02703,0.0273,0.02685,0.02718,40744982.0,1753081199999,1105345.87314,225,26795176.00000000,726966.75707000,0
2025-07-21 07:00:00,0.02718,0.02739,0.02709,0.02721,41953336.0,1753084799999,1142351.48557,211,30918919.00000000,841789.56205000,0
2025-07-21 08:00:00,0.02722,0.02759,0.02716,0.02723,40426677.0,1753088399999,1106068.30145,212,30506325.00000000,834861.84895000,0
2025-07-21 09:00:00,0.02723,0.02732,0.02687,0.02687,33028589.0,1753091999999,896698.51411,172,21034910.00000000,571180.63524000,0
