timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.3199,0.3199,0.3194,0.3197,715057.9,1752987599999,228560.37423,32,465838.30000000,148895.24238000,0
2025-07-20 05:00:00,0.3197,0.3203,0.3191,0.3203,828611.0,1752991199999,264811.05781,52,582584.60000000,186212.87367000,0
2025-07-20 06:00:00,0.3202,0.3202,0.3196,0.3196,360228.6,1752994799999,115200.68315,21,125536.80000000,40135.09846000,0
2025-07-20 07:00:00,0.3196,0.3196,0.3191,0.3191,469900.5,1752998399999,150045.41575,26,235696.10000000,75264.86437000,0
2025-07-20 08:00:00,0.319,0.3203,0.319,0.3203,838840.5,1753001999999,268305.91995,58,568497.10000000,181815.24054000,0
2025-07-20 09:00:00,0.3204,0.3204,0.3196,0.32,743546.3,1753005599999,237909.3678,55,403549.50000000,129083.50712000,0
2025-07-20 10:00:00,0.3199,0.3199,0.3192,0.3192,484985.4,1753009199999,155036.407,43,210209.60000000,67228.39634000,0
2025-07-20 11:00:00,0.3192,0.3192,0.3179,0.3182,615119.2,1753012799999,195824.76489,46,270432.70000000,86035.97855000,0
2025-07-20 12:00:00,0.3181,0.3181,0.3176,0.3176,630704.0,1753016399999,200398.48849,40,389471.60000000,123749.30386000,0
2025-07-20 13:00:00,0.3177,0.3178,0.3169,0.3173,831050.5,1753019999999,263764.12083,42,408880.70000000,129777.37533000,0
2025-07-20 14:00:00,0.3173,0.3173,0.3159,0.317,1065143.9,1753023599999,337178.03791,67,727275.50000000,230168.47208000,0
2025-07-20 15:00:00,0.317,0.3181,0.3169,0.318,1137196.7,1753027199999,361210.47845,67,754951.40000000,239789.83970000,0
2025-07-20 16:00:00,0.318,0.3194,0.3179,0.3191,1002003.7,1753030799999,319365.22087,63,719801.30000000,229434.71747000,0
2025-07-20 17:00:00,0.3191,0.3192,0.3177,0.3179,1290517.7,1753034399999,410689.67141,79,629831.00000000,200410.06438000,0
2025-07-20 18:00:00,0.3179,0.3181,0.3171,0.318,919782.8,1753037999999,292187.36021,57,620495.10000000,197098.89298000,0
