timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 05:00:00,0.2099,0.2107,0.2093,0.2106,1786509.0,1752991199999,374975.4133,73,1082874.00000000,227325.55130000,0
2025-07-20 06:00:00,0.2104,0.2115,0.2102,0.2112,1593754.0,1752994799999,335961.1629,64,1068627.00000000,225308.85210000,0
2025-07-20 07:00:00,0.2115,0.2138,0.2115,0.2117,2242593.0,1752998399999,476805.701,99,1344173.00000000,285856.11390000,0
2025-07-20 08:00:00,0.2115,0.2126,0.2115,0.2118,1590619.0,1753001999999,337189.0933,66,994532.00000000,210856.23250000,0
2025-07-20 09:00:00,0.2118,0.2118,0.2107,0.2115,1681705.0,1753005599999,355242.5341,71,792078.00000000,167368.80150000,0
2025-07-20 10:00:00,0.2113,0.2114,0.2109,0.2109,1289528.0,1753009199999,272333.4621,50,659288.00000000,139261.27290000,0
2025-07-20 11:00:00,0.2108,0.2129,0.2108,0.2119,1753685.0,1753012799999,371395.5833,77,1145051.00000000,242484.99540000,0
2025-07-20 12:00:00,0.2119,0.2125,0.2116,0.2124,1560390.0,1753016399999,330878.7354,64,1016718.00000000,215625.24250000,0
2025-07-20 13:00:00,0.2125,0.213,0.212,0.213,1289559.0,1753019999999,273831.7747,54,759558.00000000,161346.53690000,0
2025-07-20 14:00:00,0.2129,0.2129,0.211,0.2122,2310689.0,1753023599999,489781.3403,116,1217866.00000000,258120.82990000,0
2025-07-20 15:00:00,0.2122,0.2149,0.2117,0.2147,2093858.0,1753027199999,446450.6497,92,1555307.00000000,331631.16220000,0
2025-07-20 16:00:00,0.2148,0.2173,0.2148,0.2168,3170237.0,1753030799999,685330.7343,149,2075873.00000000,448760.81500000,0
2025-07-20 17:00:00,0.2166,0.2181,0.2149,0.2158,4217790.0,1753034399999,914277.2091,191,2368008.00000000,513351.82700000,0
2025-07-20 18:00:00,0.2158,0.2166,0.2153,0.2163,2195534.0,1753037999999,473908.3352,99,1576895.00000000,340400.51530000,0
2025-07-20 19:00:00,0.2163,0.217,0.2157,0.2157,1719110.0,1753041599999,372098.3608,71,910565.00000000,197156.41220000,0
2025-07-20 20:00:00,0.2157,0.2162,0.2143,0.2156,2319062.0,1753045199999,499131.434,99,1197228.00000000,257741.14310000,0
2025-07-20 21:00:00,0.2155,0.2159,0.2135,0.2159,2382324.0,1753048799999,511884.4255,97,1450383.00000000,311686.36760000,0
2025-07-20 22:00:00,0.2159,0.2159,0.2105,0.2144,4773706.0,1753052399999,1017783.2973,211,2922186.00000000,622399.24240000,0
2025-07-20 23:00:00,0.2141,0.2152,0.2129,0.2147,3208961.0,1753055999999,686613.8815,138,2101042.00000000,449559.46810000,0
2025-07-21 00:00:00,0.2147,0.2147,0.2112,0.2138,3694907.0,1753059599999,786445.853,162,1976009.00000000,420366.59830000,0
2025-07-21 01:00:00,0.2138,0.2145,0.2109,0.2131,3769243.0,1753063199999,801624.2528,158,2141342.00000000,455463.65720000,0
2025-07-21 02:00:00,0.213,0.2147,0.2129,0.2147,2633145.0,1753066799999,563025.5895,111,1832879.00000000,391902.50210000,0
2025-07-21 03:00:00,0.2148,0.2165,0.2148,0.2165,2209544.0,1753070399999,476653.5279,95,1685317.00000000,363498.11820000,0
2025-07-21 04:00:00,0.2164,0.2164,0.2154,0.216,2041971.0,1753073999999,441020.0293,81,1253771.00000000,270770.07400000,0
2025-07-21 05:00:00,0.2159,0.2162,0.2151,0.2162,2059787.0,1753077599999,444204.6459,93,1008146.00000000,217445.00840000,0
2025-07-21 06:00:00,0.2161,0.2169,0.2156,0.216,2029096.0,1753081199999,438674.0734,90,1126093.00000000,243506.48470000,0
2025-07-21 07:00:00,0.216,0.217,0.2156,0.2161,2074150.0,1753084799999,448849.7107,87,1144571.00000000,247736.35540000,0
2025-07-21 08:00:00,0.2161,0.2171,0.2156,0.2163,1976182.0,1753088399999,427970.326,83,1318092.00000000,285434.79910000,0
2025-07-21 09:00:00,0.2164,0.2168,0.2152,0.2162,1939364.0,1753091999999,418618.7974,81,1141104.00000000,246248.90740000,0
2025-07-21 10:00:00,0.2161,0.2169,0.2149,0.2169,2297608.0,1753095599999,495607.9326,99,1641937.00000000,354228.02310000,0
2025-07-21 11:00:00,0.217,0.2176,0.2165,0.2166,1587196.0,1753099199999,344505.7917,68,1019730.00000000,221335.04740000,0
2025-07-21 12:00:00,0.2166,0.2167,0.2155,0.216,2511326.0,1753102799999,542894.5756,119,1447295.00000000,312870.52410000,0
2025-07-21 13:00:00,0.2161,0.2171,0.2149,0.2168,2752326.0,1753106399999,593851.3021,122,1895905.00000000,409178.77110000,0
2025-07-21 14:00:00,0.2169,0.2189,0.2156,0.2182,3035727.0,1753109999999,660485.5657,134,2057648.00000000,447587.80620000,0
2025-07-21 15:00:00,0.2182,0.2189,0.2164,0.2164,3111159.0,1753113599999,677374.5562,140,1587281.00000000,345731.07680000,0
2025-07-21 16:00:00,0.2164,0.2168,0.213,0.2142,4202297.0,1753117199999,901545.1846,187,2263981.00000000,485396.11830000,0
2025-07-21 17:00:00,0.2142,0.2156,0.214,0.2154,4248508.0,1753120799999,912428.6551,190,3077133.00000000,660881.83960000,0
2025-07-21 18:00:00,0.2155,0.217,0.2141,0.2142,2896870.0,1753124399999,624001.3684,131,1608931.00000000,346654.11660000,0
2025-07-21 19:00:00,0.2143,0.2153,0.2127,0.2135,3827734.0,1753127999999,819371.0676,180,2184932.00000000,467793.65450000,0
2025-07-21 20:00:00,0.2134,0.2151,0.2132,0.2141,3104292.0,1753131599999,665201.6632,132,2039216.00000000,437018.06120000,0
2025-07-21 21:00:00,0.2141,0.2156,0.2136,0.2153,1969193.0,1753135199999,423064.8515,85,1237990.00000000,265963.10820000,0
2025-07-21 22:00:00,0.2153,0.217,0.2153,0.217,1883486.0,1753138799999,407230.1474,75,1305388.00000000,282211.84420000,0
2025-07-21 23:00:00,0.2169,0.2176,0.2162,0.2163,2015401.0,1753142399999,436940.1236,91,1058139.00000000,229474.29270000,0
2025-07-22 00:00:00,0.2164,0.2173,0.2136,0.2136,3626644.0,1753145999999,781348.2055,160,1806785.00000000,389628.25550000,0
2025-07-22 01:00:00,0.2136,0.2155,0.2096,0.2145,5786739.0,1753149599999,1231515.225,262,3430157.00000000,730560.62400000,0
2025-07-22 02:00:00,0.2145,0.2148,0.2116,0.2121,3844997.0,1753153199999,821203.2648,168,1873037.00000000,400139.55490000,0
2025-07-22 03:00:00,0.212,0.2131,0.2104,0.2109,5498056.0,1753156799999,1164528.4625,250,3221927.00000000,682555.20070000,0
2025-07-22 04:00:00,0.2112,0.2116,0.2069,0.2069,5434327.0,1753160399999,1139887.3233,241,2534101.00000000,532245.11620000,0
2025-07-22 05:00:00,0.2069,0.2091,0.2064,0.2076,4690164.0,1753163999999,974065.1368,203,2818901.00000000,585297.54890000,0
2025-07-22 06:00:00,0.2074,0.2091,0.2074,0.2085,3358724.0,1753167599999,699626.1895,135,2489707.00000000,518513.52750000,0
2025-07-22 07:00:00,0.2086,0.2106,0.2086,0.2091,3051703.0,1753171199999,639785.0168,130,1834120.00000000,384447.61370000,0
2025-07-22 08:00:00,0.2092,0.2097,0.207,0.2093,3878857.0,1753174799999,807780.581,173,2304901.00000000,480081.65650000,0
2025-07-22 09:00:00,0.2094,0.2125,0.2075,0.2113,4057260.0,1753178399999,852337.0307,182,2576460.00000000,541108.52360000,0
2025-07-22 10:00:00,0.2112,0.2118,0.2109,0.2117,2432168.0,1753181999999,513843.119,107,1561198.00000000,329878.89340000,0
2025-07-22 11:00:00,0.2117,0.2127,0.211,0.2123,3103169.0,1753185599999,656887.7201,134,1829600.00000000,387317.87880000,0
2025-07-22 12:00:00,0.2122,0.2122,0.2114,0.2114,2430679.0,1753189199999,514891.9024,105,1456802.00000000,308612.39330000,0
2025-07-22 13:00:00,0.2114,0.2119,0.2087,0.2091,4240889.0,1753192799999,893911.8643,189,2323814.00000000,489859.00060000,0
2025-07-22 14:00:00,0.2089,0.2118,0.208,0.2118,4073445.0,1753196399999,853669.0695,175,2900111.00000000,608049.27260000,0
2025-07-22 15:00:00,0.2118,0.213,0.2111,0.2124,3723219.0,1753199999999,789888.7405,155,2320546.00000000,492353.70890000,0
2025-07-22 16:00:00,0.2121,0.2135,0.2114,0.2117,3257958.0,1753203599999,691849.0277,138,2063533.00000000,438238.60090000,0
2025-07-22 17:00:00,0.2116,0.2118,0.2097,0.2109,4231845.0,1753207199999,891250.4328,191,2328391.00000000,490415.82650000,0
2025-07-22 18:00:00,0.2109,0.2134,0.2099,0.2127,4133355.0,1753210799999,873462.1721,190,2572410.00000000,543795.25820000,0
2025-07-22 19:00:00,0.2126,0.213,0.2096,0.2099,3106807.0,1753214399999,657566.4442,132,1361432.00000000,288495.39320000,0
2025-07-22 20:00:00,0.2098,0.2125,0.2098,0.2124,2786857.0,1753217999999,589446.2192,122,2067969.00000000,437408.12700000,0
2025-07-22 21:00:00,0.2125,0.2135,0.2121,0.2135,1791998.0,1753221599999,381296.7711,67,1390251.00000000,295821.66950000,0
2025-07-22 22:00:00,0.2136,0.2144,0.2132,0.2138,1605440.0,1753225199999,343305.5094,66,1071945.00000000,229236.13150000,0
2025-07-22 23:00:00,0.214,0.2154,0.2138,0.2154,1785248.0,1753228799999,383100.0705,74,1260193.00000000,270428.46790000,0
2025-07-23 00:00:00,0.2147,0.215,0.2132,0.2134,2609833.0,1753232399999,558520.5109,112,1288392.00000000,275715.65090000,0
2025-07-23 01:00:00,0.2133,0.2142,0.2123,0.2142,2757579.0,1753235999999,587950.748,113,1803886.00000000,384723.72950000,0
2025-07-23 02:00:00,0.2142,0.216,0.2134,0.216,3145003.0,1753239599999,673798.6842,143,2179052.00000000,466963.71260000,0
2025-07-23 03:00:00,0.2159,0.2174,0.2154,0.2161,3296428.0,1753243199999,713637.8341,146,2260004.00000000,489186.60760000,0
2025-07-23 04:00:00,0.2161,0.2174,0.2159,0.2173,3072982.0,1753246799999,665475.4344,131,1980247.00000000,428868.92270000,0
2025-07-23 05:00:00,0.2174,0.2174,0.2161,0.2161,2079763.0,1753250399999,450925.2103,82,1267673.00000000,274852.52000000,0
2025-07-23 06:00:00,0.2161,0.2164,0.2143,0.2143,2595563.0,1753253999999,558253.1718,117,1565708.00000000,336704.17020000,0
2025-07-23 07:00:00,0.2143,0.215,0.2132,0.2137,2806786.0,1753257599999,601245.4894,115,1821311.00000000,390178.84210000,0
2025-07-23 08:00:00,0.2138,0.2158,0.2133,0.2158,3163986.0,1753261199999,677478.3512,123,2361768.00000000,505877.60700000,0
2025-07-23 09:00:00,0.2159,0.2185,0.2133,0.217,4682415.0,1753264799999,1012404.1574,218,3006193.00000000,649879.80020000,0
2025-07-23 10:00:00,0.2167,0.2229,0.2164,0.2179,8755177.0,1753268399999,1919001.5392,402,6133353.00000000,1344647.27400000,0
2025-07-23 11:00:00,0.2178,0.2204,0.2165,0.2204,4118341.0,1753271999999,897199.0238,188,2767927.00000000,603335.91310000,0
2025-07-23 12:00:00,0.2207,0.2207,0.2129,0.213,4661094.0,1753275599999,1015752.929,216,2298257.00000000,500936.15310000,0
2025-07-23 13:00:00,0.2129,0.2136,0.204,0.2056,5778451.0,1753279199999,1209829.4071,256,2878305.00000000,603107.68700000,0
2025-07-23 14:00:00,0.2056,0.2074,0.2048,0.2069,4526300.0,1753282799999,934377.6801,192,2771171.00000000,572130.99260000,0
2025-07-23 15:00:00,0.207,0.2082,0.2058,0.2082,4204645.0,1753286399999,870923.3197,170,2818885.00000000,584013.16260000,0
2025-07-23 16:00:00,0.2079,0.2083,0.2047,0.2047,3011611.0,1753289999999,621698.5594,121,1765448.00000000,364518.20600000,0
2025-07-23 17:00:00,0.2047,0.2054,0.2014,0.2035,3817249.0,1753293599999,774846.5262,152,2728217.00000000,553409.19590000,0
2025-07-23 18:00:00,0.2037,0.2057,0.2037,0.2057,3529849.0,1753297199999,722224.3377,140,2686283.00000000,549601.62250000,0
2025-07-23 19:00:00,0.2056,0.2057,0.204,0.2042,2908480.0,1753300799999,596170.0497,113,1459964.00000000,299257.08620000,0
2025-07-23 20:00:00,0.2043,0.205,0.1993,0.2017,4468875.0,1753304399999,902382.2953,171,2642556.00000000,533900.29450000,0
2025-07-23 21:00:00,0.2016,0.202,0.1959,0.2008,4150359.0,1753307999999,827063.3744,163,2526610.00000000,503509.41010000,0
2025-07-23 22:00:00,0.2008,0.2022,0.2005,0.2015,2563109.0,1753311599999,516213.6105,97,1523857.00000000,306945.44550000,0
2025-07-23 23:00:00,0.2014,0.2027,0.2014,0.2016,1486755.0,1753315199999,300422.1694,60,819957.00000000,165670.99410000,0
2025-07-24 00:00:00,0.2015,0.2042,0.2011,0.204,2642624.0,1753318799999,536035.9261,104,2175430.00000000,441469.16220000,0
2025-07-24 01:00:00,0.204,0.2043,0.2021,0.2034,2596032.0,1753322399999,527531.0039,99,1729045.00000000,351409.74810000,0
2025-07-24 02:00:00,0.2035,0.2038,0.2019,0.2024,1916886.0,1753325999999,388282.9418,77,1148238.00000000,232524.93600000,0
2025-07-24 03:00:00,0.2022,0.2039,0.2008,0.2009,2243273.0,1753329599999,454109.1886,87,1171585.00000000,237275.02070000,0
2025-07-24 04:00:00,0.2009,0.2012,0.1967,0.1971,2927076.0,1753333199999,583538.6624,108,1371880.00000000,273784.72580000,0
2025-07-24 05:00:00,0.1969,0.197,0.1909,0.1911,3569702.0,1753336799999,692588.6828,145,1733856.00000000,336648.33850000,0
2025-07-24 06:00:00,0.1911,0.1939,0.1866,0.1883,5269826.0,1753340399999,1006616.9892,209,2970799.00000000,567999.12220000,0
2025-07-24 07:00:00,0.1882,0.1921,0.1868,0.1921,4503965.0,1753343999999,855217.5276,165,3140814.00000000,596540.83360000,0
2025-07-24 08:00:00,0.1919,0.1949,0.1913,0.1944,2893985.0,1753347599999,559668.6969,107,2292061.00000000,443300.85440000,0
2025-07-24 09:00:00,0.1944,0.1957,0.1941,0.1952,2783842.0,1753351199999,542402.4369,105,1838423.00000000,358223.38690000,0
2025-07-24 10:00:00,0.1951,0.1959,0.1923,0.1944,3214355.0,1753354799999,623099.636,126,1728179.00000000,335096.85820000,0
2025-07-24 11:00:00,0.1944,0.1965,0.1944,0.196,2780136.0,1753358399999,543631.3686,100,1937073.00000000,378706.17600000,0
2025-07-24 12:00:00,0.1958,0.196,0.194,0.1944,2822358.0,1753361999999,550004.02,104,1563239.00000000,304510.70420000,0
2025-07-24 13:00:00,0.1944,0.1958,0.1931,0.1931,3643118.0,1753365599999,708692.8851,145,2020169.00000000,393166.93580000,0
2025-07-24 14:00:00,0.1931,0.1992,0.1918,0.1991,4457543.0,1753369199999,867529.2448,171,3488018.00000000,679112.55530000,0
2025-07-24 15:00:00,0.1992,0.1996,0.1969,0.1972,3659632.0,1753372799999,725698.6215,147,1854740.00000000,368233.69030000,0
2025-07-24 16:00:00,0.1975,0.1975,0.194,0.1947,3301677.0,1753376399999,646288.2893,123,1978961.00000000,387299.95160000,0
2025-07-24 17:00:00,0.1946,0.1995,0.1945,0.1991,2755094.0,1753379999999,544665.1467,103,2085243.00000000,411949.95920000,0
2025-07-24 18:00:00,0.1988,0.1999,0.1979,0.1992,3645084.0,1753383599999,725383.5013,127,2388200.00000000,475264.54370000,0
2025-07-24 19:00:00,0.1992,0.2,0.1979,0.1981,3018538.0,1753387199999,600572.8255,110,1799954.00000000,357962.76170000,0
2025-07-24 20:00:00,0.1982,0.2,0.1975,0.1998,2627338.0,1753390799999,522248.7674,98,2182907.00000000,433976.42590000,0
