timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,4.389,4.397,4.35,4.361,264923.84,1752987599999,1159720.6609,255,133304.34000000,583321.65220000,0
2025-07-20 05:00:00,4.36,4.411,4.351,4.408,359054.02,1752991199999,1568503.4593,358,252915.37000000,1105205.88791000,0
2025-07-20 06:00:00,4.405,4.421,4.388,4.388,360659.86,1752994799999,1587448.82671,346,198524.21000000,873993.85021000,0
2025-07-20 07:00:00,4.389,4.439,4.389,4.416,298129.86,1752998399999,1316788.79912,304,200663.59000000,886078.81850000,0
2025-07-20 08:00:00,4.414,4.463,4.414,4.46,347451.88,1753001999999,1542613.70984,363,224721.64000000,997699.20826000,0
2025-07-20 09:00:00,4.463,4.487,4.439,4.478,435494.85,1753005599999,1943255.45466,458,256908.11000000,1146268.89404000,0
2025-07-20 10:00:00,4.478,4.478,4.452,4.452,303924.94,1753009199999,1356667.57748,302,171265.37000000,764712.81174000,0
2025-07-20 11:00:00,4.451,4.503,4.451,4.489,296875.61,1753012799999,1329026.16819,296,207575.00000000,928930.38550000,0
2025-07-20 12:00:00,4.489,4.492,4.462,4.485,349448.81,1753016399999,1564627.5725,378,220741.77000000,988281.64977000,0
2025-07-20 13:00:00,4.486,4.538,4.486,4.537,275989.29,1753019999999,1244961.2487,311,192578.84000000,868562.35057000,0
2025-07-20 14:00:00,4.534,4.534,4.483,4.498,391291.19,1753023599999,1763758.79623,430,235427.09000000,1060872.57632000,0
2025-07-20 15:00:00,4.498,4.55,4.492,4.536,352335.85,1753027199999,1591972.29992,369,237590.70000000,1073215.01925000,0
2025-07-20 16:00:00,4.536,4.583,4.536,4.551,378771.1,1753030799999,1727021.95314,409,272882.21000000,1244138.95074000,0
2025-07-20 17:00:00,4.551,4.565,4.498,4.499,489212.96,1753034399999,2216272.4805,529,247001.37000000,1119022.47112000,0
2025-07-20 18:00:00,4.499,4.525,4.475,4.525,383934.18,1753037999999,1726099.34088,403,246985.94000000,1110734.50924000,0
2025-07-20 19:00:00,4.525,4.55,4.524,4.53,319520.05,1753041599999,1450659.93586,333,194208.42000000,881750.50210000,0
2025-07-20 20:00:00,4.528,4.535,4.483,4.513,423116.04,1753045199999,1906760.95622,444,299353.42000000,1348701.15848000,0
2025-07-20 21:00:00,4.511,4.53,4.475,4.53,365414.17,1753048799999,1645133.321,373,230613.12000000,1038401.91962000,0
2025-07-20 22:00:00,4.53,4.533,4.411,4.49,561504.05,1753052399999,2511553.06027,584,344309.17000000,1539287.72297000,0
2025-07-20 23:00:00,4.489,4.506,4.451,4.482,542844.52,1753055999999,2429199.89668,580,312435.65000000,1397734.33231000,0
2025-07-21 00:00:00,4.481,4.485,4.399,4.458,571905.05,1753059599999,2535758.24224,578,339948.92000000,1507576.15463000,0
2025-07-21 01:00:00,4.459,4.468,4.408,4.462,508013.43,1753063199999,2254685.67059,511,312921.85000000,1388955.76544000,0
2025-07-21 02:00:00,4.458,4.509,4.458,4.509,365963.45,1753066799999,1640787.14966,390,239681.14000000,1074564.41717000,0
2025-07-21 03:00:00,4.512,4.547,4.512,4.538,279414.7,1753070399999,1266930.5315,335,171062.43000000,775501.21890000,0
2025-07-21 04:00:00,4.537,4.555,4.52,4.529,302506.37,1753073999999,1371818.45494,354,166349.44000000,754470.21091000,0
2025-07-21 05:00:00,4.529,4.543,4.504,4.54,224693.38,1753077599999,1015986.41837,253,152607.91000000,690131.16521000,0
2025-07-21 06:00:00,4.541,4.578,4.539,4.561,273753.03,1753081199999,1248686.76811,328,165758.20000000,755817.28711000,0
2025-07-21 07:00:00,4.561,4.601,4.561,4.581,280434.67,1753084799999,1284808.95496,342,182629.13000000,836483.33763000,0
2025-07-21 08:00:00,4.581,4.613,4.565,4.57,315313.29,1753088399999,1447599.61001,363,175474.75000000,805716.44813000,0
2025-07-21 09:00:00,4.571,4.575,4.525,4.552,307794.6,1753091999999,1399110.43582,342,180877.08000000,822138.97975000,0
2025-07-21 10:00:00,4.55,4.575,4.516,4.575,377024.93,1753095599999,1711387.88099,463,271904.01000000,1233991.23962000,0
2025-07-21 11:00:00,4.576,4.616,4.57,4.587,254927.78,1753099199999,1170288.00747,279,167704.67000000,769853.68812000,0
2025-07-21 12:00:00,4.588,4.599,4.551,4.589,379846.76,1753102799999,1740316.07933,386,241181.97000000,1104969.83885000,0
2025-07-21 13:00:00,4.591,4.633,4.555,4.623,364109.52,1753106399999,1669819.83976,405,233884.96000000,1072997.56047000,0
2025-07-21 14:00:00,4.624,4.668,4.604,4.649,540457.36,1753109999999,2509114.27768,618,316799.24000000,1470733.82478000,0
2025-07-21 15:00:00,4.648,4.667,4.582,4.593,509847.18,1753113599999,2358159.16636,628,347733.50000000,1606879.41043000,0
2025-07-21 16:00:00,4.595,4.597,4.461,4.522,645671.5,1753117199999,2921681.95087,631,305161.12000000,1378652.05586000,0
2025-07-21 17:00:00,4.521,4.546,4.505,4.535,512167.0,1753120799999,2318191.72507,500,309721.51000000,1401900.50641000,0
2025-07-21 18:00:00,4.536,4.573,4.477,4.477,510096.36,1753124399999,2311415.35488,502,259404.92000000,1175972.85993000,0
2025-07-21 19:00:00,4.476,4.504,4.429,4.441,437351.49,1753127999999,1954691.60058,427,215093.71000000,960948.81623000,0
2025-07-21 20:00:00,4.442,4.48,4.436,4.443,475297.84,1753131599999,2119323.50435,474,281162.82000000,1253164.13588000,0
2025-07-21 21:00:00,4.442,4.489,4.429,4.484,413071.78,1753135199999,1843981.86446,413,272963.68000000,1218539.64982000,0
2025-07-21 22:00:00,4.481,4.511,4.481,4.499,307545.75,1753138799999,1382898.44961,270,196120.01000000,881671.20867000,0
2025-07-21 23:00:00,4.498,4.518,4.482,4.498,334557.31,1753142399999,1504438.94729,362,191979.83000000,863185.56241000,0
2025-07-22 00:00:00,4.498,4.529,4.452,4.457,515789.92,1753145999999,2318455.62097,522,289557.95000000,1301719.27320000,0
2025-07-22 01:00:00,4.453,4.536,4.369,4.519,614657.93,1753149599999,2735919.18758,701,380806.58000000,1696720.97120000,0
2025-07-22 02:00:00,4.52,4.524,4.425,4.425,420047.69,1753153199999,1887050.53949,434,196353.59000000,882633.79172000,0
2025-07-22 03:00:00,4.426,4.441,4.377,4.409,776726.67,1753156799999,3429443.11055,792,310835.96000000,1371731.73687000,0
2025-07-22 04:00:00,4.409,4.419,4.313,4.322,626669.6,1753160399999,2745960.16403,593,312747.73000000,1371222.27386000,0
2025-07-22 05:00:00,4.312,4.418,4.309,4.389,652729.39,1753163999999,2854868.30062,691,454458.81000000,1986113.33021000,0
2025-07-22 06:00:00,4.387,4.413,4.375,4.387,497229.45,1753167599999,2186192.18652,480,301414.99000000,1325638.98184000,0
2025-07-22 07:00:00,4.387,4.438,4.38,4.384,440989.87,1753171199999,1946176.86007,399,276674.50000000,1220843.85867000,0
2025-07-22 08:00:00,4.383,4.384,4.307,4.341,573086.5,1753174799999,2485378.08678,553,326307.78000000,1414342.42421000,0
2025-07-22 09:00:00,4.342,4.347,4.29,4.342,512279.12,1753178399999,2213967.11026,473,301099.23000000,1301054.45393000,0
2025-07-22 10:00:00,4.343,4.399,4.336,4.399,446038.0,1753181999999,1944871.93274,444,306855.49000000,1338315.71728000,0
2025-07-22 11:00:00,4.399,4.414,4.363,4.409,522583.02,1753185599999,2292649.15922,475,306938.46000000,1346401.82208000,0
2025-07-22 12:00:00,4.409,4.42,4.395,4.403,348738.82,1753189199999,1537014.04373,333,186450.28000000,821770.89369000,0
2025-07-22 13:00:00,4.404,4.443,4.365,4.374,614155.4,1753192799999,2707680.48287,652,379013.07000000,1670813.84203000,0
2025-07-22 14:00:00,4.374,4.45,4.34,4.449,650132.39,1753196399999,2853551.03073,636,497602.30000000,2184826.67619000,0
2025-07-22 15:00:00,4.449,4.494,4.415,4.415,630469.44,1753199999999,2811736.8017,593,298496.70000000,1332112.41514000,0
2025-07-22 16:00:00,4.415,4.467,4.403,4.426,523677.3,1753203599999,2321515.95373,517,332274.98000000,1472523.30954000,0
2025-07-22 17:00:00,4.427,4.437,4.374,4.394,520517.01,1753207199999,2291517.25865,524,281194.41000000,1237409.25935000,0
2025-07-22 18:00:00,4.393,4.47,4.372,4.444,588868.08,1753210799999,2598720.89334,555,397543.37000000,1753256.82105000,0
2025-07-22 19:00:00,4.444,4.448,4.359,4.365,516513.31,1753214399999,2279890.65772,473,294600.73000000,1300557.49814000,0
2025-07-22 20:00:00,4.366,4.44,4.36,4.437,471598.05,1753217999999,2080298.74249,469,301438.31000000,1329756.83203000,0
2025-07-22 21:00:00,4.44,4.486,4.432,4.484,360305.5,1753221599999,1604653.91569,346,248007.43000000,1104603.58119000,0
2025-07-22 22:00:00,4.48,4.49,4.465,4.487,292898.75,1753225199999,1311655.47409,263,162107.83000000,726017.27464000,0
2025-07-22 23:00:00,4.487,4.553,4.478,4.553,341406.49,1753228799999,1543327.75734,327,254379.62000000,1150265.78118000,0
2025-07-23 00:00:00,4.551,4.551,4.467,4.468,455336.04,1753232399999,2055694.28753,431,212175.86000000,958108.09373000,0
2025-07-23 01:00:00,4.466,4.489,4.447,4.477,429371.66,1753235999999,1918092.69033,437,241478.15000000,1078570.55644000,0
2025-07-23 02:00:00,4.478,4.494,4.457,4.484,439921.4,1753239599999,1969944.01901,426,273386.70000000,1224164.38370000,0
2025-07-23 03:00:00,4.479,4.504,4.464,4.47,503222.54,1753243199999,2253616.14068,449,360350.08000000,1613958.68403000,0
2025-07-23 04:00:00,4.472,4.536,4.465,4.527,389237.0,1753246799999,1753931.94234,404,271087.40000000,1221426.94371000,0
2025-07-23 05:00:00,4.525,4.525,4.497,4.503,321043.06,1753250399999,1447658.15281,269,153298.13000000,690940.92031000,0
2025-07-23 06:00:00,4.505,4.507,4.446,4.464,373695.37,1753253999999,1671007.53938,361,200757.88000000,897559.67973000,0
2025-07-23 07:00:00,4.462,4.489,4.432,4.452,437188.09,1753257599999,1951302.26566,423,297272.72000000,1326702.27328000,0
2025-07-23 08:00:00,4.45,4.461,4.425,4.446,379590.88,1753261199999,1686599.04313,419,216687.30000000,962663.80649000,0
2025-07-23 09:00:00,4.447,4.447,4.361,4.366,345029.65,1753264799999,1514689.12074,393,159142.08000000,697571.86447000,0
2025-07-23 10:00:00,4.363,4.366,4.33,4.365,360115.68,1753268399999,1566617.99376,375,204323.52000000,888771.92218000,0
2025-07-23 11:00:00,4.364,4.367,4.338,4.365,262349.73,1753271999999,1142773.2414,263,164873.28000000,718228.61340000,0
2025-07-23 12:00:00,4.365,4.376,4.237,4.246,446474.66,1753275599999,1931395.98591,421,231300.22000000,1000984.55732000,0
2025-07-23 13:00:00,4.246,4.274,4.127,4.19,710259.56,1753279199999,2995653.45682,696,340319.12000000,1435332.59696000,0
2025-07-23 14:00:00,4.187,4.275,4.182,4.224,507167.48,1753282799999,2143969.43828,500,303236.03000000,1280825.86406000,0
2025-07-23 15:00:00,4.225,4.242,4.189,4.238,473323.1,1753286399999,1995355.42875,467,257987.54000000,1087433.71949000,0
2025-07-23 16:00:00,4.237,4.238,4.151,4.154,421747.17,1753289999999,1767328.1598,361,217414.62000000,911423.84673000,0
2025-07-23 17:00:00,4.153,4.159,4.091,4.141,660362.82,1753293599999,2722237.96746,632,348284.09000000,1435271.70468000,0
2025-07-23 18:00:00,4.142,4.184,4.14,4.175,406080.83,1753297199999,1690909.31234,2495,255595.52000000,1064017.26994000,0
2025-07-23 19:00:00,4.175,4.18,4.144,4.144,532653.01,1753300799999,2218058.92939,1772,202599.33000000,843460.41727000,0
2025-07-23 20:00:00,4.144,4.156,4.038,4.101,592379.43,1753304399999,2424995.6233,568,290406.30000000,1188030.84637000,0
2025-07-23 21:00:00,4.099,4.116,4.013,4.091,551379.83,1753307999999,2244003.69068,511,329307.87000000,1340131.92893000,0
2025-07-23 22:00:00,4.097,4.145,4.074,4.126,341175.1,1753311599999,1403569.86045,286,221629.27000000,912213.12589000,0
2025-07-23 23:00:00,4.126,4.143,4.107,4.11,226175.95,1753315199999,933220.62619,184,131535.82000000,542800.05461000,0
2025-07-24 00:00:00,4.112,4.177,4.09,4.177,432880.17,1753318799999,1788746.60343,401,288180.05000000,1191469.19931000,0
2025-07-24 01:00:00,4.175,4.182,4.137,4.181,399796.96,1753322399999,1661900.64354,323,250634.82000000,1041872.06434000,0
2025-07-24 02:00:00,4.181,4.193,4.154,4.166,318869.18,1753325999999,1330590.25029,264,197961.71000000,825782.49567000,0
2025-07-24 03:00:00,4.167,4.193,4.141,4.142,331715.77,1753329599999,1383447.80052,275,212505.18000000,886393.21450000,0
2025-07-24 04:00:00,4.143,4.151,4.061,4.073,419715.61,1753333199999,1724410.03012,398,211833.98000000,870534.50343000,0
2025-07-24 05:00:00,4.072,4.072,3.963,3.963,539105.34,1753336799999,2174580.39464,484,297762.23000000,1202042.23415000,0
2025-07-24 06:00:00,3.959,4.037,3.896,3.947,745423.58,1753340399999,2959363.39459,790,448863.34000000,1780961.77436000,0
2025-07-24 07:00:00,3.947,4.013,3.901,4.011,526139.68,1753343999999,2087346.17647,478,346177.49000000,1373075.63399000,0
2025-07-24 08:00:00,4.009,4.043,3.986,4.004,477651.2,1753347599999,1917156.97212,378,229826.21000000,922848.78024000,0
2025-07-24 09:00:00,4.003,4.016,3.963,3.969,441384.27,1753351199999,1763267.41085,329,191740.61000000,765810.90363000,0
2025-07-24 10:00:00,3.969,3.991,3.917,3.964,467290.49,1753354799999,1847835.7535,844,294298.40000000,1163922.12731000,0
2025-07-24 11:00:00,3.963,4.031,3.961,4.025,398305.97,1753358399999,1592569.97632,957,256198.57000000,1024796.97490000,0
2025-07-24 12:00:00,4.022,4.029,3.979,3.994,494393.23,1753361999999,1977333.66092,565,263542.62000000,1053651.02612000,0
2025-07-24 13:00:00,3.994,4.025,3.972,3.972,498705.32,1753365599999,1997662.83806,440,253804.27000000,1016657.31803000,0
2025-07-24 14:00:00,3.974,4.1,3.935,4.1,557551.96,1753369199999,2234557.74876,2368,394384.20000000,1583353.52717000,0
2025-07-24 15:00:00,4.1,4.133,4.064,4.084,536855.71,1753372799999,2199106.04071,1112,340805.50000000,1396221.67882000,0
2025-07-24 16:00:00,4.083,4.086,3.988,4.012,520324.26,1753376399999,2097589.72889,1249,290546.29000000,1170131.77588000,0
