timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,2.908,2.934,2.901,2.92,381624.9,1752987599999,1112596.101,254,237959.20000000,693773.23320000,0
2025-07-20 05:00:00,2.92,2.942,2.909,2.941,352358.0,1752991199999,1028472.2394,263,239757.30000000,699850.35580000,0
2025-07-20 06:00:00,2.942,2.949,2.923,2.923,436148.1,1752994799999,1281556.7659,296,248479.20000000,730147.22210000,0
2025-07-20 07:00:00,2.923,2.962,2.923,2.942,419177.1,1752998399999,1234678.842,289,302718.30000000,891393.81840000,0
2025-07-20 08:00:00,2.941,2.985,2.941,2.978,454843.5,1753001999999,1347516.2951,309,328662.00000000,973426.71050000,0
2025-07-20 09:00:00,2.979,3.006,2.962,2.989,517301.2,1753005599999,1541857.6792,360,327306.60000000,975896.08040000,0
2025-07-20 10:00:00,2.985,2.994,2.971,2.971,373982.5,1753009199999,1115624.9623,266,212407.10000000,633817.58240000,0
2025-07-20 11:00:00,2.972,3.008,2.972,2.992,417309.0,1753012799999,1247503.5018,280,259439.90000000,775083.85390000,0
2025-07-20 12:00:00,2.99,3.001,2.971,2.995,419529.3,1753016399999,1253241.1999,282,262924.30000000,785538.13570000,0
2025-07-20 13:00:00,2.996,3.019,2.984,3.015,378608.3,1753019999999,1135170.7861,244,271522.60000000,814126.96680000,0
2025-07-20 14:00:00,3.015,3.018,2.973,3.007,585125.6,1753023599999,1754214.0747,433,363940.00000000,1090971.87340000,0
2025-07-20 15:00:00,3.007,3.056,2.998,3.047,452572.4,1753027199999,1369492.5258,292,309894.90000000,937667.36490000,0
2025-07-20 16:00:00,3.048,3.068,3.039,3.052,552931.9,1753030799999,1690175.0608,418,340817.70000000,1041667.70620000,0
2025-07-20 17:00:00,3.051,3.066,3.017,3.021,718840.6,1753034399999,2186126.1166,499,406960.90000000,1237487.37600000,0
2025-07-20 18:00:00,3.021,3.037,2.999,3.032,487761.0,1753037999999,1472157.8683,335,316326.80000000,954844.04600000,0
2025-07-20 19:00:00,3.032,3.045,3.019,3.019,352886.7,1753041599999,1069865.3566,234,196590.80000000,595938.64170000,0
2025-07-20 20:00:00,3.018,3.025,2.992,3.005,445428.8,1753045199999,1339410.8976,320,261705.60000000,786911.57490000,0
2025-07-20 21:00:00,3.005,3.01,2.979,3.01,373389.0,1753048799999,1118884.3128,245,270357.80000000,810019.46880000,0
2025-07-20 22:00:00,3.01,3.011,2.928,2.975,700038.5,1753052399999,2078205.3697,467,414412.30000000,1229300.79030000,0
2025-07-20 23:00:00,2.975,2.989,2.955,2.976,691642.8,1753055999999,2054177.1419,477,433140.50000000,1286510.82550000,0
2025-07-21 00:00:00,2.976,2.976,2.919,2.955,663131.3,1753059599999,1950584.4725,472,324555.90000000,954185.93730000,0
2025-07-21 01:00:00,2.956,2.964,2.912,2.947,537946.0,1753063199999,1579761.7501,410,335596.00000000,985194.85340000,0
2025-07-21 02:00:00,2.946,2.975,2.945,2.973,415222.0,1753066799999,1230866.3796,290,282285.80000000,836822.63620000,0
2025-07-21 03:00:00,2.974,3.014,2.974,3.008,507535.5,1753070399999,1522144.1152,331,317100.90000000,950615.19750000,0
2025-07-21 04:00:00,3.008,3.015,2.991,3.014,342222.8,1753073999999,1027320.1703,212,196700.60000000,590635.59980000,0
2025-07-21 05:00:00,3.012,3.022,2.989,3.021,348811.4,1753077599999,1048319.5547,229,215167.10000000,646790.51910000,0
2025-07-21 06:00:00,3.022,3.057,3.02,3.04,455620.2,1753081199999,1385795.8514,294,290310.70000000,882614.17040000,0
2025-07-21 07:00:00,3.04,3.055,3.035,3.046,381048.7,1753084799999,1160604.976,272,233245.30000000,710489.63480000,0
2025-07-21 08:00:00,3.044,3.065,3.034,3.039,330513.1,1753088399999,1008212.4478,206,199761.90000000,609273.87050000,0
2025-07-21 09:00:00,3.038,3.038,2.996,3.015,393693.3,1753091999999,1186690.227,293,204458.50000000,615749.98950000,0
2025-07-21 10:00:00,3.014,3.033,2.992,3.028,427432.8,1753095599999,1286082.896,298,279317.70000000,840272.06510000,0
2025-07-21 11:00:00,3.029,3.064,3.025,3.033,471769.0,1753099199999,1434938.6022,353,298100.40000000,906536.99810000,0
2025-07-21 12:00:00,3.032,3.033,3.007,3.021,452013.3,1753102799999,1364242.8741,307,225257.10000000,679825.07710000,0
2025-07-21 13:00:00,3.021,3.059,2.996,3.059,542013.3,1753106399999,1636409.0556,374,351741.90000000,1062815.40340000,0
2025-07-21 14:00:00,3.06,3.092,3.038,3.073,645933.5,1753109999999,1985187.1655,421,386102.50000000,1186316.27830000,0
