timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,1.0164,1.0235,1.0138,1.0163,1378944.9,1752987599999,1402138.50958,295,855951.50000000,870196.61798000,0
2025-07-20 05:00:00,1.016,1.0253,1.016,1.025,1318488.4,1752991199999,1346869.88037,288,925051.40000000,944835.36025000,0
2025-07-20 06:00:00,1.025,1.0258,1.0196,1.0201,775862.8,1752994799999,794176.37586,161,499209.70000000,510931.39070000,0
2025-07-20 07:00:00,1.0201,1.0247,1.0201,1.0222,821955.8,1752998399999,840974.38229,174,536574.80000000,548890.81826000,0
2025-07-20 08:00:00,1.0223,1.0283,1.022,1.0268,878501.6,1753001999999,900733.32292,187,661295.70000000,677846.14815000,0
2025-07-20 09:00:00,1.0242,1.0242,0.9956,0.9966,3542618.2,1753005599999,3572674.64861,786,1864495.50000000,1878612.19693000,0
2025-07-20 10:00:00,0.9969,1.0079,0.9969,1.006,1222359.6,1753009199999,1227268.4281,250,927013.70000000,930599.82533000,0
2025-07-20 11:00:00,1.0061,1.0124,1.0056,1.0107,1106846.3,1753012799999,1116204.96653,231,853687.00000000,860928.46547000,0
2025-07-20 12:00:00,1.0098,1.014,1.0084,1.0115,1360938.6,1753016399999,1376354.59529,292,941308.60000000,951856.00571000,0
2025-07-20 13:00:00,1.0115,1.0216,1.0115,1.0213,1223978.4,1753019999999,1243093.44627,252,954712.60000000,969990.58237000,0
2025-07-20 14:00:00,1.0209,1.022,1.0144,1.0179,1122593.6,1753023599999,1142785.33653,232,648492.30000000,660070.12912000,0
2025-07-20 15:00:00,1.0179,1.0269,1.0157,1.0257,1305191.0,1753027199999,1332171.36209,292,1000929.80000000,1021679.92921000,0
2025-07-20 16:00:00,1.0259,1.0371,1.0242,1.0349,1608176.3,1753030799999,1657017.66174,349,1172123.90000000,1207498.48032000,0
2025-07-20 17:00:00,1.0349,1.039,1.0276,1.0286,2534073.9,1753034399999,2619329.41784,584,1301391.20000000,1345955.05697000,0
2025-07-20 18:00:00,1.0275,1.0368,1.0275,1.0361,1781194.1,1753037999999,1838677.46081,395,1233432.60000000,1273067.12800000,0
2025-07-20 19:00:00,1.0362,1.0429,1.0354,1.0357,1129787.1,1753041599999,1173205.89393,243,768675.20000000,798234.18576000,0
2025-07-20 20:00:00,1.0358,1.0403,1.0292,1.0384,1581794.9,1753045199999,1636595.81731,350,1002608.70000000,1037428.75247000,0
2025-07-20 21:00:00,1.0383,1.0399,1.0332,1.0388,1194712.3,1753048799999,1238946.78367,262,810536.30000000,840569.10934000,0
2025-07-20 22:00:00,1.0382,1.0382,1.0138,1.0313,2812721.6,1753052399999,2889999.0439,640,1597495.20000000,1639215.70185000,0
2025-07-20 23:00:00,1.0304,1.0419,1.0255,1.0419,2235492.2,1753055999999,2306025.19833,489,1682579.40000000,1736829.34970000,0
2025-07-21 00:00:00,1.042,1.0452,1.0277,1.0396,3209472.1,1753059599999,3323468.9376,751,1776184.90000000,1839107.14588000,0
2025-07-21 01:00:00,1.0397,1.0598,1.0351,1.0577,2663925.8,1753063199999,2779772.95036,621,1956611.00000000,2043168.73745000,0
2025-07-21 02:00:00,1.057,1.0756,1.0515,1.0726,3232281.9,1753066799999,3440099.6837,767,2451001.20000000,2609601.22818000,0
2025-07-21 03:00:00,1.072,1.0857,1.0717,1.0853,1826455.0,1753070399999,1970144.21299,430,1370931.90000000,1478558.64973000,0
2025-07-21 04:00:00,1.0851,1.0853,1.0702,1.0735,2068483.5,1753073999999,2224327.03266,477,1099281.50000000,1181499.89327000,0
2025-07-21 05:00:00,1.0736,1.0778,1.0667,1.0778,1870847.0,1753077599999,2002973.75442,436,1190308.20000000,1274735.89613000,0
2025-07-21 06:00:00,1.0775,1.0812,1.0729,1.0778,1573917.7,1753081199999,1695997.48776,364,1014204.00000000,1092991.97496000,0
2025-07-21 07:00:00,1.0781,1.091,1.0781,1.0797,1852008.1,1753084799999,2005923.63524,438,1194429.10000000,1293280.90786000,0
2025-07-21 08:00:00,1.0795,1.0835,1.077,1.082,1650424.0,1753088399999,1783463.99208,379,1144579.60000000,1236831.02831000,0
2025-07-21 09:00:00,1.0821,1.1023,1.0797,1.1017,2393991.4,1753091999999,2612986.38603,576,1813600.70000000,1978745.06937000,0
2025-07-21 10:00:00,1.1018,1.1063,1.089,1.1063,1783539.0,1753095599999,1954196.08906,426,1299366.20000000,1423966.34226000,0
2025-07-21 11:00:00,1.1072,1.1317,1.1068,1.1162,3362658.6,1753099199999,3774386.48624,827,2460319.00000000,2761299.85808000,0
2025-07-21 12:00:00,1.1148,1.118,1.1007,1.1121,3048002.5,1753102799999,3377001.93935,744,1958194.30000000,2169527.62208000,0
2025-07-21 13:00:00,1.1116,1.1465,1.1039,1.1465,3184985.6,1753106399999,3574235.71914,787,2406889.60000000,2700662.52966000,0
2025-07-21 14:00:00,1.1466,1.1476,1.117,1.1183,2610216.9,1753109999999,2936760.87374,655,1455368.10000000,1635783.96861000,0
2025-07-21 15:00:00,1.1185,1.1194,1.1031,1.1033,2170704.4,1753113599999,2412694.79324,527,1190102.80000000,1322330.49434000,0
2025-07-21 16:00:00,1.1033,1.1056,1.081,1.0878,3038996.8,1753117199999,3319241.69912,753,1511784.10000000,1649066.40480000,0
2025-07-21 17:00:00,1.0861,1.1035,1.0855,1.0948,2554215.7,1753120799999,2789429.0182,610,1733291.00000000,1892607.73012000,0
2025-07-21 18:00:00,1.095,1.1031,1.0902,1.0932,2199494.1,1753124399999,2414765.82459,530,1455589.30000000,1597521.81646000,0
2025-07-21 19:00:00,1.0933,1.1007,1.0857,1.0927,2435159.9,1753127999999,2663959.28051,577,1440715.90000000,1575816.98469000,0
2025-07-21 20:00:00,1.0927,1.0928,1.0847,1.0864,2103655.0,1753131599999,2291397.94651,497,1409285.90000000,1535046.72455000,0
2025-07-21 21:00:00,1.0864,1.0988,1.0834,1.0933,1518117.9,1753135199999,1656752.05763,357,1058996.40000000,1155600.62367000,0
2025-07-21 22:00:00,1.0925,1.0986,1.0917,1.0974,1412163.1,1753138799999,1546580.36791,322,983913.00000000,1077448.22474000,0
2025-07-21 23:00:00,1.0974,1.1105,1.0964,1.1025,2063839.0,1753142399999,2276759.73973,509,1330714.50000000,1468001.19164000,0
2025-07-22 00:00:00,1.1028,1.1292,1.0979,1.101,3647572.8,1753145999999,4069193.00995,922,2022442.00000000,2255857.51541000,0
2025-07-22 01:00:00,1.101,1.1028,1.0669,1.0977,3683186.4,1753149599999,4007535.92146,907,2366888.50000000,2571622.80784000,0
2025-07-22 02:00:00,1.098,1.1033,1.0819,1.0843,2919885.1,1753153199999,3194678.71266,706,1527130.00000000,1671577.86268000,0
2025-07-22 03:00:00,1.0866,1.0877,1.0682,1.0736,2991364.3,1753156799999,3222091.11877,708,1646820.00000000,1773013.19996000,0
2025-07-22 04:00:00,1.0737,1.0756,1.0455,1.0455,3268679.0,1753160399999,3480864.03113,784,1467543.20000000,1566100.61154000,0
2025-07-22 05:00:00,1.0452,1.0596,1.0431,1.0524,3252294.1,1753163999999,3419586.05181,769,1923889.90000000,2021956.95480000,0
2025-07-22 06:00:00,1.052,1.0666,1.048,1.0644,2689378.9,1753167599999,2848802.60219,631,1930691.90000000,2045220.66371000,0
2025-07-22 07:00:00,1.0646,1.0759,1.0627,1.0651,2516124.0,1753171199999,2691224.46687,593,1669869.80000000,1785429.10138000,0
2025-07-22 08:00:00,1.0647,1.0651,1.0425,1.0565,2636334.9,1753174799999,2767851.34249,608,1929197.80000000,2025645.30754000,0
2025-07-22 09:00:00,1.0568,1.0574,1.0455,1.0563,2818803.2,1753178399999,2964121.23236,658,1773602.80000000,1865323.63763000,0
2025-07-22 10:00:00,1.0565,1.0691,1.0557,1.0691,2024122.8,1753181999999,2146740.4289,465,1444070.70000000,1531926.53075000,0
2025-07-22 11:00:00,1.0689,1.0721,1.0622,1.0694,1506754.9,1753185599999,1607891.33054,345,1149250.90000000,1226376.22177000,0
2025-07-22 12:00:00,1.0696,1.0746,1.0667,1.0686,2305255.9,1753189199999,2467191.10179,540,1392552.40000000,1490230.98926000,0
2025-07-22 13:00:00,1.0684,1.0727,1.0538,1.0554,2559902.5,1753192799999,2729109.71888,607,1518261.50000000,1618578.61705000,0
2025-07-22 14:00:00,1.0555,1.0645,1.0477,1.0639,2837069.9,1753196399999,2999989.19448,666,2004020.60000000,2118688.56753000,0
2025-07-22 15:00:00,1.064,1.0707,1.0594,1.0646,2852267.9,1753199999999,3038201.57104,685,1902922.10000000,2027241.51256000,0
2025-07-22 16:00:00,1.0646,1.0706,1.0617,1.0626,2126733.6,1753203599999,2268233.50192,493,1244458.90000000,1327317.25423000,0
2025-07-22 17:00:00,1.0626,1.0628,1.0506,1.0601,2668563.7,1753207199999,2819268.76907,627,1507321.10000000,1592309.35808000,0
2025-07-22 18:00:00,1.0601,1.0727,1.0562,1.0708,2309026.4,1753210799999,2454096.82794,533,1507457.00000000,1602740.19411000,0
2025-07-22 19:00:00,1.0708,1.0708,1.0552,1.057,1615371.2,1753214399999,1720426.04732,369,801530.20000000,854565.79012000,0
2025-07-22 20:00:00,1.0555,1.0713,1.0553,1.0691,1749158.4,1753217999999,1862488.46859,390,1360163.00000000,1447405.94967000,0
2025-07-22 21:00:00,1.0692,1.0809,1.0669,1.0809,1048393.4,1753221599999,1125117.49473,238,889797.60000000,955055.31670000,0
2025-07-22 22:00:00,1.081,1.0821,1.0765,1.0788,791260.1,1753225199999,853325.11299,179,581855.00000000,627541.36217000,0
2025-07-22 23:00:00,1.0784,1.091,1.0784,1.091,965328.0,1753228799999,1046485.4636,218,876590.90000000,950341.49202000,0
2025-07-23 00:00:00,1.0906,1.0906,1.0728,1.0729,1354661.3,1753232399999,1462646.46649,309,656240.00000000,708654.25343000,0
2025-07-23 01:00:00,1.0724,1.0766,1.0627,1.0766,1646571.9,1753235999999,1761772.60828,370,1121467.90000000,1200317.12761000,0
2025-07-23 02:00:00,1.0762,1.0829,1.0758,1.0807,1333236.2,1753239599999,1439016.09944,303,955434.90000000,1031083.06467000,0
2025-07-23 03:00:00,1.0806,1.0823,1.0743,1.0758,999291.9,1753243199999,1077414.98342,229,656535.50000000,707923.84910000,0
2025-07-23 04:00:00,1.0759,1.0904,1.074,1.0904,1564752.5,1753246799999,1691636.43317,359,1258646.80000000,1360826.11917000,0
2025-07-23 05:00:00,1.0906,1.0943,1.0879,1.094,1464294.1,1753250399999,1598184.86942,333,1038393.90000000,1133294.51822000,0
2025-07-23 06:00:00,1.0941,1.0979,1.0843,1.0934,1713650.7,1753253999999,1869116.21784,409,1108450.80000000,1209106.46942000,0
2025-07-23 07:00:00,1.0934,1.0986,1.0835,1.0883,1558739.8,1753257599999,1701772.55263,375,899005.90000000,982076.88715000,0
2025-07-23 08:00:00,1.089,1.1018,1.0874,1.1017,1356890.7,1753261199999,1483740.98985,319,1151268.50000000,1259103.77852000,0
2025-07-23 09:00:00,1.1017,1.105,1.0746,1.0755,2091077.0,1753264799999,2275338.00326,502,994943.60000000,1082622.75541000,0
2025-07-23 10:00:00,1.0754,1.0808,1.0665,1.0808,1764043.7,1753268399999,1892831.73007,404,1181822.80000000,1267924.29700000,0
2025-07-23 11:00:00,1.081,1.102,1.081,1.1016,2037224.9,1753271999999,2219987.53261,489,1623331.10000000,1769592.49922000,0
2025-07-23 12:00:00,1.0995,1.1273,1.0896,1.0921,2983193.0,1753275599999,3310639.9375,731,2096397.50000000,2325700.78136000,0
2025-07-23 13:00:00,1.0921,1.147,1.0921,1.1225,2884933.6,1753279199999,3232241.61029,718,2457279.00000000,2751436.71686000,0
2025-07-23 14:00:00,1.1225,1.1452,1.1139,1.1376,3253519.6,1753282799999,3676826.75968,824,2160624.60000000,2440528.40429000,0
2025-07-23 15:00:00,1.1372,1.1503,1.1269,1.1454,2827761.6,1753286399999,3225758.47017,708,1865542.40000000,2127697.92317000,0
2025-07-23 16:00:00,1.1449,1.1527,1.124,1.1275,3812450.5,1753289999999,4327791.49673,927,2221153.60000000,2522287.54824000,0
2025-07-23 17:00:00,1.1284,1.1409,1.1006,1.1409,3369612.1,1753293599999,3775109.34564,833,2374452.80000000,2660776.86342000,0
2025-07-23 18:00:00,1.1381,1.1411,1.116,1.1223,2454311.5,1753297199999,2763442.69871,606,1356920.20000000,1526764.58715000,0
2025-07-23 19:00:00,1.1223,1.1312,1.1143,1.1143,2763742.4,1753300799999,3108996.53251,700,1578812.60000000,1776800.84792000,0
2025-07-23 20:00:00,1.114,1.1141,1.0579,1.0697,3259319.2,1753304399999,3540981.61648,781,1499414.10000000,1621173.03993000,0
2025-07-23 21:00:00,1.0688,1.0761,1.011,1.0363,4366201.8,1753307999999,4533510.96322,1029,2100521.70000000,2172326.63390000,0
2025-07-23 22:00:00,1.0351,1.1037,1.0351,1.0968,3615304.9,1753311599999,3871067.36135,873,2797677.30000000,2989241.20187000,0
2025-07-23 23:00:00,1.0943,1.1249,1.0794,1.1242,3264703.8,1753315199999,3586194.44532,812,2471489.30000000,2719900.69426000,0
2025-07-24 00:00:00,1.1234,1.1368,1.0814,1.1169,3428681.2,1753318799999,3810929.74429,875,2423173.30000000,2695981.03447000,0
