timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.2497,0.2498,0.2488,0.2491,1344962.0,1752987599999,335230.1365,64,784458.00000000,195551.86070000,0
2025-07-20 05:00:00,0.2492,0.2495,0.2485,0.2495,1151752.0,1752991199999,286753.1799,53,724840.00000000,180513.34500000,0
2025-07-20 06:00:00,0.2495,0.2498,0.2491,0.2493,881266.0,1752994799999,219859.4733,40,577252.00000000,144017.30920000,0
2025-07-20 07:00:00,0.2491,0.2503,0.2481,0.2481,1308180.0,1752998399999,326430.693,63,586479.00000000,146390.31790000,0
2025-07-20 08:00:00,0.2479,0.2506,0.2479,0.2506,1300854.0,1753001999999,324426.7145,64,1035909.00000000,258346.18430000,0
2025-07-20 09:00:00,0.2506,0.2508,0.2495,0.2495,1355467.0,1753005599999,338884.692,63,666556.00000000,166642.62940000,0
2025-07-20 10:00:00,0.2492,0.2514,0.2489,0.2502,1673883.0,1753009199999,418448.166,83,1108927.00000000,277244.61740000,0
2025-07-20 11:00:00,0.2501,0.2505,0.2498,0.2502,1074875.0,1753012799999,268832.6002,56,614457.00000000,153682.94600000,0
2025-07-20 12:00:00,0.2501,0.2505,0.2494,0.2505,1273196.0,1753016399999,318194.1032,63,753372.00000000,188347.25730000,0
2025-07-20 13:00:00,0.2506,0.2512,0.2506,0.2511,1088531.0,1753019999999,273179.6642,56,671579.00000000,168527.66590000,0
2025-07-20 14:00:00,0.251,0.2511,0.2493,0.2507,1659124.0,1753023599999,415469.86,77,948637.00000000,237541.34950000,0
2025-07-20 15:00:00,0.2508,0.2536,0.2506,0.2533,1484274.0,1753027199999,373982.3506,75,1156856.00000000,291579.70930000,0
2025-07-20 16:00:00,0.2534,0.2553,0.2534,0.2549,1698429.0,1753030799999,432059.7992,87,1142551.00000000,290520.35380000,0
2025-07-20 17:00:00,0.2549,0.2554,0.2529,0.2531,2454756.0,1753034399999,624514.9297,129,1319261.00000000,335735.10210000,0
2025-07-20 18:00:00,0.2532,0.2539,0.2527,0.2537,1962168.0,1753037999999,497064.0325,102,1251137.00000000,316950.88360000,0
2025-07-20 19:00:00,0.2538,0.2541,0.2531,0.2531,1373116.0,1753041599999,348394.3757,65,737021.00000000,187044.90260000,0
2025-07-20 20:00:00,0.2527,0.2548,0.2519,0.2548,1626956.0,1753045199999,411522.3334,82,1163362.00000000,294475.60040000,0
2025-07-20 21:00:00,0.2547,0.2548,0.2528,0.2548,1172916.0,1753048799999,298076.0047,58,627317.00000000,159307.25610000,0
2025-07-20 22:00:00,0.2547,0.2547,0.2497,0.2529,3031935.0,1753052399999,763761.4633,245,1532115.00000000,385776.01740000,0
2025-07-20 23:00:00,0.2523,0.2546,0.2517,0.2541,2750153.0,1753055999999,696103.028,238,1510902.00000000,382255.82070000,0
2025-07-21 00:00:00,0.2541,0.2544,0.2505,0.2542,3155604.0,1753059599999,795600.6919,167,2046882.00000000,516138.53480000,0
2025-07-21 01:00:00,0.2544,0.2545,0.2507,0.2536,2968811.0,1753063199999,749522.514,164,1528014.00000000,385707.32780000,0
2025-07-21 02:00:00,0.2536,0.2545,0.2528,0.2545,1736690.0,1753066799999,440564.2953,94,1099799.00000000,279053.37640000,0
2025-07-21 03:00:00,0.2545,0.2566,0.2545,0.2566,1733872.0,1753070399999,443245.2998,88,1290837.00000000,330039.98120000,0
2025-07-21 04:00:00,0.2567,0.2568,0.2554,0.2554,1056982.0,1753073999999,270934.0406,51,635488.00000000,162949.50880000,0
2025-07-21 05:00:00,0.2554,0.2562,0.2549,0.2562,861037.0,1753077599999,220075.3493,42,551745.00000000,141038.17000000,0
2025-07-21 06:00:00,0.2562,0.2566,0.2558,0.2566,1102199.0,1753081199999,282420.0242,57,664797.00000000,170355.45290000,0
2025-07-21 07:00:00,0.2566,0.2581,0.2566,0.2572,1228474.0,1753084799999,316117.1982,63,857691.00000000,220685.02170000,0
2025-07-21 08:00:00,0.2573,0.2586,0.2572,0.2582,1465938.0,1753088399999,377935.8904,77,897787.00000000,231529.16760000,0
2025-07-21 09:00:00,0.2582,0.2582,0.2564,0.2581,2074704.0,1753091999999,533851.1216,105,1271889.00000000,327317.34480000,0
2025-07-21 10:00:00,0.2579,0.2585,0.2566,0.2585,1209354.0,1753095599999,311359.1515,60,822790.00000000,211865.75920000,0
2025-07-21 11:00:00,0.2584,0.2591,0.258,0.2582,1342497.0,1753099199999,347041.3946,67,750505.00000000,194052.05380000,0
2025-07-21 12:00:00,0.2581,0.2584,0.2572,0.2583,1501487.0,1753102799999,387149.856,77,987965.00000000,254720.87050000,0
2025-07-21 13:00:00,0.2584,0.2588,0.2571,0.2588,1566967.0,1753106399999,404170.5372,80,992700.00000000,256068.14830000,0
2025-07-21 14:00:00,0.2588,0.2594,0.2579,0.2594,1683195.0,1753109999999,435512.1153,99,976364.00000000,252708.83250000,0
2025-07-21 15:00:00,0.2594,0.2612,0.2585,0.2587,2080666.0,1753113599999,539655.6952,110,1284286.00000000,333137.70050000,0
2025-07-21 16:00:00,0.2588,0.2591,0.2555,0.2569,2729770.0,1753117199999,703373.0293,151,1424223.00000000,366863.98710000,0
2025-07-21 17:00:00,0.2564,0.2569,0.2551,0.2566,2300140.0,1753120799999,588927.9848,120,1173674.00000000,300553.28450000,0
2025-07-21 18:00:00,0.2567,0.2582,0.2558,0.2558,1646732.0,1753124399999,423010.6863,83,759327.00000000,195184.80180000,0
2025-07-21 19:00:00,0.2557,0.2568,0.2545,0.2549,1855091.0,1753127999999,474265.6393,95,1059737.00000000,270956.02710000,0
2025-07-21 20:00:00,0.2546,0.2563,0.2544,0.2555,1384501.0,1753131599999,353870.3701,71,920558.00000000,235228.99660000,0
2025-07-21 21:00:00,0.2554,0.2564,0.2551,0.2563,1078563.0,1753135199999,276054.3351,54,672854.00000000,172228.32570000,0
2025-07-21 22:00:00,0.2563,0.2568,0.2558,0.2564,1067665.0,1753138799999,273735.0403,53,590184.00000000,151330.00600000,0
2025-07-21 23:00:00,0.2563,0.2574,0.2559,0.2568,1162396.0,1753142399999,298251.7492,61,617737.00000000,158489.47760000,0
2025-07-22 00:00:00,0.2568,0.2568,0.2528,0.2532,2253448.0,1753145999999,574426.6848,120,1020977.00000000,259962.29780000,0
2025-07-22 01:00:00,0.2532,0.2564,0.2491,0.256,3167135.0,1753149599999,800939.3988,170,2437412.00000000,616266.26630000,0
2025-07-22 02:00:00,0.256,0.2567,0.2539,0.2542,2296300.0,1753153199999,586819.2724,124,1224940.00000000,312878.76510000,0
2025-07-22 03:00:00,0.254,0.261,0.254,0.2593,4627134.0,1753156799999,1196479.0989,263,3095187.00000000,799471.83190000,0
2025-07-22 04:00:00,0.259,0.2596,0.2507,0.2509,4103374.0,1753160399999,1050666.5664,220,1560461.00000000,400011.25350000,0
2025-07-22 05:00:00,0.2509,0.2538,0.2502,0.2517,3907493.0,1753163999999,983613.6906,209,2229937.00000000,561224.03730000,0
2025-07-22 06:00:00,0.2516,0.2534,0.2506,0.2522,2766399.0,1753167599999,697408.3576,138,1592505.00000000,401530.56980000,0
2025-07-22 07:00:00,0.2523,0.2554,0.2523,0.2528,2577860.0,1753171199999,654353.3332,133,1450152.00000000,367966.88480000,0
2025-07-22 08:00:00,0.2528,0.2528,0.2488,0.2515,3941950.0,1753174799999,988398.9263,212,2152363.00000000,539791.66040000,0
2025-07-22 09:00:00,0.2515,0.263,0.2485,0.2569,6707071.0,1753178399999,1712562.153,385,4349069.00000000,1107622.62200000,0
2025-07-22 10:00:00,0.2566,0.2586,0.2547,0.2561,3109393.0,1753181999999,797207.9991,172,1648891.00000000,422897.59280000,0
2025-07-22 11:00:00,0.2561,0.265,0.256,0.264,7482253.0,1753185599999,1948822.2685,431,5436958.00000000,1415695.37820000,0
2025-07-22 12:00:00,0.2643,0.2696,0.2627,0.2636,6235562.0,1753189199999,1655666.4692,371,3343622.00000000,887293.95600000,0
2025-07-22 13:00:00,0.2631,0.2631,0.2565,0.2567,4109687.0,1753192799999,1067534.4023,226,1840797.00000000,478222.54400000,0
2025-07-22 14:00:00,0.2568,0.2584,0.2546,0.2583,3571328.0,1753196399999,914731.5358,195,2293780.00000000,587588.55670000,0
2025-07-22 15:00:00,0.2583,0.2611,0.2583,0.2608,2804999.0,1753199999999,727295.1065,145,2072589.00000000,537605.16280000,0
2025-07-22 16:00:00,0.2606,0.2622,0.2598,0.2609,2968305.0,1753203599999,775596.3895,163,1697916.00000000,443564.35380000,0
2025-07-22 17:00:00,0.2608,0.2615,0.2583,0.2603,4043830.0,1753207199999,1049855.6589,215,2394156.00000000,621462.50630000,0
2025-07-22 18:00:00,0.2603,0.263,0.2586,0.2621,4335985.0,1753210799999,1129839.6574,239,2955705.00000000,770072.34400000,0
2025-07-22 19:00:00,0.2618,0.262,0.2571,0.2579,2925693.0,1753214399999,760793.9468,160,1243002.00000000,322910.64470000,0
2025-07-22 20:00:00,0.2579,0.2607,0.2577,0.2604,2531953.0,1753217999999,657311.9741,135,1769999.00000000,459514.77890000,0
2025-07-22 21:00:00,0.2605,0.2618,0.2603,0.2618,1028598.0,1753221599999,268406.7014,51,779718.00000000,203514.33660000,0
2025-07-22 22:00:00,0.2619,0.2622,0.2611,0.2617,1286868.0,1753225199999,336632.4011,63,776075.00000000,203002.78420000,0
2025-07-22 23:00:00,0.2617,0.2633,0.2616,0.2625,1627586.0,1753228799999,427415.5714,88,1142517.00000000,299947.60790000,0
2025-07-23 00:00:00,0.2624,0.2717,0.2614,0.2677,8355316.0,1753232399999,2240600.7773,503,5133416.00000000,1375065.61320000,0
2025-07-23 01:00:00,0.2677,0.2696,0.2655,0.2696,3670280.0,1753235999999,981197.7888,216,2521843.00000000,674289.23670000,0
2025-07-23 02:00:00,0.2689,0.2777,0.2673,0.2777,7231022.0,1753239599999,1963413.3759,443,5145979.00000000,1398480.40690000,0
2025-07-23 03:00:00,0.2774,0.2777,0.2719,0.2734,5314541.0,1753243199999,1460554.1361,312,2980679.00000000,818481.74750000,0
2025-07-23 04:00:00,0.2732,0.2742,0.2701,0.2716,3103504.0,1753246799999,845160.8718,177,1909499.00000000,520041.99580000,0
2025-07-23 05:00:00,0.2714,0.2758,0.2707,0.2758,3170288.0,1753250399999,865725.8751,179,2601235.00000000,710784.30750000,0
2025-07-23 06:00:00,0.2761,0.278,0.2728,0.2771,4250907.0,1753253999999,1173004.9152,256,2961572.00000000,817287.80080000,0
2025-07-23 07:00:00,0.2771,0.2781,0.2724,0.2726,3623299.0,1753257599999,997483.4992,213,2127357.00000000,585316.63730000,0
2025-07-23 08:00:00,0.2726,0.2739,0.2705,0.2716,2705702.0,1753261199999,734448.8581,156,1733638.00000000,470457.63020000,0
2025-07-23 09:00:00,0.2713,0.2721,0.2691,0.2692,3605315.0,1753264799999,975420.4565,209,1899680.00000000,514022.32750000,0
2025-07-23 10:00:00,0.2692,0.2694,0.2669,0.2689,3443419.0,1753268399999,924920.9662,195,1932342.00000000,519026.49700000,0
2025-07-23 11:00:00,0.2688,0.2737,0.2677,0.2736,3128532.0,1753271999999,846250.651,173,2110858.00000000,571470.44250000,0
2025-07-23 12:00:00,0.2737,0.2754,0.2672,0.2672,3972674.0,1753275599999,1083783.5534,233,2058177.00000000,562184.58050000,0
2025-07-23 13:00:00,0.2673,0.2674,0.2553,0.2566,4915023.0,1753279199999,1287906.4907,288,1986842.00000000,521656.31390000,0
2025-07-23 14:00:00,0.2565,0.2583,0.2554,0.2582,3419956.0,1753282799999,879954.1258,185,2222199.00000000,571796.01390000,0
2025-07-23 15:00:00,0.2584,0.2604,0.2563,0.2604,3849998.0,1753286399999,994595.0073,214,2375797.00000000,613980.69520000,0
2025-07-23 16:00:00,0.2604,0.2608,0.2558,0.2558,2952584.0,1753289999999,762740.7534,153,1340496.00000000,346351.54990000,0
2025-07-23 17:00:00,0.2548,0.2548,0.2497,0.2509,3241197.0,1753293599999,814407.5473,165,1677142.00000000,420747.10690000,0
2025-07-23 18:00:00,0.2509,0.2529,0.2507,0.2529,3127953.0,1753297199999,787520.98,163,2111027.00000000,531590.76960000,0
2025-07-23 19:00:00,0.2529,0.2539,0.2517,0.2521,2502389.0,1753300799999,632928.3615,120,1499635.00000000,379337.13130000,0
2025-07-23 20:00:00,0.2517,0.2523,0.2459,0.2482,3171384.0,1753304399999,789146.3824,168,1610012.00000000,400436.78630000,0
2025-07-23 21:00:00,0.2478,0.2492,0.2422,0.2482,3189812.0,1753307999999,784414.6048,169,1842616.00000000,453356.96440000,0
2025-07-23 22:00:00,0.2488,0.2507,0.2475,0.2492,1968478.0,1753311599999,490646.4984,95,1250481.00000000,311769.61260000,0
2025-07-23 23:00:00,0.2492,0.2505,0.249,0.2502,1527845.0,1753315199999,381894.5448,70,1136126.00000000,283902.92040000,0
2025-07-24 00:00:00,0.2504,0.2628,0.2494,0.2505,7076352.0,1753318799999,1801267.1435,411,4997208.00000000,1274481.08650000,0
2025-07-24 01:00:00,0.2508,0.2519,0.2469,0.2495,2643600.0,1753322399999,659206.9713,132,1556592.00000000,387927.09040000,0
2025-07-24 02:00:00,0.2494,0.2498,0.2475,0.249,2259260.0,1753325999999,561896.0113,108,1310597.00000000,325817.39420000,0
2025-07-24 03:00:00,0.2489,0.251,0.2475,0.2477,1883398.0,1753329599999,469654.7495,92,1205637.00000000,300764.14990000,0
2025-07-24 04:00:00,0.2475,0.2478,0.2427,0.243,2725359.0,1753333199999,669154.4244,142,1234867.00000000,303372.40580000,0
2025-07-24 05:00:00,0.2427,0.2427,0.238,0.238,2592472.0,1753336799999,623755.2578,132,1151183.00000000,276869.89880000,0
2025-07-24 06:00:00,0.2379,0.2397,0.2309,0.2331,3871638.0,1753340399999,915027.1743,195,1871276.00000000,443127.67020000,0
2025-07-24 07:00:00,0.2331,0.2394,0.2321,0.2393,3604839.0,1753343999999,850285.8375,178,2451929.00000000,578488.81060000,0
2025-07-24 08:00:00,0.2393,0.2415,0.2382,0.2409,2526099.0,1753347599999,607225.3182,120,1575085.00000000,378580.40310000,0
2025-07-24 09:00:00,0.2408,0.2417,0.2392,0.2396,1841999.0,1753351199999,443374.3869,87,842326.00000000,202854.27110000,0
2025-07-24 10:00:00,0.2397,0.2408,0.2372,0.2387,2028394.0,1753354799999,484223.527,90,1221113.00000000,291381.43890000,0
2025-07-24 11:00:00,0.2385,0.2421,0.2384,0.2416,2017703.0,1753358399999,484849.1274,95,1571089.00000000,377571.50300000,0
2025-07-24 12:00:00,0.2415,0.2419,0.2392,0.2398,2532933.0,1753361999999,609235.4446,123,1513080.00000000,363974.67530000,0
2025-07-24 13:00:00,0.2397,0.2413,0.2384,0.2384,2575446.0,1753365599999,618555.3086,121,1582570.00000000,380294.76490000,0
2025-07-24 14:00:00,0.2383,0.244,0.2368,0.244,3298572.0,1753369199999,790587.3574,168,2404841.00000000,576853.67380000,0
2025-07-24 15:00:00,0.2441,0.2453,0.2422,0.2425,2294878.0,1753372799999,558987.1684,112,1283176.00000000,312680.27490000,0
2025-07-24 16:00:00,0.2426,0.243,0.2392,0.2393,2656636.0,1753376399999,640812.9155,134,1306938.00000000,315391.56100000,0
2025-07-24 17:00:00,0.2396,0.2447,0.2395,0.2437,2172460.0,1753379999999,526833.3875,97,1707233.00000000,413551.94010000,0
2025-07-24 18:00:00,0.2437,0.2447,0.2427,0.2437,2112079.0,1753383599999,515013.8955,100,1168655.00000000,285003.43960000,0
2025-07-24 19:00:00,0.2438,0.2445,0.2422,0.2422,1867937.0,1753387199999,454450.5044,82,1093666.00000000,266218.80050000,0
2025-07-24 20:00:00,0.2422,0.2449,0.2422,0.2448,1669902.0,1753390799999,406942.7069,73,1348800.00000000,328670.72390000,0
2025-07-24 21:00:00,0.245,0.2451,0.2425,0.2434,1130336.0,1753394399999,275352.8587,53,620644.00000000,151121.04770000,0
2025-07-24 22:00:00,0.2432,0.2439,0.2415,0.2435,2040831.0,1753397999999,495487.4156,98,1452053.00000000,352601.37980000,0
2025-07-24 23:00:00,0.2434,0.2434,0.2405,0.2408,2716058.0,1753401599999,655400.414,135,1438693.00000000,346929.31200000,0
2025-07-25 00:00:00,0.2407,0.2425,0.2377,0.2388,5346801.0,1753405199999,1281937.3323,280,3413295.00000000,818230.77200000,0
2025-07-25 01:00:00,0.2384,0.2403,0.2381,0.2403,2364818.0,1753408799999,565005.1179,106,1683879.00000000,402385.99600000,0
2025-07-25 02:00:00,0.2403,0.2406,0.2361,0.2361,2722770.0,1753412399999,649415.9585,131,1486606.00000000,354849.39350000,0
2025-07-25 03:00:00,0.2359,0.2375,0.2327,0.2347,3124557.0,1753415999999,734780.0947,151,1753762.00000000,412353.04150000,0
2025-07-25 04:00:00,0.2346,0.2371,0.2323,0.2371,2860832.0,1753419599999,671158.159,141,1977465.00000000,464314.18160000,0
2025-07-25 05:00:00,0.2371,0.2373,0.2335,0.2337,1908786.0,1753423199999,449422.2761,88,878678.00000000,206821.12100000,0
2025-07-25 06:00:00,0.2337,0.2357,0.2324,0.2351,2412949.0,1753426799999,563927.36,110,1818205.00000000,425103.75300000,0
2025-07-25 07:00:00,0.2344,0.2361,0.2326,0.2345,3136241.0,1753430399999,734679.9404,144,1887606.00000000,442051.22320000,0
2025-07-25 08:00:00,0.2345,0.2376,0.2345,0.2356,2295506.0,1753433999999,541486.7234,111,1636260.00000000,386050.77960000,0
2025-07-25 09:00:00,0.2355,0.2384,0.2348,0.2379,2729018.0,1753437599999,645536.4101,126,1795334.00000000,424691.02720000,0
2025-07-25 10:00:00,0.2377,0.2381,0.2346,0.2363,2233765.0,1753441199999,527719.5644,103,1174429.00000000,277130.78230000,0
2025-07-25 11:00:00,0.2364,0.2379,0.2364,0.2376,1655268.0,1753444799999,392622.8695,73,1065071.00000000,252571.35530000,0
2025-07-25 12:00:00,0.2375,0.2385,0.2364,0.2368,2039912.0,1753448399999,484154.8958,94,1127656.00000000,267660.84160000,0
2025-07-25 13:00:00,0.2368,0.2374,0.2354,0.2369,1817096.0,1753451999999,429985.1735,76,1354752.00000000,320599.17610000,0
2025-07-25 14:00:00,0.2371,0.2374,0.2315,0.2315,2572405.0,1753455599999,602118.5592,117,1248986.00000000,292185.20590000,0
2025-07-25 15:00:00,0.2313,0.234,0.2306,0.2328,2620189.0,1753459199999,608213.3005,126,1553617.00000000,360811.59300000,0
2025-07-25 16:00:00,0.2325,0.2352,0.2317,0.2352,2615607.0,1753462799999,610485.608,126,1952207.00000000,455726.08780000,0
2025-07-25 17:00:00,0.2351,0.2354,0.2337,0.2347,2021537.0,1753466399999,474316.7376,88,1248898.00000000,293025.73960000,0
2025-07-25 18:00:00,0.2345,0.2353,0.2344,0.235,1183373.0,1753469999999,277932.7382,51,816888.00000000,191866.73210000,0
