timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.01703,0.01719,0.01703,0.01714,9779471.8,1752987599999,167497.242281,30,7390487.70000000,126520.06999200,0
2025-07-20 05:00:00,0.01712,0.01719,0.01709,0.01719,8802437.7,1752991199999,150865.073784,32,5924377.40000000,101585.01290100,0
2025-07-20 06:00:00,0.01718,0.01722,0.01716,0.01722,7849679.3,1752994799999,134969.175831,26,5462300.60000000,93935.41641100,0
2025-07-20 07:00:00,0.01721,0.01728,0.01721,0.01727,6650685.7,1752998399999,114685.243635,20,5252202.20000000,90605.12252600,0
2025-07-20 08:00:00,0.01728,0.01742,0.01727,0.01742,11192752.5,1753001999999,193942.595641,42,8361675.50000000,144900.61435800,0
2025-07-20 09:00:00,0.01743,0.01759,0.01742,0.01752,14304446.9,1753005599999,250389.09738,53,7975564.70000000,139581.05519000,0
2025-07-20 10:00:00,0.0175,0.01757,0.01747,0.01751,9546662.5,1753009199999,167365.731563,35,6185488.30000000,108424.76181100,0
2025-07-20 11:00:00,0.01751,0.01767,0.01751,0.01762,10899991.5,1753012799999,191689.733861,41,8820037.80000000,155071.25756500,0
2025-07-20 12:00:00,0.01762,0.01787,0.01754,0.01787,11860256.1,1753016399999,209034.044296,43,8865548.80000000,156385.78345500,0
2025-07-20 13:00:00,0.0178,0.0178,0.0177,0.01775,8239323.5,1753019999999,146258.906075,39,3484829.60000000,61793.57088200,0
2025-07-20 14:00:00,0.01773,0.01774,0.01716,0.01733,16993947.7,1753023599999,295945.458019,61,5196688.10000000,89763.08375700,0
2025-07-20 15:00:00,0.01735,0.01769,0.01735,0.01769,14778861.2,1753027199999,259274.064561,52,12778111.60000000,224066.93372300,0
2025-07-20 16:00:00,0.01768,0.01791,0.01768,0.01787,14793336.6,1753030799999,263400.110807,55,11742293.90000000,208970.49474900,0
2025-07-20 17:00:00,0.01785,0.01812,0.0177,0.0177,36369700.5,1753034399999,652013.420379,152,19871491.70000000,356296.36881100,0
2025-07-20 18:00:00,0.0177,0.01813,0.01769,0.01813,16390354.2,1753037999999,293089.546872,60,14619467.60000000,261522.01565600,0
2025-07-20 19:00:00,0.01817,0.01817,0.01801,0.01815,16545432.9,1753041599999,299373.202441,67,10006907.60000000,181035.50113500,0
2025-07-20 20:00:00,0.01815,0.01816,0.01793,0.01795,17427116.9,1753045199999,314294.150277,68,6799689.40000000,122500.04801300,0
2025-07-20 21:00:00,0.01792,0.01799,0.01777,0.01799,12086647.2,1753048799999,215998.864125,53,7133142.00000000,127444.72209200,0
2025-07-20 22:00:00,0.01797,0.01797,0.01751,0.01783,23362127.4,1753052399999,413664.246999,88,13275649.60000000,234666.74998600,0
2025-07-20 23:00:00,0.01783,0.01794,0.01774,0.0179,22909231.5,1753055999999,408799.024615,86,13591802.70000000,242402.65218000,0
2025-07-21 00:00:00,0.0179,0.0179,0.01737,0.01759,27874504.3,1753059599999,489195.577852,104,15006527.20000000,262440.78963600,0
2025-07-21 01:00:00,0.01759,0.01761,0.01737,0.01751,25086363.7,1753063199999,438118.352013,93,14247366.50000000,248630.25816600,0
2025-07-21 02:00:00,0.01752,0.01766,0.01749,0.01766,14870618.6,1753066799999,261204.403821,51,8884089.60000000,156040.07546200,0
2025-07-21 03:00:00,0.0177,0.01787,0.0177,0.01787,9853501.5,1753070399999,175216.759508,35,7539709.10000000,134097.80175400,0
2025-07-21 04:00:00,0.01787,0.01791,0.01778,0.01784,16235177.7,1753073999999,289556.170803,60,10589081.20000000,188824.91623800,0
2025-07-21 05:00:00,0.01779,0.01784,0.01776,0.01782,9041596.0,1753077599999,160875.340944,28,6126803.60000000,109050.14564100,0
2025-07-21 06:00:00,0.01781,0.01791,0.0178,0.01787,10366202.1,1753081199999,185097.520836,38,7098562.70000000,126772.86725800,0
2025-07-21 07:00:00,0.01789,0.01801,0.01789,0.01792,11951411.9,1753084799999,214606.930967,45,5700764.30000000,102329.84889200,0
2025-07-21 08:00:00,0.01793,0.01795,0.01787,0.01788,7315468.1,1753088399999,131063.400703,22,3651865.70000000,65449.30426600,0
2025-07-21 09:00:00,0.01789,0.0179,0.01773,0.01779,10267238.9,1753091999999,182864.492499,41,6344410.60000000,113007.76383000,0
2025-07-21 10:00:00,0.0178,0.0178,0.01757,0.0177,11604044.6,1753095599999,205319.53628,54,6983722.80000000,123465.68560400,0
2025-07-21 11:00:00,0.0177,0.01785,0.01769,0.01784,10576693.0,1753099199999,188035.130026,35,7869958.00000000,139870.12218200,0
2025-07-21 12:00:00,0.01782,0.01787,0.01772,0.01785,12044288.2,1753102799999,214333.115388,47,7155687.90000000,127393.00501600,0
2025-07-21 13:00:00,0.01784,0.01792,0.0177,0.01792,10401014.8,1753106399999,185254.220098,44,6791825.50000000,121057.06396900,0
2025-07-21 14:00:00,0.01792,0.01806,0.01788,0.01799,18604845.4,1753109999999,334591.542667,65,9652720.00000000,173537.78861100,0
2025-07-21 15:00:00,0.01798,0.01811,0.0179,0.0179,13985305.3,1753113599999,251789.490814,52,7200061.80000000,129742.56196700,0
2025-07-21 16:00:00,0.0179,0.0179,0.01758,0.01768,22768878.8,1753117199999,402612.3422,88,12300878.40000000,217064.78223500,0
2025-07-21 17:00:00,0.01768,0.01792,0.01768,0.01792,14690921.6,1753120799999,261489.754625,56,11656205.00000000,207586.55154900,0
2025-07-21 18:00:00,0.01793,0.01804,0.0179,0.01799,14267689.4,1753124399999,256313.344462,53,8185539.10000000,147065.32292900,0
2025-07-21 19:00:00,0.01799,0.01805,0.01781,0.01781,12803303.2,1753127999999,229297.021465,45,5508013.00000000,98661.02381800,0
2025-07-21 20:00:00,0.01781,0.01781,0.01774,0.01775,10111538.2,1753131599999,179674.921927,37,3946741.10000000,70141.08785800,0
2025-07-21 21:00:00,0.0177,0.0178,0.0177,0.0178,10621976.6,1753135199999,188458.058907,34,7467659.80000000,132540.00786900,0
2025-07-21 22:00:00,0.01782,0.01793,0.01778,0.0179,7431074.9,1753138799999,132697.833539,30,5583522.90000000,99609.63843200,0
2025-07-21 23:00:00,0.01791,0.01796,0.01784,0.01784,8709315.5,1753142399999,155980.181865,30,5576147.60000000,99845.49863300,0
2025-07-22 00:00:00,0.01784,0.01799,0.01783,0.01794,15407803.3,1753145999999,275961.142891,58,10788611.70000000,193137.96545600,0
2025-07-22 01:00:00,0.01794,0.01803,0.01765,0.01803,27165007.7,1753149599999,484306.860025,107,17574148.90000000,313184.60055700,0
2025-07-22 02:00:00,0.01808,0.0181,0.01786,0.01786,20343713.8,1753153199999,366652.906512,73,9126758.80000000,164564.31536500,0
2025-07-22 03:00:00,0.01789,0.01803,0.01764,0.01768,20990531.7,1753156799999,373269.345927,80,10986574.30000000,195244.28117900,0
2025-07-22 04:00:00,0.01769,0.01771,0.01738,0.01738,24471294.6,1753160399999,430420.689984,88,8908589.80000000,156968.66205700,0
