timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 05:00:00,0.02014,0.02025,0.02012,0.02025,4931586.3,1752991199999,99540.308531,18,4573343.90000000,92325.30659500,0
2025-07-20 06:00:00,0.02025,0.0203,0.02017,0.02017,7374629.0,1752994799999,149252.901732,26,4525117.60000000,91620.26517600,0
2025-07-20 07:00:00,0.02017,0.02029,0.02014,0.02026,7484444.8,1752998399999,151318.66422,29,5246307.80000000,106045.01359200,0
2025-07-20 08:00:00,0.0203,0.02032,0.02023,0.02025,4940124.0,1753001999999,100208.359551,16,1611482.80000000,32690.00444800,0
2025-07-20 09:00:00,0.02025,0.02032,0.02025,0.02027,5324756.2,1753005599999,108006.037414,20,4566941.40000000,92641.03655800,0
2025-07-20 10:00:00,0.02028,0.02037,0.02028,0.02034,7477741.6,1753009199999,152000.585386,30,5449461.90000000,110751.68514300,0
2025-07-20 11:00:00,0.02032,0.02048,0.02027,0.02042,10977333.8,1753012799999,223814.561153,45,7119648.70000000,145196.58350500,0
2025-07-20 12:00:00,0.02043,0.02048,0.02039,0.02047,10628657.6,1753016399999,217199.810271,43,7277918.40000000,148749.20450100,0
2025-07-20 13:00:00,0.02048,0.02077,0.02048,0.02072,20888126.6,1753019999999,431265.225658,88,14615989.00000000,301493.98842600,0
2025-07-20 14:00:00,0.0207,0.02072,0.02058,0.02063,7452287.8,1753023599999,153763.848131,26,4196571.00000000,86573.98734000,0
2025-07-20 15:00:00,0.02062,0.0209,0.02061,0.0209,13208713.7,1753027199999,274319.797255,56,10654468.70000000,221319.79119300,0
2025-07-20 16:00:00,0.02092,0.02095,0.02079,0.02093,12213473.8,1753030799999,254979.13496,52,7782670.80000000,162508.44717000,0
2025-07-20 17:00:00,0.02091,0.02091,0.02068,0.02068,18323979.9,1753034399999,380939.01022,78,6274512.50000000,130323.95147600,0
2025-07-20 18:00:00,0.02064,0.02081,0.02064,0.02076,16741620.7,1753037999999,346755.64603,67,12803531.40000000,265161.52506000,0
2025-07-20 19:00:00,0.02078,0.0208,0.02065,0.02065,4215262.3,1753041599999,87485.963948,15,2485349.30000000,51580.00596300,0
2025-07-20 20:00:00,0.02068,0.02076,0.02049,0.02071,15545889.8,1753045199999,320528.499611,61,10038803.80000000,206982.02335600,0
2025-07-20 21:00:00,0.02069,0.02069,0.02032,0.02036,13963576.9,1753048799999,286087.818061,58,6849017.00000000,140179.51765300,0
2025-07-20 22:00:00,0.02039,0.0204,0.02005,0.02033,30753530.1,1753052399999,621869.257773,128,13457843.50000000,272071.05473200,0
2025-07-20 23:00:00,0.02031,0.02051,0.0203,0.02049,15081231.3,1753055999999,307488.033703,63,10473405.70000000,213652.61135600,0
2025-07-21 00:00:00,0.02041,0.02042,0.02011,0.02041,24438509.8,1753059599999,495073.885824,102,15554392.60000000,315101.75790800,0
2025-07-21 01:00:00,0.02045,0.02059,0.02024,0.02038,21892079.9,1753063199999,446617.028351,88,13183445.90000000,268927.06019500,0
2025-07-21 02:00:00,0.02041,0.02054,0.02028,0.02054,14900417.2,1753066799999,303914.399598,61,9012971.90000000,184008.66506900,0
2025-07-21 03:00:00,0.02055,0.02085,0.02055,0.0207,13606089.6,1753070399999,281842.819468,57,9997690.30000000,207010.42794400,0
2025-07-21 04:00:00,0.02071,0.02073,0.02059,0.02067,12224158.0,1753073999999,252427.811791,55,6616292.80000000,136620.69906500,0
2025-07-21 05:00:00,0.02066,0.02091,0.02064,0.02091,15458981.2,1753077599999,320872.71092,59,11350052.30000000,235521.87768100,0
2025-07-21 06:00:00,0.02092,0.02094,0.02082,0.02085,7791975.0,1753081199999,162671.211812,36,2822924.10000000,58916.78639400,0
2025-07-21 07:00:00,0.02088,0.02094,0.02087,0.02088,5019144.8,1753084799999,104863.440846,21,3107491.90000000,64920.00941200,0
2025-07-21 08:00:00,0.02087,0.02093,0.02076,0.02078,11844571.8,1753088399999,247154.194887,49,6553660.00000000,136759.17662600,0
2025-07-21 09:00:00,0.02074,0.0209,0.02061,0.02072,16094981.9,1753091999999,334041.783714,64,11353059.70000000,235727.97396800,0
2025-07-21 10:00:00,0.02068,0.0207,0.02048,0.02068,10487147.1,1753095599999,215995.982263,58,6213827.10000000,127953.32224500,0
2025-07-21 11:00:00,0.02067,0.0208,0.02064,0.0207,12444849.5,1753099199999,257723.892435,48,7749462.50000000,160534.58707700,0
2025-07-21 12:00:00,0.02067,0.02084,0.02062,0.02078,11305007.5,1753102799999,234054.685445,56,7336178.40000000,151888.46892100,0
2025-07-21 13:00:00,0.02079,0.02094,0.02073,0.02092,11931178.0,1753106399999,248743.349534,53,10058650.50000000,209702.95250100,0
2025-07-21 14:00:00,0.02095,0.021,0.0208,0.02081,16276466.9,1753109999999,340420.446441,72,11081003.50000000,231707.08912500,0
2025-07-21 15:00:00,0.02079,0.021,0.02079,0.0209,12634222.2,1753113599999,264085.052774,54,9152950.10000000,191242.08348200,0
2025-07-21 16:00:00,0.02088,0.0209,0.02052,0.02071,22927261.2,1753117199999,474497.989561,101,11497623.70000000,237628.66348700,0
2025-07-21 17:00:00,0.02071,0.02087,0.02063,0.02078,25272893.1,1753120799999,524372.346335,112,13728303.70000000,284728.74808400,0
2025-07-21 18:00:00,0.02077,0.0209,0.02062,0.02062,17188748.0,1753124399999,357297.085104,72,8819920.80000000,183353.59755300,0
2025-07-21 19:00:00,0.02062,0.02077,0.02043,0.02055,17618658.6,1753127999999,363179.756049,76,9972551.30000000,205707.03001500,0
