timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.03209,0.03261,0.032,0.03241,35828738.4,1752987599999,1157205.297316,250,26770479.40000000,864935.95998100,0
2025-07-20 05:00:00,0.03242,0.03265,0.03219,0.03264,32517807.8,1752991199999,1053260.339947,208,21805163.50000000,706527.59175600,0
2025-07-20 06:00:00,0.0326,0.03317,0.03255,0.03256,44676958.0,1752994799999,1466758.725421,300,28094838.60000000,921817.20921500,0
2025-07-20 07:00:00,0.03257,0.033,0.03257,0.03267,34620840.9,1752998399999,1135059.01632,221,24165676.00000000,792218.66125000,0
2025-07-20 08:00:00,0.03265,0.03307,0.0326,0.03304,32345025.8,1753001999999,1062606.244255,206,25799496.80000000,847383.84120600,0
2025-07-20 09:00:00,0.03305,0.03313,0.03267,0.03289,36367314.9,1753005599999,1194551.78964,241,20751728.00000000,681521.82175500,0
2025-07-20 10:00:00,0.03288,0.03288,0.03236,0.03239,33532640.9,1753009199999,1091825.018087,220,17365956.20000000,564866.65197200,0
2025-07-20 11:00:00,0.0324,0.03291,0.0324,0.03287,35450443.1,1753012799999,1157765.485729,228,27044426.80000000,883059.41930900,0
2025-07-20 12:00:00,0.03287,0.03287,0.03252,0.0328,36894408.5,1753016399999,1205841.196748,239,24584264.10000000,803265.57956800,0
2025-07-20 13:00:00,0.03281,0.03324,0.03276,0.03324,30512315.8,1753019999999,1005150.858101,186,25086027.10000000,826579.14582600,0
2025-07-20 14:00:00,0.03319,0.03319,0.03255,0.03312,47171606.3,1753023599999,1553614.504519,326,30199177.30000000,994440.67536800,0
2025-07-20 15:00:00,0.03312,0.03362,0.03306,0.03352,38610174.3,1753027199999,1287956.906845,265,27630892.90000000,921121.14922400,0
2025-07-20 16:00:00,0.03354,0.03407,0.03343,0.03392,43963184.0,1753030799999,1484499.437049,320,30599853.60000000,1032994.90474100,0
2025-07-20 17:00:00,0.03392,0.0341,0.03344,0.03359,57560678.6,1753034399999,1944701.465911,421,33449681.10000000,1130070.20067700,0
2025-07-20 18:00:00,0.03361,0.03375,0.03335,0.03365,43605059.9,1753037999999,1462817.137932,306,27086171.40000000,908606.89129200,0
2025-07-20 19:00:00,0.03365,0.03377,0.03342,0.03344,35257276.8,1753041599999,1185523.285984,235,24399732.90000000,820594.94868500,0
2025-07-20 20:00:00,0.03341,0.03355,0.03305,0.03339,33619196.9,1753045199999,1118479.207896,220,21723161.10000000,722519.48460400,0
2025-07-20 21:00:00,0.03337,0.03353,0.03286,0.03353,33080201.7,1753048799999,1097487.766042,231,20658937.50000000,685520.89237900,0
2025-07-20 22:00:00,0.03353,0.03353,0.03229,0.03305,59651440.6,1753052399999,1959653.62402,418,31163769.00000000,1022785.99897800,0
2025-07-20 23:00:00,0.03305,0.0333,0.0328,0.03303,50230715.5,1753055999999,1657341.788537,352,28175574.90000000,929532.59922300,0
2025-07-21 00:00:00,0.03302,0.03305,0.03232,0.03285,55468506.9,1753059599999,1809200.477197,379,32380113.00000000,1056063.98813300,0
2025-07-21 01:00:00,0.03285,0.03298,0.03224,0.03276,44521900.0,1753063199999,1452274.92133,304,28861395.50000000,941778.01672600,0
2025-07-21 02:00:00,0.03276,0.03316,0.03271,0.03315,41100302.1,1753066799999,1355512.823862,281,29605842.30000000,976464.12611600,0
2025-07-21 03:00:00,0.03316,0.03375,0.03316,0.03374,40052223.8,1753070399999,1344149.443825,278,28106997.10000000,942875.11109800,0
2025-07-21 04:00:00,0.03373,0.03373,0.03341,0.03354,29273554.5,1753073999999,982099.55667,183,17680700.10000000,592655.94796200,0
2025-07-21 05:00:00,0.0335,0.03361,0.03326,0.03359,28173836.8,1753077599999,940972.498171,188,21356825.60000000,713300.16247000,0
2025-07-21 06:00:00,0.03359,0.03384,0.03352,0.03361,28424315.2,1753081199999,957716.070423,197,17782011.30000000,598982.49285100,0
2025-07-21 07:00:00,0.03361,0.03397,0.03356,0.03369,32014121.9,1753084799999,1080730.817966,222,22042214.80000000,743927.76699000,0
2025-07-21 08:00:00,0.03369,0.03398,0.03353,0.03357,29273013.8,1753088399999,988814.241589,178,21613034.20000000,730048.39072600,0
