timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.1966,0.1978,0.1955,0.1966,3390629.8,1752987599999,666498.70402,129,2045365.70000000,402105.85488000,0
2025-07-20 05:00:00,0.1964,0.1985,0.1955,0.1985,2560036.1,1752991199999,503272.46641,97,2079355.80000000,408951.95352000,0
2025-07-20 06:00:00,0.1986,0.2067,0.1984,0.2009,5353185.7,1752994799999,1082755.8542,225,3689848.60000000,745783.41508000,0
2025-07-20 07:00:00,0.1998,0.2008,0.1968,0.1981,4523132.5,1752998399999,901239.16746,180,3085743.70000000,614571.79288000,0
2025-07-20 08:00:00,0.1985,0.2009,0.198,0.2005,3353592.4,1753001999999,669147.47259,129,2410697.10000000,481029.57197000,0
2025-07-20 09:00:00,0.2006,0.2064,0.2005,0.2043,5006634.7,1753005599999,1018189.55366,219,3581160.90000000,727644.27149000,0
2025-07-20 10:00:00,0.2042,0.2052,0.2026,0.2052,4003076.2,1753009199999,816126.97546,167,2852237.80000000,581680.72350000,0
2025-07-20 11:00:00,0.2053,0.2088,0.2051,0.2062,3988662.4,1753012799999,823932.51174,168,2744238.40000000,566470.52587000,0
2025-07-20 12:00:00,0.2062,0.2076,0.2046,0.2048,3971537.4,1753016399999,818833.71686,176,2259501.50000000,465880.30503000,0
2025-07-20 13:00:00,0.2048,0.2131,0.2048,0.2131,3577470.7,1753019999999,748954.75435,154,3217984.90000000,673575.71449000,0
2025-07-20 14:00:00,0.2129,0.2129,0.206,0.2064,3907352.0,1753023599999,816304.6035,160,1798398.70000000,375159.30089000,0
2025-07-20 15:00:00,0.2064,0.2155,0.2063,0.2152,4910883.8,1753027199999,1040727.81302,217,3858160.10000000,815483.94240000,0
2025-07-20 16:00:00,0.2156,0.2167,0.2117,0.215,3905061.3,1753030799999,836653.20022,179,2478690.80000000,530747.77294000,0
2025-07-20 17:00:00,0.215,0.215,0.2109,0.2111,5084117.4,1753034399999,1085538.04204,232,2346854.20000000,501051.37007000,0
2025-07-20 18:00:00,0.2112,0.2134,0.2106,0.2128,2733922.8,1753037999999,579061.84527,118,2003481.40000000,424335.12065000,0
2025-07-20 19:00:00,0.2129,0.2141,0.2091,0.2091,2200436.5,1753041599999,465676.36152,90,1115856.00000000,236476.07374000,0
2025-07-20 20:00:00,0.2086,0.2104,0.206,0.209,3234779.3,1753045199999,672187.22925,137,2142241.10000000,445296.40810000,0
2025-07-20 21:00:00,0.2089,0.2089,0.2069,0.2083,1631687.2,1753048799999,338963.21129,68,1039581.60000000,215871.41613000,0
2025-07-20 22:00:00,0.2084,0.2084,0.2021,0.204,4711932.7,1753052399999,961976.37509,196,2402818.00000000,489990.59393000,0
2025-07-20 23:00:00,0.2039,0.2049,0.2023,0.2045,3459240.1,1753055999999,704000.91154,150,2150690.40000000,437735.72873000,0
2025-07-21 00:00:00,0.204,0.204,0.1996,0.2039,4306605.4,1753059599999,869121.63091,184,2330073.00000000,470199.38372000,0
2025-07-21 01:00:00,0.2039,0.2043,0.201,0.2035,4214544.5,1753063199999,854625.36241,180,2667485.00000000,540762.71147000,0
2025-07-21 02:00:00,0.2035,0.2053,0.2031,0.2049,3090235.4,1753066799999,631783.47159,130,2235386.40000000,457070.25546000,0
2025-07-21 03:00:00,0.2048,0.2076,0.2048,0.2075,2176343.7,1753070399999,450253.6157,90,1582524.50000000,327237.26936000,0
2025-07-21 04:00:00,0.2074,0.208,0.2068,0.2076,2068402.9,1753073999999,428961.49126,82,1247069.10000000,258640.58641000,0
2025-07-21 05:00:00,0.2075,0.2075,0.204,0.2056,2130906.0,1753077599999,437531.80983,88,1003951.40000000,205776.04978000,0
2025-07-21 06:00:00,0.2056,0.2069,0.2046,0.2046,2067491.6,1753081199999,425166.20407,87,1211702.70000000,249235.35179000,0
2025-07-21 07:00:00,0.2044,0.2051,0.2032,0.2044,2474902.0,1753084799999,505666.63852,106,1417349.00000000,289520.74928000,0
2025-07-21 08:00:00,0.2044,0.2055,0.2019,0.2025,2797840.5,1753088399999,569498.91612,113,1595352.90000000,325075.37000000,0
2025-07-21 09:00:00,0.2026,0.2042,0.1994,0.2003,3393799.8,1753091999999,683937.87637,136,1561498.10000000,314729.79363000,0
2025-07-21 10:00:00,0.2002,0.202,0.1996,0.2017,2416918.8,1753095599999,484687.65625,98,1525186.80000000,305994.61602000,0
2025-07-21 11:00:00,0.2018,0.2032,0.201,0.2021,2827813.5,1753099199999,571830.96314,107,1626390.10000000,328952.31026000,0
2025-07-21 12:00:00,0.2021,0.2036,0.2016,0.2032,3431726.9,1753102799999,695740.14674,140,2237724.90000000,453696.03728000,0
2025-07-21 13:00:00,0.2032,0.2055,0.2026,0.2052,3478115.5,1753106399999,708452.99369,145,2510071.80000000,511490.45206000,0
2025-07-21 14:00:00,0.2054,0.2097,0.2051,0.208,3379556.1,1753109999999,701331.4901,144,2461920.70000000,510721.47098000,0
2025-07-21 15:00:00,0.2081,0.2102,0.2051,0.2057,4679695.5,1753113599999,971383.75927,208,2482331.90000000,515882.47088000,0
2025-07-21 16:00:00,0.2053,0.2057,0.2,0.2034,5384935.8,1753117199999,1091475.85252,232,3153527.50000000,638161.36604000,0
2025-07-21 17:00:00,0.203,0.2059,0.2019,0.205,4766500.2,1753120799999,970432.77906,190,3402534.20000000,692741.71512000,0
2025-07-21 18:00:00,0.205,0.206,0.2022,0.2022,3282217.6,1753124399999,670305.53265,137,1459402.70000000,298449.21605000,0
2025-07-21 19:00:00,0.2024,0.2033,0.1976,0.1985,4362927.4,1753127999999,876339.86631,182,2056976.50000000,413422.49983000,0
2025-07-21 20:00:00,0.1984,0.2005,0.1983,0.1988,3031960.1,1753131599999,604785.20085,116,2203091.80000000,439405.53126000,0
2025-07-21 21:00:00,0.1987,0.2002,0.1982,0.1995,2359373.4,1753135199999,470583.39433,90,1402698.30000000,279646.60417000,0
2025-07-21 22:00:00,0.1995,0.2019,0.1986,0.2017,2381669.5,1753138799999,477044.24252,89,1689811.60000000,338740.29664000,0
2025-07-21 23:00:00,0.2017,0.2039,0.2009,0.2023,2693912.4,1753142399999,544887.54139,113,1590640.40000000,321602.26086000,0
2025-07-22 00:00:00,0.2024,0.2035,0.1994,0.2,3822399.7,1753145999999,771498.54025,152,2183945.30000000,441499.55814000,0
2025-07-22 01:00:00,0.2,0.2035,0.1966,0.2031,5231278.1,1753149599999,1045084.24386,215,3415793.30000000,683002.01834000,0
2025-07-22 02:00:00,0.203,0.2051,0.2003,0.2006,4019437.9,1753153199999,815623.21749,179,2282903.10000000,463856.58077000,0
2025-07-22 03:00:00,0.2007,0.201,0.1977,0.1984,4045403.9,1753156799999,807354.30947,166,2086276.80000000,416448.85699000,0
2025-07-22 04:00:00,0.1985,0.1991,0.1909,0.1909,4932110.0,1753160399999,961304.70574,216,2369292.30000000,462899.21278000,0
2025-07-22 05:00:00,0.1907,0.1943,0.1901,0.192,5923822.0,1753163999999,1139159.62391,243,3756310.70000000,722104.22926000,0
2025-07-22 06:00:00,0.192,0.1951,0.1919,0.1942,3753022.0,1753167599999,727238.62627,136,2783291.30000000,539271.61300000,0
2025-07-22 07:00:00,0.1943,0.1971,0.1929,0.193,3519131.6,1753171199999,686757.49784,130,2098464.00000000,409733.87256000,0
2025-07-22 08:00:00,0.1932,0.1932,0.1901,0.1928,3956902.0,1753174799999,757251.82082,151,2433900.80000000,465772.81214000,0
2025-07-22 09:00:00,0.1929,0.1942,0.1908,0.194,3353327.1,1753178399999,645699.99947,133,2477380.60000000,477193.24047000,0
2025-07-22 10:00:00,0.194,0.1974,0.194,0.1974,2543145.1,1753181999999,496786.45336,99,2124747.30000000,415226.39634000,0
2025-07-22 11:00:00,0.1973,0.1973,0.1949,0.196,2872227.6,1753185599999,562850.11697,113,1613871.60000000,316116.88518000,0
2025-07-22 12:00:00,0.196,0.1972,0.1948,0.1954,3317047.2,1753189199999,649394.4184,130,1825501.10000000,357335.76875000,0
2025-07-22 13:00:00,0.1953,0.1975,0.1938,0.1941,4451705.4,1753192799999,869229.00072,180,2910644.20000000,568477.46387000,0
2025-07-22 14:00:00,0.1939,0.1983,0.1926,0.1983,4281544.3,1753196399999,835372.38165,177,3095611.60000000,604056.73697000,0
2025-07-22 15:00:00,0.1983,0.1996,0.1978,0.1983,4472437.1,1753199999999,888319.57977,184,2567413.30000000,509990.22966000,0
2025-07-22 16:00:00,0.1983,0.1999,0.1972,0.1978,3517082.9,1753203599999,697871.29946,147,2223446.30000000,441225.38042000,0
2025-07-22 17:00:00,0.1979,0.1979,0.1949,0.197,3124151.4,1753207199999,613404.24981,126,1630801.80000000,320052.88229000,0
2025-07-22 18:00:00,0.1969,0.2012,0.196,0.2012,4441142.2,1753210799999,877525.32538,174,3478725.70000000,688040.99812000,0
2025-07-22 19:00:00,0.2,0.2,0.1958,0.196,3139472.5,1753214399999,623185.23382,120,1686257.80000000,335076.88954000,0
2025-07-22 20:00:00,0.1961,0.1987,0.1961,0.1986,2640188.4,1753217999999,521551.85811,95,2196909.40000000,433981.76991000,0
2025-07-22 21:00:00,0.1989,0.1998,0.1983,0.1998,974388.0,1753221599999,193849.06445,40,711845.70000000,141653.75768000,0
2025-07-22 22:00:00,0.1999,0.2006,0.1993,0.1994,1568454.0,1753225199999,313695.29512,54,831164.80000000,166210.67655000,0
2025-07-22 23:00:00,0.1994,0.2012,0.1994,0.2007,1513628.7,1753228799999,303659.04157,55,1191750.50000000,239061.57106000,0
2025-07-23 00:00:00,0.2008,0.2008,0.1982,0.1986,2344723.0,1753232399999,467243.7854,86,1261766.20000000,251344.22623000,0
2025-07-23 01:00:00,0.1986,0.1997,0.1977,0.1996,1900317.5,1753235999999,377562.76506,71,1274571.90000000,253358.22855000,0
2025-07-23 02:00:00,0.1997,0.2015,0.1986,0.2001,2267169.6,1753239599999,453384.47089,89,1531880.10000000,306390.46404000,0
2025-07-23 03:00:00,0.2001,0.2008,0.1995,0.1997,2035704.4,1753243199999,407176.6561,79,1521453.60000000,304333.79388000,0
2025-07-23 04:00:00,0.1997,0.2011,0.1995,0.2004,2521912.1,1753246799999,505059.85628,83,1976347.10000000,395789.76325000,0
2025-07-23 05:00:00,0.2004,0.201,0.2001,0.2008,1910426.5,1753250399999,383155.98031,66,1341790.70000000,269093.81530000,0
2025-07-23 06:00:00,0.2007,0.2011,0.1981,0.1983,2019101.0,1753253999999,402041.19149,66,1107309.90000000,220347.13719000,0
2025-07-23 07:00:00,0.1986,0.1992,0.193,0.1936,2981802.1,1753257599999,584920.99635,113,1387144.70000000,272369.84773000,0
2025-07-23 08:00:00,0.1935,0.1941,0.1931,0.1941,2212017.6,1753261199999,428237.48736,79,1880052.90000000,363965.60672000,0
2025-07-23 09:00:00,0.1942,0.195,0.1918,0.1918,2672731.7,1753264799999,515382.30148,97,1453695.10000000,280457.49411000,0
2025-07-23 10:00:00,0.1917,0.1917,0.1904,0.1911,1919258.7,1753268399999,366635.86585,75,1168701.10000000,223270.12159000,0
2025-07-23 11:00:00,0.1909,0.1917,0.1885,0.1917,2290911.4,1753271999999,435973.27251,88,1741470.50000000,331677.35780000,0
2025-07-23 12:00:00,0.1919,0.1922,0.1879,0.188,2556770.9,1753275599999,487918.19772,94,1078511.80000000,206586.15536000,0
2025-07-23 13:00:00,0.1882,0.1894,0.1829,0.1839,4564768.1,1753279199999,851254.5247,176,2385366.40000000,444606.73902000,0
2025-07-23 14:00:00,0.1838,0.1864,0.1804,0.1833,3669938.5,1753282799999,674134.05331,138,2733678.00000000,502114.74129000,0
2025-07-23 15:00:00,0.1834,0.1834,0.1809,0.1832,3466860.2,1753286399999,630488.41357,127,2459591.70000000,447374.79673000,0
2025-07-23 16:00:00,0.1828,0.183,0.1791,0.1791,3112192.9,1753289999999,562267.41189,106,1435323.60000000,259186.51369000,0
2025-07-23 17:00:00,0.179,0.1794,0.1761,0.1782,4203283.8,1753293599999,746478.75648,149,2714807.50000000,482006.36238000,0
2025-07-23 18:00:00,0.1783,0.1802,0.1781,0.1802,3133831.1,1753297199999,560998.90147,100,2540891.20000000,455001.93500000,0
2025-07-23 19:00:00,0.1801,0.1806,0.1787,0.1791,3359197.0,1753300799999,603454.90926,103,2106793.90000000,378343.33677000,0
2025-07-23 20:00:00,0.1788,0.1793,0.1742,0.1764,4176957.0,1753304399999,736696.65678,152,2492038.40000000,439624.77978000,0
2025-07-23 21:00:00,0.1762,0.1778,0.1715,0.1778,4555102.0,1753307999999,795766.9776,159,2959849.70000000,517411.56343000,0
2025-07-23 22:00:00,0.1773,0.1791,0.1765,0.1791,2180862.4,1753311599999,387784.56828,71,1749856.70000000,311380.35321000,0
2025-07-23 23:00:00,0.1781,0.1788,0.1776,0.1781,1497880.0,1753315199999,266833.65942,47,1149141.80000000,204762.80514000,0
2025-07-24 00:00:00,0.1781,0.1813,0.1776,0.1813,2957027.2,1753318799999,531293.71484,101,2291657.70000000,411453.42096000,0
2025-07-24 01:00:00,0.1813,0.1818,0.1795,0.1812,2440472.1,1753322399999,441055.10157,79,1564646.20000000,282920.42282000,0
2025-07-24 02:00:00,0.1813,0.1824,0.1801,0.1811,2305139.6,1753325999999,417601.24697,75,1565069.50000000,283562.47287000,0
2025-07-24 03:00:00,0.181,0.1835,0.1804,0.1808,2980746.2,1753329599999,542046.19897,101,2103838.00000000,382533.42908000,0
2025-07-24 04:00:00,0.1808,0.1812,0.1771,0.1774,2986591.1,1753333199999,536427.32769,110,1616167.90000000,290320.87681000,0
2025-07-24 05:00:00,0.1769,0.177,0.1734,0.1734,3102317.7,1753336799999,544996.80126,114,1646611.20000000,289548.83674000,0
2025-07-24 06:00:00,0.1732,0.1759,0.1714,0.1724,4540051.0,1753340399999,788234.30163,174,2662087.80000000,461890.56237000,0
2025-07-24 07:00:00,0.1725,0.1749,0.1713,0.1749,3569008.6,1753343999999,619635.57268,118,2597964.00000000,451085.58794000,0
2025-07-24 08:00:00,0.175,0.1802,0.1745,0.18,4364100.1,1753347599999,774923.95372,134,3748179.90000000,666089.87858000,0
2025-07-24 09:00:00,0.18,0.1809,0.1784,0.1796,4386359.4,1753351199999,788473.19075,161,2912592.20000000,523572.24643000,0
2025-07-24 10:00:00,0.1797,0.1825,0.1795,0.1825,3962936.6,1753354799999,717034.12418,135,3177057.20000000,574692.60032000,0
2025-07-24 11:00:00,0.1825,0.1861,0.1823,0.1842,3698856.3,1753358399999,681276.95809,125,2773713.60000000,510903.20492000,0
2025-07-24 12:00:00,0.1844,0.1854,0.181,0.1817,3663554.9,1753361999999,669264.65259,133,2226650.90000000,407021.11867000,0
2025-07-24 13:00:00,0.1816,0.1827,0.1798,0.1798,3488231.3,1753365599999,633705.48395,115,2154962.90000000,391686.35494000,0
2025-07-24 14:00:00,0.1797,0.1857,0.1786,0.1857,3927551.9,1753369199999,712018.64444,144,3192503.90000000,579798.84004000,0
2025-07-24 15:00:00,0.1858,0.1868,0.1838,0.1849,2882607.1,1753372799999,534682.77751,103,1955441.30000000,362761.40177000,0
2025-07-24 16:00:00,0.185,0.1853,0.1795,0.1801,4256326.3,1753376399999,777135.63619,151,1985654.80000000,361553.20761000,0
2025-07-24 17:00:00,0.18,0.1854,0.18,0.1848,3617594.6,1753379999999,662763.46015,118,3044030.20000000,557419.40523000,0
2025-07-24 18:00:00,0.1846,0.186,0.1837,0.1855,3487133.8,1753383599999,645391.39488,118,2964760.90000000,548856.11058000,0
2025-07-24 19:00:00,0.1855,0.1865,0.1841,0.1845,3076808.1,1753387199999,570148.63583,104,2384469.70000000,441924.70833000,0
2025-07-24 20:00:00,0.1838,0.1868,0.1835,0.1864,3507962.1,1753390799999,649454.38612,107,3089711.90000000,572149.55829000,0
2025-07-24 21:00:00,0.1864,0.1864,0.1829,0.1829,1788439.6,1753394399999,330010.68302,61,990166.70000000,182782.08260000,0
2025-07-24 22:00:00,0.183,0.1839,0.1812,0.1835,1971224.5,1753397999999,359764.79115,64,1515136.10000000,276626.32849000,0
2025-07-24 23:00:00,0.1831,0.1831,0.1802,0.1805,3389311.7,1753401599999,614382.46591,119,1811118.30000000,328074.89140000,0
2025-07-25 00:00:00,0.1804,0.1816,0.1783,0.1794,4018141.8,1753405199999,723156.68145,149,2260709.10000000,406649.58018000,0
2025-07-25 01:00:00,0.1792,0.1808,0.1777,0.1806,3827135.6,1753408799999,686373.33161,134,2604253.20000000,466870.74725000,0
2025-07-25 02:00:00,0.1801,0.1809,0.1765,0.1768,3589515.5,1753412399999,642223.63985,119,1997865.20000000,357932.90170000,0
2025-07-25 03:00:00,0.1766,0.1777,0.1736,0.1758,3881826.6,1753415999999,683038.20262,132,2969133.70000000,522199.01533000,0
2025-07-25 04:00:00,0.1758,0.1782,0.1738,0.1782,3799416.9,1753419599999,668012.97536,123,3015764.10000000,530656.49744000,0
2025-07-25 05:00:00,0.1784,0.1785,0.1755,0.1762,2840741.1,1753423199999,502550.75557,94,1574448.20000000,278612.29770000,0
2025-07-25 06:00:00,0.1761,0.1782,0.1745,0.1773,3324734.0,1753426799999,584825.22067,104,2522930.40000000,444004.16094000,0
2025-07-25 07:00:00,0.1773,0.1784,0.175,0.175,3536620.1,1753430399999,626001.80611,121,2150776.50000000,380891.24497000,0
2025-07-25 08:00:00,0.1752,0.1792,0.1752,0.1778,3458953.0,1753433999999,614586.91612,116,2336193.80000000,414838.46086000,0
2025-07-25 09:00:00,0.1778,0.1817,0.1775,0.1815,4243539.7,1753437599999,762773.28417,148,3024755.30000000,543068.88744000,0
2025-07-25 10:00:00,0.1817,0.1827,0.1809,0.1816,2376534.0,1753441199999,431673.73375,75,1850269.50000000,336037.52736000,0
2025-07-25 11:00:00,0.1817,0.183,0.1814,0.1824,2721626.9,1753444799999,495991.15774,78,2245699.80000000,409287.75690000,0
2025-07-25 12:00:00,0.1826,0.1829,0.181,0.181,2601899.6,1753448399999,473529.88202,87,1564398.80000000,284827.44198000,0
2025-07-25 13:00:00,0.181,0.181,0.178,0.18,3105739.4,1753451999999,558090.92493,115,1839386.60000000,330563.91853000,0
2025-07-25 14:00:00,0.18,0.1802,0.1749,0.1752,3703848.3,1753455599999,656477.98844,123,2056347.00000000,364821.09195000,0
2025-07-25 15:00:00,0.1752,0.1759,0.1731,0.175,3633141.6,1753459199999,635458.67815,113,2305774.40000000,403431.54777000,0
