timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 05:00:00,0.1207,0.1314,0.1195,0.1314,18998145.0,1752991199999,2358005.7044,512,16112983.00000000,2000634.09780000,0
2025-07-20 06:00:00,0.1314,0.153,0.1313,0.1516,27858964.0,1752994799999,3995752.9369,1437,20003498.00000000,2852499.06950000,0
2025-07-20 07:00:00,0.1516,0.1516,0.1414,0.1442,16223863.0,1752998399999,2332545.8168,544,11268288.00000000,1616355.35130000,0
2025-07-20 08:00:00,0.1431,0.1489,0.142,0.1456,14979050.0,1753001999999,2178982.5552,469,11844483.00000000,1721356.30490000,0
2025-07-20 09:00:00,0.1457,0.1514,0.1452,0.146,13776204.0,1753005599999,2040896.7702,414,10650867.00000000,1576179.50890000,0
2025-07-20 10:00:00,0.1455,0.1483,0.144,0.1458,11332428.0,1753009199999,1659224.354,316,8133648.00000000,1191857.82210000,0
2025-07-20 11:00:00,0.1459,0.1496,0.1435,0.1454,13744255.0,1753012799999,2002165.3067,361,11490344.00000000,1673054.77420000,0
2025-07-20 12:00:00,0.1454,0.1529,0.1435,0.1488,12240021.0,1753016399999,1810339.88,378,9707433.00000000,1436045.77110000,0
2025-07-20 13:00:00,0.1488,0.1615,0.1484,0.16,19169452.0,1753019999999,2977413.1052,626,15266766.00000000,2364713.52140000,0
2025-07-20 14:00:00,0.1599,0.172,0.1559,0.1718,18840679.0,1753023599999,3097772.013,658,14920262.00000000,2453036.60070000,0
2025-07-20 15:00:00,0.1716,0.1843,0.1716,0.1833,21534969.0,1753027199999,3859787.4903,854,17156945.00000000,3072222.99600000,0
2025-07-20 16:00:00,0.1834,0.2464,0.1834,0.2461,23548181.0,1753030799999,4982112.6413,1164,17259733.00000000,3648796.20410000,0
2025-07-20 17:00:00,0.2456,0.2468,0.2115,0.2129,16549982.0,1753034399999,3827559.6637,860,9552900.00000000,2217519.88070000,0
2025-07-20 18:00:00,0.2118,0.2161,0.196,0.2141,18063549.0,1753037999999,3768613.124,823,12799499.00000000,2671000.85580000,0
2025-07-20 19:00:00,0.2139,0.2145,0.2067,0.2094,10758444.0,1753041599999,2255178.4833,445,8277204.00000000,1735116.11660000,0
2025-07-20 20:00:00,0.2094,0.2167,0.2026,0.211,12712015.0,1753045199999,2672876.2012,575,8617670.00000000,1812629.80550000,0
2025-07-20 21:00:00,0.2109,0.2204,0.2107,0.2194,9999327.0,1753048799999,2146936.8685,453,7884310.00000000,1693685.84390000,0
2025-07-20 22:00:00,0.2194,0.2261,0.2085,0.2261,11848874.0,1753052399999,2550223.6745,556,8340111.00000000,1797263.62130000,0
2025-07-20 23:00:00,0.2259,0.2309,0.2204,0.2207,12803550.0,1753055999999,2892299.2878,644,8455293.00000000,1910794.16920000,0
2025-07-21 00:00:00,0.22,0.2243,0.2065,0.224,15329039.0,1753059599999,3298860.6663,695,9504249.00000000,2049613.62650000,0
2025-07-21 01:00:00,0.2236,0.228,0.2166,0.2196,12165805.0,1753063199999,2700624.45,584,7838081.00000000,1741902.81280000,0
2025-07-21 02:00:00,0.2191,0.2338,0.2153,0.2325,13483378.0,1753066799999,3007974.6993,641,10130677.00000000,2259704.52470000,0
2025-07-21 03:00:00,0.2325,0.2432,0.2271,0.2275,12984331.0,1753070399999,3037192.6943,679,8703309.00000000,2039020.31250000,0
2025-07-21 04:00:00,0.2276,0.2365,0.2261,0.233,14129470.0,1753073999999,3258903.869,716,9786718.00000000,2256544.09450000,0
2025-07-21 05:00:00,0.233,0.2394,0.217,0.2204,11536152.0,1753077599999,2660947.9155,564,7998739.00000000,1848754.50110000,0
2025-07-21 06:00:00,0.2206,0.2233,0.2097,0.2145,13381170.0,1753081199999,2911653.73,617,8635289.00000000,1879194.72950000,0
2025-07-21 07:00:00,0.2144,0.2193,0.2134,0.2147,9994615.0,1753084799999,2163417.0749,430,7234973.00000000,1565746.95690000,0
2025-07-21 08:00:00,0.2147,0.2192,0.2116,0.2132,8375854.0,1753088399999,1812227.514,362,5741418.00000000,1241978.77830000,0
2025-07-21 09:00:00,0.2132,0.2156,0.2057,0.2058,9717888.0,1753091999999,2060534.7539,426,6097426.00000000,1294282.17330000,0
2025-07-21 10:00:00,0.206,0.2147,0.2053,0.2137,10493016.0,1753095599999,2186845.0485,441,8174366.00000000,1704031.34610000,0
2025-07-21 11:00:00,0.2137,0.2209,0.2135,0.2184,9196441.0,1753099199999,1999669.1584,412,6877268.00000000,1494576.71320000,0
2025-07-21 12:00:00,0.2185,0.2307,0.2184,0.2255,11030976.0,1753102799999,2483852.4004,540,8643623.00000000,1943228.93400000,0
2025-07-21 13:00:00,0.2255,0.2259,0.2171,0.2191,8940981.0,1753106399999,1979600.0091,431,5216856.00000000,1154581.67470000,0
2025-07-21 14:00:00,0.2191,0.2248,0.2153,0.2159,8843434.0,1753109999999,1947896.5539,409,5364256.00000000,1181156.93190000,0
2025-07-21 15:00:00,0.2164,0.2201,0.2159,0.2181,8129847.0,1753113599999,1771324.288,374,5627664.00000000,1225840.56080000,0
2025-07-21 16:00:00,0.2179,0.2249,0.2123,0.2166,10865630.0,1753117199999,2364936.279,512,6175648.00000000,1342760.57600000,0
2025-07-21 17:00:00,0.2166,0.2211,0.2165,0.2184,8015872.0,1753120799999,1752545.1947,369,5398783.00000000,1179949.39910000,0
2025-07-21 18:00:00,0.2185,0.2304,0.2183,0.2297,10174169.0,1753124399999,2299343.9316,507,7337347.00000000,1656773.02510000,0
2025-07-21 19:00:00,0.2297,0.2346,0.2286,0.229,11030399.0,1753127999999,2547378.002,550,6967614.00000000,1608059.45790000,0
2025-07-21 20:00:00,0.229,0.2345,0.2287,0.23,10087740.0,1753131599999,2332428.7535,493,6912230.00000000,1597433.75130000,0
2025-07-21 21:00:00,0.2301,0.2377,0.2256,0.2288,8468609.0,1753135199999,1951777.8487,408,6002287.00000000,1382849.33110000,0
2025-07-21 22:00:00,0.2285,0.2323,0.2244,0.2245,7222185.0,1753138799999,1652603.4979,320,5301056.00000000,1212382.64650000,0
2025-07-21 23:00:00,0.2243,0.2259,0.2181,0.2192,6822646.0,1753142399999,1500206.7526,282,4930396.00000000,1083120.45160000,0
2025-07-22 00:00:00,0.2193,0.2246,0.2193,0.224,7953438.0,1753145999999,1767512.4404,374,5887532.00000000,1308254.39640000,0
2025-07-22 01:00:00,0.2241,0.2244,0.2168,0.2194,7946662.0,1753149599999,1745877.0596,378,5311289.00000000,1166229.07020000,0
2025-07-22 02:00:00,0.2195,0.2195,0.213,0.214,7023580.0,1753153199999,1515844.7202,315,3761204.00000000,811626.28160000,0
2025-07-22 03:00:00,0.2141,0.2171,0.2076,0.2105,8039971.0,1753156799999,1710716.6104,360,4372777.00000000,931218.25240000,0
2025-07-22 04:00:00,0.2107,0.2118,0.2057,0.2057,7087224.0,1753160399999,1485599.428,303,3865789.00000000,810326.08260000,0
2025-07-22 05:00:00,0.2057,0.2099,0.2056,0.2099,6641103.0,1753163999999,1379488.2321,292,4570903.00000000,949805.42260000,0
2025-07-22 06:00:00,0.2101,0.2101,0.2052,0.207,7532106.0,1753167599999,1560450.617,305,4850417.00000000,1004271.61990000,0
2025-07-22 07:00:00,0.2072,0.2099,0.2061,0.2082,7469463.0,1753171199999,1554531.6944,307,4972610.00000000,1035111.43370000,0
2025-07-22 08:00:00,0.2081,0.2084,0.1973,0.1992,9200097.0,1753174799999,1853007.6939,393,4608947.00000000,926332.23960000,0
2025-07-22 09:00:00,0.199,0.199,0.1875,0.1913,9786743.0,1753178399999,1868788.7492,395,6305294.00000000,1202053.89030000,0
2025-07-22 10:00:00,0.1913,0.1931,0.1893,0.1931,8561391.0,1753181999999,1636339.9315,336,6470091.00000000,1236597.65670000,0
2025-07-22 11:00:00,0.1932,0.1932,0.1906,0.1909,7553047.0,1753185599999,1450262.3207,282,4660889.00000000,894983.67190000,0
2025-07-22 12:00:00,0.191,0.191,0.1856,0.1871,6700167.0,1753189199999,1261921.0289,244,4224308.00000000,795516.62540000,0
2025-07-22 13:00:00,0.1871,0.1892,0.1846,0.1846,6426811.0,1753192799999,1201335.0089,234,4519028.00000000,844916.58830000,0
2025-07-22 14:00:00,0.1845,0.1878,0.1833,0.1875,8892505.0,1753196399999,1647027.479,350,5853292.00000000,1085056.89490000,0
2025-07-22 15:00:00,0.1876,0.1907,0.1864,0.1907,7477162.0,1753199999999,1409182.6727,300,5188677.00000000,978304.39110000,0
2025-07-22 16:00:00,0.1907,0.1944,0.1729,0.1729,9991366.0,1753203599999,1848956.9272,394,5039047.00000000,932040.68520000,0
2025-07-22 17:00:00,0.173,0.1752,0.1576,0.1583,12227671.0,1753207199999,2051809.2003,438,6699580.00000000,1128451.99810000,0
2025-07-22 18:00:00,0.1585,0.1682,0.1585,0.1681,12573447.0,1753210799999,2064105.502,442,9737291.00000000,1597194.91630000,0
2025-07-22 19:00:00,0.1679,0.168,0.1641,0.1653,8506784.0,1753214399999,1408690.1046,268,5940555.00000000,983070.72780000,0
2025-07-22 20:00:00,0.1654,0.1725,0.1647,0.172,10572585.0,1753217999999,1791112.9223,356,8059101.00000000,1365443.73230000,0
2025-07-22 21:00:00,0.172,0.1728,0.1706,0.1723,7179563.0,1753221599999,1232738.7599,229,5586564.00000000,959097.67250000,0
2025-07-22 22:00:00,0.172,0.1725,0.1703,0.1723,5682181.0,1753225199999,973646.9347,180,4193652.00000000,718669.29510000,0
2025-07-22 23:00:00,0.1724,0.1788,0.1717,0.175,8453464.0,1753228799999,1484007.0392,295,6714880.00000000,1177989.65270000,0
2025-07-23 00:00:00,0.175,0.175,0.1686,0.1686,7673428.0,1753232399999,1313928.6255,260,4494968.00000000,768523.29560000,0
2025-07-23 01:00:00,0.1685,0.1714,0.1684,0.1694,5777019.0,1753235999999,981732.1921,179,4417571.00000000,750375.81560000,0
2025-07-23 02:00:00,0.1694,0.1706,0.1674,0.1693,7473446.0,1753239599999,1261692.5381,249,4922466.00000000,830703.61280000,0
2025-07-23 03:00:00,0.1694,0.1697,0.1662,0.1669,6005711.0,1753243199999,1006614.1556,186,3892334.00000000,652141.68930000,0
2025-07-23 04:00:00,0.1669,0.1752,0.1656,0.1752,8839771.0,1753246799999,1488906.6005,302,7198440.00000000,1214858.24780000,0
2025-07-23 05:00:00,0.1751,0.1793,0.1742,0.1791,12381404.0,1753250399999,2184800.4366,434,9196118.00000000,1623527.20120000,0
2025-07-23 06:00:00,0.1792,0.1839,0.1759,0.1763,12245433.0,1753253999999,2196417.9328,466,8348669.00000000,1498459.15900000,0
2025-07-23 07:00:00,0.1763,0.1772,0.1733,0.1734,6625021.0,1753257599999,1162200.2599,236,4603989.00000000,807946.83360000,0
2025-07-23 08:00:00,0.1734,0.1798,0.1723,0.1797,8774292.0,1753261199999,1546753.3887,301,7692243.00000000,1355547.19250000,0
2025-07-23 09:00:00,0.1798,0.1845,0.1795,0.1821,9868681.0,1753264799999,1800315.8879,372,6972997.00000000,1271425.59080000,0
2025-07-23 10:00:00,0.182,0.1825,0.1759,0.1766,8624997.0,1753268399999,1542318.7767,322,5556391.00000000,992388.22460000,0
2025-07-23 11:00:00,0.1766,0.1782,0.1748,0.1758,7200728.0,1753271999999,1269307.9966,245,4609628.00000000,812425.23250000,0
2025-07-23 12:00:00,0.1758,0.177,0.1729,0.1739,8746504.0,1753275599999,1532834.3836,306,5257856.00000000,921437.34210000,0
2025-07-23 13:00:00,0.174,0.1767,0.164,0.1659,8862159.0,1753279199999,1518928.5752,326,4643941.00000000,795330.94540000,0
2025-07-23 14:00:00,0.1661,0.1711,0.1655,0.1703,8473811.0,1753282799999,1428799.5653,304,6114528.00000000,1030915.36090000,0
2025-07-23 15:00:00,0.1702,0.1759,0.1691,0.1734,9268655.0,1753286399999,1601485.6785,341,6107418.00000000,1054219.81500000,0
2025-07-23 16:00:00,0.1734,0.1763,0.1714,0.1714,11156650.0,1753289999999,1941386.1071,412,6747728.00000000,1173878.11800000,0
2025-07-23 17:00:00,0.1715,0.1734,0.1692,0.1692,7868803.0,1753293599999,1344911.9372,1125,4770893.00000000,815392.25700000,0
2025-07-23 18:00:00,0.1693,0.1727,0.1691,0.17,7574682.0,1753297199999,1291204.312,254,6134851.00000000,1045708.68050000,0
2025-07-23 19:00:00,0.17,0.1722,0.1695,0.1708,8863628.0,1753300799999,1514634.308,418,6163879.00000000,1053534.69430000,0
2025-07-23 20:00:00,0.1701,0.1722,0.1683,0.1709,9778467.0,1753304399999,1668448.7709,378,6332977.00000000,1080712.93740000,0
2025-07-23 21:00:00,0.1705,0.1785,0.1651,0.1749,11043990.0,1753307999999,1895432.1971,538,7067769.00000000,1216385.43110000,0
2025-07-23 22:00:00,0.175,0.1754,0.1712,0.1736,8657572.0,1753311599999,1496540.3353,289,6049245.00000000,1045761.74620000,0
2025-07-23 23:00:00,0.1737,0.1737,0.1697,0.1703,5877359.0,1753315199999,1007952.6546,430,3908126.00000000,670092.55570000,0
2025-07-24 00:00:00,0.1704,0.1714,0.1682,0.171,8076390.0,1753318799999,1369061.2686,571,5121029.00000000,867873.90710000,0
2025-07-24 01:00:00,0.1706,0.1764,0.1693,0.17,10374747.0,1753322399999,1788975.0471,532,7269552.00000000,1250583.32660000,0
2025-07-24 02:00:00,0.1701,0.1726,0.1693,0.1716,8153515.0,1753325999999,1395162.9134,351,5742547.00000000,982495.07210000,0
2025-07-24 03:00:00,0.1716,0.1738,0.1688,0.1695,8159378.0,1753329599999,1400067.2091,420,4904189.00000000,842322.90700000,0
2025-07-24 04:00:00,0.1695,0.1702,0.1653,0.1668,7255906.0,1753333199999,1218216.7317,284,4266315.00000000,716507.04370000,0
2025-07-24 05:00:00,0.1668,0.1675,0.1619,0.1621,7637573.0,1753336799999,1265707.2182,332,4169367.00000000,692249.45580000,0
2025-07-24 06:00:00,0.1621,0.1703,0.1621,0.1639,7603317.0,1753340399999,1265318.0021,510,5390058.00000000,897011.90350000,0
