timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,415.8,417.7,414.6,415.5,1840.0665,1752987599999,765274.23997,152,1076.85430000,447908.18330000,0
2025-07-20 05:00:00,415.4,417.6,414.1,417.6,1521.2563,1752991199999,631561.28013,126,993.32800000,412576.95734000,0
2025-07-20 06:00:00,417.6,417.8,416.1,416.6,1266.8906,1752994799999,528427.85265,99,794.97150000,331597.99192000,0
2025-07-20 07:00:00,416.9,423.1,416.7,422.1,2162.746,1752998399999,909842.31908,193,1663.93000000,699724.78749000,0
2025-07-20 08:00:00,422.2,425.1,422.1,424.9,1917.2351,1753001999999,812568.89139,170,1360.67710000,576549.17839000,0
2025-07-20 09:00:00,425.0,426.5,422.8,426.4,2672.6105,1753005599999,1135473.20522,233,1699.75090000,722262.46766000,0
2025-07-20 10:00:00,426.4,429.5,426.0,426.3,2351.715,1753009199999,1006141.02018,213,1600.05420000,684436.72735000,0
2025-07-20 11:00:00,426.4,432.3,426.4,429.9,2647.5648,1753012799999,1138532.59315,243,1658.14390000,712606.84263000,0
2025-07-20 12:00:00,429.8,430.7,426.9,429.0,2182.5906,1753016399999,935719.10076,190,1442.30530000,618170.81788000,0
2025-07-20 13:00:00,429.1,432.1,428.2,431.8,2041.8537,1753019999999,878288.33456,179,1389.93590000,597926.33091000,0
2025-07-20 14:00:00,431.8,431.8,427.5,431.1,3041.09,1753023599999,1307612.55199,282,1848.94310000,794908.28333000,0
2025-07-20 15:00:00,431.0,434.1,430.7,432.5,2111.2589,1753027199999,912313.53555,188,1250.26260000,540047.33485000,0
2025-07-20 16:00:00,432.4,433.5,429.7,431.1,2317.0442,1753030799999,1000359.32395,200,1467.21430000,633493.57883000,0
2025-07-20 17:00:00,431.2,432.2,427.4,430.1,3244.7618,1753034399999,1396766.96757,289,2232.88040000,960861.76953000,0
2025-07-20 18:00:00,430.2,431.5,426.2,429.5,2601.8445,1753037999999,1116239.83586,232,1785.73880000,766080.19580000,0
2025-07-20 19:00:00,429.3,431.2,427.8,427.8,2207.2588,1753041599999,947454.40549,195,1388.23350000,595794.18788000,0
2025-07-20 20:00:00,427.9,428.0,424.0,425.5,2790.2881,1753045199999,1187502.52245,253,1499.65340000,638054.66539000,0
2025-07-20 21:00:00,425.2,425.4,419.2,422.9,2506.2921,1753048799999,1057264.31233,213,1711.17020000,721434.11482000,0
2025-07-20 22:00:00,422.9,422.9,413.5,413.8,3500.3728,1753052399999,1457427.75411,305,1743.54510000,724835.30224000,0
2025-07-20 23:00:00,413.7,414.0,406.8,413.2,4228.5094,1753055999999,1735644.34364,371,2979.82970000,1222557.55510000,0
2025-07-21 00:00:00,413.3,414.1,408.1,414.1,3870.1127,1753059599999,1590870.07386,346,2140.82550000,880145.02620000,0
2025-07-21 01:00:00,414.1,414.4,409.8,413.1,2521.6428,1753063199999,1039602.30566,225,1425.14510000,587206.90280000,0
2025-07-21 02:00:00,413.1,419.1,412.9,419.1,2967.2446,1753066799999,1235312.7807,251,2192.43730000,912497.64253000,0
2025-07-21 03:00:00,419.5,424.1,419.5,421.2,2639.8947,1753070399999,1114021.54921,231,1889.22810000,797030.85815000,0
2025-07-21 04:00:00,421.0,423.4,419.1,421.5,2378.082,1753073999999,1001683.70413,203,1554.64020000,654993.38946000,0
2025-07-21 05:00:00,421.4,421.5,417.7,420.1,1875.7714,1753077599999,786764.76385,150,1326.53040000,556245.25236000,0
2025-07-21 06:00:00,420.1,425.3,418.4,424.9,2235.5509,1753081199999,945193.46936,206,1842.15340000,778472.29160000,0
2025-07-21 07:00:00,425.0,428.6,425.0,428.6,2600.1307,1753084799999,1109942.70857,255,1727.59430000,737406.49527000,0
2025-07-21 08:00:00,428.6,428.7,424.8,427.4,2867.0705,1753088399999,1223283.7089,284,1878.13620000,801341.04024000,0
2025-07-21 09:00:00,427.6,428.4,423.1,425.1,2457.3982,1753091999999,1046013.55295,224,1494.82740000,636216.25876000,0
2025-07-21 10:00:00,425.2,428.1,423.4,428.1,2489.3374,1753095599999,1058732.53706,232,1834.39180000,780335.93098000,0
2025-07-21 11:00:00,428.1,432.2,427.4,427.4,2653.1288,1753099199999,1140785.02496,251,1770.43340000,761468.33884000,0
2025-07-21 12:00:00,427.3,429.5,424.8,426.8,2831.0843,1753102799999,1209519.05015,270,1675.67490000,715957.33148000,0
2025-07-21 13:00:00,426.8,429.8,423.6,429.7,2998.621,1753106399999,1278654.26729,273,2260.07060000,964148.06365000,0
2025-07-21 14:00:00,429.7,435.8,428.1,434.3,3491.4718,1753109999999,1508235.75505,346,2363.45470000,1020888.99440000,0
2025-07-21 15:00:00,434.3,443.1,434.0,436.9,5454.8142,1753113599999,2386977.09186,553,3343.99900000,1462739.59077000,0
2025-07-21 16:00:00,437.0,437.3,425.0,433.0,4455.4888,1753117199999,1923404.03323,413,2851.02380000,1230213.71951000,0
2025-07-21 17:00:00,433.0,435.5,426.9,431.3,3590.7956,1753120799999,1546632.37066,346,2211.39320000,952178.56892000,0
