timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.909,0.919,0.907,0.911,404204.9,1752987599999,368868.5116,67,246711.20000000,225179.03870000,0
2025-07-20 05:00:00,0.911,0.924,0.91,0.924,300244.4,1752991199999,274547.6817,50,204591.50000000,187237.16450000,0
2025-07-20 06:00:00,0.925,0.929,0.92,0.92,440170.0,1752994799999,406775.574,75,263923.40000000,244082.66390000,0
2025-07-20 07:00:00,0.921,0.934,0.921,0.928,354413.1,1752998399999,328820.6679,65,219720.50000000,203838.75470000,0
2025-07-20 08:00:00,0.928,0.938,0.927,0.936,289889.6,1753001999999,270315.8358,49,223802.60000000,208684.41510000,0
2025-07-20 09:00:00,0.936,0.942,0.93,0.939,375746.9,1753005599999,351725.2716,71,195932.80000000,183447.17590000,0
2025-07-20 10:00:00,0.939,0.948,0.934,0.941,386519.1,1753009199999,363277.7158,66,230512.30000000,216692.40720000,0
2025-07-20 11:00:00,0.941,0.958,0.941,0.953,424604.6,1753012799999,404011.2342,90,280135.60000000,266424.46490000,0
2025-07-20 12:00:00,0.953,0.953,0.944,0.951,473720.8,1753016399999,449403.9894,93,269727.60000000,255894.58740000,0
2025-07-20 13:00:00,0.95,0.954,0.945,0.954,277235.8,1753019999999,263059.4762,51,181717.00000000,172548.45870000,0
2025-07-20 14:00:00,0.954,0.957,0.94,0.955,475364.5,1753023599999,451362.4912,85,272868.20000000,259059.35650000,0
2025-07-20 15:00:00,0.955,0.974,0.951,0.973,485699.7,1753027199999,467444.7013,94,384991.90000000,370702.22640000,0
2025-07-20 16:00:00,0.973,0.987,0.973,0.985,491225.8,1753030799999,481289.3106,100,345345.50000000,338328.27990000,0
2025-07-20 17:00:00,0.985,0.985,0.97,0.971,684993.5,1753034399999,669461.1071,142,362971.40000000,354695.47580000,0
2025-07-20 18:00:00,0.971,0.976,0.965,0.976,402445.5,1753037999999,390862.6386,80,264502.50000000,257024.42970000,0
2025-07-20 19:00:00,0.975,0.977,0.971,0.971,300691.0,1753041599999,293091.0145,52,198881.30000000,193888.22350000,0
2025-07-20 20:00:00,0.97,0.971,0.96,0.964,451254.1,1753045199999,435184.1445,77,231932.90000000,223698.48000000,0
2025-07-20 21:00:00,0.964,0.974,0.955,0.974,407267.1,1753048799999,392204.873,70,280992.70000000,270927.65390000,0
2025-07-20 22:00:00,0.975,0.975,0.944,0.962,631783.4,1753052399999,605736.4264,123,332016.20000000,317898.53340000,0
2025-07-20 23:00:00,0.961,0.967,0.955,0.961,433209.0,1753055999999,415836.0315,85,252399.20000000,242281.48580000,0
2025-07-21 00:00:00,0.96,0.962,0.942,0.957,534058.4,1753059599999,507948.7458,99,340051.40000000,323405.88280000,0
2025-07-21 01:00:00,0.957,0.962,0.941,0.951,545939.7,1753063199999,519165.9353,101,294087.70000000,279788.80170000,0
2025-07-21 02:00:00,0.951,0.963,0.951,0.963,464485.1,1753066799999,445167.4041,87,302197.60000000,289559.88480000,0
2025-07-21 03:00:00,0.964,0.977,0.964,0.975,413018.3,1753070399999,401442.0567,73,287694.10000000,279609.14920000,0
2025-07-21 04:00:00,0.976,0.976,0.966,0.969,293925.6,1753073999999,285220.9892,54,179245.40000000,173893.12210000,0
2025-07-21 05:00:00,0.968,0.968,0.962,0.967,250838.5,1753077599999,242082.0029,45,144108.00000000,139051.21920000,0
2025-07-21 06:00:00,0.967,0.977,0.966,0.972,365052.8,1753081199999,354826.8479,69,271531.20000000,263853.46260000,0
2025-07-21 07:00:00,0.972,0.979,0.971,0.973,313259.1,1753084799999,305502.9482,54,161412.20000000,157537.78120000,0
2025-07-21 08:00:00,0.971,0.981,0.963,0.965,374367.0,1753088399999,364464.7188,62,188632.00000000,183624.39490000,0
2025-07-21 09:00:00,0.966,0.968,0.958,0.964,345422.6,1753091999999,332924.4946,67,224712.40000000,216660.83050000,0
2025-07-21 10:00:00,0.963,0.968,0.956,0.968,343609.8,1753095599999,330215.8181,64,189353.50000000,181935.80470000,0
2025-07-21 11:00:00,0.968,0.98,0.966,0.976,339893.2,1753099199999,330507.4529,65,233280.30000000,226985.67230000,0
2025-07-21 12:00:00,0.975,0.981,0.967,0.978,476276.1,1753102799999,463384.4122,93,299147.40000000,291125.90180000,0
2025-07-21 13:00:00,0.977,0.991,0.969,0.987,610692.8,1753106399999,596422.3025,121,402694.40000000,393567.73540000,0
2025-07-21 14:00:00,0.988,0.999,0.982,0.989,630902.2,1753109999999,625993.2866,122,359896.10000000,357050.69650000,0
2025-07-21 15:00:00,0.99,1.011,0.98,0.981,673767.5,1753113599999,669670.5866,137,404951.70000000,403043.16880000,0
2025-07-21 16:00:00,0.981,0.983,0.955,0.968,644873.6,1753117199999,623022.147,118,333897.70000000,322316.67000000,0
2025-07-21 17:00:00,0.967,0.977,0.966,0.975,662788.9,1753120799999,643375.6747,127,374825.40000000,363878.95430000,0
2025-07-21 18:00:00,0.975,0.989,0.968,0.968,536883.0,1753124399999,525251.7808,104,255186.90000000,249984.07440000,0
2025-07-21 19:00:00,0.968,0.975,0.957,0.961,732484.9,1753127999999,706896.4465,144,369362.00000000,356820.15360000,0
2025-07-21 20:00:00,0.961,0.97,0.958,0.959,518193.7,1753131599999,499950.8815,98,312805.70000000,301886.53030000,0
2025-07-21 21:00:00,0.959,0.967,0.956,0.964,371520.8,1753135199999,357694.2377,72,229945.70000000,221401.47510000,0
2025-07-21 22:00:00,0.965,0.974,0.964,0.973,308337.6,1753138799999,298679.2477,56,202795.80000000,196532.42390000,0
2025-07-21 23:00:00,0.971,0.977,0.966,0.97,363576.2,1753142399999,352757.5843,69,221006.90000000,214483.70330000,0
2025-07-22 00:00:00,0.97,0.975,0.955,0.955,537855.7,1753145999999,519662.1814,107,292801.90000000,283081.03610000,0
2025-07-22 01:00:00,0.956,0.979,0.935,0.973,862923.1,1753149599999,825074.5785,170,548613.50000000,524229.05960000,0
2025-07-22 02:00:00,0.974,0.976,0.951,0.954,572907.4,1753153199999,553540.4502,104,297782.70000000,287944.48410000,0
2025-07-22 03:00:00,0.954,0.957,0.94,0.944,765892.1,1753156799999,726869.7773,152,401267.20000000,380839.63270000,0
2025-07-22 04:00:00,0.944,0.947,0.923,0.923,758893.3,1753160399999,712313.7836,149,406074.50000000,381638.40600000,0
2025-07-22 05:00:00,0.923,0.937,0.92,0.925,718919.3,1753163999999,666806.1833,140,456773.30000000,423660.97560000,0
2025-07-22 06:00:00,0.926,0.938,0.926,0.933,540167.6,1753167599999,503868.0729,99,376345.10000000,350964.39730000,0
2025-07-22 07:00:00,0.933,0.944,0.928,0.929,545250.2,1753171199999,511472.2212,105,308190.70000000,289271.56670000,0
