timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,2.789,2.812,2.784,2.793,321919.67,1752987599999,899892.43263,171,224109.10000000,626439.72317000,0
2025-07-20 05:00:00,2.793,2.825,2.787,2.823,250161.44,1752991199999,700130.92005,134,185780.34000000,520261.15805000,0
2025-07-20 06:00:00,2.823,2.839,2.812,2.814,285997.41,1752994799999,807987.79685,166,166813.66000000,471345.87243000,0
2025-07-20 07:00:00,2.807,2.834,2.807,2.814,266781.19,1752998399999,752487.26549,140,184315.12000000,519823.14998000,0
2025-07-20 08:00:00,2.813,2.849,2.813,2.844,303581.25,1753001999999,859475.89029,166,228666.54000000,647271.56291000,0
2025-07-20 09:00:00,2.842,2.858,2.826,2.85,332147.71,1753005599999,943589.88795,192,210311.32000000,597586.46561000,0
2025-07-20 10:00:00,2.848,2.856,2.838,2.839,285423.05,1753009199999,813348.20468,158,160815.66000000,458305.09325000,0
2025-07-20 11:00:00,2.841,2.871,2.841,2.861,258139.43,1753012799999,736922.73543,137,183629.02000000,524006.73129000,0
2025-07-20 12:00:00,2.861,2.876,2.848,2.868,362217.69,1753016399999,1036169.05399,200,233187.14000000,667004.13960000,0
2025-07-20 13:00:00,2.869,2.894,2.866,2.891,245382.28,1753019999999,706498.8193,129,177222.74000000,510250.21443000,0
2025-07-20 14:00:00,2.888,2.888,2.855,2.87,328999.89,1753023599999,944629.78627,206,204827.50000000,587992.32112000,0
2025-07-20 15:00:00,2.871,2.925,2.866,2.92,353633.79,1753027199999,1021779.16562,219,242938.28000000,702183.59526000,0
2025-07-20 16:00:00,2.919,3.005,2.917,2.983,631238.11,1753030799999,1874054.13284,446,441843.14000000,1310269.77744000,0
2025-07-20 17:00:00,2.983,3.014,2.913,2.918,587365.04,1753034399999,1744966.112,383,301950.24000000,897842.23213000,0
2025-07-20 18:00:00,2.918,2.937,2.903,2.931,461562.19,1753037999999,1347607.52738,293,292857.72000000,855065.90209000,0
2025-07-20 19:00:00,2.931,2.943,2.928,2.929,296889.88,1753041599999,871177.08157,171,184207.54000000,540472.09517000,0
2025-07-20 20:00:00,2.928,2.936,2.907,2.925,344481.46,1753045199999,1006071.1077,189,207252.84000000,605223.33455000,0
2025-07-20 21:00:00,2.923,2.936,2.89,2.935,329482.59,1753048799999,959711.96406,185,228536.00000000,666024.00303000,0
2025-07-20 22:00:00,2.936,2.937,2.836,2.885,625080.54,1753052399999,1801516.87012,392,308456.62000000,887806.25988000,0
2025-07-20 23:00:00,2.882,2.912,2.864,2.891,494693.65,1753055999999,1426941.12267,297,316533.88000000,912805.61968000,0
2025-07-21 00:00:00,2.886,2.894,2.833,2.867,560609.39,1753059599999,1601573.0553,335,286182.17000000,817340.25043000,0
2025-07-21 01:00:00,2.869,2.875,2.827,2.856,442940.47,1753063199999,1262693.5629,281,275689.95000000,785664.83408000,0
2025-07-21 02:00:00,2.857,2.883,2.857,2.874,366632.31,1753066799999,1053111.84501,278,238852.67000000,686085.30373000,0
2025-07-21 03:00:00,2.875,2.918,2.875,2.911,344319.15,1753070399999,999899.48988,201,259177.73000000,752334.17899000,0
2025-07-21 04:00:00,2.911,2.916,2.896,2.906,297571.38,1753073999999,864082.0141,169,188897.57000000,548598.72740000,0
2025-07-21 05:00:00,2.902,2.906,2.886,2.902,221529.53,1753077599999,641965.39366,122,156717.81000000,454138.51891000,0
2025-07-21 06:00:00,2.901,2.936,2.901,2.925,295748.54,1753081199999,863956.00746,179,188441.80000000,550291.48270000,0
2025-07-21 07:00:00,2.925,2.946,2.919,2.921,277572.14,1753084799999,813926.54556,170,166391.84000000,487977.17691000,0
2025-07-21 08:00:00,2.922,2.942,2.911,2.916,239504.12,1753088399999,701129.83678,138,163243.57000000,477983.62926000,0
2025-07-21 09:00:00,2.917,2.929,2.899,2.916,305128.35,1753091999999,889479.45873,164,198854.70000000,579667.50462000,0
2025-07-21 10:00:00,2.914,2.929,2.89,2.928,335028.41,1753095599999,974212.81916,197,228283.32000000,664187.09361000,0
2025-07-21 11:00:00,2.928,2.958,2.924,2.935,335514.38,1753099199999,987391.05095,184,230560.57000000,678514.11609000,0
2025-07-21 12:00:00,2.934,2.934,2.914,2.925,338392.41,1753102799999,990065.09226,204,209902.21000000,614027.73816000,0
2025-07-21 13:00:00,2.924,2.949,2.903,2.947,393173.75,1753106399999,1149177.95237,276,289324.22000000,846074.12286000,0
2025-07-21 14:00:00,2.949,2.973,2.931,2.959,431375.5,1753109999999,1276153.87728,282,269368.22000000,797337.56302000,0
2025-07-21 15:00:00,2.958,2.984,2.93,2.935,418480.57,1753113599999,1236690.11009,265,235200.02000000,695318.79931000,0
2025-07-21 16:00:00,2.936,2.94,2.879,2.899,513676.19,1753117199999,1493405.95715,321,299056.64000000,869674.76964000,0
2025-07-21 17:00:00,2.899,2.921,2.889,2.918,487801.57,1753120799999,1416137.08982,282,334428.28000000,970992.79436000,0
2025-07-21 18:00:00,2.919,2.961,2.89,2.89,395450.27,1753124399999,1158847.73353,247,229208.18000000,671980.83270000,0
2025-07-21 19:00:00,2.889,2.922,2.858,2.87,531386.54,1753127999999,1536415.75137,317,326792.97000000,944349.02307000,0
2025-07-21 20:00:00,2.871,2.898,2.862,2.876,468100.63,1753131599999,1349248.46218,265,292163.15000000,842324.43300000,0
2025-07-21 21:00:00,2.875,2.903,2.864,2.897,332346.05,1753135199999,960037.48329,189,235025.85000000,678689.58937000,0
2025-07-21 22:00:00,2.895,2.924,2.895,2.919,291727.88,1753138799999,848732.97872,165,224660.39000000,653493.65825000,0
2025-07-21 23:00:00,2.918,2.931,2.902,2.919,251524.27,1753142399999,733502.81076,138,179511.23000000,523619.89294000,0
2025-07-22 00:00:00,2.919,2.927,2.882,2.883,405074.3,1753145999999,1177910.448,236,214433.90000000,623614.92792000,0
2025-07-22 01:00:00,2.883,2.929,2.821,2.925,521494.04,1753149599999,1495909.87514,306,373798.27000000,1073590.78665000,0
2025-07-22 02:00:00,2.923,2.927,2.864,2.874,506692.69,1753153199999,1471854.61228,322,245113.18000000,712581.07754000,0
2025-07-22 03:00:00,2.873,2.879,2.835,2.852,503017.38,1753156799999,1437310.13771,292,335955.75000000,960101.56023000,0
2025-07-22 04:00:00,2.852,2.861,2.785,2.786,678366.4,1753160399999,1922916.74154,412,372414.30000000,1055966.21395000,0
