timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,3.195,3.204,3.191,3.198,115722.33,1752987599999,369867.29351,75,78900.45000000,252222.77248000,0
2025-07-20 05:00:00,3.196,3.208,3.185,3.208,133092.75,1752991199999,425090.06443,70,90112.76000000,287934.28532000,0
2025-07-20 06:00:00,3.207,3.211,3.2,3.203,103299.57,1752994799999,331153.86182,67,65963.31000000,211482.70559000,0
2025-07-20 07:00:00,3.204,3.223,3.204,3.219,119443.83,1752998399999,384199.93754,72,98441.58000000,316565.13985000,0
2025-07-20 08:00:00,3.221,3.247,3.221,3.247,141535.19,1753001999999,458328.25499,90,105077.09000000,340175.24950000,0
2025-07-20 09:00:00,3.247,3.264,3.242,3.259,187853.73,1753005599999,611179.71493,119,145099.79000000,472080.54852000,0
2025-07-20 10:00:00,3.259,3.261,3.248,3.253,122835.6,1753009199999,399939.65022,77,80131.88000000,260900.54101000,0
2025-07-20 11:00:00,3.251,3.269,3.251,3.265,127763.06,1753012799999,416511.7865,87,103015.57000000,335799.89651000,0
2025-07-20 12:00:00,3.266,3.272,3.254,3.272,162955.75,1753016399999,531846.51028,111,112849.58000000,368361.92441000,0
2025-07-20 13:00:00,3.274,3.294,3.274,3.293,133661.11,1753019999999,438853.89323,83,101995.30000000,334843.09890000,0
2025-07-20 14:00:00,3.294,3.294,3.27,3.278,195027.64,1753023599999,639943.50319,131,110068.84000000,361019.85940000,0
2025-07-20 15:00:00,3.278,3.299,3.267,3.298,178758.7,1753027199999,586934.0391,127,125619.46000000,412488.58853000,0
2025-07-20 16:00:00,3.299,3.32,3.295,3.309,263438.84,1753030799999,871417.78558,181,163612.06000000,541238.19041000,0
2025-07-20 17:00:00,3.308,3.319,3.275,3.275,302751.1,1753034399999,998892.9786,205,196861.54000000,649721.28582000,0
2025-07-20 18:00:00,3.273,3.291,3.273,3.29,228442.89,1753037999999,749793.24913,162,158567.52000000,520457.63696000,0
2025-07-20 19:00:00,3.289,3.307,3.289,3.29,185332.66,1753041599999,611230.72401,117,118064.68000000,389368.86311000,0
2025-07-20 20:00:00,3.289,3.3,3.268,3.289,217516.95,1753045199999,714319.75725,139,147189.68000000,483334.56676000,0
2025-07-20 21:00:00,3.288,3.289,3.266,3.288,188412.07,1753048799999,617861.01377,119,126101.91000000,413568.24744000,0
2025-07-20 22:00:00,3.286,3.286,3.216,3.262,336236.39,1753052399999,1092046.44759,243,202778.71000000,658183.31515000,0
2025-07-20 23:00:00,3.261,3.277,3.243,3.276,244034.09,1753055999999,795396.03439,162,179548.21000000,585157.90501000,0
2025-07-21 00:00:00,3.276,3.276,3.233,3.256,296259.74,1753059599999,962595.35524,197,189204.33000000,614347.67529000,0
2025-07-21 01:00:00,3.254,3.269,3.226,3.248,246451.11,1753063199999,800447.56153,158,170061.36000000,552312.21168000,0
2025-07-21 02:00:00,3.248,3.287,3.248,3.287,205604.68,1753066799999,671180.68049,137,176002.22000000,574712.37637000,0
2025-07-21 03:00:00,3.288,3.326,3.288,3.324,219340.23,1753070399999,726199.42029,354,178143.55000000,589586.04617000,0
2025-07-21 04:00:00,3.323,3.323,3.303,3.309,196043.28,1753073999999,649429.84057,140,115477.51000000,382455.26189000,0
2025-07-21 05:00:00,3.306,3.339,3.301,3.337,185129.77,1753077599999,614741.64574,126,140117.03000000,465176.64065000,0
2025-07-21 06:00:00,3.334,3.372,3.334,3.361,209687.87,1753081199999,702248.17756,156,153979.33000000,515629.30080000,0
2025-07-21 07:00:00,3.362,3.367,3.347,3.353,177938.31,1753084799999,597273.90082,123,93487.26000000,313752.35815000,0
2025-07-21 08:00:00,3.349,3.363,3.337,3.342,186907.28,1753088399999,626062.27086,127,111683.20000000,374146.31200000,0
2025-07-21 09:00:00,3.342,3.355,3.335,3.345,213657.06,1753091999999,714383.7663,148,134472.18000000,449618.00905000,0
2025-07-21 10:00:00,3.344,3.347,3.318,3.343,183992.48,1753095599999,613131.89303,119,126928.85000000,422948.51250000,0
2025-07-21 11:00:00,3.342,3.352,3.338,3.347,113662.21,1753099199999,380334.72634,75,83847.53000000,280556.99615000,0
2025-07-21 12:00:00,3.346,3.367,3.344,3.362,170632.12,1753102799999,572657.37238,114,121477.77000000,407684.69337000,0
2025-07-21 13:00:00,3.363,3.365,3.336,3.347,224739.89,1753106399999,752962.02088,155,149180.88000000,499633.67607000,0
2025-07-21 14:00:00,3.348,3.371,3.335,3.359,204690.09,1753109999999,686886.82428,149,133066.78000000,446548.16246000,0
2025-07-21 15:00:00,3.358,3.369,3.328,3.332,238473.73,1753113599999,798826.99333,162,129124.36000000,432479.90963000,0
2025-07-21 16:00:00,3.333,3.335,3.276,3.306,380775.03,1753117199999,1256913.99773,255,237551.79000000,783804.89397000,0
2025-07-21 17:00:00,3.304,3.317,3.298,3.314,252238.62,1753120799999,834579.21778,172,201979.04000000,668259.18300000,0
2025-07-21 18:00:00,3.315,3.321,3.287,3.291,166139.56,1753124399999,549155.03912,115,101494.20000000,335595.98996000,0
2025-07-21 19:00:00,3.29,3.308,3.266,3.274,267714.25,1753127999999,879916.10751,176,183003.55000000,601513.14088000,0
2025-07-21 20:00:00,3.274,3.299,3.267,3.287,208873.33,1753131599999,686208.29582,131,143254.16000000,470591.81924000,0
2025-07-21 21:00:00,3.287,3.317,3.287,3.317,169523.6,1753135199999,560078.5098,109,147560.23000000,487453.01583000,0
2025-07-21 22:00:00,3.316,3.341,3.316,3.335,137083.7,1753138799999,456531.27699,87,102483.11000000,341235.58064000,0
2025-07-21 23:00:00,3.336,3.337,3.322,3.325,132508.11,1753142399999,441257.74318,81,84582.38000000,281587.49559000,0
2025-07-22 00:00:00,3.325,3.348,3.323,3.329,208763.07,1753145999999,696501.27888,135,135772.48000000,453036.05712000,0
2025-07-22 01:00:00,3.328,3.359,3.277,3.348,361218.8,1753149599999,1197538.15296,252,230440.96000000,764637.89237000,0
2025-07-22 02:00:00,3.348,3.354,3.301,3.302,192781.06,1753153199999,643150.31579,129,107766.45000000,359763.19555000,0
2025-07-22 03:00:00,3.302,3.302,3.257,3.272,346753.93,1753156799999,1137735.36345,252,181692.65000000,595694.37907000,0
2025-07-22 04:00:00,3.272,3.275,3.222,3.222,368250.75,1753160399999,1197418.38304,268,204954.36000000,666704.84453000,0
2025-07-22 05:00:00,3.222,3.253,3.214,3.235,370533.48,1753163999999,1198426.71064,258,257942.83000000,834105.03422000,0
2025-07-22 06:00:00,3.235,3.266,3.23,3.257,279549.47,1753167599999,909065.99743,380,204065.60000000,663365.32864000,0
2025-07-22 07:00:00,3.258,3.281,3.246,3.247,211022.5,1753171199999,689465.37246,143,129805.93000000,424300.53273000,0
2025-07-22 08:00:00,3.246,3.248,3.203,3.235,305614.83,1753174799999,984502.89207,204,201052.35000000,647400.86430000,0
2025-07-22 09:00:00,3.236,3.239,3.204,3.236,237764.63,1753178399999,766023.0831,157,162802.05000000,524611.18125000,0
2025-07-22 10:00:00,3.237,3.257,3.237,3.257,211880.47,1753181999999,687470.03988,128,165586.74000000,537307.20607000,0
2025-07-22 11:00:00,3.255,3.258,3.238,3.253,221676.95,1753185599999,720823.87421,146,127241.17000000,413661.27373000,0
2025-07-22 12:00:00,3.252,3.257,3.25,3.252,150074.23,1753189199999,488260.1936,103,110873.24000000,360715.73799000,0
2025-07-22 13:00:00,3.253,3.598,3.253,3.411,1046678.95,1753192799999,3584117.77285,848,823293.23000000,2811460.07945000,0
2025-07-22 14:00:00,3.413,3.463,3.373,3.425,867271.54,1753196399999,2960243.7825,685,575081.69000000,1961654.43746000,0
2025-07-22 15:00:00,3.419,3.49,3.397,3.459,626376.06,1753199999999,2154267.82532,473,405251.96000000,1393157.25043000,0
2025-07-22 16:00:00,3.46,3.553,3.46,3.481,605820.86,1753203599999,2127692.73124,469,419479.01000000,1472490.44918000,0
2025-07-22 17:00:00,3.483,3.483,3.396,3.399,406410.53,1753207199999,1395842.83457,295,228246.84000000,783599.20992000,0
