timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.4638,0.465,0.4595,0.4608,2833392.0,1752987599999,1308841.9684,293,1690551.00000000,780880.60360000,0
2025-07-20 05:00:00,0.4608,0.4632,0.4591,0.4621,2620607.0,1752991199999,1207442.4608,291,1742631.00000000,802810.55560000,0
2025-07-20 06:00:00,0.4619,0.4619,0.459,0.4594,2659252.0,1752994799999,1222948.0656,282,1471302.00000000,676442.75840000,0
2025-07-20 07:00:00,0.4595,0.4649,0.4595,0.4621,2657278.0,1752998399999,1229373.6613,267,1814251.00000000,839241.45810000,0
2025-07-20 08:00:00,0.462,0.4692,0.4619,0.4692,2990347.0,1753001999999,1391322.1804,328,2145937.00000000,998457.15170000,0
2025-07-20 09:00:00,0.4693,0.4727,0.4651,0.4674,4951346.0,1753005599999,2322310.5097,570,3070269.00000000,1439994.08650000,0
2025-07-20 10:00:00,0.4672,0.471,0.4668,0.4681,3661205.0,1753009199999,1716629.349,390,2598609.00000000,1218310.22390000,0
2025-07-20 11:00:00,0.4679,0.4704,0.4657,0.4672,3444243.0,1753012799999,1610817.9858,378,2024151.00000000,946741.35010000,0
2025-07-20 12:00:00,0.4669,0.4688,0.4644,0.4678,4757206.0,1753016399999,2218243.7101,548,2949357.00000000,1375455.01830000,0
2025-07-20 13:00:00,0.4678,0.4709,0.4675,0.4708,4305473.0,1753019999999,2019944.5839,434,2901519.00000000,1361358.35070000,0
2025-07-20 14:00:00,0.4711,0.4739,0.4668,0.472,5911718.0,1753023599999,2783775.9685,672,3663378.00000000,1725085.06290000,0
2025-07-20 15:00:00,0.4719,0.4734,0.4693,0.4721,4100221.0,1753027199999,1932755.0284,434,2531120.00000000,1193079.07810000,0
2025-07-20 16:00:00,0.4722,0.4767,0.4721,0.4739,4513535.0,1753030799999,2141378.5873,489,2982992.00000000,1414974.74030000,0
2025-07-20 17:00:00,0.4739,0.474,0.4677,0.4693,5750411.0,1753034399999,2706877.8883,677,3342791.00000000,1573148.08290000,0
2025-07-20 18:00:00,0.4693,0.4744,0.4693,0.4744,4051316.0,1753037999999,1910960.0102,455,2735299.00000000,1290160.92820000,0
2025-07-20 19:00:00,0.4745,0.4758,0.4725,0.4733,3287640.0,1753041599999,1559253.5701,349,2089409.00000000,991051.10480000,0
2025-07-20 20:00:00,0.4731,0.4743,0.4685,0.4706,4205898.0,1753045199999,1982545.2896,486,2415565.00000000,1138667.74690000,0
2025-07-20 21:00:00,0.4706,0.4712,0.4663,0.4695,3073139.0,1753048799999,1441315.4804,320,1890121.00000000,886385.33480000,0
2025-07-20 22:00:00,0.4695,0.4696,0.4548,0.4636,6685815.0,1753052399999,3086962.485,715,4250279.00000000,1960206.29810000,0
2025-07-20 23:00:00,0.4638,0.4638,0.4591,0.4629,4537301.0,1753055999999,2093451.2379,500,2806142.00000000,1294267.15350000,0
2025-07-21 00:00:00,0.4627,0.4636,0.4562,0.4635,5025852.0,1753059599999,2309944.0005,582,3288644.00000000,1511821.21620000,0
2025-07-21 01:00:00,0.4635,0.4803,0.4625,0.4769,7932123.0,1753063199999,3720003.9579,1000,5085980.00000000,2384009.24790000,0
2025-07-21 02:00:00,0.4769,0.4884,0.4765,0.484,8486352.0,1753066799999,4091733.0616,1024,5298681.00000000,2553133.53600000,0
2025-07-21 03:00:00,0.4839,0.4842,0.4779,0.4782,4904537.0,1753070399999,2359725.052,548,2899151.00000000,1394296.23920000,0
2025-07-21 04:00:00,0.4782,0.4802,0.4761,0.4774,4239084.0,1753073999999,2025247.3986,453,2391631.00000000,1142537.86100000,0
2025-07-21 05:00:00,0.4772,0.4817,0.4772,0.4816,3529804.0,1753077599999,1690760.8336,390,2327308.00000000,1115010.85360000,0
2025-07-21 06:00:00,0.4809,0.4863,0.4809,0.4824,4533222.0,1753081199999,2192263.8447,491,2813006.00000000,1360017.15580000,0
2025-07-21 07:00:00,0.4825,0.4876,0.4825,0.4853,3524257.0,1753084799999,1709017.8605,389,2401110.00000000,1164265.38740000,0
2025-07-21 08:00:00,0.4852,0.486,0.4828,0.4836,3859955.0,1753088399999,1869612.173,444,2565525.00000000,1242585.80720000,0
2025-07-21 09:00:00,0.4838,0.4847,0.4775,0.4796,4166247.0,1753091999999,2002676.5231,486,2213522.00000000,1063743.55460000,0
2025-07-21 10:00:00,0.4794,0.485,0.4785,0.4832,3118130.0,1753095599999,1499986.5561,326,2294472.00000000,1103952.07170000,0
2025-07-21 11:00:00,0.483,0.4864,0.4822,0.486,2694466.0,1753099199999,1304642.8255,283,2074916.00000000,1004586.99070000,0
2025-07-21 12:00:00,0.4858,0.4887,0.4825,0.485,4503156.0,1753102799999,2187460.1866,506,2806563.00000000,1363210.03640000,0
2025-07-21 13:00:00,0.4849,0.4854,0.48,0.4854,3770741.0,1753106399999,1820715.7389,440,2295626.00000000,1108453.63020000,0
2025-07-21 14:00:00,0.4854,0.4936,0.4854,0.4905,6630848.0,1753109999999,3253093.8061,760,4269300.00000000,2093217.91650000,0
2025-07-21 15:00:00,0.4905,0.4924,0.4816,0.4816,5227916.0,1753113599999,2544818.9764,603,3037680.00000000,1478084.55080000,0
2025-07-21 16:00:00,0.4813,0.482,0.4725,0.4771,5198338.0,1753117199999,2475827.9152,586,2966220.00000000,1411884.27640000,0
