timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,1.51e-05,1.514e-05,1.503e-05,1.508e-05,9285779556.0,1752987599999,140025.46912763,188,6130375775.00,92455.06946193,0
2025-07-20 05:00:00,1.507e-05,1.509e-05,1.499e-05,1.506e-05,6151788461.0,1752991199999,92459.46730688,96,3560272772.00,53506.93067085,0
2025-07-20 06:00:00,1.506e-05,1.509e-05,1.499e-05,1.499e-05,6103655406.0,1752994799999,91768.55676971,100,3445695555.00,51819.79912168,0
2025-07-20 07:00:00,1.5e-05,1.511e-05,1.5e-05,1.502e-05,7481492369.0,1752998399999,112698.97683639,117,5142087273.00,77443.94044606,0
2025-07-20 08:00:00,1.502e-05,1.522e-05,1.502e-05,1.517e-05,9201894197.0,1753001999999,139077.37940249,189,6654735993.00,100576.86464735,0
2025-07-20 09:00:00,1.518e-05,1.522e-05,1.51e-05,1.513e-05,7991818098.0,1753005599999,121203.064565,122,5266017430.00,79879.29492564,0
2025-07-20 10:00:00,1.511e-05,1.518e-05,1.51e-05,1.51e-05,5689738100.0,1753009199999,86146.79481866,92,4289168155.00,64957.04714237,0
2025-07-20 11:00:00,1.51e-05,1.519e-05,1.507e-05,1.511e-05,5965244074.0,1753012799999,90253.26447875,111,3903735966.00,59072.91290049,0
2025-07-20 12:00:00,1.511e-05,1.515e-05,1.506e-05,1.509e-05,6673328194.0,1753016399999,100732.51302224,95,4438334917.00,66996.60385544,0
2025-07-20 13:00:00,1.51e-05,1.526e-05,1.51e-05,1.526e-05,6919348633.0,1753019999999,105053.80373651,115,4895648601.00,74328.36197339,0
2025-07-20 14:00:00,1.526e-05,1.526e-05,1.507e-05,1.517e-05,8967642147.0,1753023599999,135868.30919065,141,6495282588.00,98382.41936896,0
2025-07-20 15:00:00,1.518e-05,1.534e-05,1.513e-05,1.533e-05,9286873738.0,1753027199999,141347.95129522,133,6163067159.00,93844.68559221,0
2025-07-20 16:00:00,1.534e-05,1.56e-05,1.533e-05,1.545e-05,24571886408.0,1753030799999,380918.49782238,389,14355214577.00,222491.17728573,0
2025-07-20 17:00:00,1.546e-05,1.549e-05,1.528e-05,1.538e-05,19280744290.0,1753034399999,297085.09205839,328,10822629036.00,166789.08175200,0
2025-07-20 18:00:00,1.539e-05,1.568e-05,1.53e-05,1.565e-05,15147406037.0,1753037999999,234009.2289362,216,10527191847.00,162864.48211014,0
2025-07-20 19:00:00,1.564e-05,1.582e-05,1.563e-05,1.569e-05,14327191993.0,1753041599999,225321.74350672,278,8813100234.00,138553.11313485,0
2025-07-20 20:00:00,1.568e-05,1.571e-05,1.553e-05,1.558e-05,12917036348.0,1753045199999,201601.21367077,202,7307760826.00,114048.17003522,0
2025-07-20 21:00:00,1.558e-05,1.564e-05,1.54e-05,1.564e-05,10119335023.0,1753048799999,157058.11053664,165,6832568439.00,106042.58830816,0
2025-07-20 22:00:00,1.565e-05,1.567e-05,1.517e-05,1.556e-05,21771023131.0,1753052399999,335391.76681896,369,13640660717.00,210076.45955369,0
2025-07-20 23:00:00,1.554e-05,1.558e-05,1.539e-05,1.551e-05,20232300550.0,1753055999999,313182.34504244,304,13360699413.00,206819.30818110,0
2025-07-21 00:00:00,1.552e-05,1.558e-05,1.52e-05,1.535e-05,19280676256.0,1753059599999,296187.00906625,294,10607765121.00,162909.03151385,0
2025-07-21 01:00:00,1.536e-05,1.539e-05,1.511e-05,1.528e-05,13794424421.0,1753063199999,210252.5499548,224,8405555398.00,128082.58259301,0
2025-07-21 02:00:00,1.528e-05,1.551e-05,1.528e-05,1.548e-05,10891972060.0,1753066799999,168181.26641136,173,7670910356.00,118408.12645700,0
2025-07-21 03:00:00,1.549e-05,1.567e-05,1.549e-05,1.558e-05,9148753218.0,1753070399999,142503.45662299,144,5599431947.00,87214.58627819,0
2025-07-21 04:00:00,1.558e-05,1.558e-05,1.545e-05,1.548e-05,8419600259.0,1753073999999,130509.7790477,132,4783054179.00,74131.41145264,0
2025-07-21 05:00:00,1.547e-05,1.555e-05,1.538e-05,1.555e-05,7794708734.0,1753077599999,120478.6033281,121,4928406430.00,76210.16926173,0
2025-07-21 06:00:00,1.555e-05,1.574e-05,1.554e-05,1.565e-05,11572417559.0,1753081199999,181044.04092927,157,6314778681.00,98735.91270797,0
2025-07-21 07:00:00,1.566e-05,1.587e-05,1.566e-05,1.583e-05,10995118571.0,1753084799999,173655.68830882,166,7770261906.00,122705.29826658,0
2025-07-21 08:00:00,1.583e-05,1.588e-05,1.562e-05,1.564e-05,12970087772.0,1753088399999,204839.93559989,195,6560410880.00,103653.48603407,0
2025-07-21 09:00:00,1.564e-05,1.568e-05,1.549e-05,1.559e-05,7502760703.0,1753091999999,116964.09398941,120,4173652042.00,65051.92245506,0
2025-07-21 10:00:00,1.559e-05,1.565e-05,1.548e-05,1.565e-05,7029547884.0,1753095599999,109364.23728945,107,4713762505.00,73325.12796788,0
2025-07-21 11:00:00,1.565e-05,1.577e-05,1.563e-05,1.563e-05,6987148967.0,1753099199999,109539.25567992,109,3628502735.00,56887.89347277,0
2025-07-21 12:00:00,1.562e-05,1.566e-05,1.551e-05,1.561e-05,10637377668.0,1753102799999,165833.74166795,157,6736206916.00,105022.77517652,0
2025-07-21 13:00:00,1.562e-05,1.577e-05,1.55e-05,1.574e-05,11553338148.0,1753106399999,180427.95652363,178,6881490111.00,107519.52600137,0
2025-07-21 14:00:00,1.575e-05,1.594e-05,1.571e-05,1.582e-05,13476741479.0,1753109999999,213468.74456866,202,8323012307.00,131834.89180636,0
2025-07-21 15:00:00,1.582e-05,1.596e-05,1.572e-05,1.584e-05,20202130314.0,1753113599999,320271.67424584,318,13874252593.00,220001.55126942,0
2025-07-21 16:00:00,1.584e-05,1.584e-05,1.54e-05,1.56e-05,16198011147.0,1753117199999,252519.66652002,262,8705800552.00,135556.16272746,0
2025-07-21 17:00:00,1.559e-05,1.572e-05,1.55e-05,1.557e-05,18583770366.0,1753120799999,290085.96598532,277,10532763488.00,164431.68596352,0
2025-07-21 18:00:00,1.556e-05,1.569e-05,1.531e-05,1.531e-05,12585008475.0,1753124399999,195442.58612076,182,5610840023.00,87238.83468084,0
2025-07-21 19:00:00,1.531e-05,1.542e-05,1.518e-05,1.522e-05,14032569818.0,1753127999999,214661.82618308,200,8811598498.00,134720.63682322,0
2025-07-21 20:00:00,1.523e-05,1.536e-05,1.521e-05,1.524e-05,10854262896.0,1753131599999,166009.38429029,164,6954845857.00,106348.95921639,0
2025-07-21 21:00:00,1.523e-05,1.539e-05,1.519e-05,1.539e-05,12386384108.0,1753135199999,189466.09540464,175,8588010113.00,131356.48820317,0
2025-07-21 22:00:00,1.537e-05,1.554e-05,1.535e-05,1.548e-05,6662040109.0,1753138799999,102932.41633488,90,4271831697.00,66014.52408687,0
2025-07-21 23:00:00,1.548e-05,1.553e-05,1.537e-05,1.549e-05,8717596252.0,1753142399999,134738.47515645,116,4655657151.00,71967.93772727,0
2025-07-22 00:00:00,1.548e-05,1.554e-05,1.539e-05,1.54e-05,15015811637.0,1753145999999,232111.10930092,223,9896898261.00,152964.24878542,0
2025-07-22 01:00:00,1.54e-05,1.563e-05,1.505e-05,1.563e-05,19679086540.0,1753149599999,302125.91972218,308,13324958784.00,204495.29450302,0
2025-07-22 02:00:00,1.564e-05,1.565e-05,1.53e-05,1.533e-05,15923608197.0,1753153199999,247397.99719063,249,8025051654.00,124674.07833844,0
2025-07-22 03:00:00,1.534e-05,1.538e-05,1.515e-05,1.524e-05,19639846527.0,1753156799999,299828.61205841,300,9437130494.00,144115.26506034,0
2025-07-22 04:00:00,1.523e-05,1.526e-05,1.482e-05,1.483e-05,22862572729.0,1753160399999,344331.04724751,319,12013251995.00,180987.56098335,0
2025-07-22 05:00:00,1.483e-05,1.505e-05,1.481e-05,1.495e-05,17728458022.0,1753163999999,264821.60406999,252,9770227737.00,145874.83244852,0
2025-07-22 06:00:00,1.494e-05,1.515e-05,1.491e-05,1.507e-05,14701185015.0,1753167599999,221483.27874492,207,8899227622.00,134056.70709517,0
2025-07-22 07:00:00,1.507e-05,1.528e-05,1.505e-05,1.508e-05,12738996559.0,1753171199999,193225.2441441,196,8084175924.00,122563.05921650,0
