timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,4.177,4.205,4.175,4.193,278635.01,1752987599999,1166827.61047,225,203030.21000000,850186.52810000,0
2025-07-20 05:00:00,4.193,4.229,4.189,4.229,195225.72,1752991199999,820302.17047,146,167417.83000000,703570.34236000,0
2025-07-20 06:00:00,4.227,4.227,4.201,4.203,212648.86,1752994799999,895892.54965,179,141604.20000000,596583.87215000,0
2025-07-20 07:00:00,4.203,4.27,4.203,4.237,258564.45,1752998399999,1097387.14024,209,199807.48000000,847628.17527000,0
2025-07-20 08:00:00,4.237,4.308,4.237,4.308,273131.1,1753001999999,1167500.38828,253,226451.38000000,967611.18191000,0
2025-07-20 09:00:00,4.308,4.358,4.298,4.345,327613.12,1753005599999,1416936.12568,290,230387.70000000,996779.16723000,0
2025-07-20 10:00:00,4.345,4.378,4.33,4.33,346736.0,1753009199999,1511398.22475,306,257811.85000000,1123782.78297000,0
2025-07-20 11:00:00,4.328,4.414,4.324,4.381,355648.42,1753012799999,1555594.5918,319,266357.61000000,1163981.64245000,0
2025-07-20 12:00:00,4.382,4.403,4.375,4.4,323834.26,1753016399999,1420711.85709,279,240581.90000000,1055460.32815000,0
2025-07-20 13:00:00,4.401,4.478,4.401,4.473,324543.68,1753019999999,1438679.19615,282,244932.95000000,1085418.97850000,0
2025-07-20 14:00:00,4.474,4.48,4.415,4.475,452825.28,1753023599999,2019001.19069,401,322871.55000000,1439507.88320000,0
2025-07-20 15:00:00,4.475,4.499,4.439,4.492,296018.34,1753027199999,1323388.83865,269,208382.98000000,931414.56449000,0
2025-07-20 16:00:00,4.492,4.506,4.453,4.459,390418.53,1753030799999,1749624.04132,359,238294.04000000,1068210.58683000,0
2025-07-20 17:00:00,4.461,4.461,4.396,4.396,398662.73,1753034399999,1763214.57066,369,242746.83000000,1073423.49795000,0
2025-07-20 18:00:00,4.395,4.431,4.383,4.422,387105.72,1753037999999,1705473.59389,350,269694.66000000,1188163.14342000,0
2025-07-20 19:00:00,4.419,4.449,4.416,4.419,316883.89,1753041599999,1403622.39996,270,211985.50000000,938829.48897000,0
2025-07-20 20:00:00,4.42,4.425,4.373,4.403,344477.83,1753045199999,1516136.17939,309,231465.91000000,1018768.46532000,0
2025-07-20 21:00:00,4.397,4.402,4.351,4.402,250878.5,1753048799999,1098795.36029,215,177456.37000000,777062.92018000,0
2025-07-20 22:00:00,4.401,4.404,4.263,4.351,472605.22,1753052399999,2047082.7959,440,268939.13000000,1163877.35599000,0
2025-07-20 23:00:00,4.344,4.367,4.308,4.356,381927.2,1753055999999,1655864.51595,321,271261.53000000,1176263.13439000,0
2025-07-21 00:00:00,4.354,4.354,4.269,4.311,410596.01,1753059599999,1768572.43244,357,253776.21000000,1092387.89465000,0
2025-07-21 01:00:00,4.306,4.342,4.275,4.336,401444.12,1753063199999,1730666.44716,350,277923.02000000,1198065.07359000,0
2025-07-21 02:00:00,4.335,4.414,4.332,4.414,309909.46,1753066799999,1355529.37104,260,265137.47000000,1159673.33110000,0
2025-07-21 03:00:00,4.414,4.468,4.409,4.465,287083.24,1753070399999,1275762.36048,259,210993.24000000,937449.22218000,0
2025-07-21 04:00:00,4.465,4.472,4.424,4.455,282052.73,1753073999999,1253768.71598,228,204194.82000000,907467.67372000,0
2025-07-21 05:00:00,4.45,4.493,4.419,4.491,274768.48,1753077599999,1223042.56589,237,196400.28000000,874824.77471000,0
2025-07-21 06:00:00,4.484,4.544,4.481,4.538,273265.2,1753081199999,1233269.17515,255,211589.95000000,954969.94637000,0
2025-07-21 07:00:00,4.538,4.578,4.538,4.575,313353.46,1753084799999,1428484.84759,297,233898.18000000,1066262.65373000,0
2025-07-21 08:00:00,4.571,4.603,4.537,4.567,370078.4,1753088399999,1693251.4994,343,229889.67000000,1051745.65144000,0
2025-07-21 09:00:00,4.568,4.577,4.518,4.573,341599.39,1753091999999,1554347.03173,313,251004.58000000,1142123.09642000,0
2025-07-21 10:00:00,4.574,4.611,4.549,4.611,349449.64,1753095599999,1599004.54216,324,276783.16000000,1266774.05639000,0
2025-07-21 11:00:00,4.611,4.63,4.567,4.567,286136.83,1753099199999,1317512.30666,251,212610.69000000,979443.59354000,0
2025-07-21 12:00:00,4.569,4.617,4.53,4.609,356825.78,1753102799999,1630301.04685,326,271696.09000000,1241907.19652000,0
2025-07-21 13:00:00,4.608,4.652,4.564,4.626,400683.93,1753106399999,1841705.03808,401,291080.37000000,1337944.58066000,0
2025-07-21 14:00:00,4.628,4.678,4.599,4.674,362577.97,1753109999999,1685014.38613,356,279689.53000000,1300029.67124000,0
2025-07-21 15:00:00,4.675,4.711,4.627,4.645,494179.66,1753113599999,2308295.08793,493,310947.81000000,1453028.08472000,0
2025-07-21 16:00:00,4.642,4.643,4.521,4.563,479191.3,1753117199999,2189665.7121,451,284823.55000000,1301088.82231000,0
2025-07-21 17:00:00,4.561,4.59,4.513,4.552,405509.29,1753120799999,1847164.08557,382,292352.85000000,1331632.60903000,0
2025-07-21 18:00:00,4.552,4.598,4.525,4.539,347719.12,1753124399999,1585378.74351,317,258671.13000000,1179302.80021000,0
2025-07-21 19:00:00,4.541,4.57,4.446,4.46,355659.0,1753127999999,1605162.70939,318,231963.48000000,1046886.49353000,0
2025-07-21 20:00:00,4.46,4.52,4.442,4.485,400534.31,1753131599999,1795608.02435,361,319725.43000000,1433500.98426000,0
2025-07-21 21:00:00,4.485,4.535,4.472,4.526,254785.29,1753135199999,1146515.23028,213,204363.53000000,919625.58335000,0
2025-07-21 22:00:00,4.526,4.581,4.51,4.581,307658.74,1753138799999,1399656.09921,260,247004.56000000,1123978.61175000,0
2025-07-21 23:00:00,4.581,4.589,4.54,4.578,255166.42,1753142399999,1165291.36563,222,190169.62000000,868160.24164000,0
2025-07-22 00:00:00,4.576,4.577,4.495,4.5,303276.41,1753145999999,1375907.03063,248,207528.08000000,941700.51146000,0
2025-07-22 01:00:00,4.502,4.57,4.389,4.568,545062.3,1753149599999,2446604.26661,528,397345.67000000,1784501.01554000,0
2025-07-22 02:00:00,4.563,4.631,4.523,4.524,417645.38,1753153199999,1916317.81916,404,260570.85000000,1194841.44813000,0
2025-07-22 03:00:00,4.525,4.548,4.451,4.497,531560.9,1753156799999,2394856.28889,518,341859.23000000,1539015.84157000,0
2025-07-22 04:00:00,4.497,4.499,4.336,4.336,445806.56,1753160399999,1980415.24273,415,228861.25000000,1017460.82406000,0
2025-07-22 05:00:00,4.332,4.463,4.328,4.394,497477.71,1753163999999,2187031.33038,449,356701.78000000,1565802.22094000,0
2025-07-22 06:00:00,4.392,4.455,4.384,4.414,405752.89,1753167599999,1794566.36454,366,288312.97000000,1275305.72588000,0
2025-07-22 07:00:00,4.415,4.471,4.38,4.384,417240.83,1753171199999,1851299.13418,381,288726.38000000,1281727.66437000,0
2025-07-22 08:00:00,4.383,4.385,4.291,4.355,422936.47,1753174799999,1834742.43882,366,285139.41000000,1236524.89705000,0
2025-07-22 09:00:00,4.356,4.373,4.29,4.371,450381.05,1753178399999,1951685.11518,387,314437.51000000,1363630.43254000,0
2025-07-22 10:00:00,4.366,4.422,4.356,4.414,371708.03,1753181999999,1629788.49939,295,308760.44000000,1354380.64552000,0
2025-07-22 11:00:00,4.416,4.449,4.383,4.43,421871.39,1753185599999,1862928.25524,385,276981.08000000,1223055.17669000,0
2025-07-22 12:00:00,4.423,4.456,4.399,4.45,374496.21,1753189199999,1657830.65973,329,276918.43000000,1225756.39435000,0
2025-07-22 13:00:00,4.452,4.469,4.363,4.368,507303.79,1753192799999,2249674.78362,473,292390.44000000,1297339.64100000,0
2025-07-22 14:00:00,4.364,4.461,4.317,4.461,545905.58,1753196399999,2395681.64218,528,406301.96000000,1782818.24119000,0
2025-07-22 15:00:00,4.447,4.505,4.43,4.43,539621.82,1753199999999,2408742.67659,532,323463.88000000,1443927.17060000,0
2025-07-22 16:00:00,4.431,4.505,4.423,4.455,447200.51,1753203599999,1994213.3184,414,312737.17000000,1394517.13274000,0
2025-07-22 17:00:00,4.454,4.466,4.384,4.426,392924.18,1753207199999,1736408.36854,359,282635.63000000,1248983.33492000,0
2025-07-22 18:00:00,4.426,4.484,4.399,4.464,416529.66,1753210799999,1845961.93658,380,291198.02000000,1290748.20224000,0
2025-07-22 19:00:00,4.463,4.463,4.363,4.367,372542.78,1753214399999,1648575.09963,334,214523.08000000,949578.28995000,0
2025-07-22 20:00:00,4.368,4.464,4.368,4.453,411719.44,1753217999999,1822194.20306,364,328376.34000000,1453489.72916000,0
2025-07-22 21:00:00,4.454,4.492,4.433,4.492,218836.24,1753221599999,975505.52965,187,181765.09000000,810460.20647000,0
2025-07-22 22:00:00,4.486,4.53,4.486,4.518,274309.69,1753225199999,1237919.6366,227,220104.52000000,993057.97716000,0
2025-07-22 23:00:00,4.518,4.596,4.516,4.595,319723.16,1753228799999,1460513.16029,271,276446.01000000,1262645.52342000,0
2025-07-23 00:00:00,4.594,4.595,4.505,4.506,349749.09,1753232399999,1589874.16819,318,228354.54000000,1038144.47269000,0
2025-07-23 01:00:00,4.506,4.547,4.485,4.541,311461.9,1753235999999,1406485.81375,282,260285.63000000,1175640.51620000,0
2025-07-23 02:00:00,4.54,4.552,4.509,4.534,357599.97,1753239599999,1621938.44521,302,265295.98000000,1203306.23884000,0
2025-07-23 03:00:00,4.536,4.551,4.511,4.521,294994.74,1753243199999,1335960.77301,263,199441.63000000,903200.65421000,0
2025-07-23 04:00:00,4.522,4.571,4.522,4.57,266320.9,1753246799999,1210626.62244,234,216388.88000000,983404.88443000,0
2025-07-23 05:00:00,4.57,4.598,4.543,4.58,297542.6,1753250399999,1359161.86195,276,206749.57000000,944165.54704000,0
2025-07-23 06:00:00,4.577,4.583,4.504,4.521,263096.29,1753253999999,1193086.29893,228,205857.33000000,933152.01140000,0
2025-07-23 07:00:00,4.522,4.563,4.479,4.499,345386.04,1753257599999,1562472.82042,306,217888.49000000,985976.62461000,0
2025-07-23 08:00:00,4.491,4.525,4.483,4.525,331089.02,1753261199999,1489649.32302,288,257579.18000000,1159152.00131000,0
2025-07-23 09:00:00,4.521,4.526,4.422,4.426,348011.01,1753264799999,1552200.45778,305,204441.23000000,911612.29769000,0
2025-07-23 10:00:00,4.416,4.416,4.376,4.408,302279.29,1753268399999,1329506.2373,245,230564.13000000,1014171.60766000,0
2025-07-23 11:00:00,4.407,4.407,4.379,4.407,298132.26,1753271999999,1309943.46717,242,215542.40000000,946919.18461000,0
2025-07-23 12:00:00,4.401,4.413,4.292,4.298,384316.5,1753275599999,1680258.0205,352,207523.00000000,908513.39027000,0
2025-07-23 13:00:00,4.299,4.335,4.152,4.221,581375.42,1753279199999,2483288.31473,544,325399.01000000,1390682.99481000,0
2025-07-23 14:00:00,4.215,4.286,4.212,4.263,460261.23,1753282799999,1957322.43938,387,338389.29000000,1439424.41893000,0
2025-07-23 15:00:00,4.263,4.302,4.212,4.302,445535.05,1753286399999,1895419.3181,386,341941.75000000,1454877.31341000,0
2025-07-23 16:00:00,4.303,4.304,4.173,4.174,346691.18,1753289999999,1468909.33998,282,224308.86000000,949182.63457000,0
2025-07-23 17:00:00,4.169,4.191,4.106,4.171,583157.52,1753293599999,2419426.2089,560,384349.44000000,1593594.18299000,0
2025-07-23 18:00:00,4.172,4.219,4.167,4.219,431379.23,1753297199999,1808139.95363,360,337062.82000000,1412811.03840000,0
2025-07-23 19:00:00,4.217,4.218,4.168,4.189,497370.51,1753300799999,2084619.4903,411,309284.11000000,1296299.75196000,0
2025-07-23 20:00:00,4.189,4.197,4.06,4.131,560205.48,1753304399999,2309966.14957,487,347393.97000000,1431959.58237000,0
2025-07-23 21:00:00,4.131,4.14,4.026,4.136,502026.06,1753307999999,2053990.96818,434,322985.34000000,1322114.16034000,0
2025-07-23 22:00:00,4.135,4.173,4.091,4.158,333753.23,1753311599999,1382994.9228,267,261370.69000000,1082807.23419000,0
2025-07-23 23:00:00,4.158,4.181,4.144,4.154,282841.84,1753315199999,1177093.48006,210,234112.00000000,974302.10716000,0
2025-07-24 00:00:00,4.153,4.205,4.124,4.205,351835.16,1753318799999,1466758.85102,268,294559.68000000,1228199.86611000,0
2025-07-24 01:00:00,4.206,4.21,4.163,4.2,296509.77,1753322399999,1241579.30207,225,230699.81000000,966083.75522000,0
2025-07-24 02:00:00,4.204,4.21,4.165,4.182,293878.52,1753325999999,1230281.96258,217,219197.81000000,917408.28619000,0
2025-07-24 03:00:00,4.179,4.223,4.157,4.161,354657.44,1753329599999,1486256.68009,281,226035.77000000,947545.12746000,0
