timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.01877,0.01882,0.01875,0.01877,4855985.5,1752987599999,91150.564986,17,3039844.70000000,57075.01792400,0
2025-07-20 05:00:00,0.01876,0.01896,0.01874,0.01896,7169960.1,1752991199999,135052.572039,28,6266334.20000000,118106.81376700,0
2025-07-20 06:00:00,0.01896,0.01899,0.01891,0.01896,4076791.1,1752994799999,77312.587914,15,2277405.20000000,43190.00464600,0
2025-07-20 07:00:00,0.01897,0.01925,0.01897,0.01925,7918002.2,1752998399999,150903.740326,36,5354212.10000000,102177.20154100,0
2025-07-20 08:00:00,0.01928,0.01963,0.01928,0.01958,26745720.4,1753001999999,521603.789644,121,19374841.50000000,377496.16955300,0
2025-07-20 09:00:00,0.01958,0.01962,0.01954,0.01955,8418146.1,1753005599999,164765.533629,37,4116530.50000000,80568.98070500,0
2025-07-20 10:00:00,0.01954,0.01954,0.01935,0.01935,8211339.6,1753009199999,159755.923042,38,4004597.50000000,77970.26679400,0
2025-07-20 11:00:00,0.01933,0.01956,0.01932,0.01956,10289822.8,1753012799999,199751.05723,37,8197620.30000000,159126.05355300,0
2025-07-20 12:00:00,0.01954,0.01954,0.01948,0.01952,4772980.7,1753016399999,93144.072168,19,2453270.60000000,47854.27262600,0
2025-07-20 13:00:00,0.01951,0.01964,0.01951,0.01964,4564025.7,1753019999999,89357.881821,16,4182664.00000000,81902.99842600,0
2025-07-20 14:00:00,0.01963,0.01963,0.01952,0.01963,6760250.3,1753023599999,132441.63957,27,3402065.20000000,66641.17694900,0
2025-07-20 15:00:00,0.01964,0.0197,0.01961,0.01966,5386287.9,1753027199999,105763.983656,22,3173013.20000000,62306.39314600,0
2025-07-20 16:00:00,0.01968,0.01972,0.01968,0.01971,2995508.1,1753030799999,59020.005816,11,1887602.20000000,37190.00399800,0
2025-07-20 17:00:00,0.0197,0.01996,0.01969,0.01972,11132215.7,1753034399999,220610.45867,53,7629625.30000000,151097.67598300,0
2025-07-20 18:00:00,0.0197,0.01998,0.01967,0.01998,10890632.9,1753037999999,215400.510733,44,7096741.30000000,140602.63400100,0
2025-07-20 19:00:00,0.01998,0.01998,0.01986,0.01994,12334230.0,1753041599999,245596.044513,59,8458706.80000000,168402.42890200,0
2025-07-20 20:00:00,0.01994,0.02007,0.01979,0.01992,13498406.9,1753045199999,268812.700213,59,6453678.40000000,128532.26801900,0
2025-07-20 21:00:00,0.01993,0.01994,0.01983,0.01992,6412420.4,1753048799999,127442.850573,28,3440058.20000000,68359.14319400,0
2025-07-20 22:00:00,0.01991,0.01995,0.0195,0.0198,16683966.3,1753052399999,329197.999913,79,8937305.40000000,176076.40835900,0
2025-07-20 23:00:00,0.01977,0.01985,0.01969,0.01985,12970901.6,1753055999999,256226.805775,51,7479298.20000000,147841.79099400,0
2025-07-21 00:00:00,0.01987,0.01987,0.01965,0.01976,17450960.4,1753059599999,345044.127844,77,8990653.10000000,177533.09065800,0
2025-07-21 01:00:00,0.01972,0.01987,0.01958,0.01964,15639619.5,1753063199999,308219.896088,59,9843145.20000000,194071.99634900,0
2025-07-21 02:00:00,0.01967,0.01967,0.01965,0.01966,1665851.6,1753066799999,32761.868925,7,734875.60000000,14455.00305200,0
2025-07-21 03:00:00,0.01967,0.01997,0.01967,0.01997,8329513.2,1753070399999,165200.573415,36,7921059.40000000,157055.43565200,0
2025-07-21 04:00:00,0.01998,0.02007,0.01997,0.02005,5320640.5,1753073999999,106489.052999,21,3282067.90000000,65679.05017200,0
2025-07-21 05:00:00,0.02004,0.02004,0.01995,0.02003,4576851.1,1753077599999,91490.006665,15,3297988.60000000,65930.00509400,0
2025-07-21 06:00:00,0.02004,0.02011,0.02003,0.02003,7600884.3,1753081199999,152456.785173,32,4163654.00000000,83529.08834800,0
2025-07-21 07:00:00,0.02003,0.02012,0.02003,0.02003,7838952.6,1753084799999,157355.195967,29,5157653.50000000,103560.07210600,0
2025-07-21 08:00:00,0.01999,0.0201,0.01999,0.0201,3296365.0,1753088399999,66027.15533,12,2577712.10000000,51622.15450500,0
2025-07-21 09:00:00,0.01996,0.01996,0.01985,0.01986,4775883.0,1753091999999,94979.844217,17,2200151.60000000,43785.68260300,0
2025-07-21 10:00:00,0.01987,0.01997,0.01982,0.01997,9093832.5,1753095599999,180884.901251,32,6945218.40000000,138170.27516800,0
2025-07-21 11:00:00,0.02,0.02009,0.01997,0.02007,7017114.3,1753099199999,140508.486533,27,4793436.10000000,95993.48021200,0
2025-07-21 12:00:00,0.02005,0.02006,0.0199,0.01994,7780535.3,1753102799999,155409.38333,31,3140241.50000000,62729.84168200,0
2025-07-21 13:00:00,0.01996,0.02005,0.01982,0.02005,9116658.5,1753106399999,181726.894545,42,5876139.80000000,117173.64094100,0
2025-07-21 14:00:00,0.02006,0.02028,0.02003,0.02026,13425941.0,1753109999999,270338.735164,59,9229808.40000000,185727.95051700,0
2025-07-21 15:00:00,0.02023,0.02035,0.02014,0.02025,8464940.9,1753113599999,171395.000778,37,7085036.50000000,143448.31987600,0
2025-07-21 16:00:00,0.0202,0.02034,0.01999,0.0202,15155736.0,1753117199999,305906.41409,63,8404219.70000000,169450.85170800,0
2025-07-21 17:00:00,0.02023,0.02033,0.02017,0.02025,9737059.7,1753120799999,197221.306369,42,6678899.50000000,135251.84108800,0
2025-07-21 18:00:00,0.02025,0.02043,0.02014,0.02017,8946010.3,1753124399999,181517.907042,37,4956034.90000000,100614.04685500,0
