timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,9.4,9.48,9.39,9.44,28837.76,1752987599999,271772.1611,50,16631.75000000,156697.52400000,0
2025-07-20 05:00:00,9.44,9.47,9.37,9.47,26115.26,1752991199999,245779.0128,43,16222.99000000,152760.56500000,0
2025-07-20 06:00:00,9.44,9.56,9.44,9.48,29192.8,1752994799999,277175.7572,57,15578.94000000,147979.23940000,0
2025-07-20 07:00:00,9.48,9.53,9.48,9.49,21527.07,1752998399999,204583.4595,41,13053.06000000,124053.76100000,0
2025-07-20 08:00:00,9.49,9.58,9.47,9.56,25997.14,1753001999999,247961.9269,49,20200.13000000,192659.05660000,0
2025-07-20 09:00:00,9.57,9.63,9.51,9.59,32934.84,1753005599999,315105.7651,54,23814.18000000,227865.55150000,0
2025-07-20 10:00:00,9.57,9.6,9.53,9.54,28970.59,1753009199999,277399.1003,51,17128.51000000,164134.90430000,0
2025-07-20 11:00:00,9.53,9.62,9.53,9.58,27423.29,1753012799999,262329.6103,46,21199.55000000,202700.91550000,0
2025-07-20 12:00:00,9.56,9.61,9.54,9.58,27281.33,1753016399999,261216.6796,55,17066.73000000,163391.98160000,0
2025-07-20 13:00:00,9.6,9.68,9.6,9.68,18113.54,1753019999999,174458.6158,39,14016.09000000,135009.91980000,0
2025-07-20 14:00:00,9.67,9.67,9.48,9.56,42615.03,1753023599999,406926.496,82,20523.88000000,195623.55840000,0
2025-07-20 15:00:00,9.55,9.78,9.54,9.76,35017.53,1753027199999,338269.6534,71,27521.43000000,265901.56450000,0
2025-07-20 16:00:00,9.76,9.84,9.75,9.8,32521.87,1753030799999,318500.4881,62,24402.99000000,238994.11180000,0
2025-07-20 17:00:00,9.79,9.79,9.66,9.68,47049.82,1753034399999,458114.8727,91,26078.33000000,253992.87670000,0
2025-07-20 18:00:00,9.68,9.84,9.61,9.84,47090.98,1753037999999,456281.0088,95,29475.20000000,285785.60410000,0
2025-07-20 19:00:00,9.84,10.05,9.81,9.89,52536.2,1753041599999,522412.5802,123,34448.52000000,342344.91430000,0
2025-07-20 20:00:00,9.89,10.0,9.81,9.98,43884.04,1753045199999,434526.9591,85,30588.85000000,302979.18810000,0
2025-07-20 21:00:00,9.98,10.11,9.86,10.11,46020.41,1753048799999,459207.6949,99,29118.64000000,290911.12260000,0
2025-07-20 22:00:00,10.13,10.13,9.83,9.96,65101.97,1753052399999,648584.4463,139,33879.29000000,337482.96230000,0
