timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.1062,0.1067,0.1061,0.1063,1228842.0,1752987599999,130649.8501,21,708982.00000000,75394.41950000,0
2025-07-20 05:00:00,0.1066,0.1066,0.1056,0.1064,603973.0,1752991199999,64070.4554,9,517493.00000000,54880.35400000,0
2025-07-20 06:00:00,0.1065,0.1071,0.1064,0.1065,1174558.0,1752994799999,125283.0063,26,707588.00000000,75524.60840000,0
2025-07-20 07:00:00,0.1066,0.1074,0.1066,0.1069,816788.0,1752998399999,87518.7321,19,363280.00000000,38941.25990000,0
2025-07-20 08:00:00,0.1068,0.1079,0.1066,0.1075,1078701.0,1753001999999,115893.5874,25,629235.00000000,67549.37980000,0
2025-07-20 09:00:00,0.1076,0.1077,0.1072,0.1072,727418.0,1753005599999,78208.2651,14,389213.00000000,41833.17100000,0
2025-07-20 10:00:00,0.1072,0.108,0.1068,0.1071,528939.0,1753009199999,56846.119,16,382601.00000000,41104.62580000,0
2025-07-20 11:00:00,0.1076,0.1084,0.1076,0.1082,910306.0,1753012799999,98290.5234,17,675745.00000000,72945.46820000,0
2025-07-20 12:00:00,0.1082,0.1083,0.1076,0.1079,1366189.0,1753016399999,147468.9269,28,955927.00000000,103191.77030000,0
2025-07-20 13:00:00,0.108,0.1085,0.108,0.1084,322702.0,1753019999999,34936.6843,7,316496.00000000,34265.19510000,0
2025-07-20 14:00:00,0.1086,0.1097,0.1085,0.1088,1391560.0,1753023599999,151741.2311,31,924341.00000000,100734.37960000,0
2025-07-20 15:00:00,0.1085,0.1109,0.1085,0.1109,1347646.0,1753027199999,147776.9253,27,1341440.00000000,147096.12710000,0
2025-07-20 16:00:00,0.1108,0.1113,0.11,0.1113,1650327.0,1753030799999,182343.9567,45,1103884.00000000,122020.15510000,0
2025-07-20 17:00:00,0.1112,0.112,0.11,0.1104,3417042.0,1753034399999,378898.7507,84,1650314.00000000,182992.72630000,0
2025-07-20 18:00:00,0.1103,0.1106,0.109,0.1099,2183685.0,1753037999999,239521.0029,47,1358875.00000000,149012.32530000,0
2025-07-20 19:00:00,0.1098,0.1157,0.1098,0.1119,5162450.0,1753041599999,585008.7082,138,3478992.00000000,394626.60410000,0
2025-07-20 20:00:00,0.1114,0.1123,0.1114,0.1116,2864550.0,1753045199999,320165.8052,59,1949934.00000000,217973.53300000,0
2025-07-20 21:00:00,0.1115,0.1121,0.1112,0.1115,1937772.0,1753048799999,216058.0063,46,1332713.00000000,148619.75690000,0
2025-07-20 22:00:00,0.1114,0.1119,0.11,0.1115,3657788.0,1753052399999,405472.7757,84,1803568.00000000,200048.13380000,0
2025-07-20 23:00:00,0.1114,0.1115,0.1102,0.1111,3404683.0,1753055999999,377163.3866,79,1847430.00000000,204629.87350000,0
2025-07-21 00:00:00,0.111,0.1128,0.11,0.1128,3911658.0,1753059599999,434417.1403,95,2064216.00000000,229705.53520000,0
2025-07-21 01:00:00,0.1129,0.1143,0.1122,0.1122,3104133.0,1753063199999,351602.0417,86,1761904.00000000,199640.51150000,0
2025-07-21 02:00:00,0.1122,0.1124,0.111,0.111,1157699.0,1753066799999,129310.7723,25,522553.00000000,58375.22020000,0
2025-07-21 03:00:00,0.1113,0.1127,0.1113,0.1125,2319146.0,1753070399999,259562.9615,49,1808931.00000000,202445.42620000,0
2025-07-21 04:00:00,0.1124,0.1125,0.1107,0.1107,1102738.0,1753073999999,123402.8864,23,424862.00000000,47430.30320000,0
2025-07-21 05:00:00,0.1107,0.1113,0.1104,0.1106,809298.0,1753077599999,89780.3899,16,493184.00000000,54685.24220000,0
