timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,1.095,1.096,1.084,1.085,86181.61,1752987599999,93836.42934,97,44623.97000000,48577.98771000,0
2025-07-20 05:00:00,1.085,1.099,1.085,1.099,54241.48,1752991199999,59149.89422,54,49350.67000000,53819.13226000,0
2025-07-20 06:00:00,1.099,1.099,1.085,1.085,67824.5,1752994799999,73991.69478,72,37052.03000000,40396.62971000,0
2025-07-20 07:00:00,1.085,1.106,1.085,1.097,98727.03,1752998399999,108268.6251,111,70329.92000000,77110.19719000,0
2025-07-20 08:00:00,1.098,1.116,1.093,1.113,78260.1,1753001999999,86295.58361,95,55950.13000000,61754.25009000,0
2025-07-20 09:00:00,1.113,1.123,1.109,1.114,95080.89,1753005599999,105992.54286,109,55566.26000000,61942.58904000,0
2025-07-20 10:00:00,1.111,1.116,1.103,1.103,72102.36,1753009199999,80111.88262,74,34008.96000000,37813.11815000,0
2025-07-20 11:00:00,1.104,1.12,1.103,1.112,82642.32,1753012799999,91786.65324,86,54976.46000000,61061.72165000,0
2025-07-20 12:00:00,1.112,1.123,1.109,1.122,83891.07,1753016399999,93794.70813,98,51699.86000000,57803.70386000,0
2025-07-20 13:00:00,1.122,1.18,1.121,1.174,150300.32,1753019999999,172494.7298,195,122717.46000000,140804.08968000,0
2025-07-20 14:00:00,1.175,1.216,1.168,1.216,196272.87,1753023599999,233353.72262,255,138111.36000000,164350.57277000,0
2025-07-20 15:00:00,1.216,1.275,1.2,1.269,211882.23,1753027199999,260731.34462,308,172394.70000000,212337.39172000,0
2025-07-20 16:00:00,1.27,1.295,1.261,1.261,199085.09,1753030799999,255394.51491,291,124449.98000000,159672.70571000,0
2025-07-20 17:00:00,1.261,1.265,1.221,1.221,134135.35,1753034399999,165952.69515,170,74220.00000000,91728.68610000,0
2025-07-20 18:00:00,1.221,1.253,1.22,1.249,130168.37,1753037999999,161002.25481,161,103381.89000000,127878.16436000,0
2025-07-20 19:00:00,1.249,1.26,1.246,1.25,120873.4,1753041599999,151455.11092,149,76197.65000000,95488.66540000,0
2025-07-20 20:00:00,1.25,1.25,1.231,1.234,100524.06,1753045199999,124534.81675,116,57641.73000000,71401.54556000,0
2025-07-20 21:00:00,1.232,1.232,1.217,1.228,76472.51,1753048799999,93577.08939,88,47648.46000000,58307.53748000,0
2025-07-20 22:00:00,1.229,1.231,1.187,1.203,150773.52,1753052399999,181353.49,181,89556.06000000,107521.84467000,0
2025-07-20 23:00:00,1.203,1.224,1.193,1.215,140847.89,1753055999999,170147.67409,170,86376.67000000,104391.11415000,0
2025-07-21 00:00:00,1.213,1.214,1.19,1.201,160472.02,1753059599999,192670.80324,207,83249.42000000,99951.18986000,0
2025-07-21 01:00:00,1.201,1.204,1.18,1.194,114753.1,1753063199999,136685.6689,134,72594.11000000,86470.10635000,0
2025-07-21 02:00:00,1.194,1.219,1.194,1.219,96320.93,1753066799999,116578.02512,107,71039.11000000,85880.52331000,0
2025-07-21 03:00:00,1.22,1.242,1.22,1.239,108367.7,1753070399999,133602.33666,121,74063.91000000,91269.75126000,0
2025-07-21 04:00:00,1.239,1.256,1.231,1.253,105908.71,1753073999999,131576.93425,130,79496.61000000,98861.31269000,0
2025-07-21 05:00:00,1.253,1.253,1.234,1.245,77487.28,1753077599999,96213.85044,88,54396.89000000,67546.60315000,0
2025-07-21 06:00:00,1.244,1.255,1.234,1.234,103719.79,1753081199999,129173.95122,130,73021.34000000,90924.26072000,0
2025-07-21 07:00:00,1.234,1.25,1.231,1.237,115432.91,1753084799999,143275.50043,145,67202.65000000,83411.93188000,0
2025-07-21 08:00:00,1.238,1.263,1.232,1.248,117291.6,1753088399999,146549.50311,159,82864.60000000,103471.35194000,0
2025-07-21 09:00:00,1.25,1.256,1.226,1.234,104960.55,1753091999999,130065.66273,136,61322.35000000,75978.52904000,0
2025-07-21 10:00:00,1.232,1.234,1.218,1.234,91607.5,1753095599999,112401.31797,104,63186.24000000,77544.90084000,0
2025-07-21 11:00:00,1.233,1.261,1.231,1.247,105236.8,1753099199999,131274.69133,136,78019.81000000,97270.53704000,0
2025-07-21 12:00:00,1.245,1.252,1.234,1.245,92052.11,1753102799999,114473.60796,124,58957.77000000,73276.39224000,0
2025-07-21 13:00:00,1.245,1.271,1.233,1.26,131893.75,1753106399999,165079.25031,162,105400.08000000,132039.30412000,0
2025-07-21 14:00:00,1.262,1.287,1.248,1.27,160100.31,1753109999999,202760.9573,219,103190.35000000,130831.73555000,0
2025-07-21 15:00:00,1.269,1.32,1.265,1.283,210735.13,1753113599999,272025.09261,322,135810.57000000,175337.46050000,0
2025-07-21 16:00:00,1.282,1.282,1.23,1.249,158755.56,1753117199999,199031.14255,206,90239.44000000,112816.34475000,0
2025-07-21 17:00:00,1.247,1.257,1.23,1.238,157650.18,1753120799999,196100.79764,195,94942.74000000,118219.24767000,0
2025-07-21 18:00:00,1.238,1.249,1.214,1.215,99436.88,1753124399999,122891.73883,121,62382.82000000,77098.37100000,0
2025-07-21 19:00:00,1.215,1.224,1.199,1.207,123455.97,1753127999999,149605.61983,159,70237.27000000,85130.04923000,0
2025-07-21 20:00:00,1.208,1.226,1.203,1.213,126782.96,1753131599999,154230.72121,159,84291.70000000,102477.79586000,0
