timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.2867,0.2868,0.283,0.2833,690653.2,1752987599999,196573.41766,180,483167.30000000,137549.18230000,0
2025-07-20 05:00:00,0.2832,0.2866,0.2825,0.2866,721079.1,1752991199999,204738.20968,169,529908.60000000,150498.48433000,0
2025-07-20 06:00:00,0.2863,0.287,0.2838,0.284,774886.7,1752994799999,221253.88421,199,531792.60000000,151866.39006000,0
2025-07-20 07:00:00,0.2839,0.2909,0.2839,0.2895,887670.3,1752998399999,255373.48802,234,741835.90000000,213209.79705000,0
2025-07-20 08:00:00,0.2893,0.292,0.289,0.2916,953892.4,1753001999999,276990.24613,292,688353.30000000,199830.76496000,0
2025-07-20 09:00:00,0.2917,0.2936,0.2897,0.2909,1031239.4,1753005599999,300877.49363,289,679571.80000000,198318.71642000,0
2025-07-20 10:00:00,0.2908,0.2914,0.2882,0.2882,815809.5,1753009199999,236880.53922,224,575835.20000000,167214.82306000,0
2025-07-20 11:00:00,0.288,0.2931,0.288,0.2913,820035.3,1753012799999,238203.19758,216,649550.00000000,188651.91914000,0
2025-07-20 12:00:00,0.2909,0.2933,0.2901,0.2914,921307.6,1753016399999,268453.85882,272,647904.80000000,188826.05407000,0
2025-07-20 13:00:00,0.2915,0.2959,0.2899,0.2954,932162.7,1753019999999,272146.45354,274,663336.30000000,193744.19336000,0
2025-07-20 14:00:00,0.2956,0.2959,0.2903,0.2925,1263645.4,1753023599999,369915.38092,354,836052.50000000,244680.00526000,0
2025-07-20 15:00:00,0.2925,0.3047,0.2913,0.3043,1255528.9,1753027199999,372334.50789,378,1033522.80000000,306791.20723000,0
2025-07-20 16:00:00,0.3042,0.3386,0.3042,0.3303,2824426.6,1753030799999,919741.6285,1025,2178065.60000000,706004.12720000,0
2025-07-20 17:00:00,0.3304,0.3319,0.3101,0.3107,1357332.6,1753034399999,431467.71168,454,760793.80000000,241257.79253000,0
2025-07-20 18:00:00,0.3102,0.3152,0.3079,0.3149,1420731.9,1753037999999,442217.24757,448,987184.30000000,307382.20833000,0
2025-07-20 19:00:00,0.315,0.3195,0.314,0.3195,1232256.0,1753041599999,390325.22823,379,950135.60000000,301010.01554000,0
2025-07-20 20:00:00,0.3196,0.3215,0.314,0.3157,1303713.3,1753045199999,414166.84102,418,844136.10000000,268032.31544000,0
2025-07-20 21:00:00,0.3154,0.3256,0.3107,0.3251,1298443.9,1753048799999,409271.8651,420,971450.60000000,306787.06347000,0
2025-07-20 22:00:00,0.3243,0.3285,0.3056,0.311,1609293.8,1753052399999,507839.02254,538,938727.60000000,295540.55022000,0
2025-07-20 23:00:00,0.3104,0.3129,0.3058,0.3112,1286799.2,1753055999999,397092.48929,390,916440.10000000,282782.81194000,0
2025-07-21 00:00:00,0.3099,0.3109,0.16,0.3006,1519180.2,1753059599999,461031.27655,438,931043.30000000,282848.74402000,0
2025-07-21 01:00:00,0.3003,0.3015,0.2958,0.299,1254158.8,1753063199999,374178.03984,374,869297.90000000,259325.49029000,0
2025-07-21 02:00:00,0.299,0.3077,0.2987,0.3071,1183980.5,1753066799999,360707.51859,351,991075.50000000,301763.03229000,0
2025-07-21 03:00:00,0.3072,0.3148,0.3072,0.3147,1242547.6,1753070399999,387410.78262,385,987614.80000000,307865.07926000,0
2025-07-21 04:00:00,0.3139,0.3147,0.3103,0.3136,918232.1,1753073999999,286899.12997,251,701931.20000000,219333.91224000,0
