timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.3402,0.3424,0.3387,0.3403,2163194.0,1752987599999,736336.2164,142,1383562.00000000,471067.80120000,0
2025-07-20 05:00:00,0.3402,0.3459,0.3396,0.3458,2087812.0,1752991199999,713163.9216,149,1735508.00000000,593165.59200000,0
2025-07-20 06:00:00,0.3457,0.3473,0.3435,0.3435,2656560.0,1752994799999,917951.4482,197,1670784.00000000,577345.36860000,0
2025-07-20 07:00:00,0.3436,0.3467,0.3423,0.3443,2199594.0,1752998399999,758071.5261,152,1449582.00000000,499619.27220000,0
2025-07-20 08:00:00,0.3442,0.348,0.3442,0.3474,2517877.0,1753001999999,872420.3243,185,1814494.00000000,628592.45890000,0
2025-07-20 09:00:00,0.3476,0.3505,0.3455,0.3491,2795642.0,1753005599999,970996.0475,205,1794274.00000000,623504.29160000,0
2025-07-20 10:00:00,0.3482,0.35,0.3472,0.3479,2332327.0,1753009199999,812626.8493,181,1366905.00000000,476256.07690000,0
2025-07-20 11:00:00,0.3481,0.3516,0.3481,0.3494,2696587.0,1753012799999,943214.3234,205,1929158.00000000,674571.02360000,0
2025-07-20 12:00:00,0.3493,0.3495,0.3465,0.3485,2672841.0,1753016399999,930855.4986,190,1528579.00000000,532302.95380000,0
2025-07-20 13:00:00,0.3486,0.3519,0.3486,0.3519,2226266.0,1753019999999,778400.8221,154,1511405.00000000,528616.95710000,0
2025-07-20 14:00:00,0.3518,0.3519,0.3478,0.3516,3226184.0,1753023599999,1129656.7226,237,2153075.00000000,753954.08610000,0
2025-07-20 15:00:00,0.3516,0.3558,0.3501,0.355,3299262.0,1753027199999,1163697.8462,248,2144581.00000000,756525.62720000,0
2025-07-20 16:00:00,0.355,0.3602,0.355,0.3598,2765824.0,1753030799999,989599.1612,216,1906048.00000000,681956.08750000,0
2025-07-20 17:00:00,0.3598,0.3669,0.3564,0.3577,6096175.0,1753034399999,2201842.6821,513,3357496.00000000,1212413.15910000,0
2025-07-20 18:00:00,0.3575,0.3576,0.3529,0.356,3870078.0,1753037999999,1373122.4286,295,2319757.00000000,822651.33430000,0
