timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.1306,0.1306,0.1304,0.1305,275150.0,1752987599999,35913.6685,7,142822.00000000,18645.09340000,0
2025-07-20 05:00:00,0.1305,0.1307,0.1305,0.1307,261370.0,1752991199999,34126.7322,5,128287.00000000,16746.66150000,0
2025-07-20 06:00:00,0.1307,0.1315,0.1307,0.1309,328424.0,1752994799999,43032.7964,11,74995.00000000,9836.35310000,0
2025-07-20 07:00:00,0.131,0.1323,0.131,0.1323,381137.0,1752998399999,50154.8367,12,267426.00000000,35139.73510000,0
2025-07-20 08:00:00,0.1322,0.1325,0.132,0.1321,487773.0,1753001999999,64499.9008,16,280268.00000000,37030.23740000,0
2025-07-20 09:00:00,0.1322,0.1324,0.1317,0.1324,729611.0,1753005599999,96410.7332,20,526261.00000000,69565.54870000,0
2025-07-20 10:00:00,0.1325,0.1325,0.1314,0.1317,384641.0,1753009199999,50750.6008,12,116284.00000000,15354.99670000,0
2025-07-20 11:00:00,0.1315,0.1327,0.1314,0.1327,1195469.0,1753012799999,157637.7017,30,696790.00000000,91951.84310000,0
2025-07-20 12:00:00,0.1328,0.1328,0.1318,0.1318,397560.0,1753016399999,52659.5923,14,172.00000000,22.82440000,0
2025-07-20 13:00:00,0.1321,0.1325,0.1318,0.1325,511174.0,1753019999999,67526.247,13,245832.00000000,32480.15080000,0
2025-07-20 14:00:00,0.1323,0.1325,0.1317,0.1325,687918.0,1753023599999,90945.8295,16,342040.00000000,45230.36180000,0
2025-07-20 15:00:00,0.1324,0.1341,0.1324,0.1341,768127.0,1753027199999,102315.5165,20,521377.00000000,69418.16080000,0
2025-07-20 16:00:00,0.1339,0.1352,0.1339,0.1352,447527.0,1753030799999,60176.3445,12,320620.00000000,43105.64660000,0
2025-07-20 17:00:00,0.1348,0.1348,0.1331,0.1334,1178574.0,1753034399999,157732.0151,31,397658.00000000,53137.12800000,0
2025-07-20 18:00:00,0.1334,0.1335,0.1331,0.1335,623328.0,1753037999999,83120.7942,16,370502.00000000,49430.42900000,0
2025-07-20 19:00:00,0.134,0.1344,0.134,0.1344,123887.0,1753041599999,16625.0992,2,123887.00000000,16625.09920000,0
2025-07-20 20:00:00,0.1335,0.1341,0.1335,0.1341,199618.0,1753045199999,26725.2104,5,138194.00000000,18525.10640000,0
2025-07-20 21:00:00,0.1343,0.1343,0.1332,0.1337,688219.0,1753048799999,92049.1128,17,199486.00000000,26643.47250000,0
2025-07-20 22:00:00,0.1343,0.1343,0.132,0.1336,1290002.0,1753052399999,171519.8231,35,742520.00000000,98634.33000000,0
2025-07-20 23:00:00,0.1332,0.1334,0.1326,0.1334,448534.0,1753055999999,59651.5711,12,249034.00000000,33085.29420000,0
2025-07-21 00:00:00,0.1333,0.1339,0.1324,0.1337,997525.0,1753059599999,132868.0548,27,668322.00000000,89077.65730000,0
2025-07-21 01:00:00,0.134,0.134,0.133,0.1338,383226.0,1753063199999,51161.223,13,129702.00000000,17302.30380000,0
2025-07-21 02:00:00,0.134,0.1346,0.1336,0.1345,266488.0,1753066799999,35732.1922,8,202896.00000000,27180.20870000,0
2025-07-21 03:00:00,0.1344,0.1355,0.1344,0.1352,250563.0,1753070399999,33836.3201,6,249810.00000000,33735.11690000,0
2025-07-21 04:00:00,0.1352,0.1352,0.135,0.1351,505728.0,1753073999999,68340.5247,13,212144.00000000,28660.12940000,0
2025-07-21 05:00:00,0.1351,0.1351,0.1344,0.1351,551353.0,1753077599999,74324.6834,14,300229.00000000,40479.36320000,0
2025-07-21 06:00:00,0.1352,0.1354,0.1351,0.1353,230454.0,1753081199999,31158.6668,6,173520.00000000,23460.25440000,0
2025-07-21 07:00:00,0.1356,0.1357,0.1356,0.1357,5418.0,1753084799999,734.7548,2,0.00000000,0.00000000,0
2025-07-21 08:00:00,0.1356,0.1362,0.1356,0.136,319603.0,1753088399999,43462.296,9,237512.00000000,32295.24190000,0
2025-07-21 09:00:00,0.1352,0.1353,0.1347,0.135,604290.0,1753091999999,81621.0086,16,367285.00000000,49610.41440000,0
2025-07-21 10:00:00,0.1347,0.135,0.1336,0.135,972224.0,1753095599999,130437.9467,40,769369.00000000,103220.00240000,0
2025-07-21 11:00:00,0.1351,0.1354,0.1342,0.1344,1427441.0,1753099199999,192475.9648,36,888282.00000000,119760.50760000,0
2025-07-21 12:00:00,0.1341,0.1349,0.1341,0.1347,723317.0,1753102799999,97354.7659,20,528093.00000000,71055.46820000,0
2025-07-21 13:00:00,0.1345,0.1354,0.1338,0.1354,701496.0,1753106399999,94411.4503,17,438409.00000000,59075.52070000,0
2025-07-21 14:00:00,0.1354,0.1357,0.1346,0.1354,1378838.0,1753109999999,186510.4115,35,995424.00000000,134579.92920000,0
2025-07-21 15:00:00,0.1353,0.1358,0.134,0.1347,1361521.0,1753113599999,183709.0477,41,607679.00000000,81946.68930000,0
2025-07-21 16:00:00,0.1342,0.1342,0.133,0.1338,1121472.0,1753117199999,149869.9255,32,447862.00000000,59810.52220000,0
2025-07-21 17:00:00,0.1337,0.1343,0.1332,0.134,830741.0,1753120799999,111175.8454,20,513573.00000000,68735.53890000,0
2025-07-21 18:00:00,0.1346,0.1347,0.1334,0.1334,244910.0,1753124399999,32845.2667,6,125030.00000000,16835.13310000,0
2025-07-21 19:00:00,0.1333,0.1338,0.1329,0.133,809904.0,1753127999999,107940.8086,19,253111.00000000,33710.27690000,0
2025-07-21 20:00:00,0.133,0.1332,0.1323,0.1324,808215.0,1753131599999,107210.0303,24,283429.00000000,37615.22870000,0
2025-07-21 21:00:00,0.1324,0.1327,0.1319,0.1321,739777.0,1753135199999,97887.7945,23,423602.00000000,56065.57150000,0
2025-07-21 22:00:00,0.1327,0.1336,0.1326,0.1333,399197.0,1753138799999,53195.8397,9,209021.00000000,27825.32040000,0
2025-07-21 23:00:00,0.1333,0.1338,0.1329,0.1336,524946.0,1753142399999,70031.4647,15,366167.00000000,48860.45520000,0
