timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 07:00:00,1.877,1.888,1.877,1.888,73480.85,1752998399999,138422.1928,23,54721.83000000,103072.12948000,0
2025-07-20 08:00:00,1.887,1.913,1.887,1.912,82478.69,1753001999999,156451.77034,33,61852.58000000,117337.74318000,0
2025-07-20 09:00:00,1.913,1.915,1.901,1.904,78971.78,1753005599999,150452.29988,26,57074.34000000,108763.45894000,0
2025-07-20 10:00:00,1.903,1.903,1.881,1.882,70557.24,1753009199999,133605.29493,24,17588.24000000,33215.05368000,0
2025-07-20 11:00:00,1.881,1.899,1.88,1.898,106080.08,1753012799999,200367.92776,37,80400.74000000,151942.84787000,0
2025-07-20 12:00:00,1.898,1.898,1.873,1.879,106978.9,1753016399999,201562.26578,42,22257.90000000,41780.92447000,0
2025-07-20 13:00:00,1.879,1.898,1.879,1.898,67253.41,1753019999999,126914.93452,23,62827.82000000,118589.65762000,0
2025-07-20 14:00:00,1.896,1.896,1.88,1.892,92385.59,1753023599999,174435.6725,28,56499.04000000,106659.52227000,0
2025-07-20 15:00:00,1.889,1.903,1.887,1.903,76907.88,1753027199999,145745.23958,24,50436.41000000,95682.13133000,0
2025-07-20 16:00:00,1.904,1.911,1.896,1.909,114706.92,1753030799999,218427.81446,46,75309.27000000,143378.98481000,0
2025-07-20 17:00:00,1.906,1.907,1.895,1.895,121431.27,1753034399999,230953.02637,45,47287.54000000,89943.01599000,0
2025-07-20 18:00:00,1.894,1.899,1.89,1.899,82025.99,1753037999999,155419.78763,28,55005.11000000,104199.71389000,0
2025-07-20 19:00:00,1.898,1.907,1.898,1.899,81938.71,1753041599999,155934.8172,27,52053.84000000,99059.72165000,0
2025-07-20 20:00:00,1.897,1.897,1.882,1.894,66161.68,1753045199999,124964.98893,24,42851.25000000,80909.52342000,0
2025-07-20 21:00:00,1.884,1.894,1.881,1.894,40254.7,1753048799999,75925.08264,13,31656.57000000,59730.06393000,0
2025-07-20 22:00:00,1.901,1.901,1.866,1.888,156750.57,1753052399999,295038.90746,58,91956.10000000,172774.86365000,0
2025-07-20 23:00:00,1.887,1.896,1.88,1.894,116887.87,1753055999999,220504.02576,44,68232.55000000,128738.05181000,0
2025-07-21 00:00:00,1.893,1.893,1.869,1.89,148929.73,1753059599999,280060.49957,56,88209.14000000,165797.57994000,0
2025-07-21 01:00:00,1.89,1.891,1.875,1.887,75320.95,1753063199999,141929.55016,27,43024.98000000,81078.73570000,0
2025-07-21 02:00:00,1.89,1.9,1.889,1.899,105471.56,1753066799999,199884.72574,39,78794.51000000,149324.20410000,0
2025-07-21 03:00:00,1.906,1.909,1.901,1.901,53161.77,1753070399999,101287.96269,16,22491.91000000,42844.19255000,0
2025-07-21 04:00:00,1.903,1.908,1.898,1.906,67409.4,1753073999999,128312.49967,22,53505.89000000,101842.50084000,0
2025-07-21 05:00:00,1.903,1.903,1.893,1.899,52477.16,1753077599999,99635.86465,19,32440.48000000,61576.92101000,0
2025-07-21 06:00:00,1.899,1.905,1.894,1.894,103470.85,1753081199999,196547.04322,36,49604.99000000,94239.47228000,0
2025-07-21 07:00:00,1.891,1.894,1.876,1.876,52868.64,1753084799999,99855.53045,19,11329.22000000,21450.03078000,0
2025-07-21 08:00:00,1.878,1.878,1.87,1.87,43263.07,1753088399999,81150.84981,15,26234.01000000,49200.80043000,0
2025-07-21 09:00:00,1.872,1.873,1.863,1.868,56538.03,1753091999999,105676.68234,18,34689.92000000,64877.06829000,0
2025-07-21 10:00:00,1.868,1.884,1.867,1.884,98404.56,1753095599999,184312.7208,36,79397.18000000,148695.13538000,0
2025-07-21 11:00:00,1.885,1.89,1.877,1.877,73094.13,1753099199999,137672.79104,24,54930.20000000,103465.00688000,0
2025-07-21 12:00:00,1.875,1.885,1.874,1.885,51585.93,1753102799999,96932.66225,20,38114.89000000,71651.33213000,0
2025-07-21 13:00:00,1.883,1.888,1.867,1.887,124713.73,1753106399999,234104.87686,44,54216.89000000,101769.22803000,0
2025-07-21 14:00:00,1.888,1.892,1.885,1.889,82665.71,1753109999999,156137.17462,32,56449.90000000,106602.13062000,0
2025-07-21 15:00:00,1.889,1.891,1.873,1.878,97855.94,1753113599999,184171.99605,35,48267.55000000,90774.88472000,0
2025-07-21 16:00:00,1.878,1.879,1.845,1.851,183071.56,1753117199999,340166.48047,69,96379.51000000,178786.31513000,0
2025-07-21 17:00:00,1.851,1.868,1.851,1.868,104999.99,1753120799999,195580.1099,41,81939.69000000,152616.19138000,0
2025-07-21 18:00:00,1.869,1.884,1.861,1.862,85447.55,1753124399999,160040.9727,31,48188.98000000,90294.11363000,0
2025-07-21 19:00:00,1.865,1.871,1.848,1.849,137098.29,1753127999999,254656.86754,45,75633.83000000,140496.74085000,0
2025-07-21 20:00:00,1.851,1.864,1.848,1.864,125431.99,1753131599999,232861.55435,47,78209.46000000,145218.90934000,0
2025-07-21 21:00:00,1.859,1.873,1.859,1.872,73114.15,1753135199999,136443.99859,24,48627.43000000,90780.11179000,0
2025-07-21 22:00:00,1.877,1.885,1.877,1.884,34898.31,1753138799999,65647.94145,13,25993.68000000,48900.06219000,0
2025-07-21 23:00:00,1.881,1.895,1.879,1.888,55019.98,1753142399999,103749.40978,22,49602.99000000,93561.73681000,0
2025-07-22 00:00:00,1.888,1.889,1.882,1.885,75077.96,1753145999999,141544.75526,27,42096.89000000,79375.06034000,0
2025-07-22 01:00:00,1.883,1.9,1.865,1.897,200234.84,1753149599999,376392.73739,74,129229.55000000,242988.25723000,0
2025-07-22 02:00:00,1.896,1.897,1.864,1.865,125357.65,1753153199999,235910.65017,50,54534.76000000,102725.30140000,0
2025-07-22 03:00:00,1.865,1.883,1.863,1.869,166222.97,1753156799999,310903.14646,63,106856.70000000,199892.93288000,0
2025-07-22 04:00:00,1.869,1.871,1.853,1.853,129067.61,1753160399999,240489.84211,44,52579.42000000,98026.55064000,0
