timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.1624,0.1631,0.1617,0.1622,2333656.5,1752987599999,378957.04821,68,1628286.40000000,264414.73269000,0
2025-07-20 05:00:00,0.1619,0.1629,0.1617,0.1629,1656374.7,1752991199999,268839.21829,49,1390723.90000000,225735.51402000,0
2025-07-20 06:00:00,0.1627,0.1633,0.1621,0.1621,1281151.9,1752994799999,208519.51613,39,696798.20000000,113550.75742000,0
2025-07-20 07:00:00,0.1621,0.1647,0.1621,0.1643,2132462.0,1752998399999,348397.55447,66,1898751.30000000,310109.35368000,0
2025-07-20 08:00:00,0.1644,0.1647,0.1637,0.1644,2211834.6,1753001999999,363313.4195,72,1346869.20000000,221173.36659000,0
2025-07-20 09:00:00,0.1646,0.165,0.1641,0.1644,1907004.1,1753005599999,313707.34893,63,1216165.80000000,200008.44542000,0
2025-07-20 10:00:00,0.1645,0.1646,0.1632,0.1632,1821681.3,1753009199999,298619.07929,57,904466.50000000,148237.18688000,0
2025-07-20 11:00:00,0.1634,0.1652,0.1634,0.1645,2214759.0,1753012799999,363735.69937,61,1528985.40000000,250985.52906000,0
2025-07-20 12:00:00,0.1644,0.1656,0.1642,0.1651,2984604.5,1753016399999,492412.48617,88,2223556.00000000,366933.49780000,0
2025-07-20 13:00:00,0.1652,0.1666,0.1652,0.1666,1448418.7,1753019999999,240381.30907,45,1225718.40000000,203435.79959000,0
2025-07-20 14:00:00,0.1665,0.1666,0.1646,0.1648,2332247.1,1753023599999,385604.53996,76,1097149.80000000,181281.70480000,0
2025-07-20 15:00:00,0.1649,0.1688,0.1644,0.1688,3792699.9,1753027199999,630889.14549,124,2885957.10000000,480295.67074000,0
2025-07-20 16:00:00,0.1688,0.1691,0.1678,0.1687,3001198.2,1753030799999,505448.55063,114,1766560.10000000,297543.77710000,0
2025-07-20 17:00:00,0.1686,0.1709,0.1676,0.1704,4740981.4,1753034399999,805081.34095,172,2942884.80000000,499752.43812000,0
2025-07-20 18:00:00,0.1704,0.172,0.1695,0.1709,4529508.9,1753037999999,773290.39714,156,2906184.90000000,495926.80600000,0
2025-07-20 19:00:00,0.1708,0.1722,0.1706,0.1708,3288817.7,1753041599999,563430.00095,106,1957304.40000000,335387.47232000,0
2025-07-20 20:00:00,0.1707,0.1719,0.1698,0.1709,3437469.5,1753045199999,587430.76186,123,1872341.30000000,320220.57342000,0
2025-07-20 21:00:00,0.1703,0.1713,0.17,0.171,2163862.0,1753048799999,369259.74408,71,1591058.30000000,271544.45394000,0
2025-07-20 22:00:00,0.1708,0.171,0.1671,0.1703,4884948.0,1753052399999,826562.44623,166,3107746.00000000,525499.96721000,0
2025-07-20 23:00:00,0.1703,0.1709,0.1693,0.1701,4186159.0,1753055999999,711682.93412,148,2583023.60000000,439081.60441000,0
2025-07-21 00:00:00,0.1701,0.1703,0.1668,0.169,5045392.0,1753059599999,848710.27411,170,2690802.40000000,452573.61980000,0
2025-07-21 01:00:00,0.1689,0.1695,0.1672,0.1687,4072176.1,1753063199999,685765.97427,137,2446309.20000000,411808.07780000,0
2025-07-21 02:00:00,0.1686,0.1733,0.1684,0.1733,3814918.9,1753066799999,651510.85785,134,3091467.70000000,528310.08171000,0
2025-07-21 03:00:00,0.173,0.178,0.1729,0.178,4609667.7,1753070399999,806388.54065,169,3542403.80000000,620123.72145000,0
2025-07-21 04:00:00,0.178,0.1785,0.1753,0.1763,4595023.8,1753073999999,812701.76049,173,2327013.60000000,411516.89956000,0
2025-07-21 05:00:00,0.1762,0.1775,0.1752,0.1772,3456037.5,1753077599999,609368.60583,132,2632141.10000000,464260.25208000,0
2025-07-21 06:00:00,0.177,0.177,0.1758,0.1768,2172632.8,1753081199999,383480.3443,72,1858276.40000000,328048.36402000,0
2025-07-21 07:00:00,0.1769,0.1773,0.1765,0.177,2486348.7,1753084799999,439948.59203,89,1433902.70000000,253739.15151000,0
2025-07-21 08:00:00,0.1769,0.1824,0.1767,0.1824,4398489.9,1753088399999,788417.11862,159,3585005.40000000,643131.37206000,0
2025-07-21 09:00:00,0.1825,0.1929,0.1819,0.1926,11224119.0,1753091999999,2108658.1474,472,7983028.50000000,1497592.11705000,0
2025-07-21 10:00:00,0.1921,0.2013,0.1886,0.1971,11167421.6,1753095599999,2177902.19059,468,8266392.40000000,1609643.78164000,0
2025-07-21 11:00:00,0.1973,0.1983,0.1893,0.1896,8749177.9,1753099199999,1687316.61247,375,5071631.80000000,978122.84095000,0
2025-07-21 12:00:00,0.1896,0.1922,0.1889,0.1908,6458213.9,1753102799999,1229927.47427,253,4598614.00000000,875899.29173000,0
2025-07-21 13:00:00,0.1905,0.1911,0.1849,0.1864,5756355.0,1753106399999,1077142.00046,222,2980925.90000000,556890.80506000,0
2025-07-21 14:00:00,0.1865,0.1865,0.1832,0.1849,4689650.7,1753109999999,865785.51565,181,2931007.70000000,540766.60651000,0
2025-07-21 15:00:00,0.1849,0.1853,0.1833,0.1835,4086482.5,1753113599999,752702.19987,153,2562107.00000000,471920.76480000,0
2025-07-21 16:00:00,0.1835,0.1841,0.1805,0.1813,5078650.2,1753117199999,924974.38721,195,3045227.90000000,554541.51153000,0
2025-07-21 17:00:00,0.1813,0.1824,0.181,0.1818,3977250.9,1753120799999,722307.6041,151,2521714.20000000,458132.97106000,0
2025-07-21 18:00:00,0.1818,0.1828,0.1802,0.1802,3081749.7,1753124399999,560435.85045,116,1757183.20000000,319709.80076000,0
2025-07-21 19:00:00,0.1801,0.1813,0.1785,0.18,3931026.1,1753127999999,708043.34784,148,2346325.90000000,422609.93645000,0
2025-07-21 20:00:00,0.1799,0.1814,0.1799,0.1804,3210702.5,1753131599999,579868.81383,110,2328360.00000000,420519.83186000,0
2025-07-21 21:00:00,0.1804,0.1831,0.18,0.1831,3347360.9,1753135199999,608580.53245,119,2681330.50000000,487627.28018000,0
2025-07-21 22:00:00,0.1831,0.1842,0.1822,0.1838,3021263.8,1753138799999,554131.88008,106,2114920.10000000,387883.02491000,0
2025-07-21 23:00:00,0.1838,0.1883,0.1838,0.1883,4533650.7,1753142399999,842774.7456,158,3769091.80000000,700856.60349000,0
2025-07-22 00:00:00,0.1884,0.1884,0.1844,0.1851,6766809.7,1753145999999,1259672.33618,254,4441142.10000000,826457.31586000,0
