timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.2826,0.2835,0.2817,0.2824,1626796.2,1752987599999,459481.78379,92,737415.00000000,208330.43221000,0
2025-07-20 05:00:00,0.2824,0.2831,0.2815,0.2831,1160685.6,1752991199999,327487.86298,63,704779.80000000,198896.30484000,0
2025-07-20 06:00:00,0.283,0.2831,0.2822,0.2826,1237700.5,1752994799999,349937.48137,66,721142.80000000,203887.75224000,0
2025-07-20 07:00:00,0.2827,0.2853,0.2827,0.2848,1418365.8,1752998399999,403282.02524,83,984507.10000000,279770.98553000,0
2025-07-20 08:00:00,0.2847,0.2856,0.2845,0.2847,1136986.0,1753001999999,323996.23051,65,703230.40000000,200390.63997000,0
2025-07-20 09:00:00,0.2847,0.2863,0.2847,0.2853,1535454.9,1753005599999,437971.79206,90,1126811.50000000,321413.53425000,0
2025-07-20 10:00:00,0.285,0.2857,0.2843,0.2843,727094.7,1753009199999,207405.90386,42,456208.90000000,130134.45794000,0
2025-07-20 11:00:00,0.2844,0.2876,0.2835,0.2874,1761995.9,1753012799999,502397.37235,95,1183324.00000000,337625.64761000,0
2025-07-20 12:00:00,0.2874,0.2874,0.2866,0.2874,1017534.3,1753016399999,292010.48003,56,773711.80000000,222060.56366000,0
2025-07-20 13:00:00,0.2875,0.2882,0.287,0.2882,857207.6,1753019999999,246373.57375,52,609087.00000000,175090.88108000,0
2025-07-20 14:00:00,0.2881,0.2881,0.2861,0.2864,1262443.0,1753023599999,362076.38659,72,646457.70000000,185305.29379000,0
2025-07-20 15:00:00,0.2866,0.2902,0.2861,0.2898,1489112.9,1753027199999,428683.79616,82,1342074.50000000,386485.85243000,0
2025-07-20 16:00:00,0.2897,0.2917,0.2894,0.2911,1863444.8,1753030799999,541547.77873,111,1207887.80000000,350945.17814000,0
2025-07-20 17:00:00,0.2911,0.2911,0.2879,0.288,2932996.1,1753034399999,849651.35047,179,1411431.10000000,408849.83869000,0
2025-07-20 18:00:00,0.288,0.2884,0.2866,0.2884,1783089.3,1753037999999,512558.51188,107,1026941.40000000,295199.25870000,0
2025-07-20 19:00:00,0.2884,0.2899,0.2884,0.2891,1227723.3,1753041599999,354956.43805,71,791498.80000000,228777.01339000,0
2025-07-20 20:00:00,0.2891,0.291,0.2869,0.2905,1626370.2,1753045199999,469678.70314,100,1080574.00000000,312109.41354000,0
2025-07-20 21:00:00,0.2904,0.2904,0.2883,0.2902,1126571.1,1753048799999,325657.4066,64,685743.80000000,198246.89451000,0
2025-07-20 22:00:00,0.29,0.29,0.2847,0.2878,2897235.7,1753052399999,831123.42742,178,1458948.00000000,418212.86949000,0
2025-07-20 23:00:00,0.2876,0.2889,0.2861,0.2886,1959882.6,1753055999999,562508.2162,115,1206938.50000000,346474.75771000,0
2025-07-21 00:00:00,0.2887,0.2887,0.2836,0.2867,3046959.9,1753059599999,869789.69725,179,1677744.80000000,478871.54461000,0
2025-07-21 01:00:00,0.2866,0.2873,0.2837,0.2858,2275971.3,1753063199999,649541.2797,141,1104086.50000000,315049.22889000,0
2025-07-21 02:00:00,0.2857,0.2877,0.2856,0.2877,1839221.0,1753066799999,527705.11156,107,1376976.90000000,395086.00381000,0
2025-07-21 03:00:00,0.2877,0.2922,0.2877,0.2922,2074948.4,1753070399999,603554.35998,127,1565179.70000000,454848.61553000,0
2025-07-21 04:00:00,0.2921,0.2928,0.2908,0.2908,1084875.7,1753073999999,316651.44382,64,604851.50000000,176614.75506000,0
2025-07-21 05:00:00,0.2908,0.2912,0.2894,0.291,1631309.9,1753077599999,473669.83235,94,990710.80000000,287744.18451000,0
2025-07-21 06:00:00,0.291,0.2914,0.2901,0.2907,1053928.0,1753081199999,306460.61395,53,587589.80000000,170840.75196000,0
2025-07-21 07:00:00,0.2907,0.292,0.2902,0.2907,1374705.6,1753084799999,400252.14439,79,901947.50000000,262638.98119000,0
2025-07-21 08:00:00,0.2908,0.2917,0.2896,0.2902,1108948.8,1753088399999,322532.43382,63,618288.40000000,179840.67611000,0
2025-07-21 09:00:00,0.2904,0.2905,0.2893,0.2902,1333803.8,1753091999999,386697.88785,76,848110.80000000,245886.19316000,0
2025-07-21 10:00:00,0.2903,0.2914,0.2892,0.2914,1700560.5,1753095599999,493191.78601,97,1062217.20000000,308141.32809000,0
2025-07-21 11:00:00,0.2914,0.2936,0.2914,0.2916,1349316.4,1753099199999,394705.286,73,770867.90000000,225409.85527000,0
2025-07-21 12:00:00,0.2917,0.2927,0.2904,0.292,1798563.8,1753102799999,524518.40345,105,1115528.60000000,325377.82524000,0
2025-07-21 13:00:00,0.2922,0.2929,0.2905,0.2926,1951328.6,1753106399999,568748.03209,119,1219256.60000000,355441.28487000,0
2025-07-21 14:00:00,0.2925,0.2943,0.2924,0.2937,1485813.1,1753109999999,435950.28743,90,935442.80000000,274403.13073000,0
2025-07-21 15:00:00,0.2937,0.2943,0.2915,0.2916,1949612.4,1753113599999,571120.10925,118,980590.60000000,287346.21915000,0
2025-07-21 16:00:00,0.2917,0.292,0.2874,0.2885,2705570.3,1753117199999,783049.92373,168,1180969.40000000,341632.71781000,0
2025-07-21 17:00:00,0.2885,0.2895,0.2873,0.2894,2426230.9,1753120799999,700328.21008,147,1534776.40000000,442911.50412000,0
2025-07-21 18:00:00,0.2892,0.2908,0.2867,0.2867,2031221.5,1753124399999,586918.22661,118,897342.20000000,259640.48163000,0
2025-07-21 19:00:00,0.2867,0.2879,0.2816,0.2835,2505839.2,1753127999999,714120.61765,151,1378308.50000000,392132.47946000,0
2025-07-21 20:00:00,0.2836,0.2854,0.2829,0.2841,2020626.1,1753131599999,573946.84751,112,1335231.60000000,379321.93190000,0
2025-07-21 21:00:00,0.284,0.2869,0.2838,0.2869,1491814.3,1753135199999,425576.14183,89,1122873.60000000,320306.30379000,0
2025-07-21 22:00:00,0.287,0.2879,0.2868,0.2878,1195262.9,1753138799999,343538.99624,66,748471.40000000,215122.12238000,0
2025-07-21 23:00:00,0.2878,0.2891,0.2872,0.2891,1285916.0,1753142399999,370424.34796,74,994516.70000000,286485.12631000,0
2025-07-22 00:00:00,0.2892,0.2893,0.2828,0.2831,2834983.5,1753145999999,811728.30472,174,1136603.20000000,325461.72174000,0
2025-07-22 01:00:00,0.2831,0.2862,0.2783,0.2857,3240767.3,1753149599999,913859.68571,195,2284484.00000000,644443.33262000,0
2025-07-22 02:00:00,0.2858,0.2874,0.2827,0.2833,2762441.4,1753153199999,788830.95391,162,1689444.80000000,482538.78010000,0
2025-07-22 03:00:00,0.2833,0.2849,0.28,0.2812,3747489.7,1753156799999,1060350.06907,226,2071370.40000000,586106.79358000,0
2025-07-22 04:00:00,0.2813,0.2822,0.2762,0.2762,3995581.1,1753160399999,1118807.46798,238,1683639.00000000,472033.91651000,0
2025-07-22 05:00:00,0.2761,0.2788,0.2757,0.2774,3451308.9,1753163999999,957247.10205,213,1964463.00000000,544739.67108000,0
2025-07-22 06:00:00,0.2774,0.2803,0.2773,0.2789,2222671.9,1753167599999,620271.64766,125,1444000.30000000,402909.35383000,0
2025-07-22 07:00:00,0.2788,0.2816,0.2779,0.2782,2192749.7,1753171199999,613783.72565,127,1455337.20000000,407333.87806000,0
2025-07-22 08:00:00,0.2782,0.2782,0.2728,0.2761,2742498.4,1753174799999,753494.42635,162,1667109.80000000,457981.94531000,0
2025-07-22 09:00:00,0.2762,0.3061,0.274,0.2973,10051455.0,1753178399999,2933509.49353,659,6813140.90000000,1978733.08350000,0
2025-07-22 10:00:00,0.2973,0.3033,0.2864,0.2886,6197180.0,1753181999999,1841025.31206,418,3273969.10000000,972334.02052000,0
2025-07-22 11:00:00,0.2884,0.2884,0.2852,0.2879,4137394.3,1753185599999,1186397.36318,256,2361476.70000000,677099.06313000,0
2025-07-22 12:00:00,0.2878,0.2881,0.2864,0.2876,2782082.0,1753189199999,798542.23609,167,1814910.40000000,520962.94758000,0
2025-07-22 13:00:00,0.2873,0.2873,0.2818,0.2823,3843058.0,1753192799999,1096189.71487,237,1868607.20000000,533137.71283000,0
2025-07-22 14:00:00,0.2823,0.2843,0.2807,0.2842,2954601.0,1753196399999,833706.07764,181,1932581.50000000,545360.90711000,0
2025-07-22 15:00:00,0.2843,0.2857,0.2835,0.2837,2506649.1,1753199999999,713241.84327,146,1510826.00000000,429971.87929000,0
2025-07-22 16:00:00,0.2836,0.2856,0.2834,0.284,2234219.4,1753203599999,635580.03582,131,1472475.80000000,418853.24632000,0
2025-07-22 17:00:00,0.2837,0.2837,0.2806,0.2823,2942957.2,1753207199999,829191.01242,173,1587979.10000000,447293.41450000,0
2025-07-22 18:00:00,0.282,0.2851,0.2809,0.2846,2983654.6,1753210799999,842437.10281,171,1722537.60000000,486590.42206000,0
2025-07-22 19:00:00,0.2846,0.285,0.28,0.2804,3194855.3,1753214399999,902668.18609,191,1521662.60000000,429741.19647000,0
2025-07-22 20:00:00,0.2805,0.284,0.2798,0.2839,2673938.4,1753217999999,754198.61312,150,1991476.70000000,561660.77730000,0
