timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.0939,0.0944,0.0936,0.094,1877348.1,1752987599999,176471.63423,33,1112010.00000000,104561.82478000,0
2025-07-20 05:00:00,0.0939,0.0948,0.0935,0.0948,2659582.9,1752991199999,249936.94617,48,1752130.20000000,164799.12924000,0
2025-07-20 06:00:00,0.0946,0.0959,0.0946,0.095,2395795.2,1752994799999,228365.89386,42,1514134.90000000,144305.13994000,0
2025-07-20 07:00:00,0.0951,0.0957,0.0951,0.0951,2390113.8,1752998399999,228080.74032,51,1612479.40000000,153800.36767000,0
2025-07-20 08:00:00,0.0951,0.0954,0.0947,0.0953,1992632.5,1753001999999,189372.04344,31,1431903.60000000,136100.98050000,0
2025-07-20 09:00:00,0.0953,0.0959,0.0951,0.0957,2594008.8,1753005599999,247901.38765,51,1449432.50000000,138470.85572000,0
2025-07-20 10:00:00,0.0957,0.0957,0.0951,0.0953,1706727.0,1753009199999,162872.66281,33,725093.80000000,69234.26499000,0
2025-07-20 11:00:00,0.0952,0.0965,0.0952,0.0963,2367244.9,1753012799999,226926.48306,39,1809343.90000000,173450.09154000,0
2025-07-20 12:00:00,0.0961,0.0963,0.0956,0.096,1976444.1,1753016399999,189714.09257,34,1114534.00000000,106963.93872000,0
2025-07-20 13:00:00,0.0961,0.0963,0.0955,0.0963,2157697.9,1753019999999,206874.13433,38,1551802.90000000,148799.89382000,0
2025-07-20 14:00:00,0.0961,0.0961,0.0947,0.0957,3292348.5,1753023599999,314255.97453,65,1658275.50000000,158302.63526000,0
2025-07-20 15:00:00,0.0957,0.0971,0.0952,0.0971,2412103.6,1753027199999,231672.76295,42,1892893.60000000,181860.02734000,0
2025-07-20 16:00:00,0.0972,0.098,0.0964,0.0973,2925737.0,1753030799999,284643.75907,56,1690090.90000000,164516.43561000,0
2025-07-20 17:00:00,0.0974,0.0978,0.0964,0.0964,4795120.3,1753034399999,465405.73632,96,2613143.00000000,253850.28116000,0
2025-07-20 18:00:00,0.0963,0.0973,0.0963,0.0973,3380659.4,1753037999999,326852.54083,64,1838269.30000000,177693.93962000,0
2025-07-20 19:00:00,0.0974,0.0982,0.0974,0.0976,2685866.7,1753041599999,262852.67107,53,1579940.90000000,154637.14099000,0
2025-07-20 20:00:00,0.0975,0.0979,0.0967,0.0974,3148578.1,1753045199999,305975.52957,55,1617728.40000000,157180.42476000,0
2025-07-20 21:00:00,0.0973,0.0974,0.0964,0.0974,2443802.2,1753048799999,236963.64394,45,1263144.40000000,122508.58619000,0
2025-07-20 22:00:00,0.0974,0.0975,0.0952,0.0969,5059510.3,1753052399999,487490.90166,109,2433905.10000000,234272.16115000,0
2025-07-20 23:00:00,0.0968,0.0979,0.0962,0.0973,4376123.3,1753055999999,424498.9955,98,2649424.40000000,256958.40777000,0
2025-07-21 00:00:00,0.0973,0.0973,0.0952,0.0964,4503350.0,1753059599999,431999.17555,96,2542024.10000000,243893.31952000,0
2025-07-21 01:00:00,0.0966,0.0969,0.0954,0.0961,3413240.1,1753063199999,327669.52111,63,1505197.00000000,144422.70012000,0
2025-07-21 02:00:00,0.0962,0.098,0.0962,0.0979,3037375.5,1753066799999,295701.70957,59,1887668.20000000,183542.44089000,0
2025-07-21 03:00:00,0.098,0.0995,0.098,0.0994,3430562.6,1753070399999,339046.23383,66,2529468.10000000,249938.31614000,0
2025-07-21 04:00:00,0.0994,0.0994,0.0983,0.0983,2703718.8,1753073999999,267308.16031,52,1351815.30000000,133826.90030000,0
2025-07-21 05:00:00,0.0983,0.0989,0.0978,0.0988,2276965.5,1753077599999,224150.30823,40,1583763.00000000,155940.41066000,0
2025-07-21 06:00:00,0.0988,0.0995,0.0988,0.0991,2397739.2,1753081199999,237666.67667,44,1842160.90000000,182605.43889000,0
2025-07-21 07:00:00,0.0992,0.0996,0.0988,0.0991,2463173.2,1753084799999,244479.99431,47,1649961.40000000,163811.21918000,0
2025-07-21 08:00:00,0.0988,0.0997,0.0987,0.099,2281448.2,1753088399999,226427.49476,43,1687087.30000000,167433.16193000,0
2025-07-21 09:00:00,0.0991,0.0992,0.0982,0.0987,1846562.2,1753091999999,182240.86827,41,1189727.60000000,117402.12670000,0
2025-07-21 10:00:00,0.0988,0.0997,0.0977,0.0997,3109564.9,1753095599999,306274.38489,60,2045972.10000000,201758.14830000,0
2025-07-21 11:00:00,0.0997,0.1005,0.0997,0.1005,3260885.0,1753099199999,326366.40381,68,2018562.70000000,202082.05330000,0
2025-07-21 12:00:00,0.1004,0.1004,0.0989,0.0993,3549568.3,1753102799999,352987.96059,69,1971282.90000000,195861.49676000,0
2025-07-21 13:00:00,0.0994,0.1008,0.0986,0.1004,3651282.2,1753106399999,363626.96215,82,1936542.10000000,193095.13325000,0
2025-07-21 14:00:00,0.1002,0.101,0.0994,0.1007,3417426.5,1753109999999,342732.21798,69,1685246.60000000,169083.86196000,0
2025-07-21 15:00:00,0.1003,0.1009,0.0992,0.0993,4098203.4,1753113599999,410166.56478,87,2323858.50000000,232842.47461000,0
2025-07-21 16:00:00,0.0993,0.0995,0.0966,0.0976,5892506.2,1753117199999,576267.2513,127,3582739.30000000,350148.84165000,0
2025-07-21 17:00:00,0.0975,0.0987,0.0974,0.0985,4524509.1,1753120799999,443664.6779,87,2486646.40000000,243881.05386000,0
2025-07-21 18:00:00,0.0984,0.0993,0.0975,0.0975,3323227.8,1753124399999,327305.0703,64,1596516.30000000,157254.41856000,0
2025-07-21 19:00:00,0.0976,0.0984,0.0967,0.097,2685791.2,1753127999999,262030.14538,49,1278146.70000000,124755.07748000,0
2025-07-21 20:00:00,0.097,0.0982,0.097,0.0975,3046054.9,1753131599999,297242.57732,52,2135849.70000000,208439.15032000,0
2025-07-21 21:00:00,0.0972,0.0983,0.0969,0.098,2964738.4,1753135199999,289912.49639,51,1945483.10000000,190296.24147000,0
2025-07-21 22:00:00,0.0982,0.0991,0.098,0.099,2348700.7,1753138799999,231257.56751,42,1502794.70000000,147995.08564000,0
2025-07-21 23:00:00,0.099,0.1002,0.0986,0.0999,2349581.8,1753142399999,233567.92902,50,1535333.60000000,152577.85936000,0
2025-07-22 00:00:00,0.0998,0.0998,0.098,0.098,3694273.8,1753145999999,364805.47836,72,1704449.70000000,168322.69320000,0
2025-07-22 01:00:00,0.0978,0.0995,0.0956,0.0991,6616537.1,1753149599999,645755.63011,130,4312182.90000000,420787.18057000,0
2025-07-22 02:00:00,0.099,0.0998,0.0979,0.0979,4502691.8,1753153199999,445266.19321,87,2263324.60000000,224241.55099000,0
2025-07-22 03:00:00,0.098,0.0983,0.0967,0.0971,5154033.4,1753156799999,502812.13936,106,2168867.70000000,211509.37173000,0
2025-07-22 04:00:00,0.097,0.0971,0.0942,0.0942,6405530.6,1753160399999,614069.85315,138,2789960.00000000,267539.32114000,0
2025-07-22 05:00:00,0.0941,0.0955,0.0935,0.0941,5052722.8,1753163999999,477285.69172,103,3094559.80000000,292509.65816000,0
2025-07-22 06:00:00,0.0941,0.0953,0.094,0.0942,4380120.0,1753167599999,414671.77482,83,2692669.80000000,254748.39863000,0
2025-07-22 07:00:00,0.0942,0.0956,0.0942,0.0942,3344170.9,1753171199999,317691.49205,58,2288128.70000000,217376.75188000,0
2025-07-22 08:00:00,0.0942,0.0943,0.0922,0.0931,5392060.0,1753174799999,501336.17051,105,2233057.80000000,207332.37886000,0
2025-07-22 09:00:00,0.0932,0.0945,0.0925,0.0944,3595634.9,1753178399999,336193.01371,66,2665774.80000000,249516.94399000,0
