timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,522.5,528.7,520.8,528.7,1861.071,1752987599999,974811.9759,206,1332.92400000,698662.10390000,0
2025-07-20 05:00:00,528.8,529.5,523.3,525.2,1544.242,1752991199999,810957.7397,159,832.12800000,436597.42380000,0
2025-07-20 06:00:00,525.2,525.5,523.5,524.4,1542.843,1752994799999,808667.1995,159,876.14400000,459248.77220000,0
2025-07-20 07:00:00,524.4,525.9,524.4,525.4,1017.945,1752998399999,534649.8215,99,666.91500000,350276.87900000,0
2025-07-20 08:00:00,525.3,528.6,525.3,528.6,1172.82,1753001999999,617970.8672,128,920.08800000,484789.80480000,0
2025-07-20 09:00:00,528.6,529.2,525.5,526.4,1556.46,1753005599999,820584.806,172,732.27400000,385924.73640000,0
2025-07-20 10:00:00,526.3,528.0,525.9,526.8,1156.716,1753009199999,609590.2409,118,740.71200000,390321.49810000,0
2025-07-20 11:00:00,526.8,535.6,524.9,531.7,2271.588,1753012799999,1201038.7394,288,1438.86000000,760315.64680000,0
2025-07-20 12:00:00,531.8,538.2,531.1,537.6,2499.193,1753016399999,1334918.3964,278,1804.94800000,964170.38240000,0
2025-07-20 13:00:00,537.7,545.1,536.8,545.1,2434.905,1753019999999,1317886.7613,305,1866.30600000,1010106.16570000,0
2025-07-20 14:00:00,545.2,550.1,544.1,547.3,3635.196,1753023599999,1987972.6973,459,2375.74900000,1299486.12670000,0
2025-07-20 15:00:00,547.6,553.2,547.6,551.1,2735.88,1753027199999,1508094.2588,333,1764.42500000,972310.02000000,0
2025-07-20 16:00:00,551.1,553.3,549.6,550.1,2240.378,1753030799999,1234648.2709,270,1395.12600000,769014.89820000,0
2025-07-20 17:00:00,550.1,552.7,547.5,550.2,2616.969,1753034399999,1439743.3389,302,1513.81400000,832928.34350000,0
2025-07-20 18:00:00,550.1,553.2,548.9,551.0,2122.195,1753037999999,1169039.1803,245,1224.38800000,674532.38850000,0
2025-07-20 19:00:00,551.1,551.2,548.4,549.3,1548.007,1753041599999,851091.7575,168,859.94500000,472759.38480000,0
2025-07-20 20:00:00,548.9,549.0,546.6,546.7,1730.818,1753045199999,947886.6253,200,974.01300000,533319.23930000,0
2025-07-20 21:00:00,546.7,547.0,542.2,545.8,1628.616,1753048799999,886616.0169,186,1018.19600000,554175.86790000,0
2025-07-20 22:00:00,545.8,549.8,539.9,549.8,3204.888,1753052399999,1746329.5892,381,2234.73500000,1217994.47160000,0
2025-07-20 23:00:00,549.5,549.5,547.1,547.6,2089.463,1753055999999,1145292.8068,245,1180.42700000,646986.68670000,0
2025-07-21 00:00:00,547.8,548.3,538.4,541.7,3270.61,1753059599999,1772765.9231,387,1850.56300000,1002632.20410000,0
2025-07-21 01:00:00,541.7,541.7,528.9,530.8,3305.121,1753063199999,1769840.8957,395,1191.83500000,637542.18180000,0
2025-07-21 02:00:00,530.9,534.3,530.6,533.1,1778.312,1753066799999,946718.5777,191,1146.54400000,610308.95760000,0
2025-07-21 03:00:00,533.3,536.0,533.3,534.7,1698.992,1753070399999,908598.2392,184,986.99800000,527809.44010000,0
2025-07-21 04:00:00,534.7,534.7,525.3,525.3,1937.611,1753073999999,1028448.321,213,703.55200000,373526.66920000,0
2025-07-21 05:00:00,525.3,527.8,524.9,526.5,1494.821,1753077599999,786725.0155,162,1056.84900000,556156.59760000,0
2025-07-21 06:00:00,526.3,531.9,526.3,531.9,1854.459,1753081199999,981614.9288,192,1346.74000000,712898.09190000,0
2025-07-21 07:00:00,532.1,534.5,531.3,531.4,1854.763,1753084799999,988962.9421,191,1109.03700000,591360.09070000,0
2025-07-21 08:00:00,531.4,531.4,525.5,527.2,2059.087,1753088399999,1088066.5372,224,1210.89300000,639482.36470000,0
2025-07-21 09:00:00,527.2,531.8,526.3,531.8,2471.32,1753091999999,1306355.6385,272,1653.21600000,874191.06860000,0
2025-07-21 10:00:00,531.9,533.6,526.1,526.5,1868.233,1753095599999,989728.6992,204,1072.98400000,568235.16250000,0
2025-07-21 11:00:00,526.5,535.4,526.5,529.2,3210.726,1753099199999,1703723.2693,357,2147.39700000,1139211.95720000,0
2025-07-21 12:00:00,529.2,531.7,527.2,530.9,2019.409,1753102799999,1069265.9503,234,1236.05100000,654467.80910000,0
2025-07-21 13:00:00,531.1,532.4,527.7,531.9,2155.466,1753106399999,1141882.5469,244,1236.95200000,655424.96720000,0
2025-07-21 14:00:00,531.8,535.9,527.7,528.8,3484.034,1753109999999,1854652.4563,397,1880.73000000,1001376.38410000,0
2025-07-21 15:00:00,528.8,531.7,525.9,527.3,2310.821,1753113599999,1222308.1719,263,1229.41100000,650532.73110000,0
2025-07-21 16:00:00,527.5,528.3,521.9,524.9,2810.735,1753117199999,1475385.0105,317,1724.81400000,905102.50870000,0
2025-07-21 17:00:00,524.7,526.6,524.4,526.6,2063.126,1753120799999,1083985.8668,224,1331.81900000,699770.04740000,0
2025-07-21 18:00:00,526.7,529.1,522.9,523.0,1944.875,1753124399999,1024074.7276,203,1017.57700000,535915.37950000,0
2025-07-21 19:00:00,523.0,525.5,518.7,519.3,2717.934,1753127999999,1417285.7461,298,1684.80000000,878615.69430000,0
2025-07-21 20:00:00,519.4,522.0,518.0,518.4,2288.25,1753131599999,1190336.9857,247,1383.33500000,719545.64990000,0
2025-07-21 21:00:00,518.2,521.2,517.0,521.1,2004.596,1753135199999,1041531.6926,218,1360.06600000,706770.78510000,0
2025-07-21 22:00:00,520.7,524.0,520.4,522.3,1018.75,1753138799999,531938.204,101,735.93400000,384233.99350000,0
2025-07-21 23:00:00,522.5,523.9,520.4,522.7,1456.313,1753142399999,760966.2785,165,892.34200000,466222.78470000,0
2025-07-22 00:00:00,522.7,524.3,519.8,520.4,2351.936,1753145999999,1227481.1119,256,1433.39500000,748083.44770000,0
2025-07-22 01:00:00,520.3,523.8,513.7,523.2,3172.331,1753149599999,1646754.0724,356,1923.21100000,998851.88770000,0
2025-07-22 02:00:00,523.3,524.9,517.6,517.6,2321.563,1753153199999,1212485.205,257,1349.89400000,705375.50550000,0
2025-07-22 03:00:00,517.7,519.7,515.7,518.5,3357.284,1753156799999,1738300.1703,370,2134.09700000,1105170.85990000,0
2025-07-22 04:00:00,518.6,519.5,512.1,512.1,3357.283,1753160399999,1737636.394,368,1785.54600000,924614.72720000,0
2025-07-22 05:00:00,512.1,520.8,511.7,517.4,3481.353,1753163999999,1798425.35,385,2399.00100000,1238653.29740000,0
2025-07-22 06:00:00,517.4,520.2,516.9,519.9,1938.861,1753167599999,1006409.4921,215,1323.33900000,686875.34120000,0
2025-07-22 07:00:00,519.7,524.2,519.7,520.5,2319.816,1753171199999,1211174.9405,249,1408.73000000,735205.62060000,0
2025-07-22 08:00:00,520.7,520.7,512.9,518.6,3235.175,1753174799999,1671335.4455,361,1916.40900000,989499.13130000,0
2025-07-22 09:00:00,518.7,521.2,516.0,520.5,2195.248,1753178399999,1138932.2301,239,1669.01000000,865896.25960000,0
2025-07-22 10:00:00,520.6,522.7,520.5,521.3,1995.549,1753181999999,1040566.6358,218,1344.23000000,700854.39130000,0
2025-07-22 11:00:00,521.3,522.4,519.4,521.4,1856.414,1753185599999,966796.9376,198,1194.08600000,621767.25470000,0
2025-07-22 12:00:00,521.4,522.0,518.1,519.0,1606.354,1753189199999,835751.6519,174,921.82200000,479669.89240000,0
2025-07-22 13:00:00,519.1,520.6,515.1,515.1,2425.881,1753192799999,1257784.4373,262,1442.04200000,748129.52400000,0
2025-07-22 14:00:00,513.8,521.4,512.2,520.9,3180.716,1753196399999,1644163.4559,347,2290.81300000,1184020.60960000,0
2025-07-22 15:00:00,521.1,521.5,518.4,518.7,1952.363,1753199999999,1014303.3818,210,1146.77200000,595718.88310000,0
2025-07-22 16:00:00,518.9,522.2,517.9,518.9,2812.093,1753203599999,1461822.0478,312,1790.24100000,930511.34480000,0
2025-07-22 17:00:00,519.0,521.3,517.1,520.1,2751.07,1753207199999,1427322.965,310,1786.54000000,927189.38060000,0
2025-07-22 18:00:00,519.6,522.8,518.6,521.1,2638.96,1753210799999,1373652.446,284,1568.66000000,816548.24680000,0
2025-07-22 19:00:00,520.5,521.2,514.0,514.3,1771.749,1753214399999,918534.7173,190,679.57400000,352426.31270000,0
