timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,1.162,1.17,1.155,1.161,460833.1,1752987599999,535299.6383,130,272370.70000000,316370.31020000,0
2025-07-20 05:00:00,1.161,1.182,1.158,1.182,388237.7,1752991199999,452487.0024,109,280628.10000000,327246.74260000,0
2025-07-20 06:00:00,1.181,1.192,1.177,1.184,638428.2,1752994799999,756476.6413,184,328174.40000000,388680.43670000,0
2025-07-20 07:00:00,1.182,1.195,1.181,1.181,570830.5,1752998399999,677703.3466,160,355430.00000000,422018.79170000,0
2025-07-20 08:00:00,1.182,1.199,1.182,1.199,421867.9,1753001999999,502527.3648,118,291832.90000000,347672.99130000,0
2025-07-20 09:00:00,1.2,1.202,1.191,1.195,539415.1,1753005599999,646195.3223,147,297409.10000000,356332.95040000,0
2025-07-20 10:00:00,1.195,1.199,1.191,1.191,343735.1,1753009199999,410895.8909,98,189310.20000000,226339.22770000,0
2025-07-20 11:00:00,1.191,1.24,1.191,1.226,1337594.8,1753012799999,1637658.42,414,632455.50000000,770725.58610000,0
2025-07-20 12:00:00,1.226,1.226,1.209,1.219,532762.3,1753016399999,648463.4391,166,255861.60000000,311349.94630000,0
2025-07-20 13:00:00,1.219,1.224,1.21,1.221,448799.7,1753019999999,546347.8573,137,281780.80000000,343117.23910000,0
2025-07-20 14:00:00,1.221,1.231,1.209,1.223,644998.5,1753023599999,787283.6715,178,353142.50000000,430702.68950000,0
2025-07-20 15:00:00,1.224,1.284,1.218,1.278,1014902.3,1753027199999,1266618.3933,361,634713.20000000,791883.82790000,0
2025-07-20 16:00:00,1.278,1.28,1.26,1.26,709783.5,1753030799999,900931.1533,236,471720.20000000,598757.94170000,0
2025-07-20 17:00:00,1.26,1.262,1.242,1.243,820054.6,1753034399999,1028085.8937,258,466511.40000000,584687.14020000,0
2025-07-20 18:00:00,1.244,1.266,1.244,1.263,625738.3,1753037999999,784843.8719,194,424567.90000000,532488.43740000,0
2025-07-20 19:00:00,1.262,1.267,1.254,1.259,490761.5,1753041599999,618751.9883,148,263775.60000000,332560.57450000,0
2025-07-20 20:00:00,1.26,1.26,1.241,1.241,649993.7,1753045199999,811367.5267,213,417274.80000000,520511.10010000,0
2025-07-20 21:00:00,1.241,1.241,1.224,1.237,588227.6,1753048799999,725144.3248,173,302173.10000000,372518.11520000,0
2025-07-20 22:00:00,1.239,1.239,1.207,1.227,1120177.9,1753052399999,1367639.6484,392,677433.80000000,826887.94250000,0
2025-07-20 23:00:00,1.224,1.236,1.215,1.223,1043460.5,1753055999999,1279943.015,344,484891.30000000,594325.92220000,0
2025-07-21 00:00:00,1.223,1.224,1.201,1.216,629905.9,1753059599999,762605.0331,203,360985.00000000,436971.49580000,0
2025-07-21 01:00:00,1.216,1.221,1.196,1.208,581881.3,1753063199999,702965.6149,194,350818.60000000,423410.91540000,0
2025-07-21 02:00:00,1.207,1.223,1.206,1.223,424698.1,1753066799999,516534.3345,124,300823.10000000,365831.54810000,0
2025-07-21 03:00:00,1.223,1.237,1.223,1.236,451309.9,1753070399999,556070.3004,130,327142.30000000,403058.92610000,0
2025-07-21 04:00:00,1.235,1.241,1.227,1.238,437559.7,1753073999999,540118.9356,123,252615.80000000,311705.33430000,0
2025-07-21 05:00:00,1.237,1.238,1.224,1.238,401747.2,1753077599999,494672.8778,131,235922.50000000,290581.53300000,0
2025-07-21 06:00:00,1.238,1.249,1.234,1.24,536390.3,1753081199999,666685.187,158,324834.70000000,403935.68690000,0
2025-07-21 07:00:00,1.241,1.251,1.241,1.245,399711.9,1753084799999,498097.6302,120,230049.40000000,286612.38220000,0
2025-07-21 08:00:00,1.244,1.254,1.236,1.239,461175.2,1753088399999,574378.0184,129,256492.10000000,319439.96770000,0
2025-07-21 09:00:00,1.24,1.245,1.233,1.241,425896.3,1753091999999,527556.9739,134,253738.40000000,314308.71810000,0
2025-07-21 10:00:00,1.24,1.249,1.231,1.249,424812.3,1753095599999,526145.2769,125,265741.90000000,329154.57180000,0
2025-07-21 11:00:00,1.248,1.257,1.243,1.245,378937.5,1753099199999,473701.5578,113,235515.30000000,294444.14740000,0
2025-07-21 12:00:00,1.245,1.249,1.235,1.242,637241.0,1753102799999,792400.2201,195,287534.00000000,357382.47660000,0
2025-07-21 13:00:00,1.243,1.263,1.23,1.26,598064.9,1753106399999,744441.1189,166,400907.40000000,499057.22430000,0
2025-07-21 14:00:00,1.26,1.288,1.26,1.271,1215929.4,1753109999999,1545182.5144,445,464940.50000000,590724.28270000,0
2025-07-21 15:00:00,1.27,1.277,1.242,1.249,764760.0,1753113599999,965554.9695,253,485759.30000000,612975.84350000,0
2025-07-21 16:00:00,1.248,1.248,1.208,1.229,726369.0,1753117199999,890159.0268,221,464613.70000000,568934.07160000,0
2025-07-21 17:00:00,1.228,1.233,1.216,1.225,771759.8,1753120799999,944795.8195,217,461072.30000000,564201.56040000,0
2025-07-21 18:00:00,1.225,1.232,1.209,1.21,580134.1,1753124399999,708815.4619,147,335472.80000000,410257.81390000,0
2025-07-21 19:00:00,1.21,1.217,1.196,1.2,678145.4,1753127999999,817599.6793,177,388541.30000000,468354.35230000,0
2025-07-21 20:00:00,1.199,1.213,1.194,1.204,541165.4,1753131599999,652096.1533,147,329838.60000000,397373.21870000,0
2025-07-21 21:00:00,1.203,1.215,1.199,1.212,475598.9,1753135199999,575302.3784,138,314496.30000000,380270.53450000,0
2025-07-21 22:00:00,1.213,1.236,1.212,1.232,471254.1,1753138799999,576566.4628,132,337152.70000000,412356.30070000,0
2025-07-21 23:00:00,1.232,1.248,1.226,1.237,544240.7,1753142399999,673145.2692,159,342989.80000000,423856.35810000,0
2025-07-22 00:00:00,1.237,1.243,1.223,1.225,766677.7,1753145999999,946353.0563,256,408742.00000000,504688.52180000,0
2025-07-22 01:00:00,1.225,1.255,1.195,1.248,1225781.5,1753149599999,1501281.5658,440,854209.10000000,1046981.84660000,0
2025-07-22 02:00:00,1.247,1.258,1.224,1.228,837256.2,1753153199999,1042617.3759,285,516989.60000000,643090.08590000,0
2025-07-22 03:00:00,1.228,1.235,1.205,1.216,1141569.5,1753156799999,1391856.0539,314,633614.90000000,772473.04330000,0
2025-07-22 04:00:00,1.216,1.222,1.181,1.181,922602.0,1753160399999,1110610.8807,272,453109.50000000,545395.54830000,0
2025-07-22 05:00:00,1.18,1.204,1.178,1.19,805620.9,1753163999999,960137.0217,271,483780.40000000,575963.71020000,0
2025-07-22 06:00:00,1.19,1.205,1.188,1.197,844192.4,1753167599999,1011894.3106,236,586668.00000000,703241.22580000,0
2025-07-22 07:00:00,1.197,1.211,1.189,1.19,748377.3,1753171199999,898948.6759,202,480319.30000000,576647.86100000,0
