timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.2881,0.2895,0.2869,0.2877,2481127.0,1752987599999,714549.2515,143,1520673.00000000,437999.00930000,0
2025-07-20 05:00:00,0.2873,0.2913,0.2872,0.2912,2273058.0,1752991199999,655783.6806,126,1731882.00000000,499867.32400000,0
2025-07-20 06:00:00,0.2912,0.2922,0.2896,0.2897,2281296.0,1752994799999,664584.5282,134,1310433.00000000,381906.90190000,0
2025-07-20 07:00:00,0.29,0.2923,0.29,0.2918,1802236.0,1752998399999,525457.3515,104,1190717.00000000,347069.74930000,0
2025-07-20 08:00:00,0.2916,0.2937,0.2911,0.2937,1806206.0,1753001999999,528124.009,108,1223369.00000000,357684.27200000,0
2025-07-20 09:00:00,0.2936,0.2942,0.2912,0.2937,2799075.0,1753005599999,819620.9401,169,1711310.00000000,501051.22350000,0
2025-07-20 10:00:00,0.2937,0.2947,0.2927,0.2929,2104146.0,1753009199999,617771.242,122,1423474.00000000,417957.22090000,0
2025-07-20 11:00:00,0.2931,0.2951,0.2931,0.2945,1761041.0,1753012799999,517813.4897,101,1148337.00000000,337539.02180000,0
2025-07-20 12:00:00,0.2946,0.2959,0.294,0.2959,2630406.0,1753016399999,775614.301,152,1665806.00000000,491240.17150000,0
2025-07-20 13:00:00,0.2959,0.2982,0.2957,0.2981,1813790.0,1753019999999,537831.5507,109,1293281.00000000,383599.61670000,0
2025-07-20 14:00:00,0.298,0.2981,0.2945,0.297,3580736.0,1753023599999,1061634.4974,223,1846219.00000000,547439.49310000,0
2025-07-20 15:00:00,0.297,0.3031,0.2964,0.3026,2911555.0,1753027199999,871592.3951,180,2059116.00000000,616322.08620000,0
2025-07-20 16:00:00,0.3027,0.305,0.3009,0.3042,2649338.0,1753030799999,803469.4103,165,1722421.00000000,522232.04030000,0
