timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 05:00:00,0.338,0.341,0.338,0.341,153921.1,1752991199999,52175.0792,9,146361.90000000,49620.06960000,0
2025-07-20 06:00:00,0.342,0.347,0.342,0.343,354323.9,1752994799999,122010.2449,20,201902.20000000,69545.08910000,0
2025-07-20 07:00:00,0.344,0.354,0.344,0.345,588808.5,1752998399999,205071.7728,37,399997.50000000,139177.54230000,0
2025-07-20 08:00:00,0.345,0.347,0.345,0.347,98395.9,1753001999999,34057.9049,8,96090.90000000,33260.37490000,0
2025-07-20 09:00:00,0.348,0.35,0.346,0.35,257299.3,1753005599999,89495.1475,18,215625.10000000,75005.10570000,0
2025-07-20 10:00:00,0.35,0.353,0.35,0.351,406962.2,1753009199999,142969.5434,29,266485.20000000,93655.48670000,0
2025-07-20 11:00:00,0.352,0.353,0.351,0.353,147054.0,1753012799999,51815.5476,9,121486.70000000,42790.29070000,0
2025-07-20 12:00:00,0.353,0.354,0.352,0.353,207632.3,1753016399999,73316.2389,18,158904.70000000,56115.39610000,0
2025-07-20 13:00:00,0.354,0.356,0.353,0.356,236346.5,1753019999999,83776.8647,17,149134.00000000,52880.13450000,0
2025-07-20 14:00:00,0.355,0.355,0.352,0.353,230308.8,1753023599999,81165.4072,19,116535.30000000,41080.48070000,0
2025-07-20 15:00:00,0.353,0.363,0.353,0.362,401765.8,1753027199999,144084.6118,30,305758.90000000,109487.80010000,0
2025-07-20 16:00:00,0.362,0.368,0.362,0.367,419765.0,1753030799999,152926.4024,33,337109.60000000,122790.84690000,0
2025-07-20 17:00:00,0.367,0.369,0.362,0.362,580970.6,1753034399999,212321.3708,48,330520.20000000,120938.14390000,0
2025-07-20 18:00:00,0.363,0.367,0.362,0.367,305292.6,1753037999999,111060.4805,23,246227.70000000,89580.41670000,0
2025-07-20 19:00:00,0.366,0.368,0.366,0.366,392458.1,1753041599999,143747.646,26,269666.00000000,98800.29500000,0
2025-07-20 20:00:00,0.365,0.365,0.362,0.363,384510.4,1753045199999,139755.066,27,155701.00000000,56660.45410000,0
2025-07-20 21:00:00,0.361,0.363,0.358,0.363,308702.9,1753048799999,111282.1617,20,173096.40000000,62487.07980000,0
2025-07-20 22:00:00,0.363,0.363,0.353,0.36,572972.1,1753052399999,205201.7693,46,295237.60000000,105736.59090000,0
2025-07-20 23:00:00,0.359,0.362,0.358,0.362,358403.6,1753055999999,128947.4747,24,199328.40000000,71710.70260000,0
2025-07-21 00:00:00,0.361,0.361,0.353,0.358,474888.5,1753059599999,169322.1001,30,290836.90000000,103490.18360000,0
2025-07-21 01:00:00,0.357,0.36,0.354,0.358,429920.2,1753063199999,153438.962,28,249228.10000000,88888.83550000,0
2025-07-21 02:00:00,0.359,0.361,0.359,0.361,234417.5,1753066799999,84305.928,17,135800.90000000,48865.13380000,0
2025-07-21 03:00:00,0.361,0.368,0.361,0.368,255510.5,1753070399999,93241.9496,20,232274.10000000,84740.46810000,0
2025-07-21 04:00:00,0.368,0.368,0.365,0.368,220810.4,1753073999999,81011.559,13,150439.80000000,55206.46250000,0
2025-07-21 05:00:00,0.367,0.368,0.365,0.368,312124.6,1753077599999,114305.3271,21,176086.00000000,64515.23660000,0
2025-07-21 06:00:00,0.368,0.371,0.368,0.369,337790.2,1753081199999,124815.6563,23,265729.40000000,98244.67250000,0
2025-07-21 07:00:00,0.369,0.371,0.365,0.365,347716.5,1753084799999,128271.2641,23,163147.90000000,60212.56140000,0
2025-07-21 08:00:00,0.365,0.367,0.363,0.363,218268.7,1753088399999,79775.1711,12,92631.50000000,33940.07630000,0
2025-07-21 09:00:00,0.364,0.366,0.362,0.363,278480.8,1753091999999,101155.9385,21,198687.50000000,72240.58880000,0
2025-07-21 10:00:00,0.363,0.364,0.357,0.364,377169.9,1753095599999,136300.6305,30,254793.30000000,92100.09720000,0
2025-07-21 11:00:00,0.364,0.368,0.364,0.365,303447.4,1753099199999,110950.3539,19,178539.20000000,65355.18000000,0
2025-07-21 12:00:00,0.364,0.364,0.362,0.362,186811.7,1753102799999,67785.1811,12,105346.80000000,38195.02500000,0
2025-07-21 13:00:00,0.362,0.363,0.357,0.362,387181.2,1753106399999,139523.32,28,267044.20000000,96205.45960000,0
2025-07-21 14:00:00,0.361,0.364,0.36,0.363,291594.8,1753109999999,105624.976,21,142165.10000000,51504.88420000,0
2025-07-21 15:00:00,0.363,0.366,0.358,0.358,546210.0,1753113599999,197459.9516,41,236985.20000000,85879.92200000,0
2025-07-21 16:00:00,0.358,0.358,0.35,0.353,552369.3,1753117199999,195005.1093,44,299240.70000000,105716.09830000,0
2025-07-21 17:00:00,0.353,0.356,0.353,0.356,433531.3,1753120799999,153590.271,29,336863.30000000,119325.25650000,0
2025-07-21 18:00:00,0.355,0.358,0.353,0.353,333458.4,1753124399999,118405.2249,21,190300.30000000,67635.09280000,0
2025-07-21 19:00:00,0.353,0.354,0.348,0.349,410038.5,1753127999999,143870.3431,27,225858.80000000,79170.19780000,0
2025-07-21 20:00:00,0.349,0.352,0.349,0.349,307708.9,1753131599999,107810.207,20,179146.30000000,62810.17220000,0
2025-07-21 21:00:00,0.348,0.351,0.348,0.351,214571.4,1753135199999,75193.262,14,185935.90000000,65170.12560000,0
2025-07-21 22:00:00,0.352,0.355,0.351,0.354,161726.6,1753138799999,57177.7109,12,86715.00000000,30645.05970000,0
2025-07-21 23:00:00,0.354,0.355,0.35,0.35,245212.1,1753142399999,86550.7549,14,176348.60000000,62210.12880000,0
2025-07-22 00:00:00,0.35,0.352,0.346,0.346,319567.0,1753145999999,111874.5993,21,172721.70000000,60530.09230000,0
2025-07-22 01:00:00,0.346,0.35,0.338,0.349,587779.4,1753149599999,202191.4965,49,348618.60000000,119973.19370000,0
2025-07-22 02:00:00,0.349,0.352,0.344,0.344,339800.2,1753153199999,118274.7073,29,124109.80000000,43256.35500000,0
2025-07-22 03:00:00,0.343,0.344,0.339,0.341,438978.8,1753156799999,150124.671,32,312918.00000000,107019.54880000,0
2025-07-22 04:00:00,0.341,0.342,0.336,0.336,440667.1,1753160399999,149682.7628,32,197184.40000000,67088.15540000,0
2025-07-22 05:00:00,0.336,0.341,0.336,0.338,480746.0,1753163999999,162560.1093,42,295292.80000000,99817.20360000,0
2025-07-22 06:00:00,0.338,0.339,0.334,0.334,563569.6,1753167599999,189428.3423,40,271644.00000000,91254.70400000,0
2025-07-22 07:00:00,0.335,0.34,0.335,0.336,366131.1,1753171199999,123882.5131,22,248326.70000000,84015.20070000,0
2025-07-22 08:00:00,0.335,0.335,0.331,0.335,326516.1,1753174799999,108735.2201,17,185919.20000000,61915.13650000,0
2025-07-22 09:00:00,0.336,0.338,0.332,0.338,414164.5,1753178399999,138800.3655,24,320956.60000000,107705.30270000,0
2025-07-22 10:00:00,0.338,0.34,0.337,0.34,366313.0,1753181999999,123795.1984,20,265500.20000000,89790.11610000,0
2025-07-22 11:00:00,0.341,0.341,0.338,0.34,393340.7,1753185599999,133619.6164,25,278277.40000000,94565.89670000,0
2025-07-22 12:00:00,0.34,0.34,0.338,0.339,255588.0,1753189199999,86736.1251,16,179193.80000000,60816.05000000,0
2025-07-22 13:00:00,0.339,0.34,0.335,0.335,498666.4,1753192799999,168567.7362,33,252956.20000000,85512.52780000,0
2025-07-22 14:00:00,0.335,0.34,0.332,0.34,647718.5,1753196399999,217287.8231,41,414628.20000000,139262.66400000,0
2025-07-22 15:00:00,0.34,0.343,0.338,0.339,485769.5,1753199999999,165630.2628,32,338671.50000000,115520.41740000,0
2025-07-22 16:00:00,0.338,0.342,0.337,0.338,434026.3,1753203599999,147239.7246,28,270051.70000000,91600.18190000,0
2025-07-22 17:00:00,0.337,0.337,0.332,0.335,325365.1,1753207199999,108640.1959,22,190744.10000000,63660.39170000,0
2025-07-22 18:00:00,0.334,0.339,0.332,0.339,414481.1,1753210799999,138753.5964,26,289188.30000000,96925.23750000,0
