timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,1.997,2.011,1.988,1.999,325906.15,1752987599999,650864.11602,135,187914.26000000,375298.59983000,0
2025-07-20 05:00:00,1.999,2.037,1.993,2.034,385585.49,1752991199999,774291.35614,155,295431.52000000,593695.09812000,0
2025-07-20 06:00:00,2.033,2.043,2.019,2.019,374922.6,1752994799999,762669.80575,171,189154.49000000,384998.16711000,0
2025-07-20 07:00:00,2.021,2.053,2.019,2.033,360420.68,1752998399999,734196.15689,155,256216.76000000,521554.75463000,0
2025-07-20 08:00:00,2.035,2.073,2.035,2.067,335297.78,1753001999999,688698.47994,153,235351.54000000,483440.70171000,0
2025-07-20 09:00:00,2.068,2.128,2.06,2.113,488226.56,1753005599999,1018241.53553,223,357544.58000000,745771.85764000,0
2025-07-20 10:00:00,2.112,2.171,2.109,2.14,604300.2,1753009199999,1289727.42587,287,443116.80000000,945602.79783000,0
2025-07-20 11:00:00,2.133,2.209,2.131,2.195,609965.23,1753012799999,1323906.75744,307,436138.56000000,946891.09640000,0
2025-07-20 12:00:00,2.193,2.245,2.186,2.219,633725.54,1753016399999,1401990.63917,321,447095.12000000,988846.63967000,0
2025-07-20 13:00:00,2.217,2.243,2.199,2.24,484834.45,1753019999999,1074495.41991,224,352216.60000000,780638.52500000,0
2025-07-20 14:00:00,2.237,2.256,2.197,2.205,497642.35,1753023599999,1105866.24989,239,292572.07000000,650047.68406000,0
2025-07-20 15:00:00,2.206,2.262,2.195,2.245,532718.83,1753027199999,1185378.5896,255,368257.26000000,819161.64048000,0
2025-07-20 16:00:00,2.246,2.254,2.21,2.218,445780.83,1753030799999,991705.98776,220,228835.12000000,509099.81583000,0
2025-07-20 17:00:00,2.218,2.218,2.165,2.168,500529.92,1753034399999,1099214.19478,239,279186.91000000,613086.64871000,0
2025-07-20 18:00:00,2.167,2.183,2.154,2.183,436262.32,1753037999999,945085.54279,195,306985.15000000,665036.94447000,0
2025-07-20 19:00:00,2.183,2.193,2.179,2.184,297441.96,1753041599999,650267.31341,135,173447.81000000,379224.30175000,0
