timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 06:00:00,0.1543,0.1546,0.1524,0.1524,3309308.9,1752994799999,509773.11713,99,2111502.80000000,325469.71116000,0
2025-07-20 07:00:00,0.1524,0.1569,0.1524,0.1564,3003538.0,1752998399999,464214.30231,97,2689236.40000000,415197.25738000,0
2025-07-20 08:00:00,0.1564,0.1578,0.1563,0.1569,3103641.4,1753001999999,487587.9345,105,1910137.20000000,300085.21874000,0
2025-07-20 09:00:00,0.157,0.1607,0.1565,0.1605,4846727.0,1753005599999,769721.66756,167,3753995.30000000,596194.54253000,0
2025-07-20 10:00:00,0.1606,0.1625,0.1592,0.1592,3890752.8,1753009199999,627538.32264,122,2535065.80000000,409016.54184000,0
2025-07-20 11:00:00,0.1591,0.1596,0.157,0.1578,3206311.0,1753012799999,507454.81622,100,1976581.90000000,312792.14542000,0
2025-07-20 12:00:00,0.1577,0.1581,0.1566,0.1566,2541995.9,1753016399999,400426.35848,79,1170532.60000000,184503.70824000,0
2025-07-20 13:00:00,0.1566,0.1578,0.1559,0.1578,2343043.7,1753019999999,367831.05941,69,1707994.60000000,268207.85785000,0
2025-07-20 14:00:00,0.1578,0.1588,0.1568,0.157,3140015.1,1753023599999,494805.01613,97,1933276.30000000,304589.09027000,0
2025-07-20 15:00:00,0.1572,0.1582,0.1562,0.1579,4269463.4,1753027199999,671344.1856,128,2763202.20000000,434573.62025000,0
2025-07-20 16:00:00,0.158,0.1595,0.1575,0.159,4074949.8,1753030799999,645361.36653,129,2793290.70000000,442377.68412000,0
2025-07-20 17:00:00,0.1591,0.1591,0.1566,0.1569,4880140.0,1753034399999,771252.48006,160,2396231.00000000,378817.94531000,0
2025-07-20 18:00:00,0.157,0.158,0.1566,0.158,3193913.1,1753037999999,502133.9597,100,2016049.90000000,317044.03257000,0
2025-07-20 19:00:00,0.1581,0.1585,0.1573,0.1574,2313344.6,1753041599999,365406.47023,63,1433893.00000000,226538.80012000,0
2025-07-20 20:00:00,0.1566,0.158,0.1555,0.1574,2982516.3,1753045199999,466622.08617,94,2060953.90000000,322528.15269000,0
2025-07-20 21:00:00,0.1572,0.1575,0.1551,0.1571,2980831.9,1753048799999,466362.46642,93,1913827.80000000,299238.79312000,0
2025-07-20 22:00:00,0.1573,0.1573,0.1527,0.1551,5593664.0,1753052399999,867684.14432,168,3118692.60000000,483179.03120000,0
2025-07-20 23:00:00,0.155,0.1552,0.1538,0.1548,3720969.1,1753055999999,574737.20884,113,2338734.20000000,361188.32134000,0
2025-07-21 00:00:00,0.1546,0.1559,0.1523,0.1559,5776187.1,1753059599999,889451.38726,191,3772638.50000000,581234.71710000,0
2025-07-21 01:00:00,0.1558,0.1569,0.1542,0.155,4194910.1,1753063199999,652612.34843,128,2468234.10000000,383900.36092000,0
2025-07-21 02:00:00,0.1551,0.1569,0.1551,0.1561,2963085.0,1753066799999,463038.46338,89,1972303.60000000,308111.88396000,0
2025-07-21 03:00:00,0.1562,0.1591,0.1562,0.1587,2946181.1,1753070399999,465785.78668,90,2369274.60000000,374305.21108000,0
2025-07-21 04:00:00,0.1585,0.1585,0.1566,0.1575,2159672.4,1753073999999,340140.44314,66,1401259.00000000,220629.70247000,0
