timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.1671,0.168,0.1671,0.1674,1663753.9,1752987599999,278726.42499,49,1176665.50000000,197128.57014000,0
2025-07-20 05:00:00,0.1674,0.1678,0.1669,0.1677,1138107.5,1752991199999,190445.20703,30,964662.60000000,161445.19599000,0
2025-07-20 06:00:00,0.1677,0.169,0.1674,0.1687,2202703.0,1752994799999,370682.01369,66,1554535.10000000,261657.05111000,0
2025-07-20 07:00:00,0.1689,0.1698,0.1689,0.1696,1607045.8,1752998399999,272219.78763,49,1126678.80000000,190836.06146000,0
2025-07-20 08:00:00,0.1696,0.171,0.1696,0.171,1327004.7,1753001999999,226101.71868,50,1075405.00000000,183228.32769000,0
2025-07-20 09:00:00,0.1711,0.1712,0.1706,0.1706,1406249.4,1753005599999,240194.73444,44,913540.40000000,156084.31284000,0
2025-07-20 10:00:00,0.1706,0.1711,0.1703,0.1706,1371759.4,1753009199999,234143.28741,42,845510.10000000,144354.65182000,0
2025-07-20 11:00:00,0.1706,0.1709,0.1703,0.1708,1124352.3,1753012799999,191775.08582,32,818593.40000000,139635.04778000,0
2025-07-20 12:00:00,0.1709,0.1716,0.1708,0.1716,1722793.0,1753016399999,294883.70218,57,1224161.70000000,209558.99073000,0
2025-07-20 13:00:00,0.1718,0.1734,0.1718,0.1732,1780674.1,1753019999999,307213.72836,61,1256510.60000000,216776.18218000,0
2025-07-20 14:00:00,0.1732,0.1733,0.1716,0.1728,1971888.0,1753023599999,340523.75107,67,1355372.10000000,234065.41109000,0
2025-07-20 15:00:00,0.1728,0.1736,0.1724,0.1734,1900871.5,1753027199999,328527.78469,62,1261043.70000000,217948.61990000,0
2025-07-20 16:00:00,0.1734,0.1748,0.1728,0.1748,2541276.3,1753030799999,441870.92604,88,1679745.40000000,292208.82459000,0
2025-07-20 17:00:00,0.1747,0.1749,0.173,0.1733,3428929.7,1753034399999,596422.11427,121,1891110.40000000,328869.30137000,0
2025-07-20 18:00:00,0.1733,0.1746,0.1733,0.1746,2192680.4,1753037999999,381084.92317,75,1796140.40000000,312239.94397000,0
2025-07-20 19:00:00,0.1745,0.1747,0.1735,0.1737,1996723.3,1753041599999,347943.56934,60,1502484.10000000,261900.33961000,0
2025-07-20 20:00:00,0.1737,0.1742,0.1726,0.1742,1933262.6,1753045199999,334994.40587,65,1166746.80000000,202283.22281000,0
2025-07-20 21:00:00,0.1737,0.1748,0.1731,0.1746,1300125.3,1753048799999,225912.1075,42,841083.00000000,146263.17329000,0
2025-07-20 22:00:00,0.1746,0.1747,0.1704,0.1738,3832084.0,1753052399999,661425.74001,139,2445229.90000000,421980.98632000,0
2025-07-20 23:00:00,0.1737,0.1738,0.1726,0.1734,2630705.5,1753055999999,455539.50768,89,1746769.50000000,302386.55090000,0
2025-07-21 00:00:00,0.1734,0.1734,0.1703,0.1723,3401833.0,1753059599999,583193.55691,117,1978417.60000000,338796.40927000,0
2025-07-21 01:00:00,0.1719,0.1732,0.1714,0.1725,2166418.9,1753063199999,373222.32555,67,1661579.70000000,286123.36878000,0
2025-07-21 02:00:00,0.1723,0.1736,0.1723,0.1736,1793672.8,1753066799999,310369.81189,52,1276844.00000000,220911.18038000,0
2025-07-21 03:00:00,0.1738,0.1754,0.1738,0.1754,1527437.0,1753070399999,267177.55995,46,1302831.00000000,227821.57031000,0
2025-07-21 04:00:00,0.1755,0.1762,0.175,0.176,1608625.7,1753073999999,282467.14515,49,1155052.10000000,202807.81775000,0
2025-07-21 05:00:00,0.1761,0.1765,0.1746,0.1752,2447355.3,1753077599999,429625.96241,84,1525753.00000000,267818.90374000,0
2025-07-21 06:00:00,0.1753,0.1763,0.175,0.1758,1702150.4,1753081199999,298945.4638,59,977003.30000000,171588.49896000,0
2025-07-21 07:00:00,0.1758,0.1768,0.1754,0.1759,1890080.2,1753084799999,332997.70297,65,1227801.70000000,216327.37518000,0
2025-07-21 08:00:00,0.1759,0.1765,0.1753,0.1755,1829037.1,1753088399999,321829.27132,56,1176034.10000000,206993.13307000,0
2025-07-21 09:00:00,0.1755,0.1757,0.1742,0.1754,1594867.9,1753091999999,279038.59944,52,910627.30000000,159349.78531000,0
2025-07-21 10:00:00,0.1754,0.1758,0.1744,0.1758,1902792.6,1753095599999,332934.80191,63,1227696.80000000,214806.08154000,0
2025-07-21 11:00:00,0.1758,0.1768,0.1757,0.176,1294883.9,1753099199999,228188.92083,44,923445.10000000,162749.44742000,0
2025-07-21 12:00:00,0.1757,0.1763,0.175,0.1755,1836951.4,1753102799999,322551.85804,56,1341364.40000000,235503.64076000,0
2025-07-21 13:00:00,0.1756,0.1772,0.175,0.1769,2504191.5,1753106399999,440618.80972,92,1989713.20000000,350208.97316000,0
2025-07-21 14:00:00,0.1769,0.1782,0.1768,0.1775,2820750.0,1753109999999,500620.63418,123,1507122.60000000,267490.40393000,0
2025-07-21 15:00:00,0.1775,0.1778,0.1755,0.1755,2792700.1,1753113599999,493694.07496,104,1349695.50000000,238686.18027000,0
2025-07-21 16:00:00,0.1754,0.1757,0.1735,0.1746,2902965.7,1753117199999,506928.06416,95,1769291.70000000,308784.90509000,0
2025-07-21 17:00:00,0.1746,0.1757,0.1743,0.1757,2495933.6,1753120799999,437055.35875,86,1789412.80000000,313284.72649000,0
2025-07-21 18:00:00,0.1757,0.1766,0.1742,0.1742,1952097.7,1753124399999,342598.89702,60,1201919.40000000,211144.60523000,0
2025-07-21 19:00:00,0.1742,0.1749,0.1729,0.173,2487426.5,1753127999999,432446.56599,76,1828426.10000000,317959.85470000,0
2025-07-21 20:00:00,0.1728,0.1744,0.1728,0.1735,2574498.6,1753131599999,447126.4058,83,1886822.00000000,327636.43274000,0
2025-07-21 21:00:00,0.1734,0.1746,0.1734,0.1746,1313514.1,1753135199999,228738.82241,38,1181203.70000000,205695.52401000,0
2025-07-21 22:00:00,0.1748,0.1763,0.1748,0.1753,1556984.1,1753138799999,273112.69973,50,1163096.70000000,204032.17954000,0
2025-07-21 23:00:00,0.1754,0.1766,0.1754,0.1761,1423413.3,1753142399999,250550.39919,46,1187114.10000000,208945.19457000,0
2025-07-22 00:00:00,0.1762,0.1766,0.1744,0.1744,2005263.7,1753145999999,352013.94833,63,1289029.90000000,226469.35717000,0
2025-07-22 01:00:00,0.1745,0.1765,0.1719,0.176,3458205.7,1753149599999,602916.63435,123,2328413.80000000,406651.19318000,0
2025-07-22 02:00:00,0.176,0.1762,0.1743,0.1743,2023787.8,1753153199999,355402.58623,70,1131979.00000000,198853.47832000,0
2025-07-22 03:00:00,0.1742,0.1749,0.173,0.1744,2928002.7,1753156799999,509544.55805,97,1926136.60000000,335229.90134000,0
2025-07-22 04:00:00,0.1743,0.1744,0.171,0.171,3435770.2,1753160399999,595180.92963,115,1426338.80000000,247354.64333000,0
2025-07-22 05:00:00,0.1707,0.172,0.1703,0.1711,3160844.1,1753163999999,540779.68577,104,2358633.40000000,403599.54283000,0
2025-07-22 06:00:00,0.171,0.1735,0.171,0.1734,3346366.7,1753167599999,577619.95602,108,2566256.40000000,442847.94845000,0
