timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,28.57,28.85,28.25,28.45,50362.52,1752987599999,1435400.6522,274,35238.14000000,1003823.82170000,0
2025-07-20 05:00:00,28.46,28.49,28.2,28.35,33523.02,1752991199999,949867.4886,174,22817.97000000,646537.18220000,0
2025-07-20 06:00:00,28.33,28.35,28.14,28.19,25681.66,1752994799999,725161.005,137,16307.50000000,460549.60330000,0
2025-07-20 07:00:00,28.19,28.51,28.19,28.3,33781.44,1752998399999,957806.4534,179,24262.87000000,687844.40180000,0
2025-07-20 08:00:00,28.3,28.64,28.3,28.62,35458.59,1753001999999,1008730.2141,189,28079.56000000,798721.02160000,0
2025-07-20 09:00:00,28.62,28.74,28.34,28.47,38305.15,1753005599999,1092399.0202,214,27524.14000000,784842.52900000,0
2025-07-20 10:00:00,28.47,28.52,28.31,28.31,30122.29,1753009199999,857098.9158,155,20804.31000000,592005.07430000,0
2025-07-20 11:00:00,28.32,28.85,28.22,28.71,37539.72,1753012799999,1069246.0157,215,30231.58000000,861327.55180000,0
2025-07-20 12:00:00,28.71,28.72,28.34,28.59,37400.93,1753016399999,1065881.5876,196,25801.03000000,735157.24890000,0
2025-07-20 13:00:00,28.6,28.71,28.55,28.7,30559.26,1753019999999,874808.2246,160,23050.61000000,659810.87630000,0
2025-07-20 14:00:00,28.68,28.69,28.21,28.29,36074.46,1753023599999,1023072.5825,179,25408.76000000,720360.26760000,0
2025-07-20 15:00:00,28.3,30.06,28.27,29.4,73585.84,1753027199999,2149868.6035,470,54423.29000000,1582247.87110000,0
2025-07-20 16:00:00,29.41,29.48,29.1,29.21,45989.15,1753030799999,1346542.2865,304,29364.36000000,860043.94760000,0
2025-07-20 17:00:00,29.21,29.24,28.72,28.74,47826.32,1753034399999,1382813.9488,295,27717.63000000,801269.94970000,0
2025-07-20 18:00:00,28.7,28.79,28.54,28.78,34232.99,1753037999999,981452.6451,204,26108.92000000,748558.25140000,0
2025-07-20 19:00:00,28.77,28.93,28.74,28.84,28778.82,1753041599999,829788.7291,165,19522.34000000,562892.04640000,0
2025-07-20 20:00:00,28.8,28.92,28.54,28.83,30825.16,1753045199999,885221.819,162,21601.69000000,620321.00230000,0
2025-07-20 21:00:00,28.83,28.87,28.48,28.82,30879.53,1753048799999,885866.1468,177,20433.76000000,586393.57870000,0
2025-07-20 22:00:00,28.76,28.76,28.1,28.59,49781.33,1753052399999,1415820.4962,313,32576.54000000,926083.78680000,0
