timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.142,0.1423,0.1416,0.1417,1342455.9,1752987599999,190536.78566,39,663727.60000000,94220.33926000,0
2025-07-20 05:00:00,0.1417,0.1423,0.1414,0.1423,978111.5,1752991199999,138732.31635,25,730863.50000000,103665.10365000,0
2025-07-20 06:00:00,0.1423,0.1431,0.1423,0.1428,948286.5,1752994799999,135319.47395,27,571075.70000000,81432.88963000,0
2025-07-20 07:00:00,0.1429,0.1439,0.1429,0.1436,1527426.5,1752998399999,219320.67478,41,1053239.50000000,151172.42234000,0
2025-07-20 08:00:00,0.1436,0.144,0.1434,0.144,1490676.8,1753001999999,214240.7337,38,972083.50000000,139722.08545000,0
2025-07-20 09:00:00,0.144,0.1444,0.1437,0.1443,1562424.0,1753005599999,225149.47709,45,971567.50000000,140010.09594000,0
2025-07-20 10:00:00,0.1443,0.1448,0.1442,0.1447,1117185.7,1753009199999,161424.11805,29,818210.20000000,118200.06985000,0
2025-07-20 11:00:00,0.1448,0.1453,0.1447,0.1452,1463303.9,1753012799999,212203.92902,35,934208.30000000,135486.26770000,0
2025-07-20 12:00:00,0.1453,0.1459,0.145,0.1459,1882135.5,1753016399999,273835.05771,50,1234094.30000000,179567.05215000,0
2025-07-20 13:00:00,0.1459,0.1462,0.1456,0.1462,1153859.6,1753019999999,168308.52222,32,742692.30000000,108340.97941000,0
2025-07-20 14:00:00,0.1461,0.1461,0.1447,0.1459,2172374.3,1753023599999,315888.12647,64,1378468.20000000,200463.53400000,0
2025-07-20 15:00:00,0.1459,0.1479,0.1459,0.1479,1548993.7,1753027199999,227437.58082,46,1402883.10000000,205995.47507000,0
2025-07-20 16:00:00,0.1478,0.1496,0.1478,0.1496,1778504.2,1753030799999,264421.47892,53,1450010.90000000,215537.37998000,0
2025-07-20 17:00:00,0.1495,0.1497,0.148,0.1486,3937366.7,1753034399999,586225.09434,116,2214061.00000000,329614.79786000,0
2025-07-20 18:00:00,0.1485,0.1492,0.1482,0.1492,2124393.3,1753037999999,315735.74609,73,1378479.00000000,204913.73189000,0
2025-07-20 19:00:00,0.1489,0.1495,0.1489,0.149,1121178.8,1753041599999,167330.61226,30,667393.00000000,99587.03918000,0
2025-07-20 20:00:00,0.149,0.1492,0.1479,0.1489,2244656.7,1753045199999,333415.34817,62,1372371.70000000,203760.32542000,0
2025-07-20 21:00:00,0.1488,0.1488,0.1476,0.1486,1352570.0,1753048799999,200330.26413,38,694463.50000000,102800.75649000,0
2025-07-20 22:00:00,0.1487,0.1487,0.1449,0.1474,4445987.3,1753052399999,651845.02301,133,2679607.40000000,392715.78801000,0
2025-07-20 23:00:00,0.1472,0.1486,0.1465,0.148,3404817.1,1753055999999,502349.40385,95,2273477.50000000,335345.89424000,0
2025-07-21 00:00:00,0.148,0.1488,0.1462,0.1472,3813835.1,1753059599999,561980.06994,119,1894711.00000000,279163.84086000,0
2025-07-21 01:00:00,0.1473,0.1477,0.1453,0.1467,3690933.4,1753063199999,539995.37578,104,2016127.70000000,295235.99143000,0
2025-07-21 02:00:00,0.1466,0.1484,0.1466,0.1484,3033699.9,1753066799999,448010.44857,84,2097305.40000000,309568.80211000,0
2025-07-21 03:00:00,0.1485,0.1497,0.1485,0.1495,2020041.1,1753070399999,301586.87846,55,1575758.50000000,235209.48465000,0
2025-07-21 04:00:00,0.1497,0.1512,0.1496,0.151,2523848.5,1753073999999,379425.50662,76,1807954.00000000,271760.06377000,0
2025-07-21 05:00:00,0.1507,0.1515,0.1503,0.1513,2066057.8,1753077599999,311632.77518,59,1455131.50000000,219542.87428000,0
2025-07-21 06:00:00,0.1513,0.1517,0.1508,0.1515,2292920.9,1753081199999,346950.06916,71,1608514.90000000,243373.07920000,0
2025-07-21 07:00:00,0.1516,0.1523,0.1516,0.152,1534777.3,1753084799999,233188.26314,43,980224.90000000,148943.82713000,0
2025-07-21 08:00:00,0.1521,0.1526,0.1512,0.1519,2242049.2,1753088399999,340965.23392,63,1438624.10000000,218785.08209000,0
2025-07-21 09:00:00,0.1523,0.1523,0.1514,0.1523,1683473.2,1753091999999,255741.759,43,1027116.60000000,156035.31391000,0
2025-07-21 10:00:00,0.1523,0.1526,0.1517,0.1524,2072690.3,1753095599999,315285.25868,60,1603832.90000000,243945.44308000,0
2025-07-21 11:00:00,0.1523,0.1533,0.152,0.1522,1703696.5,1753099199999,259738.50871,48,964380.80000000,147128.45221000,0
2025-07-21 12:00:00,0.152,0.1525,0.1512,0.1521,2595072.0,1753102799999,394211.4256,75,1664374.90000000,252797.32833000,0
2025-07-21 13:00:00,0.1523,0.1532,0.1515,0.1528,2321155.7,1753106399999,353364.60528,67,1675227.00000000,255132.07251000,0
2025-07-21 14:00:00,0.1527,0.1542,0.1521,0.1535,2878207.3,1753109999999,440704.30998,84,1924005.30000000,294751.76237000,0
2025-07-21 15:00:00,0.1535,0.1543,0.1522,0.1524,2726092.2,1753113599999,417955.81822,84,1562757.80000000,239574.37493000,0
