timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 05:00:00,0.1038,0.1038,0.1036,0.1038,931848.0,1752991199999,96655.7266,16,614121.00000000,63700.46930000,0
2025-07-20 06:00:00,0.1037,0.1042,0.1037,0.1039,885904.0,1752994799999,92038.3754,19,643651.00000000,66880.40100000,0
2025-07-20 07:00:00,0.104,0.1048,0.104,0.1045,1077028.0,1752998399999,112525.196,22,595252.00000000,62129.80570000,0
2025-07-20 08:00:00,0.1046,0.1053,0.1045,0.1052,866327.0,1753001999999,90906.2825,18,850207.00000000,89220.38380000,0
2025-07-20 09:00:00,0.1053,0.1055,0.1053,0.1053,699698.0,1753005599999,73700.4811,15,404733.00000000,42633.78320000,0
2025-07-20 10:00:00,0.1052,0.1052,0.1047,0.1047,446200.0,1753009199999,46822.1703,8,67875.00000000,7120.08750000,0
2025-07-20 11:00:00,0.1046,0.1058,0.1046,0.1058,1295372.0,1753012799999,136303.2871,26,972039.00000000,102315.25480000,0
2025-07-20 12:00:00,0.1058,0.1058,0.105,0.1053,1069159.0,1753016399999,112636.556,24,417909.00000000,43936.33380000,0
2025-07-20 13:00:00,0.1053,0.1055,0.1051,0.1055,792950.0,1753019999999,83450.4002,16,666101.00000000,70115.45780000,0
2025-07-20 14:00:00,0.1056,0.1058,0.1054,0.1054,644928.0,1753023599999,68097.6364,11,317061.00000000,33482.59310000,0
2025-07-20 15:00:00,0.1054,0.1063,0.1053,0.1063,1309578.0,1753027199999,138497.7231,24,1169360.00000000,123625.66130000,0
2025-07-20 16:00:00,0.1063,0.1068,0.1057,0.1067,1262540.0,1753030799999,134236.0341,23,678737.00000000,72260.63660000,0
2025-07-20 17:00:00,0.1066,0.1066,0.106,0.1061,1426916.0,1753034399999,151612.7129,26,664657.00000000,70602.28700000,0
2025-07-20 18:00:00,0.1061,0.1061,0.1055,0.1059,870707.0,1753037999999,92095.6893,17,489619.00000000,51760.38250000,0
2025-07-20 19:00:00,0.106,0.1065,0.106,0.1064,780385.0,1753041599999,82965.557,14,452060.00000000,48058.23640000,0
2025-07-20 20:00:00,0.1062,0.1063,0.1058,0.1061,1005404.0,1753045199999,106586.7567,20,608592.00000000,64519.82860000,0
2025-07-20 21:00:00,0.106,0.1063,0.1058,0.1061,780039.0,1753048799999,82730.4763,13,528671.00000000,56080.35840000,0
2025-07-20 22:00:00,0.1061,0.1061,0.1048,0.1053,1389538.0,1753052399999,146403.7204,27,822110.00000000,86558.34630000,0
2025-07-20 23:00:00,0.1052,0.1055,0.1047,0.1055,1435640.0,1753055999999,150842.9054,31,1005393.00000000,105640.78090000,0
2025-07-21 00:00:00,0.1055,0.1057,0.1047,0.1051,1056376.0,1753059599999,111021.8207,16,803207.00000000,84416.60400000,0
2025-07-21 01:00:00,0.1054,0.1057,0.1048,0.1054,1715786.0,1753063199999,180446.072,33,973747.00000000,102450.60370000,0
2025-07-21 02:00:00,0.1055,0.1064,0.1054,0.1063,1637912.0,1753066799999,173500.6066,33,1142101.00000000,120934.75430000,0
2025-07-21 03:00:00,0.1064,0.1072,0.1064,0.1072,953065.0,1753070399999,101940.7116,17,800613.00000000,85620.59310000,0
2025-07-21 04:00:00,0.1074,0.1078,0.1074,0.1077,523669.0,1753073999999,56330.2679,9,454959.00000000,48930.20090000,0
2025-07-21 05:00:00,0.1077,0.1077,0.1068,0.1072,937026.0,1753077599999,100436.9907,22,465174.00000000,49765.27550000,0
2025-07-21 06:00:00,0.1071,0.1077,0.1071,0.1073,1009557.0,1753081199999,108450.9708,19,549830.00000000,59020.52790000,0
2025-07-21 07:00:00,0.1073,0.1075,0.1072,0.1072,740030.0,1753084799999,79409.4276,16,316539.00000000,33980.07760000,0
2025-07-21 08:00:00,0.1071,0.1077,0.1066,0.1066,1263654.0,1753088399999,135523.5085,25,705669.00000000,75821.69500000,0
2025-07-21 09:00:00,0.1068,0.1068,0.1061,0.1064,761664.0,1753091999999,81080.4635,11,450614.00000000,47985.35720000,0
2025-07-21 10:00:00,0.1065,0.1078,0.1064,0.1077,1484900.0,1753095599999,158764.0241,32,1160558.00000000,124130.71580000,0
2025-07-21 11:00:00,0.1077,0.1086,0.1074,0.1079,1214736.0,1753099199999,131268.9447,21,529913.00000000,57333.39970000,0
2025-07-21 12:00:00,0.1076,0.108,0.1075,0.1076,1316228.0,1753102799999,141836.4112,28,533488.00000000,57483.82550000,0
2025-07-21 13:00:00,0.1076,0.1082,0.1069,0.1081,1649684.0,1753106399999,177390.7684,35,873476.00000000,94106.66990000,0
2025-07-21 14:00:00,0.1083,0.1085,0.1077,0.1083,1471952.0,1753109999999,159164.8905,30,690990.00000000,74718.07030000,0
2025-07-21 15:00:00,0.108,0.1103,0.108,0.1093,2489670.0,1753113599999,272261.1346,56,1676072.00000000,183134.06120000,0
2025-07-21 16:00:00,0.1092,0.1121,0.1086,0.1121,3983185.0,1753117199999,438703.9255,91,2433707.00000000,268195.98100000,0
2025-07-21 17:00:00,0.1122,0.1137,0.1117,0.1125,4390605.0,1753120799999,494465.4849,104,2602677.00000000,293158.67560000,0
2025-07-21 18:00:00,0.1124,0.1132,0.1096,0.1096,3023476.0,1753124399999,337239.3794,63,1260895.00000000,141210.10540000,0
2025-07-21 19:00:00,0.1096,0.1099,0.1084,0.1086,1921902.0,1753127999999,209888.6906,51,853977.00000000,93213.42390000,0
2025-07-21 20:00:00,0.1083,0.1093,0.1082,0.1087,1806769.0,1753131599999,196786.7003,42,1118514.00000000,121846.00660000,0
2025-07-21 21:00:00,0.1085,0.1092,0.1084,0.1087,968301.0,1753135199999,105392.8968,21,573476.00000000,62401.54910000,0
2025-07-21 22:00:00,0.1084,0.1089,0.108,0.1082,1675679.0,1753138799999,181643.7704,37,677079.00000000,73448.62810000,0
2025-07-21 23:00:00,0.1081,0.1081,0.1078,0.1079,1149283.0,1753142399999,124088.5626,23,604721.00000000,65298.47440000,0
2025-07-22 00:00:00,0.1079,0.1083,0.1072,0.1072,1619304.0,1753145999999,174376.846,34,771049.00000000,83046.34700000,0
2025-07-22 01:00:00,0.1068,0.1085,0.1059,0.1084,2093867.0,1753149599999,224324.4381,43,1303340.00000000,139608.45000000,0
2025-07-22 02:00:00,0.1084,0.1086,0.1075,0.1075,1584666.0,1753153199999,171321.9138,31,682710.00000000,73920.41160000,0
2025-07-22 03:00:00,0.1075,0.1084,0.1075,0.1084,1814883.0,1753156799999,195801.7961,35,1285651.00000000,138708.95510000,0
2025-07-22 04:00:00,0.1083,0.1083,0.107,0.107,1541151.0,1753160399999,165971.0782,31,249493.00000000,26911.79820000,0
2025-07-22 05:00:00,0.1066,0.1073,0.1066,0.1069,1473349.0,1753163999999,157580.2351,29,988846.00000000,105726.01730000,0
2025-07-22 06:00:00,0.1068,0.1074,0.1062,0.1062,1693687.0,1753167599999,181140.9144,33,993579.00000000,106322.85940000,0
2025-07-22 07:00:00,0.1062,0.1069,0.1057,0.1057,1527137.0,1753171199999,162540.9086,29,621843.00000000,66293.76960000,0
2025-07-22 08:00:00,0.1058,0.1058,0.1046,0.1053,2481855.0,1753174799999,261003.1636,65,1156417.00000000,121603.08370000,0
2025-07-22 09:00:00,0.1053,0.1058,0.1044,0.1058,2150732.0,1753178399999,226031.9752,48,1335751.00000000,140435.26950000,0
