timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 05:00:00,1.727,1.739,1.715,1.738,196368.74,1752991199999,338766.25407,71,134108.56000000,231361.13217000,0
2025-07-20 06:00:00,1.737,1.749,1.73,1.73,284466.81,1752994799999,495089.6759,103,154849.63000000,269638.59217000,0
2025-07-20 07:00:00,1.729,1.745,1.729,1.732,184704.43,1752998399999,321083.00251,57,120093.84000000,208674.68199000,0
2025-07-20 08:00:00,1.731,1.757,1.73,1.756,200440.97,1753001999999,349613.05676,69,139283.51000000,243029.47912000,0
2025-07-20 09:00:00,1.758,1.792,1.745,1.789,339890.5,1753005599999,601286.19072,131,229877.54000000,407067.62744000,0
2025-07-20 10:00:00,1.787,1.804,1.77,1.779,285562.86,1753009199999,509627.37727,107,157769.81000000,281347.90594000,0
2025-07-20 11:00:00,1.77,1.803,1.77,1.789,236893.8,1753012799999,422866.74869,86,171906.49000000,306636.60891000,0
2025-07-20 12:00:00,1.79,1.807,1.788,1.8,176421.49,1753016399999,317352.58745,69,118514.26000000,213151.75717000,0
2025-07-20 13:00:00,1.8,1.813,1.788,1.81,178365.69,1753019999999,321447.85111,68,126401.67000000,227877.58660000,0
2025-07-20 14:00:00,1.809,1.809,1.772,1.789,215230.18,1753023599999,385162.37351,80,130760.29000000,233538.48254000,0
2025-07-20 15:00:00,1.788,1.822,1.785,1.809,242032.83,1753027199999,436995.09281,89,190641.76000000,344032.81185000,0
2025-07-20 16:00:00,1.809,1.832,1.808,1.81,324464.35,1753030799999,590823.47392,130,191912.42000000,349358.70254000,0
2025-07-20 17:00:00,1.805,1.806,1.772,1.775,341297.31,1753034399999,612529.6068,132,170463.92000000,306017.94166000,0
2025-07-20 18:00:00,1.775,1.785,1.761,1.785,284627.05,1753037999999,504497.38224,105,179392.48000000,318145.59272000,0
2025-07-20 19:00:00,1.784,1.827,1.784,1.821,230478.92,1753041599999,416093.0277,82,176155.02000000,318027.42206000,0
2025-07-20 20:00:00,1.819,1.859,1.807,1.853,297888.5,1753045199999,546102.17303,121,231626.84000000,425033.82795000,0
2025-07-20 21:00:00,1.849,1.896,1.829,1.895,304197.2,1753048799999,564747.91524,128,234838.00000000,436315.92632000,0
2025-07-20 22:00:00,1.893,1.893,1.832,1.854,320658.99,1753052399999,594588.77596,126,162262.47000000,300022.80801000,0
2025-07-20 23:00:00,1.854,1.867,1.833,1.852,298565.62,1753055999999,550490.43246,115,171146.03000000,315552.99463000,0
