timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.786,0.79,0.782,0.785,339955.3,1752987599999,266960.8576,46,194096.90000000,152460.77320000,0
2025-07-20 05:00:00,0.786,0.791,0.783,0.791,284901.0,1752991199999,223915.2232,36,191115.30000000,150290.70460000,0
2025-07-20 06:00:00,0.791,0.793,0.784,0.784,312268.5,1752994799999,246540.9705,42,132857.50000000,105015.14240000,0
2025-07-20 07:00:00,0.784,0.792,0.784,0.786,342890.6,1752998399999,270459.8614,55,206624.60000000,162999.06300000,0
2025-07-20 08:00:00,0.786,0.799,0.786,0.799,256998.1,1753001999999,203644.2996,43,194711.80000000,154350.67800000,0
2025-07-20 09:00:00,0.799,0.805,0.797,0.801,434805.2,1753005599999,348597.4452,76,274557.40000000,220176.30340000,0
2025-07-20 10:00:00,0.801,0.803,0.798,0.8,408680.3,1753009199999,327325.2003,63,261581.40000000,209521.59720000,0
2025-07-20 11:00:00,0.799,0.813,0.799,0.802,487646.4,1753012799999,392721.3418,89,291083.50000000,234462.31980000,0
2025-07-20 12:00:00,0.803,0.804,0.796,0.801,316872.8,1753016399999,253647.3147,52,131210.40000000,104934.74060000,0
2025-07-20 13:00:00,0.802,0.81,0.8,0.81,233857.2,1753019999999,188053.4837,36,192794.30000000,155078.47540000,0
2025-07-20 14:00:00,0.809,0.809,0.797,0.803,427840.8,1753023599999,343201.5143,71,264559.00000000,212137.98470000,0
2025-07-20 15:00:00,0.802,0.814,0.8,0.812,358688.1,1753027199999,289415.086,55,245411.10000000,197966.71400000,0
2025-07-20 16:00:00,0.812,0.817,0.808,0.815,369516.7,1753030799999,300589.879,62,250354.70000000,203613.22760000,0
2025-07-20 17:00:00,0.814,0.815,0.804,0.804,614376.3,1753034399999,496677.512,112,344186.30000000,278220.17760000,0
2025-07-20 18:00:00,0.804,0.814,0.804,0.814,463270.3,1753037999999,374022.2299,66,346887.40000000,280075.23340000,0
2025-07-20 19:00:00,0.812,0.814,0.808,0.808,240429.4,1753041599999,195160.859,36,104717.30000000,85080.39470000,0
2025-07-20 20:00:00,0.807,0.811,0.801,0.805,429396.1,1753045199999,345829.4118,70,225639.10000000,181830.98770000,0
2025-07-20 21:00:00,0.805,0.808,0.798,0.807,343677.9,1753048799999,276127.2477,59,234107.70000000,188103.74370000,0
2025-07-20 22:00:00,0.806,0.806,0.784,0.799,700685.2,1753052399999,557315.0933,115,357595.10000000,284521.60780000,0
2025-07-20 23:00:00,0.798,0.807,0.792,0.803,624583.8,1753055999999,498515.1589,98,399771.30000000,319149.14500000,0
2025-07-21 00:00:00,0.801,0.802,0.784,0.79,520542.2,1753059599999,411799.8898,84,312401.40000000,246725.35480000,0
2025-07-21 01:00:00,0.79,0.797,0.782,0.79,549293.5,1753063199999,433306.4499,87,351552.20000000,277376.21250000,0
2025-07-21 02:00:00,0.789,0.801,0.789,0.801,505289.8,1753066799999,402025.3847,77,318695.10000000,253582.00350000,0
2025-07-21 03:00:00,0.801,0.81,0.801,0.807,284316.4,1753070399999,229380.049,40,198940.90000000,160494.01210000,0
2025-07-21 04:00:00,0.808,0.808,0.802,0.803,314729.6,1753073999999,253312.492,49,174575.90000000,140502.38090000,0
2025-07-21 05:00:00,0.804,0.807,0.797,0.807,296687.4,1753077599999,238016.2201,44,197402.90000000,158390.92160000,0
2025-07-21 06:00:00,0.807,0.815,0.807,0.813,353934.9,1753081199999,287321.2245,57,251356.80000000,204072.08200000,0
2025-07-21 07:00:00,0.812,0.816,0.811,0.812,295244.2,1753084799999,240165.4211,50,164502.10000000,133777.76840000,0
2025-07-21 08:00:00,0.811,0.816,0.809,0.813,372267.4,1753088399999,302533.5269,58,259228.80000000,210638.24500000,0
