timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,1.03,1.038,1.013,1.021,840792.4,1752987599999,861653.2488,157,525691.00000000,538758.78210000,0
2025-07-20 05:00:00,1.021,1.022,1.003,1.018,630193.7,1752991199999,638452.6979,114,429647.70000000,435484.65140000,0
2025-07-20 06:00:00,1.017,1.018,0.997,0.997,596337.7,1752994799999,602138.6867,112,370030.20000000,373579.78350000,0
2025-07-20 07:00:00,0.996,1.017,0.996,1.012,604791.5,1752998399999,610248.4419,112,453401.80000000,457179.39250000,0
2025-07-20 08:00:00,1.011,1.022,1.008,1.015,545216.0,1753001999999,552971.2686,107,289549.10000000,293569.08990000,0
2025-07-20 09:00:00,1.016,1.021,1.004,1.01,571352.8,1753005599999,577782.8159,122,336123.20000000,340077.96830000,0
2025-07-20 10:00:00,1.009,1.012,0.994,0.994,426553.0,1753009199999,428664.9492,90,235689.90000000,236991.38870000,0
2025-07-20 11:00:00,0.995,1.01,0.995,1.003,425849.9,1753012799999,426900.4112,80,322070.90000000,322566.41810000,0
2025-07-20 12:00:00,1.004,1.013,1.001,1.01,613499.6,1753016399999,617808.3338,124,410869.20000000,413753.51490000,0
2025-07-20 13:00:00,1.01,1.025,1.004,1.021,501734.4,1753019999999,508984.0693,96,429309.10000000,435612.12090000,0
2025-07-20 14:00:00,1.019,1.02,1.007,1.016,744243.1,1753023599999,754642.9798,160,401129.60000000,406854.79350000,0
2025-07-20 15:00:00,1.016,1.04,1.015,1.032,688574.5,1753027199999,707403.7002,152,500878.10000000,514599.56990000,0
2025-07-20 16:00:00,1.033,1.057,1.02,1.042,924439.1,1753030799999,959904.3355,212,575714.50000000,597399.00930000,0
2025-07-20 17:00:00,1.041,1.044,1.018,1.019,704975.6,1753034399999,726589.1916,159,372079.90000000,383465.88660000,0
2025-07-20 18:00:00,1.02,1.023,1.01,1.021,504121.7,1753037999999,512916.0913,96,309413.10000000,315089.40100000,0
2025-07-20 19:00:00,1.02,1.024,1.01,1.01,457940.2,1753041599999,465605.0208,86,265669.60000000,270101.08670000,0
2025-07-20 20:00:00,1.01,1.01,0.996,1.0,443508.0,1753045199999,444118.2913,87,245624.20000000,245843.80050000,0
2025-07-20 21:00:00,1.0,1.006,0.989,1.006,349847.1,1753048799999,348456.6853,64,219716.80000000,218932.47930000,0
2025-07-20 22:00:00,1.005,1.005,0.978,1.001,587492.8,1753052399999,582525.3527,128,309032.40000000,306365.88440000,0
2025-07-20 23:00:00,1.0,1.001,0.991,0.992,550270.0,1753055999999,548004.3777,108,316663.90000000,315284.65830000,0
2025-07-21 00:00:00,0.991,0.993,0.977,0.989,701552.3,1753059599999,691220.243,146,412466.60000000,406370.77460000,0
2025-07-21 01:00:00,0.99,0.998,0.974,0.98,602846.5,1753063199999,593677.2664,122,360978.40000000,355664.91050000,0
2025-07-21 02:00:00,0.979,0.998,0.979,0.994,590079.1,1753066799999,583993.9765,115,395302.80000000,391146.43990000,0
2025-07-21 03:00:00,0.995,1.011,0.995,1.011,542981.9,1753070399999,545425.1599,105,393063.60000000,394746.88860000,0
2025-07-21 04:00:00,1.011,1.013,0.998,1.0,421274.8,1753073999999,423172.8856,73,283981.40000000,285343.25250000,0
2025-07-21 05:00:00,1.0,1.005,0.995,1.005,377051.0,1753077599999,377347.4624,68,245353.80000000,245652.35310000,0
2025-07-21 06:00:00,1.005,1.024,1.003,1.017,589265.5,1753081199999,598175.8169,121,415343.80000000,421336.89890000,0
2025-07-21 07:00:00,1.017,1.027,1.017,1.022,434214.3,1753084799999,443968.5866,95,278051.50000000,284344.06220000,0
2025-07-21 08:00:00,1.023,1.034,1.016,1.017,529606.4,1753088399999,542765.837,103,334956.20000000,343216.60230000,0
2025-07-21 09:00:00,1.016,1.02,1.007,1.019,468671.1,1753091999999,475013.4947,89,292232.20000000,296326.26680000,0
2025-07-21 10:00:00,1.018,1.029,1.005,1.024,558384.3,1753095599999,567739.4143,116,353139.30000000,359176.49420000,0
2025-07-21 11:00:00,1.024,1.038,1.021,1.026,559671.7,1753099199999,575510.3818,121,402493.00000000,413823.78340000,0
2025-07-21 12:00:00,1.025,1.027,1.015,1.016,467976.6,1753102799999,477764.3668,90,296687.60000000,302822.09520000,0
2025-07-21 13:00:00,1.016,1.063,1.011,1.058,755558.7,1753106399999,777605.1013,180,593703.70000000,611390.33580000,0
2025-07-21 14:00:00,1.057,1.089,1.049,1.06,998344.3,1753109999999,1066756.4874,224,673920.70000000,720033.52180000,0
2025-07-21 15:00:00,1.06,1.078,1.048,1.068,730374.8,1753113599999,773540.6643,165,517873.00000000,549139.00470000,0
2025-07-21 16:00:00,1.068,1.069,1.02,1.043,926752.8,1753117199999,965009.0749,206,496448.90000000,516971.10660000,0
2025-07-21 17:00:00,1.04,1.046,1.019,1.026,692951.7,1753120799999,713475.0303,153,377361.60000000,388913.29720000,0
2025-07-21 18:00:00,1.025,1.044,1.02,1.021,706220.1,1753124399999,727680.6354,142,469265.30000000,483448.13300000,0
2025-07-21 19:00:00,1.02,1.038,1.013,1.02,661031.7,1753127999999,677210.1257,130,442881.10000000,453588.69580000,0
