timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,44.11,44.23,43.87,44.1,13701.163,1752987599999,603924.77149,127,7592.46600000,334673.71465000,0
2025-07-20 05:00:00,44.11,44.19,43.98,44.19,6358.652,1752991199999,280224.44455,57,4297.72000000,189454.18464000,0
2025-07-20 06:00:00,44.2,44.6,44.2,44.39,17352.774,1752994799999,770992.57142,163,10012.66300000,444641.27263000,0
2025-07-20 07:00:00,44.37,44.41,44.09,44.4,15788.746,1752998399999,698697.66727,141,9373.76700000,414846.10932000,0
2025-07-20 08:00:00,44.44,45.12,44.44,45.1,13385.132,1753001999999,599004.34445,127,11510.21500000,515277.67893000,0
2025-07-20 09:00:00,45.11,45.37,44.95,45.27,16172.655,1753005599999,729634.75749,155,10580.06800000,477484.31744000,0
2025-07-20 10:00:00,45.15,45.21,44.84,44.85,17158.317,1753009199999,773250.09371,157,7226.19900000,325814.59441000,0
2025-07-20 11:00:00,44.85,45.17,44.81,44.98,13184.065,1753012799999,593362.2819,119,7872.82200000,354453.45923000,0
2025-07-20 12:00:00,44.97,45.07,44.65,45.02,14725.908,1753016399999,660828.51152,131,9055.24400000,406308.68331000,0
2025-07-20 13:00:00,45.04,45.28,45.04,45.28,12045.307,1753019999999,543763.52643,106,7059.29200000,318631.53144000,0
2025-07-20 14:00:00,45.33,45.34,44.76,45.04,15180.94,1753023599999,682811.6524,140,8398.52100000,377786.88722000,0
2025-07-20 15:00:00,45.05,45.65,44.94,45.58,17583.154,1753027199999,796072.81101,162,13708.02700000,621005.53141000,0
2025-07-20 16:00:00,45.55,45.89,45.26,45.76,20017.108,1753030799999,911928.27226,192,12051.80300000,549146.44769000,0
2025-07-20 17:00:00,45.73,45.87,45.25,45.25,26265.354,1753034399999,1197129.01082,260,13391.15300000,610441.99863000,0
2025-07-20 18:00:00,45.26,45.49,44.97,45.29,15096.722,1753037999999,683052.90435,147,9217.98800000,416890.17331000,0
2025-07-20 19:00:00,45.29,45.35,45.16,45.23,13143.616,1753041599999,594731.76365,125,8022.53600000,362975.39252000,0
2025-07-20 20:00:00,45.23,45.27,44.84,45.06,18465.775,1753045199999,831771.50036,162,10032.36600000,451791.36977000,0
2025-07-20 21:00:00,44.96,45.2,44.62,45.18,16143.796,1753048799999,724292.74334,147,9974.60400000,447659.14898000,0
2025-07-20 22:00:00,45.16,45.16,44.14,44.93,24408.776,1753052399999,1088833.22032,234,12294.00100000,548431.13589000,0
2025-07-20 23:00:00,44.94,45.04,44.57,45.01,22999.417,1753055999999,1031068.91563,220,13138.76900000,588846.73194000,0
2025-07-21 00:00:00,45.01,45.01,44.41,44.91,22828.594,1753059599999,1021123.91446,218,12629.86500000,564575.43603000,0
2025-07-21 01:00:00,44.89,44.94,44.35,44.91,26154.153,1753063199999,1169634.79381,244,14731.63600000,659022.74338000,0
2025-07-21 02:00:00,44.92,45.2,44.89,45.14,16654.968,1753066799999,750381.52977,157,11397.25500000,513535.99170000,0
2025-07-21 03:00:00,45.15,45.57,45.15,45.48,15524.677,1753070399999,704130.97472,148,10923.93200000,495273.63650000,0
2025-07-21 04:00:00,45.56,45.69,45.3,45.69,13351.516,1753073999999,607752.77242,118,9326.83900000,424715.25596000,0
2025-07-21 05:00:00,45.7,45.7,45.28,45.56,14387.377,1753077599999,653852.20835,125,7671.06300000,348468.99577000,0
2025-07-21 06:00:00,45.54,45.91,45.54,45.82,14762.491,1753081199999,675798.10557,144,10970.31500000,502042.85827000,0
2025-07-21 07:00:00,45.82,45.97,45.5,45.5,9951.662,1753084799999,455764.76553,86,4628.02000000,212002.02431000,0
2025-07-21 08:00:00,45.56,45.86,45.36,45.49,19286.571,1753088399999,880414.67237,183,12050.02500000,549998.11492000,0
2025-07-21 09:00:00,45.52,45.59,45.17,45.33,12821.232,1753091999999,581465.32304,117,6708.95600000,304144.65351000,0
2025-07-21 10:00:00,45.33,45.37,44.93,45.37,14632.106,1753095599999,661118.62693,144,9815.49100000,443472.27322000,0
2025-07-21 11:00:00,45.39,45.67,45.38,45.48,13852.671,1753099199999,630331.83176,132,9065.29400000,412521.04417000,0
2025-07-21 12:00:00,45.47,45.56,45.27,45.43,17444.184,1753102799999,792213.80803,164,10906.24300000,495206.91693000,0
2025-07-21 13:00:00,45.45,45.66,45.18,45.58,16943.413,1753106399999,768908.84817,159,10513.87700000,477157.10630000,0
2025-07-21 14:00:00,45.6,45.85,45.39,45.69,21753.55,1753109999999,993372.87322,213,12632.70600000,576709.44185000,0
2025-07-21 15:00:00,45.7,45.99,45.17,45.17,20396.167,1753113599999,930339.68426,194,11035.71500000,503465.65112000,0
2025-07-21 16:00:00,45.14,45.23,44.58,44.74,24746.976,1753117199999,1109554.24295,237,14027.82300000,628994.70868000,0
2025-07-21 17:00:00,44.71,45.01,44.54,44.81,23054.494,1753120799999,1032177.85729,221,12957.55200000,580255.36408000,0
2025-07-21 18:00:00,44.81,45.18,44.67,44.67,19960.198,1753124399999,897232.78322,192,10536.61900000,474089.83292000,0
2025-07-21 19:00:00,44.63,44.84,44.37,44.46,27928.651,1753127999999,1246276.00161,266,14754.46100000,658431.11415000,0
2025-07-21 20:00:00,44.46,44.53,44.13,44.13,21941.752,1753131599999,973612.51972,196,10787.47800000,478755.38836000,0
2025-07-21 21:00:00,44.13,44.47,43.94,44.3,12847.114,1753135199999,568030.42838,114,7774.02200000,343823.27832000,0
2025-07-21 22:00:00,44.35,44.87,44.33,44.74,11408.764,1753138799999,509850.33481,109,8508.86000000,380308.28563000,0
2025-07-21 23:00:00,44.72,44.83,44.58,44.65,12295.412,1753142399999,549334.80647,108,7041.60400000,314589.70526000,0
2025-07-22 00:00:00,44.62,44.66,43.96,43.96,21332.898,1753145999999,946141.03658,199,9229.80200000,409684.16419000,0
2025-07-22 01:00:00,43.92,44.5,43.1,44.41,37706.68,1753149599999,1652784.47963,365,25652.09000000,1125900.64961000,0
2025-07-22 02:00:00,44.4,44.6,43.67,43.73,26918.846,1753153199999,1190906.66339,257,12556.28000000,556046.59483000,0
2025-07-22 03:00:00,43.75,43.86,43.25,43.39,35581.566,1753156799999,1548988.88131,334,18996.32200000,826818.84326000,0
2025-07-22 04:00:00,43.45,43.55,42.62,42.69,29271.058,1753160399999,1263941.29912,276,16428.32000000,709945.19992000,0
2025-07-22 05:00:00,42.66,43.29,42.66,43.01,24255.097,1753163999999,1041518.48558,222,15999.62800000,686844.50630000,0
2025-07-22 06:00:00,43.06,43.18,42.92,43.0,21157.212,1753167599999,910745.4415,191,12388.71800000,533240.37490000,0
2025-07-22 07:00:00,42.99,43.47,42.96,42.97,19462.521,1753171199999,841737.49038,168,12723.54200000,550227.62416000,0
2025-07-22 08:00:00,43.02,43.02,42.43,42.88,24528.831,1753174799999,1048076.61893,222,15254.66200000,651860.97305000,0
2025-07-22 09:00:00,42.72,43.3,42.72,43.16,15813.837,1753178399999,680103.10742,138,11966.58900000,514462.48096000,0
2025-07-22 10:00:00,43.12,43.46,43.07,43.46,17494.85,1753181999999,756364.9349,147,12930.71300000,559137.62351000,0
2025-07-22 11:00:00,43.44,43.44,43.12,43.16,18354.284,1753185599999,794174.80158,168,10144.84900000,438879.64714000,0
2025-07-22 12:00:00,43.14,43.27,42.85,42.86,18426.688,1753189199999,793374.65957,160,9725.11600000,418832.52119000,0
2025-07-22 13:00:00,42.84,43.09,42.33,42.5,32178.478,1753192799999,1377816.10659,299,17317.84900000,741517.22605000,0
2025-07-22 14:00:00,42.5,43.22,42.37,43.22,28963.484,1753196399999,1237614.02793,264,21659.28100000,925812.85258000,0
2025-07-22 15:00:00,43.22,43.62,43.22,43.6,24004.563,1753199999999,1042626.87494,216,16103.12900000,699340.90772000,0
2025-07-22 16:00:00,43.51,43.59,43.16,43.16,16483.613,1753203599999,714971.68166,143,7789.05600000,337987.08473000,0
2025-07-22 17:00:00,43.16,43.31,42.83,43.04,29095.01,1753207199999,1252108.31464,268,15466.91100000,665660.84251000,0
2025-07-22 18:00:00,43.01,43.36,42.71,43.22,27465.351,1753210799999,1180530.82818,243,16460.16600000,707661.50110000,0
2025-07-22 19:00:00,43.25,43.3,42.6,42.7,16971.705,1753214399999,730151.62068,155,6767.14600000,291184.61357000,0
2025-07-22 20:00:00,42.71,43.57,42.7,43.5,15090.001,1753217999999,651264.63288,137,11976.17500000,516338.94828000,0
2025-07-22 21:00:00,43.5,43.64,43.4,43.55,7378.913,1753221599999,321180.69485,62,5774.14900000,251288.15176000,0
2025-07-22 22:00:00,43.59,43.73,43.54,43.55,6556.84,1753225199999,285931.11393,53,4110.40400000,179252.84263000,0
2025-07-22 23:00:00,43.59,44.12,43.59,44.06,13913.292,1753228799999,611078.14139,125,10353.85600000,454583.26718000,0
2025-07-23 00:00:00,44.08,44.12,43.83,43.83,13698.439,1753232399999,602522.98769,122,7139.18400000,314046.80769000,0
2025-07-23 01:00:00,43.77,44.1,43.59,43.97,17297.231,1753235999999,758199.47782,156,11367.53100000,498374.16830000,0
2025-07-23 02:00:00,43.97,44.14,43.6,43.84,16569.194,1753239599999,727097.75463,155,11153.33600000,489656.88261000,0
2025-07-23 03:00:00,43.82,43.95,43.57,43.6,14158.721,1753243199999,619551.28424,131,7582.74900000,331842.39086000,0
2025-07-23 04:00:00,43.61,43.9,43.61,43.9,14394.241,1753246799999,630054.22608,123,10925.30600000,478278.35002000,0
2025-07-23 05:00:00,43.91,43.94,43.7,43.74,11963.509,1753250399999,524100.53382,105,5838.06700000,255638.12577000,0
2025-07-23 06:00:00,43.75,43.76,43.29,43.34,14980.287,1753253999999,651432.35739,134,6734.32500000,292577.72174000,0
2025-07-23 07:00:00,43.33,43.56,43.06,43.17,17100.9,1753257599999,740974.39058,147,8969.27100000,388719.60557000,0
2025-07-23 08:00:00,43.18,43.47,43.05,43.47,13215.979,1753261199999,571503.86443,113,7880.84300000,340910.11161000,0
2025-07-23 09:00:00,43.52,43.52,42.86,42.87,16263.381,1753264799999,700699.02683,135,6324.74500000,272088.50063000,0
2025-07-23 10:00:00,42.87,43.02,42.53,43.01,16361.536,1753268399999,700332.96933,144,9985.37700000,427226.28666000,0
2025-07-23 11:00:00,43.0,43.22,42.8,43.09,13987.004,1753271999999,601282.69395,125,8566.97200000,368350.05687000,0
2025-07-23 12:00:00,43.08,43.49,42.75,42.79,25154.043,1753275599999,1084586.26802,242,15705.40100000,677647.74908000,0
2025-07-23 13:00:00,42.68,43.02,41.64,41.96,41883.748,1753279199999,1778555.93946,389,20683.94100000,878517.65887000,0
2025-07-23 14:00:00,41.85,42.33,41.74,41.97,30348.827,1753282799999,1275553.83396,276,21798.30600000,915990.45679000,0
2025-07-23 15:00:00,41.98,42.1,41.59,42.02,28651.574,1753286399999,1199508.99519,253,16464.27400000,689182.80966000,0
2025-07-23 16:00:00,42.03,42.03,41.16,41.16,17917.68,1753289999999,744901.16016,147,7561.35200000,313951.49639000,0
2025-07-23 17:00:00,41.19,41.28,40.63,41.02,19283.839,1753293599999,790557.78273,164,13847.77100000,567481.67465000,0
2025-07-23 18:00:00,41.02,41.75,41.02,41.75,19363.738,1753297199999,800378.55692,172,15412.44700000,637097.76010000,0
2025-07-23 19:00:00,41.75,42.04,41.63,41.71,16569.634,1753300799999,693428.10299,139,11491.57600000,480906.90817000,0
2025-07-23 20:00:00,41.63,41.77,40.76,41.09,29647.816,1753304399999,1221232.0968,255,13502.43700000,555583.70320000,0
2025-07-23 21:00:00,41.07,41.51,40.57,41.47,24538.786,1753307999999,1007007.90183,220,15817.89200000,649469.43631000,0
2025-07-23 22:00:00,41.47,41.71,41.38,41.55,11840.787,1753311599999,492192.17905,101,7598.58400000,315826.86971000,0
2025-07-23 23:00:00,41.58,41.78,41.32,41.35,6801.368,1753315199999,282986.74364,54,3310.60500000,137704.11623000,0
2025-07-24 00:00:00,41.32,41.88,41.14,41.88,15419.746,1753318799999,641076.18432,127,11732.09100000,488341.58760000,0
2025-07-24 01:00:00,41.86,41.9,41.32,41.68,13994.025,1753322399999,581931.59174,111,8304.67400000,345164.83098000,0
2025-07-24 02:00:00,41.66,41.67,41.27,41.35,11937.155,1753325999999,494589.77584,91,8299.76400000,343761.70535000,0
2025-07-24 03:00:00,41.32,41.7,41.3,41.3,13477.616,1753329599999,559225.13393,107,8255.07000000,342489.67280000,0
2025-07-24 04:00:00,41.31,41.49,40.98,41.02,11466.134,1753333199999,473146.38226,97,4775.23600000,197186.93456000,0
2025-07-24 05:00:00,40.99,41.01,40.34,40.4,19551.264,1753336799999,797888.73734,168,10123.77300000,413018.93743000,0
2025-07-24 06:00:00,40.4,40.66,39.42,39.69,32567.783,1753340399999,1310202.2104,281,14662.83400000,590938.57417000,0
2025-07-24 07:00:00,39.71,40.06,39.37,40.06,24326.789,1753343999999,965591.97632,201,16897.11500000,671011.38548000,0
2025-07-24 08:00:00,40.06,40.53,39.91,40.36,16346.002,1753347599999,659029.1687,132,10405.89300000,419527.60220000,0
2025-07-24 09:00:00,40.39,40.67,40.25,40.46,21531.811,1753351199999,870367.94186,175,15028.49700000,607404.33892000,0
2025-07-24 10:00:00,40.5,41.02,40.29,40.82,19475.583,1753354799999,791430.5389,166,13703.58800000,556939.68277000,0
2025-07-24 11:00:00,40.83,41.28,40.76,41.21,19090.384,1753358399999,783531.66799,158,13605.60300000,557933.25886000,0
2025-07-24 12:00:00,41.17,41.18,40.65,40.78,17885.322,1753361999999,731163.84824,149,8379.40400000,342360.87378000,0
2025-07-24 13:00:00,40.69,40.97,40.45,40.45,25705.609,1753365599999,1048906.65545,218,12733.75800000,519725.28944000,0
2025-07-24 14:00:00,40.47,41.17,40.12,41.17,23792.679,1753369199999,965566.95338,202,18717.33600000,760252.89987000,0
2025-07-24 15:00:00,41.21,41.27,40.86,41.26,23041.5,1753372799999,946838.05289,192,14043.95300000,577067.76398000,0
2025-07-24 16:00:00,41.26,41.48,40.32,40.4,26085.952,1753376399999,1065638.89493,231,13087.60300000,535129.85102000,0
2025-07-24 17:00:00,40.34,41.3,40.33,41.27,18148.726,1753379999999,743634.83514,151,15196.41600000,622260.95845000,0
2025-07-24 18:00:00,41.24,41.24,40.77,40.92,18419.683,1753383599999,755156.61571,151,8939.36600000,366274.26390000,0
2025-07-24 19:00:00,40.93,41.02,40.56,40.6,16065.208,1753387199999,655898.96214,124,9182.24500000,375080.85554000,0
2025-07-24 20:00:00,40.56,40.93,40.47,40.87,13103.027,1753390799999,533014.3345,109,9387.52500000,381771.19073000,0
2025-07-24 21:00:00,40.88,40.9,40.45,40.61,9609.686,1753394399999,390932.70818,87,3881.60700000,157834.00447000,0
2025-07-24 22:00:00,40.6,40.76,40.31,40.65,13785.673,1753397999999,559258.84457,125,9386.73600000,380689.72774000,0
2025-07-24 23:00:00,40.58,40.58,40.12,40.2,19759.726,1753401599999,795174.27657,168,10178.75700000,409325.81850000,0
2025-07-25 00:00:00,40.22,40.24,39.49,39.73,21356.697,1753405199999,851249.80391,177,13054.89100000,519817.65005000,0
2025-07-25 01:00:00,39.69,40.25,39.57,40.25,21965.511,1753408799999,875588.05357,181,18074.61600000,720654.45402000,0
2025-07-25 02:00:00,40.25,40.25,39.53,39.63,22420.153,1753412399999,893541.22529,177,11349.45500000,452104.57361000,0
2025-07-25 03:00:00,39.51,39.71,38.69,39.2,25291.73,1753415999999,990534.85042,201,15937.36000000,624503.81712000,0
2025-07-25 04:00:00,39.24,39.45,38.69,39.2,20712.866,1753419599999,809466.82063,167,11831.15600000,462115.75375000,0
2025-07-25 05:00:00,39.18,39.3,38.97,39.01,19569.369,1753423199999,765702.08418,158,10140.08600000,396690.98332000,0
2025-07-25 06:00:00,39.0,39.63,38.75,39.41,17521.758,1753426799999,686352.76176,138,12432.51900000,486881.13106000,0
2025-07-25 07:00:00,39.36,39.74,39.19,39.19,14560.83,1753430399999,574657.39937,115,6996.81000000,276261.86442000,0
2025-07-25 08:00:00,39.31,40.02,39.31,39.51,23707.804,1753433999999,940389.67111,190,15525.81400000,615555.18544000,0
2025-07-25 09:00:00,39.51,40.42,39.39,40.42,21921.877,1753437599999,874369.2267,175,16558.27500000,660782.19259000,0
2025-07-25 10:00:00,40.48,40.64,40.27,40.51,12646.999,1753441199999,511825.16931,108,6731.21000000,272353.68210000,0
2025-07-25 11:00:00,40.54,40.71,40.53,40.67,9353.265,1753444799999,380035.46252,70,5888.25900000,239217.78133000,0
