timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,2.297,2.297,2.293,2.297,21896.0,1752987599999,50250.5778,9,14703.20000000,33740.48610000,0
2025-07-20 05:00:00,2.294,2.297,2.293,2.296,26084.0,1752991199999,59854.6263,12,14296.60000000,32805.06190000,0
2025-07-20 06:00:00,2.295,2.299,2.292,2.294,62983.8,1752994799999,144584.9112,24,40922.00000000,93958.11260000,0
2025-07-20 07:00:00,2.293,2.297,2.291,2.292,79659.0,1752998399999,182726.696,34,41680.10000000,95613.47490000,0
2025-07-20 08:00:00,2.293,2.303,2.293,2.303,63082.9,1753001999999,145016.2476,27,50699.70000000,116534.66360000,0
2025-07-20 09:00:00,2.306,2.316,2.304,2.31,82798.4,1753005599999,191234.8265,50,45896.20000000,105996.14220000,0
2025-07-20 10:00:00,2.308,2.321,2.308,2.315,76177.5,1753009199999,176351.4644,34,51580.30000000,119372.02570000,0
2025-07-20 11:00:00,2.317,2.325,2.317,2.325,56212.4,1753012799999,130475.197,24,40735.00000000,94561.00480000,0
2025-07-20 12:00:00,2.327,2.338,2.324,2.337,120918.9,1753016399999,281740.0464,57,92939.80000000,216514.97610000,0
2025-07-20 13:00:00,2.335,2.346,2.335,2.346,63795.2,1753019999999,149196.2981,29,52327.60000000,122411.46170000,0
2025-07-20 14:00:00,2.343,2.349,2.338,2.348,83540.3,1753023599999,195835.0327,38,52483.90000000,123030.46490000,0
2025-07-20 15:00:00,2.346,2.354,2.34,2.344,119098.2,1753027199999,279439.8597,53,57774.90000000,135558.76340000,0
2025-07-20 16:00:00,2.348,2.375,2.339,2.339,215351.9,1753030799999,508141.4427,106,119644.90000000,282500.05880000,0
2025-07-20 17:00:00,2.338,2.373,2.335,2.359,172680.7,1753034399999,406661.242,83,103432.80000000,243730.72380000,0
2025-07-20 18:00:00,2.359,2.359,2.345,2.351,124063.6,1753037999999,291577.1472,58,71309.90000000,167565.20560000,0
2025-07-20 19:00:00,2.351,2.358,2.347,2.348,117017.4,1753041599999,275202.3838,56,55479.10000000,130520.89370000,0
2025-07-20 20:00:00,2.344,2.344,2.34,2.341,84468.5,1753045199999,197852.9719,38,39898.10000000,93457.76060000,0
2025-07-20 21:00:00,2.339,2.352,2.339,2.347,82039.6,1753048799999,192346.3346,37,58073.90000000,136165.48740000,0
2025-07-20 22:00:00,2.346,2.346,2.312,2.331,189896.3,1753052399999,442051.9145,95,88611.70000000,205932.86200000,0
2025-07-20 23:00:00,2.33,2.335,2.324,2.335,124888.3,1753055999999,290880.92,56,97085.90000000,226157.10020000,0
2025-07-21 00:00:00,2.334,2.334,2.31,2.31,129759.8,1753059599999,300697.5198,63,47784.30000000,110613.64630000,0
2025-07-21 01:00:00,2.311,2.32,2.298,2.313,142196.4,1753063199999,328451.2289,63,96281.00000000,222428.63560000,0
2025-07-21 02:00:00,2.314,2.325,2.313,2.325,103122.2,1753066799999,239170.6653,48,80982.70000000,187826.76730000,0
2025-07-21 03:00:00,2.326,2.357,2.326,2.357,109640.3,1753070399999,256725.7074,49,99389.20000000,232669.48300000,0
2025-07-21 04:00:00,2.357,2.357,2.348,2.349,80589.5,1753073999999,189603.2997,39,31356.70000000,73765.94840000,0
2025-07-21 05:00:00,2.348,2.352,2.345,2.346,66808.9,1753077599999,156890.8463,30,34777.10000000,81669.70410000,0
2025-07-21 06:00:00,2.347,2.36,2.344,2.356,135774.4,1753081199999,319387.1108,60,105478.30000000,248109.22790000,0
2025-07-21 07:00:00,2.353,2.353,2.332,2.333,71479.5,1753084799999,167690.2542,38,34920.60000000,81852.02580000,0
2025-07-21 08:00:00,2.337,2.343,2.334,2.34,76861.9,1753088399999,179763.2454,36,59271.60000000,138628.15000000,0
2025-07-21 09:00:00,2.342,2.342,2.333,2.334,75231.0,1753091999999,175823.2536,32,30742.00000000,71836.98340000,0
2025-07-21 10:00:00,2.335,2.336,2.322,2.329,92211.0,1753095599999,214637.0417,53,49233.80000000,114594.47220000,0
2025-07-21 11:00:00,2.329,2.334,2.327,2.334,59549.3,1753099199999,138771.3714,27,44089.30000000,102769.65100000,0
2025-07-21 12:00:00,2.333,2.352,2.321,2.349,137515.1,1753102799999,321353.2057,65,99597.50000000,232904.43030000,0
2025-07-21 13:00:00,2.349,2.351,2.34,2.346,111831.4,1753106399999,262390.467,58,61774.50000000,144972.09740000,0
2025-07-21 14:00:00,2.346,2.346,2.331,2.343,94565.8,1753109999999,221252.5327,45,36977.60000000,86482.93930000,0
2025-07-21 15:00:00,2.342,2.344,2.329,2.336,117491.7,1753113599999,274537.9874,53,69042.70000000,161340.85590000,0
2025-07-21 16:00:00,2.341,2.355,2.339,2.347,153581.3,1753117199999,360496.855,77,88236.00000000,207102.65130000,0
2025-07-21 17:00:00,2.347,2.359,2.347,2.357,117105.8,1753120799999,275569.8561,56,78681.50000000,185148.88450000,0
2025-07-21 18:00:00,2.357,2.361,2.341,2.341,85487.7,1753124399999,201195.3568,43,52937.50000000,124613.66810000,0
2025-07-21 19:00:00,2.339,2.361,2.331,2.359,212990.4,1753127999999,499303.9348,104,140817.30000000,330167.94670000,0
2025-07-21 20:00:00,2.36,2.374,2.36,2.374,115115.8,1753131599999,272554.9377,52,82746.00000000,195890.03930000,0
2025-07-21 21:00:00,2.372,2.377,2.365,2.365,43173.7,1753135199999,102452.3215,17,32193.10000000,76449.11620000,0
2025-07-21 22:00:00,2.365,2.374,2.365,2.372,43433.2,1753138799999,102983.0096,21,34528.30000000,81859.47510000,0
2025-07-21 23:00:00,2.373,2.379,2.372,2.372,63580.0,1753142399999,151058.5638,34,50498.00000000,119971.28960000,0
2025-07-22 00:00:00,2.37,2.383,2.37,2.371,150015.7,1753145999999,356412.0621,67,85673.50000000,203510.08560000,0
2025-07-22 01:00:00,2.373,2.393,2.359,2.391,197622.2,1753149599999,469037.4285,95,140458.60000000,333403.27520000,0
2025-07-22 02:00:00,2.391,2.397,2.381,2.383,125279.8,1753153199999,299635.168,57,72470.80000000,173333.28800000,0
2025-07-22 03:00:00,2.383,2.389,2.371,2.376,169288.2,1753156799999,402647.7139,88,88462.70000000,210305.22130000,0
2025-07-22 04:00:00,2.374,2.387,2.356,2.356,251799.1,1753160399999,597759.9163,133,115814.00000000,275141.91600000,0
2025-07-22 05:00:00,2.356,2.363,2.346,2.346,170085.1,1753163999999,400522.7385,91,90449.60000000,213046.69230000,0
2025-07-22 06:00:00,2.346,2.361,2.346,2.358,127965.7,1753167599999,301509.0966,58,89696.80000000,211273.56060000,0
2025-07-22 07:00:00,2.359,2.415,2.359,2.415,235203.4,1753171199999,561675.7117,117,198946.70000000,475082.40180000,0
2025-07-22 08:00:00,2.416,2.458,2.361,2.361,583231.5,1753174799999,1405983.7746,310,304651.60000000,734650.89080000,0
2025-07-22 09:00:00,2.36,2.36,2.305,2.32,267458.5,1753178399999,622282.1338,135,85059.30000000,197177.66190000,0
2025-07-22 10:00:00,2.319,2.334,2.319,2.326,147091.0,1753181999999,341936.7553,67,88200.20000000,204984.48580000,0
2025-07-22 11:00:00,2.326,2.344,2.322,2.34,163078.8,1753185599999,380433.7173,73,83443.70000000,194681.82390000,0
2025-07-22 12:00:00,2.34,2.342,2.33,2.334,108757.3,1753189199999,254219.4339,47,49866.50000000,116535.47140000,0
2025-07-22 13:00:00,2.333,2.333,2.287,2.288,200243.2,1753192799999,463199.6544,102,59983.90000000,138852.94800000,0
2025-07-22 14:00:00,2.287,2.293,2.272,2.293,177449.4,1753196399999,404820.1642,89,114794.40000000,261847.53640000,0
2025-07-22 15:00:00,2.295,2.297,2.28,2.295,146677.9,1753199999999,335745.4846,66,83406.20000000,190892.53640000,0
2025-07-22 16:00:00,2.294,2.32,2.287,2.311,145543.4,1753203599999,335837.3242,68,87743.10000000,202414.38960000,0
2025-07-22 17:00:00,2.311,2.315,2.297,2.303,188751.4,1753207199999,435076.9084,89,99601.60000000,229550.28700000,0
2025-07-22 18:00:00,2.299,2.328,2.285,2.323,152217.7,1753210799999,350982.0302,69,113665.70000000,262236.47470000,0
2025-07-22 19:00:00,2.323,2.33,2.304,2.306,142259.6,1753214399999,330017.8266,67,60404.70000000,140256.34490000,0
2025-07-22 20:00:00,2.304,2.328,2.304,2.323,127351.1,1753217999999,295191.761,60,87366.50000000,202326.60500000,0
2025-07-22 21:00:00,2.325,2.334,2.325,2.331,27291.2,1753221599999,63586.0765,12,16615.20000000,38715.60630000,0
2025-07-22 22:00:00,2.332,2.333,2.323,2.327,46092.0,1753225199999,107284.217,19,27170.40000000,63243.54270000,0
2025-07-22 23:00:00,2.327,2.33,2.326,2.326,24615.6,1753228799999,57328.4507,13,14389.80000000,33515.48620000,0
2025-07-23 00:00:00,2.328,2.364,2.328,2.337,97050.8,1753232399999,227840.7467,51,37587.20000000,88007.87910000,0
2025-07-23 01:00:00,2.34,2.349,2.338,2.346,89137.1,1753235999999,208961.8263,42,51920.70000000,121725.02380000,0
2025-07-23 02:00:00,2.35,2.377,2.35,2.374,107418.0,1753239599999,254100.7168,51,76299.40000000,180343.63620000,0
2025-07-23 03:00:00,2.371,2.377,2.363,2.364,119798.6,1753243199999,283872.2092,61,52870.80000000,125316.55450000,0
