timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.234,0.2356,0.2328,0.2341,3050035.0,1752987599999,714431.079,143,1820617.00000000,426558.29730000,0
2025-07-20 05:00:00,0.2341,0.2341,0.2324,0.2339,2441761.0,1752991199999,569333.0336,105,1387666.00000000,323458.43630000,0
2025-07-20 06:00:00,0.234,0.2356,0.2334,0.2344,3037051.0,1752994799999,712744.4256,138,1988272.00000000,466596.15550000,0
2025-07-20 07:00:00,0.2345,0.2365,0.2345,0.2353,2213317.0,1752998399999,521329.2544,105,1563310.00000000,368189.68410000,0
2025-07-20 08:00:00,0.2353,0.2388,0.2353,0.2388,2702464.0,1753001999999,640759.8929,127,2088715.00000000,495358.76400000,0
2025-07-20 09:00:00,0.2389,0.2391,0.2371,0.2379,3445227.0,1753005599999,820860.4057,161,1829370.00000000,435996.60140000,0
2025-07-20 10:00:00,0.2375,0.2396,0.2375,0.238,2817118.0,1753009199999,671501.4476,135,1721208.00000000,410294.41960000,0
2025-07-20 11:00:00,0.2379,0.2398,0.2379,0.2386,2949530.0,1753012799999,704505.5744,140,2116090.00000000,505442.10180000,0
2025-07-20 12:00:00,0.2386,0.2426,0.2371,0.2416,4122335.0,1753016399999,987715.1982,213,2773193.00000000,664462.63980000,0
2025-07-20 13:00:00,0.2417,0.2457,0.2417,0.245,3796567.0,1753019999999,926735.317,193,2638837.00000000,644010.33360000,0
2025-07-20 14:00:00,0.2447,0.2447,0.2407,0.242,4419201.0,1753023599999,1070155.4428,217,2538264.00000000,614154.96090000,0
2025-07-20 15:00:00,0.2421,0.2439,0.2416,0.2432,3280189.0,1753027199999,795695.5416,163,2211732.00000000,536389.39170000,0
2025-07-20 16:00:00,0.2433,0.2476,0.2433,0.2463,4501298.0,1753030799999,1105102.9973,229,2973031.00000000,729673.47280000,0
2025-07-20 17:00:00,0.2465,0.2476,0.2426,0.2431,5754327.0,1753034399999,1410411.878,293,3044529.00000000,746168.38510000,0
2025-07-20 18:00:00,0.2429,0.2449,0.2418,0.2447,4423468.0,1753037999999,1076576.7151,225,2948457.00000000,717649.94650000,0
2025-07-20 19:00:00,0.2447,0.2466,0.2446,0.2446,3097450.0,1753041599999,761392.4454,170,1895974.00000000,465982.66440000,0
