timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,24.81,24.99,24.63,24.78,57494.96,1752987599999,1425881.7465,306,35253.79000000,874353.36940000,0
2025-07-20 05:00:00,24.76,24.96,24.63,24.88,42159.26,1752991199999,1043991.6077,209,28563.12000000,707254.18920000,0
2025-07-20 06:00:00,24.87,24.98,24.73,24.73,40941.77,1752994799999,1018298.7676,201,24053.66000000,598362.56840000,0
2025-07-20 07:00:00,24.73,25.05,24.71,24.85,42612.0,1752998399999,1060681.6909,218,28470.75000000,708425.37530000,0
2025-07-20 08:00:00,24.85,25.12,24.77,25.02,42164.43,1753001999999,1052065.0013,223,28441.22000000,709732.39340000,0
2025-07-20 09:00:00,25.03,25.07,24.63,24.72,39544.75,1753005599999,981194.8823,200,19929.27000000,494433.17700000,0
2025-07-20 10:00:00,24.72,24.98,24.68,24.85,32848.26,1753009199999,815758.1857,168,23615.67000000,586429.43330000,0
2025-07-20 11:00:00,24.85,25.22,24.82,25.22,39928.27,1753012799999,998131.0232,211,30071.93000000,751731.13420000,0
2025-07-20 12:00:00,25.22,25.24,24.8,24.92,43061.65,1753016399999,1073613.8557,233,25556.34000000,636597.56480000,0
2025-07-20 13:00:00,24.95,25.17,24.94,25.07,39283.81,1753019999999,984672.3895,207,28045.18000000,702903.09070000,0
2025-07-20 14:00:00,25.08,25.08,24.83,25.03,37592.69,1753023599999,938264.827,196,21417.61000000,534587.31820000,0
2025-07-20 15:00:00,25.04,25.28,24.96,25.21,45786.35,1753027199999,1151342.6479,262,27538.60000000,692413.30990000,0
2025-07-20 16:00:00,25.19,25.4,25.0,25.22,40168.51,1753030799999,1010982.2559,213,26450.18000000,665640.68480000,0
2025-07-20 17:00:00,25.22,25.53,24.92,25.13,67125.55,1753034399999,1692636.3103,381,40117.94000000,1011335.74910000,0
2025-07-20 18:00:00,25.13,25.23,24.95,25.21,40219.76,1753037999999,1008295.1093,212,26623.78000000,667434.19160000,0
2025-07-20 19:00:00,25.2,25.32,24.76,24.79,50187.58,1753041599999,1257573.5309,295,28676.20000000,718472.60750000,0
2025-07-20 20:00:00,24.78,24.85,24.7,24.73,28855.94,1753045199999,714293.0313,147,15991.84000000,395922.97520000,0
2025-07-20 21:00:00,24.74,24.95,24.57,24.94,30044.93,1753048799999,742700.121,147,20772.96000000,513818.24600000,0
2025-07-20 22:00:00,24.91,24.91,24.22,24.68,55207.28,1753052399999,1355727.2673,290,31090.11000000,762399.33290000,0
2025-07-20 23:00:00,24.67,24.76,24.47,24.7,40301.3,1753055999999,991295.3827,205,26672.40000000,656001.03240000,0
2025-07-21 00:00:00,24.69,24.69,24.11,24.46,48093.26,1753059599999,1170748.8631,239,27733.37000000,674173.62860000,0
2025-07-21 01:00:00,24.45,24.57,24.14,24.32,46409.03,1753063199999,1128435.2697,236,27582.96000000,670700.50920000,0
2025-07-21 02:00:00,24.31,24.48,24.3,24.42,37474.47,1753066799999,914093.11,189,22316.42000000,544390.51700000,0
2025-07-21 03:00:00,24.44,24.6,24.43,24.6,28088.89,1753070399999,688662.4739,134,21001.60000000,514958.90340000,0
2025-07-21 04:00:00,24.62,24.7,24.57,24.58,26047.77,1753073999999,641563.1801,122,17290.63000000,425784.06990000,0
2025-07-21 05:00:00,24.58,24.64,24.34,24.61,27936.21,1753077599999,684878.957,147,17667.80000000,433189.01840000,0
2025-07-21 06:00:00,24.61,24.78,24.58,24.64,25933.77,1753081199999,640240.6791,133,15910.78000000,392828.13290000,0
2025-07-21 07:00:00,24.63,24.81,24.63,24.79,33433.98,1753084799999,826121.0273,169,23143.86000000,571896.22050000,0
2025-07-21 08:00:00,24.79,24.83,24.53,24.58,29076.38,1753088399999,718666.882,145,13698.82000000,338436.01840000,0
2025-07-21 09:00:00,24.59,24.62,24.41,24.54,28447.97,1753091999999,697187.1614,140,15361.78000000,376447.74930000,0
