timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,189.1,189.6,188.8,188.9,990.011,1752987599999,187168.2365,36,620.23100000,117267.48230000,0
2025-07-20 05:00:00,188.7,189.0,188.3,189.0,541.853,1752991199999,102180.1155,18,353.21500000,66609.57940000,0
2025-07-20 06:00:00,188.9,188.9,188.2,188.6,628.301,1752994799999,118416.8587,23,291.36400000,54881.36670000,0
2025-07-20 07:00:00,188.4,189.7,188.4,189.4,562.031,1752998399999,106330.0984,19,386.38100000,73074.51490000,0
2025-07-20 08:00:00,189.2,191.2,189.2,191.2,949.477,1753001999999,180651.6985,36,690.06000000,131310.79480000,0
2025-07-20 09:00:00,191.5,192.6,191.1,191.3,1417.045,1753005599999,271831.1728,56,854.43500000,163898.85820000,0
2025-07-20 10:00:00,190.9,191.3,190.7,190.7,539.578,1753009199999,103062.7109,20,225.76800000,43120.33110000,0
2025-07-20 11:00:00,190.6,191.7,190.6,191.5,749.221,1753012799999,143206.3394,27,410.11500000,78345.47340000,0
2025-07-20 12:00:00,191.2,193.0,191.2,193.0,1487.11,1753016399999,285465.6297,54,1164.96100000,223627.75310000,0
2025-07-20 13:00:00,193.1,194.4,193.0,194.4,1713.138,1753019999999,331653.4515,69,1266.50500000,245131.53150000,0
2025-07-20 14:00:00,194.3,194.3,192.0,192.0,1190.472,1753023599999,230027.6226,44,474.73100000,91669.61280000,0
2025-07-20 15:00:00,191.8,193.2,191.4,193.2,930.906,1753027199999,178869.5224,38,479.96000000,92287.87140000,0
2025-07-20 16:00:00,193.2,194.4,193.0,193.3,2050.825,1753030799999,397344.3897,84,1245.76900000,241309.88390000,0
2025-07-20 17:00:00,192.8,192.8,191.7,192.0,2021.651,1753034399999,388703.895,80,1200.06700000,230676.32560000,0
2025-07-20 18:00:00,192.3,193.6,191.6,193.6,1224.227,1753037999999,235464.5368,44,849.41000000,163510.34170000,0
2025-07-20 19:00:00,193.7,194.7,193.2,193.3,1325.613,1753041599999,256987.7981,55,684.95000000,132726.62790000,0
2025-07-20 20:00:00,193.2,193.5,192.0,192.7,1095.653,1753045199999,211040.4686,40,335.27900000,64595.42790000,0
2025-07-20 21:00:00,192.7,193.5,192.2,193.5,949.598,1753048799999,183085.6045,32,556.30300000,107331.48430000,0
2025-07-20 22:00:00,193.6,193.6,189.4,192.1,2280.412,1753052399999,435937.6527,91,1245.18600000,237597.32710000,0
2025-07-20 23:00:00,192.0,192.8,190.9,192.8,1786.499,1753055999999,342759.7544,71,1058.38100000,203183.69490000,0
2025-07-21 00:00:00,192.8,192.8,189.9,191.3,2102.396,1753059599999,401505.1549,84,976.03800000,186118.96780000,0
2025-07-21 01:00:00,191.1,191.8,189.6,191.4,1642.584,1753063199999,313495.1007,61,973.49900000,185904.76430000,0
2025-07-21 02:00:00,191.5,195.6,191.5,195.6,1825.22,1753066799999,353011.4067,67,1540.12100000,297919.41750000,0
2025-07-21 03:00:00,195.6,198.6,195.6,198.6,2103.022,1753070399999,415252.766,85,1638.80900000,323516.74460000,0
2025-07-21 04:00:00,198.3,198.7,197.6,197.6,1214.776,1753073999999,240668.6958,47,610.51300000,120990.44770000,0
2025-07-21 05:00:00,197.5,200.4,196.8,200.0,1654.785,1753077599999,328410.5062,62,1155.66500000,229492.94700000,0
2025-07-21 06:00:00,200.0,201.3,200.0,201.1,1208.74,1753081199999,242436.8445,50,914.58600000,183367.02000000,0
2025-07-21 07:00:00,201.1,202.8,201.1,201.8,1196.102,1753084799999,241216.5583,50,762.72300000,153766.03050000,0
2025-07-21 08:00:00,201.8,203.7,201.7,202.6,2650.792,1753088399999,536980.048,107,1603.50900000,324836.16800000,0
2025-07-21 09:00:00,202.9,203.4,202.0,203.2,1943.003,1753091999999,393765.0712,80,1262.71400000,255854.97000000,0
2025-07-21 10:00:00,203.5,203.6,202.7,202.9,1411.277,1753095599999,286685.5748,61,762.36200000,154878.42270000,0
2025-07-21 11:00:00,203.1,204.5,202.8,203.4,1154.706,1753099199999,234945.4059,44,709.66900000,144297.56320000,0
2025-07-21 12:00:00,203.4,203.5,202.2,203.5,1513.947,1753102799999,307027.9361,59,1015.82500000,206028.67980000,0
2025-07-21 13:00:00,203.5,205.0,202.3,204.5,2142.356,1753106399999,436161.9623,89,1412.73000000,287561.45350000,0
2025-07-21 14:00:00,204.5,207.2,203.5,206.9,2468.056,1753109999999,507057.0612,108,1589.49200000,326842.96570000,0
2025-07-21 15:00:00,206.9,210.8,206.9,208.8,3608.916,1753113599999,754444.0155,156,2335.47400000,488032.00530000,0
2025-07-21 16:00:00,208.8,208.8,205.5,207.5,2931.946,1753117199999,607337.4995,132,1394.20900000,288604.10860000,0
2025-07-21 17:00:00,207.4,208.5,206.7,208.0,2795.904,1753120799999,580318.5791,119,1873.93400000,388938.89340000,0
2025-07-21 18:00:00,208.1,208.6,205.5,206.3,1843.941,1753124399999,382283.7014,75,1011.60800000,209699.37610000,0
2025-07-21 19:00:00,205.7,207.3,204.9,205.7,2304.037,1753127999999,474957.9717,97,1485.16200000,306093.85610000,0
2025-07-21 20:00:00,206.0,208.1,205.5,205.6,2161.154,1753131599999,447114.1824,91,1199.83300000,248184.35190000,0
2025-07-21 21:00:00,205.5,208.3,205.5,208.1,1577.55,1753135199999,326411.9762,65,1292.43100000,267303.45850000,0
2025-07-21 22:00:00,207.9,209.1,207.8,209.1,1176.772,1753138799999,245183.4541,46,761.04300000,158553.11070000,0
2025-07-21 23:00:00,209.2,209.2,207.6,207.6,1090.667,1753142399999,227117.7946,40,590.09800000,122907.18730000,0
2025-07-22 00:00:00,207.6,211.0,207.6,210.0,2462.715,1753145999999,516009.3832,105,1787.30800000,374288.67890000,0
2025-07-22 01:00:00,210.1,214.3,206.3,214.2,5610.986,1753149599999,1182312.306,251,3650.57200000,770024.85680000,0
2025-07-22 02:00:00,214.0,216.7,213.7,213.7,3066.901,1753153199999,660640.0324,137,2060.50900000,443710.43990000,0
2025-07-22 03:00:00,213.6,215.2,209.8,212.1,3841.717,1753156799999,817421.1693,174,2185.88200000,464956.29290000,0
2025-07-22 04:00:00,212.1,212.2,206.9,206.9,3503.956,1753160399999,737398.1489,153,1572.65700000,331536.45340000,0
2025-07-22 05:00:00,206.7,211.2,206.7,208.5,2929.056,1753163999999,612540.4327,123,1837.97100000,384090.90840000,0
2025-07-22 06:00:00,208.5,212.7,208.3,211.2,2887.935,1753167599999,608665.6463,123,1862.29300000,392297.34750000,0
2025-07-22 07:00:00,211.2,213.6,210.3,210.3,2579.868,1753171199999,547257.9069,114,1515.74700000,321718.93320000,0
2025-07-22 08:00:00,210.1,210.1,206.6,209.1,2600.477,1753174799999,541595.0935,109,1443.61200000,300424.34700000,0
2025-07-22 09:00:00,209.0,211.2,207.1,210.0,3254.718,1753178399999,680281.7322,141,1900.18200000,397185.01240000,0
2025-07-22 10:00:00,210.0,211.4,209.7,211.2,1466.27,1753181999999,308711.7299,60,990.44200000,208599.59390000,0
2025-07-22 11:00:00,211.0,212.3,210.1,212.3,2542.271,1753185599999,537092.2876,109,1473.32800000,311234.66670000,0
2025-07-22 12:00:00,212.2,215.9,211.6,215.5,2656.862,1753189199999,567090.2084,114,1878.25800000,401151.15550000,0
2025-07-22 13:00:00,215.7,216.1,211.0,211.7,4510.2,1753192799999,965322.5884,201,2140.06400000,458465.81150000,0
