timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.1648,0.1656,0.1642,0.1644,1946952.0,1752987599999,320820.423,60,1229568.00000000,202642.76010000,0
2025-07-20 05:00:00,0.1644,0.166,0.1642,0.166,1759435.0,1752991199999,290196.662,54,1340927.00000000,221158.07340000,0
2025-07-20 06:00:00,0.166,0.1667,0.1655,0.1661,2131376.0,1752994799999,353850.0492,69,1186677.00000000,197038.56990000,0
2025-07-20 07:00:00,0.1661,0.1672,0.1661,0.1666,1557792.0,1752998399999,259761.2193,49,1017876.00000000,169625.39770000,0
2025-07-20 08:00:00,0.1666,0.1674,0.1664,0.1674,1787652.0,1753001999999,298331.9521,67,1339199.00000000,223545.91470000,0
2025-07-20 09:00:00,0.1674,0.1676,0.1666,0.1671,2051967.0,1753005599999,342945.6231,65,1394918.00000000,233114.36860000,0
2025-07-20 10:00:00,0.1672,0.1675,0.1669,0.1669,1751321.0,1753009199999,292848.8411,57,1154437.00000000,193073.08540000,0
2025-07-20 11:00:00,0.1669,0.1683,0.1669,0.168,1857006.0,1753012799999,311332.9471,58,1442708.00000000,241806.43460000,0
2025-07-20 12:00:00,0.168,0.1681,0.1673,0.168,2249753.0,1753016399999,377352.399,79,1275485.00000000,214010.60360000,0
2025-07-20 13:00:00,0.168,0.1689,0.1678,0.1688,1326899.0,1753019999999,223156.2451,43,1068402.00000000,179732.16170000,0
2025-07-20 14:00:00,0.1688,0.1688,0.1665,0.1675,3115794.0,1753023599999,521688.9684,99,1795153.00000000,300313.56620000,0
2025-07-20 15:00:00,0.1675,0.1698,0.1672,0.1697,2376694.0,1753027199999,399772.3385,78,1937766.00000000,326079.71230000,0
2025-07-20 16:00:00,0.1697,0.172,0.1697,0.1715,2552975.0,1753030799999,436039.2626,84,2005019.00000000,342438.93230000,0
2025-07-20 17:00:00,0.1716,0.1722,0.1692,0.1694,3909333.0,1753034399999,668207.1094,142,2119723.00000000,362645.64110000,0
2025-07-20 18:00:00,0.1694,0.1705,0.1693,0.1705,3357310.0,1753037999999,570118.5871,109,2569563.00000000,436370.74050000,0
2025-07-20 19:00:00,0.1706,0.1708,0.1699,0.1699,2197705.0,1753041599999,374505.8019,77,1067852.00000000,181964.47920000,0
2025-07-20 20:00:00,0.1699,0.1699,0.1686,0.1693,2771793.0,1753045199999,468976.0128,88,1550622.00000000,262351.23880000,0
2025-07-20 21:00:00,0.1692,0.1696,0.1675,0.1696,2308341.0,1753048799999,388934.0747,73,1401089.00000000,236123.72570000,0
2025-07-20 22:00:00,0.1696,0.1696,0.1645,0.168,6414986.0,1753052399999,1070241.6539,229,3730250.00000000,621902.32070000,0
2025-07-20 23:00:00,0.1679,0.1688,0.1667,0.1681,4394296.0,1753055999999,736681.4657,146,2928787.00000000,490870.30990000,0
2025-07-21 00:00:00,0.168,0.1682,0.165,0.1665,4785135.0,1753059599999,796175.6269,154,2636940.00000000,438443.68770000,0
2025-07-21 01:00:00,0.1665,0.1674,0.1647,0.1669,5023877.0,1753063199999,835337.1019,174,2956977.00000000,491923.01140000,0
2025-07-21 02:00:00,0.1668,0.1692,0.1668,0.169,3814096.0,1753066799999,641290.1234,127,2841849.00000000,477723.02560000,0
2025-07-21 03:00:00,0.1691,0.1707,0.1691,0.1705,2470856.0,1753070399999,420038.1651,85,1455760.00000000,247477.57120000,0
2025-07-21 04:00:00,0.1705,0.1707,0.1699,0.1703,2283452.0,1753073999999,388845.4218,75,1237808.00000000,210821.57010000,0
2025-07-21 05:00:00,0.1701,0.1701,0.1691,0.17,2142858.0,1753077599999,363610.8663,74,1455599.00000000,246948.71480000,0
2025-07-21 06:00:00,0.1699,0.1708,0.1696,0.1706,2514939.0,1753081199999,428447.8396,87,1658003.00000000,282427.46420000,0
2025-07-21 07:00:00,0.1706,0.1712,0.1699,0.1703,2166600.0,1753084799999,369747.6973,74,1386654.00000000,236656.73010000,0
2025-07-21 08:00:00,0.1703,0.1713,0.1696,0.17,2758922.0,1753088399999,470449.3607,92,1225992.00000000,209101.79450000,0
2025-07-21 09:00:00,0.17,0.1704,0.1689,0.1698,2831534.0,1753091999999,480071.2131,99,1742689.00000000,295495.66240000,0
2025-07-21 10:00:00,0.1698,0.171,0.169,0.171,2256897.0,1753095599999,383213.7507,79,1414456.00000000,240205.50800000,0
2025-07-21 11:00:00,0.1711,0.1722,0.171,0.1718,1963173.0,1753099199999,336855.1471,62,1426569.00000000,244789.35660000,0
2025-07-21 12:00:00,0.1718,0.1718,0.1706,0.1708,2553917.0,1753102799999,436668.3889,89,943445.00000000,161267.84450000,0
