timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.2896,0.2909,0.2884,0.2896,2816809.0,1752987599999,816908.7228,171,1637047.00000000,474862.83430000,0
2025-07-20 05:00:00,0.2897,0.2922,0.2887,0.2919,2429833.0,1752991199999,704063.6239,145,1642042.00000000,475940.58600000,0
2025-07-20 06:00:00,0.2914,0.2914,0.2893,0.2899,2376034.0,1752994799999,689532.0663,138,1500071.00000000,435239.65000000,0
2025-07-20 07:00:00,0.2894,0.295,0.2894,0.2936,3248763.0,1752998399999,950946.9374,195,2372059.00000000,694015.09700000,0
2025-07-20 08:00:00,0.2935,0.299,0.293,0.299,3445473.0,1753001999999,1019446.8829,210,2553970.00000000,755988.04440000,0
2025-07-20 09:00:00,0.2989,0.2998,0.2956,0.2985,3977236.0,1753005599999,1185510.2208,252,2552857.00000000,760736.92760000,0
2025-07-20 10:00:00,0.2985,0.3034,0.2976,0.3022,4222954.0,1753009199999,1272200.9696,274,2888347.00000000,869936.29600000,0
2025-07-20 11:00:00,0.3023,0.3027,0.2996,0.2997,4095654.0,1753012799999,1232964.0338,257,2484932.00000000,748123.36150000,0
2025-07-20 12:00:00,0.2996,0.3022,0.2978,0.302,3186503.0,1753016399999,954928.6561,198,2110044.00000000,632534.22960000,0
2025-07-20 13:00:00,0.3018,0.3043,0.3015,0.3041,3652564.0,1753019999999,1107004.3045,240,2512239.00000000,761444.45350000,0
2025-07-20 14:00:00,0.3039,0.3046,0.3006,0.3027,4443604.0,1753023599999,1343961.0519,287,2596090.00000000,785168.44300000,0
2025-07-20 15:00:00,0.3027,0.3031,0.3002,0.3022,3288687.0,1753027199999,991753.0165,208,1915457.00000000,577646.07800000,0
2025-07-20 16:00:00,0.3021,0.3065,0.3021,0.3054,3933854.0,1753030799999,1197171.0466,263,2859060.00000000,869682.58390000,0
2025-07-20 17:00:00,0.3054,0.3058,0.2999,0.3003,5568228.0,1753034399999,1689011.9783,370,2684110.00000000,814633.50820000,0
2025-07-20 18:00:00,0.3003,0.3019,0.2991,0.3018,3725288.0,1753037999999,1119517.898,237,2495088.00000000,749924.67250000,0
2025-07-20 19:00:00,0.3018,0.3023,0.2986,0.2986,3114113.0,1753041599999,935270.5224,195,1625594.00000000,488205.78230000,0
2025-07-20 20:00:00,0.2982,0.2988,0.2948,0.2961,3911158.0,1753045199999,1160524.8897,233,2332086.00000000,691862.15030000,0
2025-07-20 21:00:00,0.2959,0.2962,0.2935,0.2959,2307578.0,1753048799999,680479.1943,138,1530135.00000000,451109.78600000,0
2025-07-20 22:00:00,0.296,0.296,0.287,0.2912,5637631.0,1753052399999,1639642.257,348,2998168.00000000,870533.46730000,0
2025-07-20 23:00:00,0.2911,0.293,0.2886,0.2915,5247963.0,1753055999999,1524458.6054,331,2962724.00000000,860471.79240000,0
2025-07-21 00:00:00,0.2912,0.2927,0.2864,0.2927,4686596.0,1753059599999,1356902.8535,291,3214765.00000000,930783.94420000,0
2025-07-21 01:00:00,0.2929,0.2993,0.2904,0.2974,5726017.0,1753063199999,1679394.4952,381,3882105.00000000,1139577.47940000,0
2025-07-21 02:00:00,0.2973,0.3026,0.2973,0.2994,5813472.0,1753066799999,1742349.2196,382,3765139.00000000,1127955.92140000,0
