timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.3222,0.3226,0.3168,0.3183,2937849.5,1752987599999,938426.76307,192,1739381.00000000,555330.04466000,0
2025-07-20 05:00:00,0.3186,0.321,0.3172,0.3209,2628087.0,1752991199999,836899.70731,163,1911348.60000000,608886.94541000,0
2025-07-20 06:00:00,0.3209,0.3214,0.3184,0.3184,2416397.3,1752994799999,773022.55583,144,1167896.40000000,373607.70078000,0
2025-07-20 07:00:00,0.3183,0.3242,0.3183,0.3225,2501349.5,1752998399999,804416.60996,166,1886577.50000000,606260.63835000,0
2025-07-20 08:00:00,0.322,0.3251,0.3219,0.3248,2463318.6,1753001999999,797454.43859,159,1559007.80000000,504736.65352000,0
2025-07-20 09:00:00,0.3249,0.3275,0.3242,0.3269,3419621.5,1753005599999,1114181.83655,226,2136103.00000000,696006.96161000,0
2025-07-20 10:00:00,0.3268,0.3268,0.3233,0.3233,2040996.3,1753009199999,664669.09288,130,754188.70000000,245826.99092000,0
2025-07-20 11:00:00,0.3236,0.3265,0.3232,0.3251,2373376.9,1753012799999,769689.70652,156,1487778.20000000,482551.18518000,0
2025-07-20 12:00:00,0.3251,0.3269,0.3237,0.3266,2673035.4,1753016399999,869600.34028,179,1870105.90000000,608388.95855000,0
2025-07-20 13:00:00,0.3266,0.3286,0.3262,0.3285,2039038.0,1753019999999,667564.05072,135,1524528.50000000,498976.81809000,0
2025-07-20 14:00:00,0.3281,0.3281,0.3232,0.3245,2756730.3,1753023599999,896242.00438,177,1812181.80000000,588999.33270000,0
2025-07-20 15:00:00,0.3245,0.328,0.324,0.3276,2610070.9,1753027199999,851360.62627,179,1654703.60000000,539690.42279000,0
2025-07-20 16:00:00,0.3277,0.3294,0.3256,0.3256,2580408.2,1753030799999,846619.77125,183,1198666.40000000,393431.83806000,0
2025-07-20 17:00:00,0.3252,0.3275,0.3223,0.3233,3735636.4,1753034399999,1214357.88697,253,1945491.10000000,632435.86065000,0
2025-07-20 18:00:00,0.3236,0.3247,0.3226,0.3244,2871078.5,1753037999999,929347.40688,191,1778432.50000000,575711.85601000,0
2025-07-20 19:00:00,0.3244,0.3254,0.323,0.323,1869181.8,1753041599999,605789.36903,127,1021343.00000000,330931.61620000,0
2025-07-20 20:00:00,0.3227,0.3255,0.3199,0.3244,2653753.8,1753045199999,855591.30777,170,1811788.80000000,584339.72088000,0
2025-07-20 21:00:00,0.3242,0.3243,0.3201,0.3227,2314766.7,1753048799999,745990.63999,149,1263858.70000000,407279.94652000,0
2025-07-20 22:00:00,0.3224,0.3224,0.3129,0.3178,4850977.8,1753052399999,1538306.62245,329,2515359.20000000,796569.65255000,0
2025-07-20 23:00:00,0.3176,0.3206,0.3159,0.319,3893299.9,1753055999999,1238364.64399,261,2486740.60000000,790996.53906000,0
2025-07-21 00:00:00,0.3191,0.3199,0.3136,0.317,4574174.8,1753059599999,1445260.2003,309,2577968.30000000,813992.97356000,0
2025-07-21 01:00:00,0.3171,0.3187,0.3135,0.3186,3907895.8,1753063199999,1235820.19836,261,2384371.80000000,754156.86824000,0
2025-07-21 02:00:00,0.3184,0.322,0.3183,0.3204,2944701.5,1753066799999,943743.86612,203,2053265.30000000,657819.90574000,0
2025-07-21 03:00:00,0.3205,0.3251,0.3205,0.3251,2696308.1,1753070399999,872689.19425,188,2090243.20000000,676227.14993000,0
2025-07-21 04:00:00,0.3251,0.3252,0.3219,0.3219,1796544.6,1753073999999,581492.01518,113,701249.80000000,226993.50774000,0
2025-07-21 05:00:00,0.3215,0.323,0.3208,0.3227,1483247.1,1753077599999,477424.9397,93,971181.70000000,312676.11440000,0
2025-07-21 06:00:00,0.3228,0.3254,0.3226,0.3227,1766822.7,1753081199999,572175.55393,117,1032762.50000000,334466.15523000,0
2025-07-21 07:00:00,0.3228,0.325,0.3228,0.3247,2008707.8,1753084799999,651138.64109,132,1429846.80000000,463476.66163000,0
2025-07-21 08:00:00,0.3247,0.3287,0.3233,0.3278,2594376.9,1753088399999,848176.99279,180,1742735.50000000,569473.47304000,0
2025-07-21 09:00:00,0.3279,0.3281,0.3247,0.3259,2596161.2,1753091999999,847333.04759,171,1254894.70000000,409658.70551000,0
2025-07-21 10:00:00,0.3259,0.3269,0.3222,0.3269,3035586.6,1753095599999,986176.87002,204,1955864.00000000,635510.09684000,0
2025-07-21 11:00:00,0.327,0.3287,0.3255,0.3257,1955086.4,1753099199999,639785.37816,130,1044731.90000000,342001.19582000,0
2025-07-21 12:00:00,0.3256,0.3269,0.3242,0.3257,2894330.4,1753102799999,942840.3849,198,1807149.20000000,588694.80136000,0
2025-07-21 13:00:00,0.3255,0.3306,0.323,0.3304,2926010.9,1753106399999,953310.54496,213,2223500.60000000,725304.72038000,0
2025-07-21 14:00:00,0.3306,0.3317,0.3277,0.329,3928568.2,1753109999999,1296241.41553,284,2283183.60000000,753412.15873000,0
2025-07-21 15:00:00,0.3291,0.3313,0.324,0.324,3659322.2,1753113599999,1199770.04595,256,1622086.40000000,532348.49522000,0
2025-07-21 16:00:00,0.3238,0.3239,0.3151,0.3173,4828234.0,1753117199999,1537284.2784,342,2406828.80000000,765202.02862000,0
2025-07-21 17:00:00,0.3172,0.3194,0.316,0.3185,3954926.2,1753120799999,1256331.99963,254,2308014.00000000,733155.71714000,0
2025-07-21 18:00:00,0.3185,0.3207,0.3152,0.3152,2277300.7,1753124399999,724381.48208,142,1244536.80000000,396273.08061000,0
2025-07-21 19:00:00,0.3151,0.318,0.3131,0.3137,3327981.3,1753127999999,1049990.20452,219,1758034.70000000,554700.83007000,0
2025-07-21 20:00:00,0.3137,0.3179,0.313,0.3161,2924766.2,1753131599999,923013.4299,187,2087543.70000000,658738.92730000,0
2025-07-21 21:00:00,0.316,0.3183,0.3144,0.3164,2140552.4,1753135199999,677647.48096,139,1125837.80000000,356559.12650000,0
2025-07-21 22:00:00,0.3163,0.3181,0.3163,0.3166,1714071.9,1753138799999,543955.38182,112,1190713.80000000,377867.04474000,0
2025-07-21 23:00:00,0.3166,0.3187,0.3153,0.3166,2086609.4,1753142399999,660951.74631,137,1286660.70000000,407487.55310000,0
2025-07-22 00:00:00,0.3166,0.318,0.3125,0.3125,3078971.7,1753145999999,971391.2588,226,1391788.80000000,439313.04616000,0
2025-07-22 01:00:00,0.3119,0.315,0.3063,0.3144,3320142.3,1753149599999,1029867.16724,235,2354657.50000000,730348.67719000,0
2025-07-22 02:00:00,0.3139,0.3142,0.3076,0.3088,3498630.3,1753153199999,1089637.28556,241,1623521.30000000,505956.21532000,0
2025-07-22 03:00:00,0.3088,0.3097,0.3047,0.3069,4059069.7,1753156799999,1245845.37506,291,2160917.00000000,663067.16171000,0
2025-07-22 04:00:00,0.3069,0.3075,0.2982,0.2982,5043640.3,1753160399999,1537789.12185,365,2398744.00000000,731361.31938000,0
2025-07-22 05:00:00,0.2976,0.3039,0.2976,0.3014,4286695.2,1753163999999,1291140.85865,308,2773840.60000000,834885.35457000,0
2025-07-22 06:00:00,0.3013,0.3051,0.301,0.3042,3450479.1,1753167599999,1048077.75949,245,2292032.90000000,695921.43609000,0
2025-07-22 07:00:00,0.3043,0.3066,0.302,0.3025,3038824.6,1753171199999,926653.53102,190,1652790.60000000,503807.11746000,0
2025-07-22 08:00:00,0.3025,0.3025,0.2962,0.2997,3712226.5,1753174799999,1109204.02074,236,2172130.70000000,648553.85973000,0
2025-07-22 09:00:00,0.2998,0.3008,0.297,0.2997,4412290.6,1753178399999,1318309.41938,268,3038967.10000000,908001.55076000,0
2025-07-22 10:00:00,0.2997,0.3029,0.299,0.3029,3457394.8,1753181999999,1038171.94622,207,2593885.30000000,779190.64960000,0
2025-07-22 11:00:00,0.3029,0.3044,0.3016,0.3033,4450480.6,1753185599999,1347175.35588,283,2465224.20000000,746156.69682000,0
2025-07-22 12:00:00,0.3031,0.3046,0.3025,0.303,3729045.4,1753189199999,1131837.38858,220,2382494.50000000,723204.15283000,0
2025-07-22 13:00:00,0.3031,0.3047,0.3001,0.3006,4607783.3,1753192799999,1394993.3643,299,2585634.60000000,783064.11580000,0
2025-07-22 14:00:00,0.3006,0.3064,0.298,0.3064,5384251.1,1753196399999,1624447.14776,357,3782883.30000000,1142584.62879000,0
2025-07-22 15:00:00,0.3066,0.3078,0.3029,0.304,4478406.3,1753199999999,1367586.76362,274,2680276.80000000,818308.37008000,0
2025-07-22 16:00:00,0.3038,0.3075,0.3028,0.3066,3926917.5,1753203599999,1200154.91668,238,2758558.00000000,842949.27645000,0
2025-07-22 17:00:00,0.3067,0.3072,0.304,0.306,5378108.3,1753207199999,1643234.3385,340,3322467.60000000,1015454.91457000,0
2025-07-22 18:00:00,0.306,0.3108,0.3042,0.3092,4548379.1,1753210799999,1396823.57022,282,2996067.70000000,920232.12819000,0
2025-07-22 19:00:00,0.3093,0.3098,0.3048,0.3049,4207699.8,1753214399999,1294612.65902,266,2369945.30000000,729689.66855000,0
2025-07-22 20:00:00,0.3047,0.3098,0.3047,0.3088,4026393.2,1753217999999,1239950.89526,252,2996814.20000000,922931.35870000,0
2025-07-22 21:00:00,0.3087,0.3106,0.3079,0.3106,2034121.1,1753221599999,628646.10233,120,1314085.40000000,406219.56607000,0
2025-07-22 22:00:00,0.3105,0.3112,0.3095,0.3096,1971792.6,1753225199999,611809.8056,113,1481618.30000000,459720.64835000,0
2025-07-22 23:00:00,0.3095,0.3123,0.3095,0.3121,2653374.3,1753228799999,826476.40261,159,1835473.10000000,571649.65012000,0
2025-07-23 00:00:00,0.3121,0.3121,0.3073,0.3073,2747301.8,1753232399999,850465.27829,170,1368328.30000000,423570.35391000,0
2025-07-23 01:00:00,0.3073,0.3098,0.3064,0.3087,3055289.2,1753235999999,941606.9909,204,2105401.10000000,648973.70043000,0
2025-07-23 02:00:00,0.3087,0.311,0.3082,0.3104,2494548.6,1753239599999,772773.6611,151,1695440.90000000,525206.29462000,0
2025-07-23 03:00:00,0.3105,0.3139,0.3098,0.3109,3217823.4,1753243199999,1002005.95678,208,2059788.00000000,641380.11997000,0
2025-07-23 04:00:00,0.3108,0.3138,0.3104,0.3138,2646299.0,1753246799999,825718.05126,164,1950762.20000000,608818.94268000,0
2025-07-23 05:00:00,0.3139,0.314,0.3119,0.3129,2170085.0,1753250399999,678954.74105,139,1318928.00000000,412656.97441000,0
2025-07-23 06:00:00,0.3124,0.313,0.3093,0.3112,2829353.5,1753253999999,879284.66233,172,2013676.90000000,625649.18477000,0
2025-07-23 07:00:00,0.3111,0.3122,0.3081,0.3092,2923003.8,1753257599999,907464.62025,189,1880191.80000000,583846.36184000,0
2025-07-23 08:00:00,0.3092,0.3106,0.3078,0.3106,2828667.0,1753261199999,874339.37325,174,2035767.00000000,629412.64792000,0
2025-07-23 09:00:00,0.3106,0.3109,0.3052,0.3054,3041126.2,1753264799999,934453.91386,193,1847343.70000000,567541.93898000,0
2025-07-23 10:00:00,0.3054,0.3058,0.3033,0.3057,3587902.5,1753268399999,1093343.4423,211,2165565.90000000,660008.48120000,0
2025-07-23 11:00:00,0.3054,0.3056,0.3033,0.3056,2713717.8,1753271999999,826652.65732,167,1870416.10000000,569736.25698000,0
2025-07-23 12:00:00,0.3057,0.3057,0.2984,0.2984,3507241.4,1753275599999,1063977.7797,226,1691991.90000000,514441.90957000,0
2025-07-23 13:00:00,0.2984,0.3012,0.2905,0.2941,5742499.0,1753279199999,1703499.69619,368,3463770.50000000,1028091.93711000,0
2025-07-23 14:00:00,0.294,0.2984,0.2939,0.2963,4136505.4,1753282799999,1225147.13227,258,2948312.30000000,873091.52714000,0
2025-07-23 15:00:00,0.2963,0.2984,0.2939,0.2977,4845153.4,1753286399999,1436130.97027,303,3212247.10000000,952367.68094000,0
2025-07-23 16:00:00,0.2977,0.298,0.29,0.2902,3490317.0,1753289999999,1026007.60028,199,1912128.00000000,562082.91158000,0
2025-07-23 17:00:00,0.2905,0.2912,0.2842,0.2868,5048396.5,1753293599999,1448278.35281,307,3041818.60000000,872261.83796000,0
2025-07-23 18:00:00,0.2867,0.2886,0.2867,0.2885,4091828.4,1753297199999,1177515.09391,211,3178536.60000000,914642.43962000,0
2025-07-23 19:00:00,0.2884,0.2888,0.2851,0.2851,3505123.6,1753300799999,1006189.44873,200,2427076.00000000,696465.69306000,0
2025-07-23 20:00:00,0.2852,0.2862,0.2779,0.2824,4665523.9,1753304399999,1315718.81018,262,3129740.80000000,881977.74330000,0
2025-07-23 21:00:00,0.2826,0.2839,0.2759,0.2822,4729215.0,1753307999999,1324390.17407,277,2678573.80000000,750870.23212000,0
2025-07-23 22:00:00,0.2822,0.285,0.2807,0.2836,2598520.8,1753311599999,736455.90486,137,1985187.70000000,562767.87879000,0
2025-07-23 23:00:00,0.2836,0.2854,0.2829,0.2833,2475008.6,1753315199999,703031.39344,123,1841628.50000000,523028.27932000,0
2025-07-24 00:00:00,0.2833,0.2868,0.2825,0.2866,3526740.0,1753318799999,1004323.08252,179,2966873.80000000,845024.35204000,0
2025-07-24 01:00:00,0.2863,0.2863,0.2828,0.2856,3220482.3,1753322399999,916712.99763,172,2204815.20000000,627570.02060000,0
2025-07-24 02:00:00,0.2857,0.2862,0.2838,0.2851,2857996.6,1753325999999,814070.94272,136,2258247.00000000,643235.20143000,0
2025-07-24 03:00:00,0.2846,0.2873,0.2838,0.284,3230913.5,1753329599999,922568.24479,169,2246423.30000000,641506.98677000,0
2025-07-24 04:00:00,0.2842,0.2851,0.2787,0.2796,3116644.5,1753333199999,880371.91989,165,1812746.20000000,512402.33524000,0
2025-07-24 05:00:00,0.2792,0.2792,0.2708,0.2708,3971790.1,1753336799999,1097120.48006,230,2269536.20000000,627640.75896000,0
2025-07-24 06:00:00,0.2704,0.2756,0.2654,0.2683,5674170.1,1753340399999,1539841.43157,320,3249818.00000000,882895.29808000,0
2025-07-24 07:00:00,0.2682,0.2726,0.2656,0.2726,4451393.8,1753343999999,1201641.13649,258,3004722.50000000,810806.21907000,0
2025-07-24 08:00:00,0.2725,0.2768,0.2715,0.2761,2894394.4,1753347599999,795645.20036,178,2061221.40000000,566740.49546000,0
