timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-20 04:00:00,0.0305,0.0305,0.0303,0.0304,816423.01,1752987599999,24790.23365,5,787640.12000000,23915.23379400,0
2025-07-20 05:00:00,0.0302,0.0304,0.0301,0.0304,1617646.41,1752991199999,48894.024682,8,1065668.98000000,32225.00072700,0
2025-07-20 06:00:00,0.0304,0.0304,0.0303,0.0304,2453409.48,1752994799999,74395.116455,18,1925701.89000000,58400.46134600,0
2025-07-20 07:00:00,0.0302,0.0305,0.0301,0.0303,1985972.82,1752998399999,60153.786035,18,1477907.58000000,44811.82193700,0
2025-07-20 08:00:00,0.0303,0.0309,0.0301,0.0309,2262100.22,1753001999999,68941.045802,19,2239728.36000000,68265.65633700,0
2025-07-20 09:00:00,0.0309,0.031,0.0307,0.0309,2568550.21,1753005599999,79204.261741,18,1998317.30000000,61615.55623800,0
2025-07-20 10:00:00,0.031,0.031,0.0308,0.0308,812782.58,1753009199999,25168.137123,5,501612.91000000,15550.00021000,0
2025-07-20 11:00:00,0.0308,0.0312,0.0308,0.031,1900616.79,1753012799999,58925.651609,17,1765687.67000000,54730.64631800,0
2025-07-20 12:00:00,0.031,0.0313,0.031,0.0311,1608176.41,1753016399999,50088.172405,16,1290460.38000000,40205.32102300,0
2025-07-20 13:00:00,0.0311,0.0311,0.0308,0.0309,1680683.47,1753019999999,51970.121112,10,803041.13000000,24845.00024000,0
2025-07-20 14:00:00,0.0308,0.0309,0.0307,0.0309,1320418.69,1753023599999,40721.572191,12,757662.45000000,23365.00022400,0
2025-07-20 15:00:00,0.0309,0.0314,0.0309,0.0314,1951192.65,1753027199999,60749.635298,13,1932746.65000000,60175.96469800,0
2025-07-20 16:00:00,0.0314,0.0315,0.0313,0.0314,1719972.65,1753030799999,53974.917711,20,904633.79000000,28399.36479300,0
2025-07-20 17:00:00,0.0314,0.032,0.0313,0.0318,2995400.75,1753034399999,94940.623812,26,2063771.42000000,65441.25355600,0
2025-07-20 18:00:00,0.0316,0.032,0.0316,0.0318,1259441.01,1753037999999,40051.27286,10,1014236.20000000,32254.68765600,0
2025-07-20 19:00:00,0.0318,0.0322,0.0318,0.0322,1847940.67,1753041599999,59174.998874,11,1599031.01000000,51184.99878800,0
2025-07-20 20:00:00,0.032,0.032,0.0315,0.0317,2132414.1,1753045199999,67582.400047,20,1099382.57000000,34770.63216500,0
2025-07-20 21:00:00,0.0318,0.0318,0.0316,0.0316,854303.32,1753048799999,27084.371518,7,593449.29000000,18840.00052200,0
2025-07-20 22:00:00,0.0316,0.0316,0.0311,0.0314,3521772.12,1753052399999,110297.711609,22,2063124.22000000,64619.55279700,0
2025-07-20 23:00:00,0.0314,0.0314,0.031,0.0312,1744734.65,1753055999999,54411.827431,11,854860.51000000,26695.00048500,0
2025-07-21 00:00:00,0.0312,0.0312,0.0309,0.0311,3159712.55,1753059599999,97875.324922,21,1957425.32000000,60640.32451300,0
2025-07-21 01:00:00,0.0311,0.0315,0.0311,0.0315,2529296.03,1753063199999,79252.188674,17,1576447.91000000,49403.69538400,0
2025-07-21 02:00:00,0.0314,0.0317,0.0312,0.0315,1770595.37,1753066799999,55828.189311,21,1315543.01000000,41484.99837400,0
2025-07-21 03:00:00,0.0315,0.0317,0.0315,0.0317,2036287.67,1753070399999,64400.426891,13,1604672.20000000,50780.00104200,0
2025-07-21 04:00:00,0.0317,0.0317,0.0317,0.0317,963249.23,1753073999999,30535.000591,4,963249.23000000,30535.00059100,0
2025-07-21 05:00:00,0.0316,0.0316,0.0315,0.0316,1069158.14,1753077599999,33760.000398,5,1069158.14000000,33760.00039800,0
2025-07-21 06:00:00,0.0317,0.0319,0.0317,0.0318,532959.2,1753081199999,16921.26895,6,511378.41000000,16234.99982800,0
2025-07-21 07:00:00,0.0318,0.0318,0.0317,0.0318,307901.54,1753084799999,9790.954507,5,283176.10000000,9004.99998000,0
2025-07-21 08:00:00,0.0318,0.0318,0.0317,0.0317,517390.84,1753088399999,16425.00032,2,237106.92000000,7540.00005600,0
2025-07-21 09:00:00,0.0318,0.0318,0.0315,0.0317,1587718.94,1753091999999,50330.372039,18,709775.56000000,22501.17826400,0
2025-07-21 10:00:00,0.0315,0.0317,0.0314,0.0317,1440680.2,1753095599999,45569.155386,11,905917.34000000,28650.00056300,0
2025-07-21 11:00:00,0.0318,0.0318,0.0317,0.0318,1034264.84,1753099199999,32835.631374,7,805085.02000000,25570.63108000,0
2025-07-21 12:00:00,0.0317,0.0317,0.0316,0.0317,1832958.28,1753102799999,58025.441169,15,1321928.98000000,41864.94367900,0
2025-07-21 13:00:00,0.0317,0.0319,0.0316,0.0319,815446.54,1753106399999,25848.72759,9,511706.73000000,16245.34454600,0
2025-07-21 14:00:00,0.0319,0.033,0.0319,0.033,3630098.22,1753109999999,117560.096851,28,3355793.41000000,108712.16818900,0
2025-07-21 15:00:00,0.033,0.0331,0.0323,0.0323,4055434.24,1753113599999,132764.373343,32,1532560.60000000,50253.59868400,0
2025-07-21 16:00:00,0.0324,0.0326,0.0319,0.0325,5420732.82,1753117199999,175095.379128,33,3130219.31000000,101245.37787100,0
2025-07-21 17:00:00,0.0325,0.0325,0.0319,0.032,2658647.34,1753120799999,85697.782342,21,1569296.47000000,50671.17261800,0
2025-07-21 18:00:00,0.0319,0.032,0.0318,0.0318,2075358.41,1753124399999,66234.115569,14,1264562.71000000,40360.00042800,0
2025-07-21 19:00:00,0.0318,0.0319,0.0315,0.0317,1568808.9,1753127999999,49800.064279,14,1032511.30000000,32720.06392100,0
2025-07-21 20:00:00,0.0316,0.0317,0.0316,0.0317,1675733.29,1753131599999,53065.064711,12,952447.81000000,30140.00063900,0
2025-07-21 21:00:00,0.0316,0.0318,0.0316,0.0318,511721.71,1753135199999,16242.893985,3,493275.71000000,15660.00038500,0
2025-07-21 22:00:00,0.0318,0.0319,0.0318,0.0319,583152.96,1753138799999,18574.373846,5,564461.96000000,17980.00004600,0
2025-07-21 23:00:00,0.0319,0.0319,0.0317,0.0317,315881.82,1753142399999,10043.198177,6,6269.58000000,199.99960200,0
2025-07-22 00:00:00,0.0318,0.0318,0.0316,0.0316,801411.7,1753145999999,25433.822762,19,331239.69000000,10529.99903300,0
2025-07-22 01:00:00,0.0316,0.0321,0.0311,0.0321,3557653.12,1753149599999,112350.064947,24,2724439.37000000,86265.06458000,0
2025-07-22 02:00:00,0.0321,0.0321,0.0318,0.0318,3078164.25,1753153199999,98570.001324,23,1075765.40000000,34520.00106000,0
2025-07-22 03:00:00,0.0318,0.0319,0.0314,0.0315,2093288.19,1753156799999,66085.93201,17,916010.30000000,28978.74620700,0
2025-07-22 04:00:00,0.0315,0.0315,0.0309,0.0309,3193992.58,1753160399999,99832.620769,28,851933.39000000,26728.72350500,0
